1,-61.46186970071128,15.579748658443622,200.0,200.0,U
2,-61.46228172627926,15.58063447824561,200.0,200.0,U
3,-61.462633226479284,15.579662754365394,200.0,200.0,U
4,-61.46230893861167,15.579202257298128,200.0,200.0,U
5,-61.46426850143272,15.581880054569144,200.0,200.0,U
6,-61.46340910638605,15.579336234276743,200.0,200.0,U
7,-61.46219628382747,15.579542548952228,200.0,200.0,U
8,-61.46135344066793,15.57963332047372,200.0,200.0,U
9,-61.460585273159666,15.578596383851465,200.0,200.0,U
10,-61.46312173063562,15.580147542522841,200.0,200.0,U
11,-61.46081649751462,15.582391924994207,200.0,200.0,U
12,-61.46334396495073,15.578875287858816,200.0,200.0,U
13,-61.463446106336434,15.579535689684054,200.0,200.0,U
14,-61.46273918238066,15.57943124042378,200.0,200.0,U
15,-61.46250086264357,15.578197862807126,200.0,200.0,U
16,-61.460505756268866,15.578525865314965,200.0,200.0,U
17,-61.4632679785721,15.579555746379297,200.0,200.0,U
18,-61.460398678430245,15.578207848370349,200.0,200.0,U
19,-61.460970089437645,15.579076063959198,200.0,200.0,U
20,-61.463798189936334,15.583418506279395,200.0,200.0,U
21,-61.45947767677457,15.58205022939729,200.0,200.0,U
22,-61.46385918812311,15.5804034769716,200.0,200.0,U
23,-61.46294595821614,15.579381572366634,200.0,200.0,U
24,-61.46134432428475,15.579319815495335,200.0,200.0,U
25,-61.462433634237414,15.579744091438574,200.0,200.0,U
26,-61.465495355762336,15.577726265278146,200.0,200.0,U
27,-61.462320125721256,15.578418850047196,200.0,200.0,U
28,-61.46328786997533,15.578120829467524,200.0,200.0,U
29,-61.46266920322244,15.579229994985175,200.0,200.0,U
30,-61.462632278455935,15.578719282067294,200.0,200.0,U
31,-61.462355086147056,15.580364946515415,200.0,200.0,U
32,-61.46153430423522,15.577551570320862,200.0,200.0,U
33,-61.463021742982654,15.577522913267588,200.0,200.0,U
34,-61.463051935775944,15.579412995462159,200.0,200.0,U
35,-61.463158704540874,15.577623941205445,200.0,200.0,U
36,-61.46440887240213,15.578824200370105,200.0,200.0,U
37,-61.4631077507143,15.577854943668072,200.0,200.0,U
38,-61.46187004735019,15.578739158661177,200.0,200.0,U
39,-61.46267052003706,15.581863502633391,200.0,200.0,U
40,-61.46187123457826,15.579672867343097,200.0,200.0,U
41,-61.46270767095674,15.57962382309621,200.0,200.0,U
42,-61.46185408786402,15.578490833859542,200.0,200.0,U
43,-61.46409923852994,15.578682529365436,200.0,200.0,U
44,-61.467377246695456,15.578522178048452,200.0,200.0,U
