1,-61.44555888054888,15.229023715988642,200.0,200.0,U
2,-61.44636566443856,15.228596642985888,200.0,200.0,U
3,-61.443148629761495,15.228899616077515,200.0,200.0,U
4,-61.443504804218776,15.228279008980639,200.0,200.0,U
5,-61.444034335648254,15.230978867592492,200.0,200.0,U
6,-61.44239790993071,15.229399264828011,200.0,200.0,U
7,-61.44255285347365,15.22951291167471,200.0,200.0,U
8,-61.44510202646284,15.230389283053867,200.0,200.0,U
9,-61.442254966558565,15.229387723403788,200.0,200.0,U
10,-61.44204727057557,15.229254999135591,200.0,200.0,U
11,-61.442502054739364,15.229866614634888,200.0,200.0,U
12,-61.44313941738022,15.228528130746106,200.0,200.0,U
13,-61.4426926408181,15.229189754751376,200.0,200.0,U
14,-61.43980560907367,15.230783374271821,200.0,200.0,U
15,-61.44363165050771,15.227647452789757,200.0,200.0,U
16,-61.4424569142741,15.229004279828489,200.0,200.0,U
17,-61.442712369425294,15.228306245518768,200.0,200.0,U
18,-61.44235789030663,15.226621095477215,200.0,200.0,U
19,-61.44266247989701,15.228682009713463,200.0,200.0,U
20,-61.443851871119534,15.232318976811607,200.0,200.0,U
21,-61.44262217319382,15.22928830333352,200.0,200.0,U
22,-61.44461454540296,15.233156990284607,200.0,200.0,U
23,-61.44345706742007,15.228963355010606,200.0,200.0,U
24,-61.44097731828869,15.231618337307403,200.0,200.0,U
25,-61.44226518512235,15.22890839397602,200.0,200.0,U
26,-61.44204327115999,15.229742135752119,200.0,200.0,U
27,-61.44340258785291,15.228760688648219,200.0,200.0,U
28,-61.442446070929044,15.229235150328357,200.0,200.0,U
29,-61.44305368585072,15.229055640436778,200.0,200.0,U
30,-61.44263987794231,15.230171894453163,200.0,200.0,U
31,-61.442369797227265,15.229608059115014,200.0,200.0,U
32,-61.442024842745354,15.229666543398183,200.0,200.0,U
33,-61.443846402227564,15.228821636224868,200.0,200.0,U
34,-61.441873153993846,15.229533481158516,200.0,200.0,U
35,-61.44119698750053,15.231175645526415,200.0,200.0,U
36,-61.44439683890702,15.230835104707204,200.0,200.0,U
37,-61.44359258425842,15.228962601627286,200.0,200.0,U
38,-61.44271253211277,15.228943147498962,200.0,200.0,U
39,-61.4428741139247,15.22948912443537,200.0,200.0,U
40,-61.441702196509276,15.228497243646565,200.0,200.0,U
41,-61.44286503348943,15.229279562549308,200.0,200.0,U
42,-61.44399812819228,15.230578630767827,200.0,200.0,U
43,-61.44274962131942,15.228413999764717,200.0,200.0,U
44,-61.44232632707834,15.229476744688887,200.0,200.0,U
45,-61.44193671646025,15.229550943915173,200.0,200.0,U
46,-61.44263989166429,15.229377821330754,200.0,200.0,U
47,-61.44276058340345,15.229741279492096,200.0,200.0,U
48,-61.44268070721391,15.229655498899643,200.0,200.0,U
49,-61.44250008548685,15.228038254984071,200.0,200.0,U
50,-61.44345960457444,15.226872644601823,200.0,200.0,U
51,-61.44250470160416,15.22977609955412,200.0,200.0,U
52,-61.44392753130805,15.229638349000885,200.0,200.0,U
53,-61.441437432019605,15.227777880005227,200.0,200.0,U
54,-61.442572062554795,15.22973754400346,200.0,200.0,U
55,-61.44458451232831,15.229627780945421,200.0,200.0,U
56,-61.4419388089783,15.228986962343125,200.0,200.0,U
57,-61.442450605316736,15.229541707705001,200.0,200.0,U
58,-61.442888799504296,15.229354879788577,200.0,200.0,U
59,-61.44449439578376,15.22656614450091,200.0,200.0,U
60,-61.44382181878477,15.23037462149312,200.0,200.0,U
61,-61.44303654445377,15.230153696795727,200.0,200.0,U
62,-61.44377988862102,15.231048709265067,200.0,200.0,U
63,-61.44083541426251,15.231205757062874,200.0,200.0,U
64,-61.44158013890149,15.226973554609957,200.0,200.0,U
65,-61.4431046887471,15.23114124049768,200.0,200.0,U
66,-61.4426064112212,15.229597141025083,200.0,200.0,U
67,-61.444506709733304,15.230624740107269,200.0,200.0,U
68,-61.443470600746714,15.228791070011566,200.0,200.0,U
69,-61.44396447376859,15.228877751870169,200.0,200.0,U
70,-61.44221706286403,15.227702964071991,200.0,200.0,U
71,-61.442352029938306,15.229995657969836,200.0,200.0,U
72,-61.44542939441001,15.232124608185405,200.0,200.0,U
73,-61.444794648349585,15.229754095227436,200.0,200.0,U
74,-61.44141505591355,15.226800955394156,200.0,200.0,U
75,-61.44324085108483,15.227335941125885,200.0,200.0,U
76,-61.44293384961758,15.229069061137006,200.0,200.0,U
77,-61.44295664243342,15.22936950279993,200.0,200.0,U
78,-61.44279538163551,15.229439490186628,200.0,200.0,U
79,-61.44160842531245,15.230903230825591,200.0,200.0,U
80,-61.442865273853194,15.229148456192833,200.0,200.0,U
81,-61.44356527931584,15.228981940849872,200.0,200.0,U
82,-61.44346063182208,15.226964985566013,200.0,200.0,U
83,-61.443016038110514,15.229172310426232,200.0,200.0,U
84,-61.44331653954769,15.230441218871153,200.0,200.0,U
85,-61.443345021305866,15.228887766615546,200.0,200.0,U
86,-61.44259132037711,15.229804862448715,200.0,200.0,U
87,-61.44416880284786,15.22921960577702,200.0,200.0,U
88,-61.44381545155538,15.22874127974036,200.0,200.0,U
89,-61.44108355032102,15.227818917856023,200.0,200.0,U
90,-61.446149803375754,15.229518725254422,200.0,200.0,U
91,-61.44183632562125,15.22942912053872,200.0,200.0,U
92,-61.443175074208504,15.228629823534511,200.0,200.0,U
93,-61.44309987146994,15.22937556494742,200.0,200.0,U
94,-61.44690295174954,15.229811823754398,200.0,200.0,U
95,-61.443196684843564,15.230525841843734,200.0,200.0,U
96,-61.44315173184779,15.228994957046805,200.0,200.0,U
97,-61.442970136106496,15.228670140885178,200.0,200.0,U
98,-61.440756501078084,15.230282550462425,200.0,200.0,U
99,-61.443028803064166,15.231511450405943,200.0,200.0,U
100,-61.44407254080889,15.228258823692217,200.0,200.0,U
101,-61.44331005795973,15.229347824006798,200.0,200.0,U
102,-61.44147609287818,15.227205421134668,200.0,200.0,U
103,-61.44343545425724,15.232032219234693,200.0,200.0,U
104,-61.44148974253014,15.227317726720884,200.0,200.0,U
105,-61.44370203686084,15.227540582410581,200.0,200.0,U
106,-61.44503311711016,15.232024660762898,200.0,200.0,U
107,-61.44251726991413,15.22994123097667,200.0,200.0,U
108,-61.44357645685209,15.229032552860202,200.0,200.0,U
109,-61.443356805244974,15.229617837129922,200.0,200.0,U
110,-61.443479169281474,15.229374081063828,200.0,200.0,U
111,-61.44124157318016,15.23091860836854,200.0,200.0,U
112,-61.44360350966248,15.228939848626895,200.0,200.0,U
113,-61.44111095802494,15.22909714977876,200.0,200.0,U
114,-61.44324111688626,15.229430130114144,200.0,200.0,U
115,-61.440219495885586,15.228850354836224,200.0,200.0,U
116,-61.44440297635286,15.230181093059475,200.0,200.0,U
117,-61.44262479243497,15.232709300448974,200.0,200.0,U
118,-61.440186858872686,15.229000297657468,200.0,200.0,U
119,-61.440774132518044,15.233286938090139,200.0,200.0,U
120,-61.44276779436723,15.230678505045528,200.0,200.0,U
121,-61.44443236988525,15.22888811790167,200.0,200.0,U
122,-61.44271852929483,15.228537184982883,200.0,200.0,U
123,-61.441338583695014,15.230410943567218,200.0,200.0,U
124,-61.44253194469126,15.228624194743142,200.0,200.0,U
125,-61.443566839824264,15.22959706721616,200.0,200.0,U
126,-61.442389083749525,15.22966856163966,200.0,200.0,U
127,-61.438742412328885,15.22893433833763,200.0,200.0,U
128,-61.44658041809466,15.22943543808729,200.0,200.0,U
129,-61.4413569290081,15.23010309733227,200.0,200.0,U
130,-61.4417129590535,15.228715189910515,200.0,200.0,U
