1,-61.595727122390095,15.219882627743718,,-3.214693706266134,-3.214693706266134,3,A
2,-61.5957271223901,15.219905853343509,,-1.4365812618209248,-1.4365812618209248,3,A
3,-61.5957271223901,15.2199290789433,,-5.015864427482851,-5.015864427482851,3,A
4,-61.59572712239011,15.21995230454309,,1.3486132603678718,1.3486132603678718,3,A
5,-61.5957271223901,15.219975530142882,,0.8105310614860604,0.8105310614860604,3,A
6,-61.59572712239011,15.219998755742672,,-5.301961398292721,-5.301961398292721,3,A
7,-61.59572712239011,15.220021981342462,,0.6737242230723117,0.6737242230723117,3,A
8,-61.595727122390095,15.220045206942252,,-5.523345855115368,-5.523345855115368,3,A
9,-61.5957271223901,15.220068432542043,,-3.0440404936647205,-3.0440404936647205,3,A
10,-61.5957271223901,15.220091658141834,,-3.837661589297169,-3.837661589297169,3,A
11,-61.5957271223901,15.220114883741624,,-2.6775009159019776,-2.6775009159019776,3,A
12,-61.5957271223901,15.220138109341415,,-3.2069610526926002,-3.2069610526926002,3,A
13,-61.59572712239011,15.220161334941206,,0.8560139396721909,0.8560139396721909,3,A
14,-61.59572712239011,15.220184560540996,,-4.5510173194766965,-4.5510173194766965,3,A
15,-61.595727122390095,15.220207786140788,,-0.5818399479851784,-0.5818399479851784,3,A
16,-61.5957271223901,15.220231011740578,,-0.2000697299474481,-0.2000697299474481,3,A
17,-61.5957271223901,15.220254237340368,,-2.361601870567078,-2.361601870567078,3,A
18,-61.5957271223901,15.22027746294016,,-0.8549547260647115,-0.8549547260647115,3,A
19,-61.5957271223901,15.22030068853995,,-2.3119939034795878,-2.3119939034795878,3,A
20,-61.59572712239011,15.220323914139742,,-5.58656112841722,-5.58656112841722,3,A
21,-61.59572712239011,15.220347139739532,,-1.9981911194393942,-1.9981911194393942,3,A
22,-61.5957271223901,15.220370365339322,,3.1394835237905174,3.1394835237905174,3,A
23,-61.5957271223901,15.220393590939112,,0.8800670851327517,0.8800670851327517,3,A
24,-61.5957271223901,15.220416816538902,,-3.3742595917966782,-3.3742595917966782,3,A
25,-61.5957271223901,15.220440042138694,,-0.7767854429466702,-0.7767854429466702,3,A
26,-61.5957271223901,15.220463267738484,,2.224238108357252,2.224238108357252,3,A
27,-61.59572712239011,15.220486493338274,,5.307846236172701,5.307846236172701,3,A
28,-61.59572712239011,15.220509718938068,,-4.017080960344517,-4.017080960344517,3,A
29,-61.59572712239011,15.220532944537858,,2.2025589367430563,2.2025589367430563,3,A
30,-61.5957271223901,15.220556170137648,,-4.604986917008761,-4.604986917008761,3,A
31,-61.5957271223901,15.220579395737438,,-3.230839846772245,-3.230839846772245,3,A
32,-61.5957271223901,15.220602621337228,,-3.3764656414716714,-3.3764656414716714,3,A
33,-61.5957271223901,15.22062584693702,,0.5523718955235195,0.5523718955235195,3,A
34,-61.59572712239011,15.22064907253681,,-0.3706247589753364,-0.3706247589753364,3,A
35,-61.5957271223901,15.2206722981366,,-3.9697745999742438,-3.9697745999742438,3,A
36,-61.59572712239011,15.220695523736392,,0.17499835714362244,0.17499835714362244,3,A
37,-61.5957271223901,15.22071874933618,,-6.992025838450904,-6.992025838450904,3,A
38,-61.5957271223901,15.220741974935972,,-1.7613805968576246,-1.7613805968576246,3,A
39,-61.5957271223901,15.220765200535762,,-1.7413896064537138,-1.7413896064537138,3,A
40,-61.5957271223901,15.220788426135554,,6.042209058752936,6.042209058752936,3,A
41,-61.59572712239011,15.220811651735346,,-8.644771891156077,-8.644771891156077,3,A
42,-61.5957271223901,15.220834877335136,,-4.550246556701001,-4.550246556701001,3,A
43,-61.59572712239011,15.220858102934928,,-2.5599488491997504,-2.5599488491997504,3,A
44,-61.5957271223901,15.220881328534716,,-3.8673785384644503,-3.8673785384644503,3,A
45,-61.5957271223901,15.220904554134506,,0.40750155670286237,0.40750155670286237,3,A
46,-61.5957271223901,15.220927779734298,,1.144881968597981,1.144881968597981,3,A
47,-61.5957271223901,15.220951005334088,,-0.0991336462217478,-0.0991336462217478,3,A
48,-61.59572712239011,15.22097423093388,,-5.197198290986014,-5.197198290986014,3,A
49,-61.5957271223901,15.22099745653367,,2.970907064711304,2.970907064711304,3,A
50,-61.59572712239011,15.22102068213346,,3.361204335007275,3.361204335007275,3,A
51,-61.5957271223901,15.22104390773325,,3.689757676446934,3.689757676446934,3,A
52,-61.5957271223901,15.22106713333304,,2.2932433766436575,2.2932433766436575,3,A
53,-61.5957271223901,15.221090358932834,,-0.9919569883560562,-0.9919569883560562,3,A
54,-61.5957271223901,15.221113584532624,,1.3447892848963527,1.3447892848963527,3,A
55,-61.59572712239011,15.221136810132414,,-2.20559168340068,-2.20559168340068,3,A
56,-61.5957271223901,15.221160035732206,,-3.974445812678967,-3.974445812678967,3,A
57,-61.59572712239011,15.221183261331996,,-3.6511622071697363,-3.6511622071697363,3,A
58,-61.5957271223901,15.221206486931786,,-2.539305290389829,-2.539305290389829,3,A
59,-61.5957271223901,15.221229712531576,,-8.522713633314302,-8.522713633314302,3,A
60,-61.5957271223901,15.221252938131366,,0.5784509824837887,0.5784509824837887,3,A
61,-61.5957271223901,15.221276163731158,,-1.6157910768814503,-1.6157910768814503,3,A
62,-61.59572712239011,15.221299389330948,,-7.731722147154253,-7.731722147154253,3,A
63,-61.5957271223901,15.22132261493074,,1.1158374127127133,1.1158374127127133,3,A
