1,-61.52091192822008,15.502933586246929,200.0,200.0,U
2,-61.52210286254742,15.501434227751863,200.0,200.0,U
3,-61.5207250918729,15.500674931089014,200.0,200.0,U
4,-61.52203485649126,15.501530650694638,200.0,200.0,U
5,-61.52059981897577,15.50183541896096,200.0,200.0,U
6,-61.51980055946333,15.501178453629844,200.0,200.0,U
7,-61.523252377268754,15.50318594789459,200.0,200.0,U
8,-61.52175729865122,15.501399548073351,200.0,200.0,U
9,-61.52149367416118,15.501925394833094,200.0,200.0,U
10,-61.52201776963276,15.500214814984432,200.0,200.0,U
11,-61.522446655228215,15.502096900501298,200.0,200.0,U
12,-61.52111590523596,15.501940859238458,200.0,200.0,U
13,-61.5208895523501,15.503764476175622,200.0,200.0,U
14,-61.522892940884645,15.50276396125362,200.0,200.0,U
15,-61.52148089783101,15.501602938618955,200.0,200.0,U
16,-61.5216055610417,15.502775169865384,200.0,200.0,U
17,-61.522282524169476,15.500707237943116,200.0,200.0,U
18,-61.519631709869046,15.503407231152442,200.0,200.0,U
19,-61.52020227628422,15.498438944923528,200.0,200.0,U
20,-61.520443000314195,15.502132051670326,200.0,200.0,U
21,-61.521334278248716,15.501373914077181,200.0,200.0,U
22,-61.52194779383314,15.501310617497019,200.0,200.0,U
23,-61.522507970178005,15.504487887214907,200.0,200.0,U
24,-61.52152601135476,15.501212262071334,200.0,200.0,U
25,-61.519073071841824,15.499206185614925,200.0,200.0,U
26,-61.521497171877634,15.501113750911355,200.0,200.0,U
27,-61.52277485556147,15.504578288080703,200.0,200.0,U
28,-61.522253212816594,15.501266068701065,200.0,200.0,U
29,-61.52073639732219,15.5008395638599,200.0,200.0,U
30,-61.52146185830488,15.500154458442886,200.0,200.0,U
31,-61.522369893815565,15.50188166164833,200.0,200.0,U
32,-61.519375612439234,15.502952548524156,200.0,200.0,U
33,-61.521698376445144,15.501289331200763,200.0,200.0,U
34,-61.52144794729913,15.501825781995489,200.0,200.0,U
35,-61.52172880861126,15.50180847132356,200.0,200.0,U
36,-61.52126589662735,15.502558286251906,200.0,200.0,U
37,-61.522516280959664,15.49973257075922,200.0,200.0,U
38,-61.520500849257054,15.500387738120743,200.0,200.0,U
39,-61.521863335774185,15.501402886362964,200.0,200.0,U
40,-61.52135851614356,15.50145200209144,200.0,200.0,U
41,-61.52201754045229,15.499874060073516,200.0,200.0,U
42,-61.52127775455378,15.502189877135963,200.0,200.0,U
43,-61.521140827615774,15.50333112214354,200.0,200.0,U
44,-61.52207892335487,15.502112816147562,200.0,200.0,U
45,-61.52545730556589,15.50153057917595,200.0,200.0,U
46,-61.52019020405507,15.499300807248867,200.0,200.0,U
47,-61.52206641069911,15.501135351838789,200.0,200.0,U
48,-61.519373478100896,15.499904628426641,200.0,200.0,U
49,-61.520281728319944,15.502010353602781,200.0,200.0,U
50,-61.5212047530827,15.501343833306997,200.0,200.0,U
51,-61.52359731176047,15.500629133414082,200.0,200.0,U
52,-61.52139732561141,15.501662365186304,200.0,200.0,U
53,-61.5214807715989,15.501386512987526,200.0,200.0,U
