1,-61.375535475999484,15.290550845362302,200.0,200.0,U
2,-61.37718743784636,15.29105447760635,200.0,200.0,U
3,-61.376855384093844,15.288951472163584,200.0,200.0,U
4,-61.37569683804694,15.288925547180549,200.0,200.0,U
5,-61.373915620809484,15.290216563883801,200.0,200.0,U
6,-61.373949886574394,15.28940714696287,200.0,200.0,U
7,-61.37474082784883,15.291190654505131,200.0,200.0,U
8,-61.371176048192474,15.294027831325286,200.0,200.0,U
9,-61.37438458174162,15.289286545393006,200.0,200.0,U
10,-61.373588674209266,15.292441803438873,200.0,200.0,U
11,-61.37489702231425,15.291195130212264,200.0,200.0,U
12,-61.37165975796214,15.291295459111799,200.0,200.0,U
13,-61.374965020522374,15.290765527520616,200.0,200.0,U
14,-61.374680147166345,15.290994431093388,200.0,200.0,U
15,-61.373709209281955,15.29143374852104,200.0,200.0,U
16,-61.374706540172475,15.29094305845311,200.0,200.0,U
17,-61.37497334807365,15.29011630002739,200.0,200.0,U
18,-61.37411418415373,15.291753489029052,200.0,200.0,U
19,-61.374907458600916,15.292374924979098,200.0,200.0,U
20,-61.37417099584955,15.290648374971667,200.0,200.0,U
21,-61.375082655656094,15.29116505382117,200.0,200.0,U
22,-61.376164422844035,15.286737546872033,200.0,200.0,U
23,-61.375918253289235,15.291097231055353,200.0,200.0,U
24,-61.37349482002731,15.289787406773877,200.0,200.0,U
25,-61.37375833613681,15.290759270488593,200.0,200.0,U
26,-61.372997845584784,15.293806029364085,200.0,200.0,U
27,-61.37481467704996,15.291346182845077,200.0,200.0,U
28,-61.374676303332755,15.290194690108313,200.0,200.0,U
29,-61.37469474177089,15.291249108312911,200.0,200.0,U
30,-61.378341981377595,15.289132201248579,200.0,200.0,U
31,-61.37478974083985,15.291501122856275,200.0,200.0,U
32,-61.3745885258228,15.289416720248283,200.0,200.0,U
33,-61.37531619614502,15.292313851400506,200.0,200.0,U
34,-61.377613010301175,15.292039340921074,200.0,200.0,U
35,-61.37489528108563,15.291419216516461,200.0,200.0,U
36,-61.37397951377791,15.289246844918008,200.0,200.0,U
37,-61.37441488121517,15.290658551709072,200.0,200.0,U
38,-61.3742418873232,15.291181099518584,200.0,200.0,U
39,-61.376215217654,15.292330753642618,200.0,200.0,U
40,-61.374009594573394,15.291397109629177,200.0,200.0,U
41,-61.376637431730806,15.290905962567942,200.0,200.0,U
42,-61.37167818196781,15.290610242922364,200.0,200.0,U
43,-61.37495586239745,15.292111866793748,200.0,200.0,U
44,-61.37429784599884,15.2911561119357,200.0,200.0,U
45,-61.37552015668017,15.292224623037011,200.0,200.0,U
46,-61.375046726858656,15.291539241199034,200.0,200.0,U
47,-61.37474605968323,15.291770440396014,200.0,200.0,U
48,-61.37497529508208,15.291205115713012,200.0,200.0,U
49,-61.37466272392468,15.292009293104098,200.0,200.0,U
50,-61.37490501849341,15.29177740615878,200.0,200.0,U
51,-61.377018749388995,15.292777231906708,200.0,200.0,U
52,-61.3787613377787,15.291928331028785,200.0,200.0,U
53,-61.374025266026365,15.292985259652603,200.0,200.0,U
54,-61.37505484901359,15.291758952408905,200.0,200.0,U
55,-61.37465598197125,15.292065979332703,200.0,200.0,U
56,-61.377003480664015,15.289158356130029,200.0,200.0,U
57,-61.37335232504427,15.293166722160793,200.0,200.0,U
58,-61.37512359580798,15.29117539953665,200.0,200.0,U
59,-61.3734604628387,15.292512557628424,200.0,200.0,U
60,-61.376918491340724,15.292193684628893,200.0,200.0,U
61,-61.374928845892576,15.291175849891829,200.0,200.0,U
62,-61.37597087326486,15.292324388822374,200.0,200.0,U
63,-61.375361732602045,15.29068324529319,200.0,200.0,U
64,-61.37703930584062,15.290819043655729,200.0,200.0,U
65,-61.376173554836,15.290637059518808,200.0,200.0,U
66,-61.37686038282665,15.290568573454909,200.0,200.0,U
67,-61.375508127069075,15.290430365377565,200.0,200.0,U
68,-61.3769279620108,15.292773305089842,200.0,200.0,U
69,-61.37650827500744,15.289840564725788,200.0,200.0,U
70,-61.37710561599439,15.28859075952372,200.0,200.0,U
71,-61.37512453272553,15.291773537420106,200.0,200.0,U
72,-61.38010164965345,15.294872548399475,200.0,200.0,U
73,-61.3750484960097,15.291860466809188,200.0,200.0,U
74,-61.374913735005926,15.291736695857084,200.0,200.0,U
75,-61.37436191570633,15.292486868840664,200.0,200.0,U
76,-61.37463723468023,15.293123295140571,200.0,200.0,U
77,-61.375688242297386,15.291495381613025,200.0,200.0,U
78,-61.37529271042584,15.291802185554031,200.0,200.0,U
79,-61.37575719605861,15.291666917754082,200.0,200.0,U
80,-61.376505127431216,15.292573908667999,200.0,200.0,U
81,-61.375951609426586,15.289477404168366,200.0,200.0,U
82,-61.374554723017305,15.290263221579837,200.0,200.0,U
83,-61.37575468994137,15.292003094193447,200.0,200.0,U
84,-61.375499964289645,15.292001132743193,200.0,200.0,U
85,-61.37723052813865,15.290992158974781,200.0,200.0,U
86,-61.374705530061505,15.291720736199784,200.0,200.0,U
87,-61.37284751504337,15.293170602589164,200.0,200.0,U
88,-61.37463181902313,15.292493355297488,200.0,200.0,U
89,-61.375374964218416,15.292001582380458,200.0,200.0,U
90,-61.372477228762015,15.29157676997457,200.0,200.0,U
91,-61.374734100286375,15.292168225118983,200.0,200.0,U
92,-61.3759004528513,15.292011234776616,200.0,200.0,U
93,-61.37706226639271,15.292983058449105,200.0,200.0,U
94,-61.373534120942054,15.295837790129406,200.0,200.0,U
