1,-61.60514306618904,15.48469883208483,200.0,200.0,U
2,-61.60713815476821,15.48499474837945,200.0,200.0,U
3,-61.60559158183521,15.485653072908407,200.0,200.0,U
4,-61.606179522899986,15.488923849801932,200.0,200.0,U
5,-61.60470866961456,15.486822281887692,200.0,200.0,U
6,-61.60532228830439,15.484659974537655,200.0,200.0,U
7,-61.60321745235291,15.479148240221564,200.0,200.0,U
8,-61.60465192460172,15.48469958143307,200.0,200.0,U
9,-61.603094821179226,15.486058608229868,200.0,200.0,U
10,-61.6044174349152,15.488154979129671,200.0,200.0,U
11,-61.605560039711946,15.484347419177574,200.0,200.0,U
12,-61.603685095969944,15.485333024210204,200.0,200.0,U
13,-61.604544558548184,15.486446636142096,200.0,200.0,U
14,-61.60872591451127,15.485473823805977,200.0,200.0,U
15,-61.60662953118172,15.481574396718703,200.0,200.0,U
16,-61.605572301767204,15.485600661211699,200.0,200.0,U
17,-61.60735231873345,15.485588935957306,200.0,200.0,U
18,-61.604935100620054,15.486871615231623,200.0,200.0,U
19,-61.60455019958359,15.487341683676625,200.0,200.0,U
20,-61.60525793464248,15.4861538723844,200.0,200.0,U
21,-61.60685027143532,15.486736584114643,200.0,200.0,U
22,-61.60817470315308,15.48972609622719,200.0,200.0,U
23,-61.60594497801802,15.484915694293255,200.0,200.0,U
24,-61.60537382350833,15.486564144661576,200.0,200.0,U
25,-61.603039910694505,15.483490043464998,200.0,200.0,U
26,-61.6093478592587,15.487216705096461,200.0,200.0,U
27,-61.60360057301017,15.485104549240743,200.0,200.0,U
28,-61.60255492487,15.487245886786162,200.0,200.0,U
29,-61.60389638479698,15.485962063535712,200.0,200.0,U
30,-61.60653398399571,15.486816151776454,200.0,200.0,U
31,-61.605781638233225,15.485792064745691,200.0,200.0,U
32,-61.60821812923539,15.486003103996824,200.0,200.0,U
33,-61.6039568734735,15.48075279434018,200.0,200.0,U
34,-61.60770978841215,15.487593036799815,200.0,200.0,U
35,-61.6052882830717,15.486339731662644,200.0,200.0,U
36,-61.607124133331986,15.484364299416375,200.0,200.0,U
37,-61.60525282099337,15.48628362778843,200.0,200.0,U
38,-61.60485714330064,15.485936316041737,200.0,200.0,U
39,-61.60469719701681,15.484913953749698,200.0,200.0,U
40,-61.60433783281777,15.48518456316025,200.0,200.0,U
41,-61.60507809137572,15.486125226576776,200.0,200.0,U
42,-61.60535836504922,15.485089755888465,200.0,200.0,U
43,-61.60494163623805,15.48871221297821,200.0,200.0,U
44,-61.60470354960961,15.485176257431396,200.0,200.0,U
45,-61.60476568622798,15.48727523650834,200.0,200.0,U
46,-61.605363694633354,15.483836298436074,200.0,200.0,U
47,-61.60497044260276,15.486493094840327,200.0,200.0,U
48,-61.60355266491523,15.486212768440264,200.0,200.0,U
49,-61.60408169192102,15.487570405303671,200.0,200.0,U
50,-61.60605858167804,15.483672548905258,200.0,200.0,U
51,-61.607594755030945,15.48757854688562,200.0,200.0,U
52,-61.606018866588826,15.487221545485598,200.0,200.0,U
53,-61.60438180552163,15.486997776844952,200.0,200.0,U
54,-61.60662378692116,15.487423491574242,200.0,200.0,U
55,-61.60117692102484,15.486834597913983,200.0,200.0,U
56,-61.60661190734287,15.489042598021475,200.0,200.0,U
57,-61.60705803360093,15.48691043340406,200.0,200.0,U
58,-61.60505162733614,15.48947208719993,200.0,200.0,U
59,-61.60643763073567,15.48549803117602,200.0,200.0,U
60,-61.607323335177675,15.487916430562034,200.0,200.0,U
61,-61.60586892129936,15.484773004799031,200.0,200.0,U
62,-61.60719907449843,15.487485439578672,200.0,200.0,U
63,-61.60357174318012,15.486753908579932,200.0,200.0,U
64,-61.604404147966974,15.485434718864175,200.0,200.0,U
65,-61.605192399381686,15.486352630324333,200.0,200.0,U
