1,-61.64558037679332,15.5496247819427,200.0,200.0,U
2,-61.64835078634336,15.54795149643541,200.0,200.0,U
3,-61.647149686699734,15.54993028625529,200.0,200.0,U
4,-61.646833227897424,15.548038395438658,200.0,200.0,U
5,-61.65020344568197,15.547121506005624,200.0,200.0,U
6,-61.64744898319498,15.547470773044438,200.0,200.0,U
7,-61.64558664827633,15.55352878347493,200.0,200.0,U
8,-61.647307913275704,15.547044931973156,200.0,200.0,U
9,-61.64737692338929,15.54749761989416,200.0,200.0,U
10,-61.646413460501066,15.547704346759254,200.0,200.0,U
11,-61.64862843272471,15.545178201404257,200.0,200.0,U
12,-61.64409981193789,15.546731894529357,200.0,200.0,U
13,-61.6471271460109,15.548555938647166,200.0,200.0,U
14,-61.64764298259848,15.549016559344148,200.0,200.0,U
15,-61.64796116017245,15.546683045215891,200.0,200.0,U
16,-61.64437018834439,15.549744960571372,200.0,200.0,U
17,-61.65003424177172,15.548998194259344,200.0,200.0,U
18,-61.6473823853563,15.54729823151737,200.0,200.0,U
19,-61.64668016395389,15.548258124355746,200.0,200.0,U
20,-61.646910290030974,15.548139268494934,200.0,200.0,U
21,-61.64772062069766,15.547031894766256,200.0,200.0,U
22,-61.64652286896227,15.545108633148617,200.0,200.0,U
23,-61.647826426816984,15.54691404214479,200.0,200.0,U
24,-61.64711832229744,15.54980200155967,200.0,200.0,U
25,-61.64716353189999,15.547114477775136,200.0,200.0,U
26,-61.64544064363427,15.54775427947106,200.0,200.0,U
27,-61.64754153988884,15.547813090721098,200.0,200.0,U
28,-61.64937874505354,15.548320278640238,200.0,200.0,U
29,-61.647076880957314,15.546222855723142,200.0,200.0,U
30,-61.647170286127526,15.547291134678979,200.0,200.0,U
31,-61.64634518958035,15.547005925544477,200.0,200.0,U
32,-61.64877950107422,15.547253284587395,200.0,200.0,U
33,-61.647414568776554,15.547108521043814,200.0,200.0,U
34,-61.6468087386284,15.547471076539574,200.0,200.0,U
35,-61.64560249179523,15.54613200260145,200.0,200.0,U
36,-61.64629808417745,15.547582865699072,200.0,200.0,U
37,-61.64750172778612,15.547550636536403,200.0,200.0,U
38,-61.6475747304556,15.549756065514696,200.0,200.0,U
39,-61.64692698212191,15.548517244765097,200.0,200.0,U
40,-61.648436013876996,15.545746076478707,200.0,200.0,U
41,-61.64728489002085,15.547686745851527,200.0,200.0,U
42,-61.648021456620334,15.547758269105156,200.0,200.0,U
43,-61.647184874155805,15.547544792001482,200.0,200.0,U
44,-61.64732305369196,15.546049086334653,200.0,200.0,U
45,-61.646098345443,15.546707791255628,200.0,200.0,U
46,-61.64754876083769,15.54839008346884,200.0,200.0,U
47,-61.644334490352826,15.547760624502809,200.0,200.0,U
48,-61.64664702254556,15.5477197459776,200.0,200.0,U
49,-61.647552250451874,15.545388799859083,200.0,200.0,U
50,-61.64774056879927,15.547229881484185,200.0,200.0,U
51,-61.64732552363147,15.543328332618287,200.0,200.0,U
52,-61.646578096624616,15.547574457624696,200.0,200.0,U
53,-61.64600737319651,15.547055190246109,200.0,200.0,U
54,-61.64727075872881,15.547440276929034,200.0,200.0,U
55,-61.64864604517856,15.54707562538321,200.0,200.0,U
56,-61.64635080976945,15.546947025196015,200.0,200.0,U
57,-61.64803543408113,15.547106150996338,200.0,200.0,U
58,-61.646835951302464,15.547579977259392,200.0,200.0,U
59,-61.64696964340156,15.547910999956967,200.0,200.0,U
60,-61.647290538657565,15.547612559892967,200.0,200.0,U
61,-61.647497056066904,15.547903287745745,200.0,200.0,U
62,-61.646904648735536,15.547798727456913,200.0,200.0,U
63,-61.6472466850927,15.546713204549345,200.0,200.0,U
64,-61.64852767802297,15.544575671982118,200.0,200.0,U
65,-61.647589735523894,15.548700502896333,200.0,200.0,U
66,-61.647476687935416,15.547848723045428,200.0,200.0,U
67,-61.64623542596649,15.550822472175867,200.0,200.0,U
68,-61.648702704641025,15.547879428592854,200.0,200.0,U
69,-61.64805724558098,15.547055088567605,200.0,200.0,U
70,-61.647767636169995,15.547147430330716,200.0,200.0,U
71,-61.64421076892931,15.550070340355925,200.0,200.0,U
72,-61.64723898559012,15.548070995048093,200.0,200.0,U
73,-61.646717001927115,15.548990237256435,200.0,200.0,U
74,-61.64713710149586,15.547709687957664,200.0,200.0,U
75,-61.64700550048341,15.547221547121753,200.0,200.0,U
76,-61.64643052169677,15.549469317378403,200.0,200.0,U
77,-61.6471799745499,15.547945870184718,200.0,200.0,U
