1,-61.54998964800089,15.564713825900899,200.0,200.0,U
2,-61.55044941486055,15.56493865717459,200.0,200.0,U
3,-61.548697920795064,15.56478927685408,200.0,200.0,U
4,-61.55106881776195,15.564810534489045,200.0,200.0,U
5,-61.55021373525772,15.566214492388946,200.0,200.0,U
6,-61.550330360503295,15.564754350632258,200.0,200.0,U
7,-61.55116823429869,15.56391591950676,200.0,200.0,U
8,-61.54782381454085,15.56615407731377,200.0,200.0,U
9,-61.55055565397713,15.564982522290173,200.0,200.0,U
10,-61.550605078649774,15.564843851731219,200.0,200.0,U
11,-61.54986195517897,15.565113888500202,200.0,200.0,U
12,-61.55084342473717,15.565272173923686,200.0,200.0,U
13,-61.55049205550863,15.564986375218608,200.0,200.0,U
14,-61.54966939389736,15.564557244573313,200.0,200.0,U
15,-61.550790660651195,15.563667088335608,200.0,200.0,U
16,-61.5502931707548,15.56290716788373,200.0,200.0,U
17,-61.55016759176735,15.564932210425466,200.0,200.0,U
18,-61.54984437120761,15.565011988909003,200.0,200.0,U
19,-61.54938480473824,15.565015514048493,200.0,200.0,U
20,-61.55204659007461,15.565523494769057,200.0,200.0,U
21,-61.55165307650226,15.565152891448383,200.0,200.0,U
22,-61.55067346282427,15.564718575732332,200.0,200.0,U
23,-61.5514769237614,15.565499304572372,200.0,200.0,U
24,-61.550363456097315,15.56500216771506,200.0,200.0,U
25,-61.55005059005551,15.5668378963602,200.0,200.0,U
26,-61.550553638868905,15.563787188955153,200.0,200.0,U
27,-61.55060564590706,15.565397391323057,200.0,200.0,U
28,-61.55241284209501,15.563128612774841,200.0,200.0,U
29,-61.54838257059465,15.566034132856046,200.0,200.0,U
30,-61.551407467963465,15.564684127407196,200.0,200.0,U
31,-61.5501093335805,15.566053689410941,200.0,200.0,U
32,-61.54977037069622,15.56445818802214,200.0,200.0,U
33,-61.552155416328986,15.567122140956794,200.0,200.0,U
34,-61.549607707387004,15.564716501602526,200.0,200.0,U
35,-61.55127966832686,15.564445543470674,200.0,200.0,U
36,-61.54976400047792,15.562339080638262,200.0,200.0,U
37,-61.549163148837266,15.56485434516372,200.0,200.0,U
38,-61.54964922607498,15.563733229101535,200.0,200.0,U
39,-61.550536656048195,15.564921372433684,200.0,200.0,U
40,-61.55426893600514,15.565439754306313,200.0,200.0,U
41,-61.550409318741444,15.563216200498317,200.0,200.0,U
