1,-61.495746687735725,15.42009375393616,200.0,200.0,U
2,-61.49669042514816,15.421767344652562,200.0,200.0,U
3,-61.495878857934024,15.4220266116686,200.0,200.0,U
4,-61.49565301292325,15.422783357149266,200.0,200.0,U
5,-61.49692340866838,15.420857921876586,200.0,200.0,U
6,-61.495701906837084,15.418367806920575,200.0,200.0,U
7,-61.49849454488229,15.421589520228899,200.0,200.0,U
8,-61.49753013791192,15.420764668224091,200.0,200.0,U
9,-61.49416691202224,15.421915721824465,200.0,200.0,U
10,-61.497660795217286,15.4214886831885,200.0,200.0,U
11,-61.494802544232556,15.420198637245022,200.0,200.0,U
12,-61.496856236238806,15.420973839259059,200.0,200.0,U
13,-61.49668272054538,15.420866079985194,200.0,200.0,U
14,-61.496985658004874,15.421081934901693,200.0,200.0,U
15,-61.495570051931935,15.419202734273787,200.0,200.0,U
16,-61.49554950970344,15.421282987695406,200.0,200.0,U
17,-61.4981766293058,15.419845024330247,200.0,200.0,U
18,-61.49829226407322,15.420223869879141,200.0,200.0,U
19,-61.494791506327466,15.424098710472721,200.0,200.0,U
20,-61.4950131308835,15.4206552167778,200.0,200.0,U
21,-61.49618775623727,15.419473771722664,200.0,200.0,U
22,-61.49565056666481,15.42290889944643,200.0,200.0,U
23,-61.49747485140172,15.421133154303803,200.0,200.0,U
24,-61.496062821649986,15.422018888363002,200.0,200.0,U
25,-61.49541572230513,15.421174529054827,200.0,200.0,U
26,-61.49618327519391,15.421122889622188,200.0,200.0,U
27,-61.49539893664726,15.420745148484121,200.0,200.0,U
28,-61.49554452444373,15.42116830561057,200.0,200.0,U
29,-61.495633408784826,15.419199396853156,200.0,200.0,U
30,-61.49453024777673,15.421150365542218,200.0,200.0,U
31,-61.49665988510331,15.420997592135967,200.0,200.0,U
32,-61.49655508056493,15.421687976924401,200.0,200.0,U
33,-61.496698926380404,15.420261458875267,200.0,200.0,U
34,-61.496953031467044,15.422858781854666,200.0,200.0,U
35,-61.4975484335725,15.419659945166257,200.0,200.0,U
36,-61.49750696131143,15.422249458955687,200.0,200.0,U
37,-61.49650041959,15.420823291804501,200.0,200.0,U
38,-61.49666583729275,15.420171270875842,200.0,200.0,U
39,-61.49660482211181,15.421069465197476,200.0,200.0,U
40,-61.491497451354434,15.421690026805978,200.0,200.0,U
41,-61.49850939043514,15.420644903372015,200.0,200.0,U
42,-61.496007446635616,15.420792028200259,200.0,200.0,U
43,-61.49672731801302,15.42077244230259,200.0,200.0,U
44,-61.497161121166585,15.421491194869407,200.0,200.0,U
45,-61.49560201231167,15.421120605354508,200.0,200.0,U
46,-61.49642458747658,15.421082201726954,200.0,200.0,U
47,-61.49744081368036,15.42220419888673,200.0,200.0,U
48,-61.49562900906098,15.419172019243202,200.0,200.0,U
49,-61.4967851175948,15.420933755065235,200.0,200.0,U
50,-61.49679530395578,15.42124651762561,200.0,200.0,U
51,-61.49779567519086,15.420070160173932,200.0,200.0,U
52,-61.49671131916231,15.420777159085317,200.0,200.0,U
53,-61.4957468268277,15.420648575531605,200.0,200.0,U
54,-61.49734252876934,15.41991560197108,200.0,200.0,U
55,-61.4963445530508,15.418209255249112,200.0,200.0,U
56,-61.49713828927441,15.422270167024164,200.0,200.0,U
57,-61.49522582031484,15.42066153164789,200.0,200.0,U
58,-61.49834023847516,15.424020718242991,200.0,200.0,U
59,-61.49802801808293,15.420475465528387,200.0,200.0,U
60,-61.4970709266934,15.420606772096546,200.0,200.0,U
61,-61.49522467369212,15.419973709608009,200.0,200.0,U
62,-61.49708929279981,15.420824122224651,200.0,200.0,U
63,-61.49836856666118,15.41801627129529,200.0,200.0,U
64,-61.49687431748216,15.425433563652177,200.0,200.0,U
65,-61.49630282941785,15.420416215849468,200.0,200.0,U
66,-61.49501750724864,15.421870096020093,200.0,200.0,U
67,-61.493575770328064,15.418534559266048,200.0,200.0,U
68,-61.49594108912319,15.419623041720676,200.0,200.0,U
69,-61.49777302648524,15.420418947713411,200.0,200.0,U
70,-61.498913738127264,15.419496856664294,200.0,200.0,U
71,-61.496462112466894,15.420682576390394,200.0,200.0,U
72,-61.49709156603775,15.42198461004084,200.0,200.0,U
73,-61.499196684022216,15.420272110303973,200.0,200.0,U
74,-61.49522825125549,15.422462678216547,200.0,200.0,U
75,-61.496490105126576,15.418961562610082,200.0,200.0,U
76,-61.49683239342602,15.421366073034907,200.0,200.0,U
77,-61.497408245666584,15.420012167806641,200.0,200.0,U
78,-61.49525432014965,15.422063046006915,200.0,200.0,U
79,-61.49913854335812,15.420590379111205,200.0,200.0,U
80,-61.49699344336279,15.421540789705595,200.0,200.0,U
81,-61.497570106322115,15.422343695083631,200.0,200.0,U
82,-61.49685052762779,15.422347785354948,200.0,200.0,U
83,-61.49645266763259,15.420647084962596,200.0,200.0,U
84,-61.49639541233818,15.422126462441765,200.0,200.0,U
85,-61.49578523698466,15.419905364308644,200.0,200.0,U
86,-61.49617817882467,15.421000196005993,200.0,200.0,U
87,-61.49625413854403,15.420082379141244,200.0,200.0,U
88,-61.49651728259618,15.420547102108914,200.0,200.0,U
89,-61.496998348573534,15.420884942996812,200.0,200.0,U
90,-61.496769519371604,15.421939113212884,200.0,200.0,U
91,-61.49592689399016,15.421005024689578,200.0,200.0,U
92,-61.495118439503,15.42090306728479,200.0,200.0,U
93,-61.49768706902835,15.417126674215675,200.0,200.0,U
94,-61.496517987795876,15.418923685244366,200.0,200.0,U
95,-61.496852343117446,15.421977263379224,200.0,200.0,U
96,-61.49688263000996,15.42053762627727,200.0,200.0,U
97,-61.495029559924845,15.417600321177952,200.0,200.0,U
98,-61.49671654790511,15.421071804166601,200.0,200.0,U
99,-61.49897950504489,15.422701535151006,200.0,200.0,U
100,-61.49932825779421,15.423335295537328,200.0,200.0,U
101,-61.49698688819864,15.420226948735564,200.0,200.0,U
102,-61.4939729274969,15.421886470828133,200.0,200.0,U
103,-61.49612707506425,15.42181775258526,200.0,200.0,U
104,-61.495846209223494,15.419767210370807,200.0,200.0,U
105,-61.49701696273055,15.420669717751418,200.0,200.0,U
106,-61.49568726666241,15.420631162363595,200.0,200.0,U
107,-61.49640551345708,15.420429341701983,200.0,200.0,U
108,-61.496749472161234,15.420626794360613,200.0,200.0,U
109,-61.492767206281314,15.420830396153786,200.0,200.0,U
