1,-61.5957271223901,15.212961505546422,,69.90346036873797,69.90346036873797,3,A
2,-61.5957271223901,15.21298473141662,,69.9551774414858,69.9551774414858,3,A
3,-61.5957271223901,15.213007957286818,,72.02003516756189,72.02003516756189,3,A
4,-61.595727122390095,15.213031183157014,,70.95342941732748,70.95342941732748,3,A
5,-61.5957271223901,15.213054409027214,,75.58498433178369,75.58498433178369,3,A
6,-61.5957271223901,15.213077634897411,,71.95185867959913,71.95185867959913,3,A
7,-61.5957271223901,15.213100860767609,,69.84525509693619,69.84525509693619,3,A
8,-61.59572712239011,15.213124086637807,,71.15448061307856,71.15448061307856,3,A
9,-61.5957271223901,15.213147312508003,,69.63827003148401,69.63827003148401,3,A
10,-61.59572712239011,15.2131705383782,,76.07516069826562,76.07516069826562,3,A
11,-61.5957271223901,15.213193764248398,,77.89953960828167,77.89953960828167,3,A
12,-61.59572712239011,15.213216990118596,,67.92162487128135,67.92162487128135,3,A
13,-61.59572712239011,15.213240215988794,,78.2712446940748,78.2712446940748,3,A
14,-61.5957271223901,15.213263441858992,,64.80381786446205,64.80381786446205,3,A
15,-61.59572712239011,15.21328666772919,,73.42696597663257,73.42696597663257,3,A
16,-61.5957271223901,15.213309893599387,,68.4825808678416,68.4825808678416,3,A
17,-61.59572712239011,15.213333119469585,,73.41066148325226,73.41066148325226,3,A
18,-61.5957271223901,15.21335634533978,,73.78688185772161,73.78688185772161,3,A
19,-61.5957271223901,15.213379571209979,,68.58911397638053,68.58911397638053,3,A
20,-61.59572712239011,15.213402797080176,,66.81350340731602,66.81350340731602,3,A
21,-61.5957271223901,15.213426022950372,,68.97291278635277,68.97291278635277,3,A
22,-61.5957271223901,15.213449248820572,,69.48938883304585,69.48938883304585,3,A
23,-61.5957271223901,15.21347247469077,,67.24824000917617,67.24824000917617,3,A
24,-61.5957271223901,15.213495700560967,,66.7276315063647,66.7276315063647,3,A
25,-61.59572712239011,15.213518926431165,,69.3826953736608,69.3826953736608,3,A
26,-61.5957271223901,15.213542152301361,,68.58323490675741,68.58323490675741,3,A
27,-61.5957271223901,15.213565378171559,,72.83258482762393,72.83258482762393,3,A
28,-61.5957271223901,15.213588604041757,,72.53954371612953,72.53954371612953,3,A
29,-61.5957271223901,15.213611829911953,,70.1288549464454,70.1288549464454,3,A
30,-61.5957271223901,15.213635055782154,,69.97497327796486,69.97497327796486,3,A
31,-61.5957271223901,15.21365828165235,,70.41053950433971,70.41053950433971,3,A
32,-61.5957271223901,15.213681507522548,,75.54633167170743,75.54633167170743,3,A
33,-61.5957271223901,15.213704733392746,,70.69631522583104,70.69631522583104,3,A
34,-61.5957271223901,15.213727959262942,,70.62016833182001,70.62016833182001,3,A
35,-61.5957271223901,15.213751185133141,,67.58850091722363,67.58850091722363,3,A
36,-61.5957271223901,15.213774411003337,,74.62731681516465,74.62731681516465,3,A
37,-61.5957271223901,15.213797636873533,,74.67079661128439,74.67079661128439,3,A
38,-61.5957271223901,15.213820862743734,,71.80018223186512,71.80018223186512,3,A
39,-61.5957271223901,15.21384408861393,,70.38764144953875,70.38764144953875,3,A
40,-61.5957271223901,15.213867314484128,,73.02833913665567,73.02833913665567,3,A
41,-61.5957271223901,15.213890540354326,,76.0814918569979,76.0814918569979,3,A
42,-61.595727122390095,15.213913766224522,,65.82408117051193,65.82408117051193,3,A
43,-61.5957271223901,15.213936992094721,,71.70825471734406,71.70825471734406,3,A
44,-61.5957271223901,15.213960217964917,,72.19149146731148,72.19149146731148,3,A
45,-61.5957271223901,15.213983443835115,,69.81531955499122,69.81531955499122,3,A
46,-61.5957271223901,15.214006669705313,,75.65300378152155,75.65300378152155,3,A
47,-61.595727122390095,15.21402989557551,,75.76388025847102,75.76388025847102,3,A
48,-61.5957271223901,15.214053121445708,,69.2998034921428,69.2998034921428,3,A
49,-61.5957271223901,15.214076347315906,,66.32455590977337,66.32455590977337,3,A
50,-61.59572712239011,15.214099573186104,,70.99794313752727,70.99794313752727,3,A
51,-61.59572712239011,15.214122799056302,,69.5013927660556,69.5013927660556,3,A
52,-61.5957271223901,15.214146024926498,,68.13521530198682,68.13521530198682,3,A
53,-61.59572712239011,15.214169250796695,,71.64441185616724,71.64441185616724,3,A
54,-61.5957271223901,15.214192476666893,,73.2104089723584,73.2104089723584,3,A
55,-61.59572712239011,15.214215702537093,,72.62943363913416,72.62943363913416,3,A
56,-61.59572712239011,15.214238928407289,,65.81336275244712,65.81336275244712,3,A
57,-61.5957271223901,15.214262154277487,,76.94296555622039,76.94296555622039,3,A
58,-61.59572712239011,15.214285380147684,,70.14240646539804,70.14240646539804,3,A
59,-61.5957271223901,15.214308606017882,,74.44317325796649,74.44317325796649,3,A
60,-61.59572712239011,15.21433183188808,,71.39203670714703,71.39203670714703,3,A
61,-61.5957271223901,15.214355057758276,,69.35982182013272,69.35982182013272,3,A
62,-61.5957271223901,15.214378283628474,,72.3553247936819,72.3553247936819,3,A
63,-61.59572712239011,15.214401509498671,,72.02239546683391,72.02239546683391,3,A
64,-61.5957271223901,15.214424735368869,,70.67629183929095,70.67629183929095,3,A
65,-61.59572712239011,15.214447961239069,,77.24878044592887,77.24878044592887,3,A
66,-61.5957271223901,15.214471187109265,,71.57004388559794,71.57004388559794,3,A
67,-61.5957271223901,15.21449441297946,,65.78242881473894,65.78242881473894,3,A
68,-61.5957271223901,15.21451763884966,,72.7944218286126,72.7944218286126,3,A
69,-61.5957271223901,15.214540864719856,,66.50318972740322,66.50318972740322,3,A
70,-61.5957271223901,15.214564090590054,,69.0486736536615,69.0486736536615,3,A
71,-61.5957271223901,15.214587316460252,,70.84771314605109,70.84771314605109,3,A
72,-61.5957271223901,15.21461054233045,,76.05259457053916,76.05259457053916,3,A
73,-61.5957271223901,15.214633768200649,,72.14646194202356,72.14646194202356,3,A
74,-61.5957271223901,15.214656994070845,,70.50934251087453,70.50934251087453,3,A
75,-61.5957271223901,15.214680219941041,,73.79752622714692,73.79752622714692,3,A
76,-61.5957271223901,15.21470344581124,,69.7532714987508,69.7532714987508,3,A
77,-61.5957271223901,15.214726671681436,,67.74577815586707,67.74577815586707,3,A
78,-61.5957271223901,15.214749897551636,,70.79044188164644,70.79044188164644,3,A
79,-61.5957271223901,15.214773123421832,,70.13267262039616,70.13267262039616,3,A
80,-61.595727122390095,15.21479634929203,,66.01176508921938,66.01176508921938,3,A
