738,-61.51704028302157,15.438139082401698,200.0,200.0,U
739,-61.517834355346416,15.439052653979536,200.0,200.0,U
740,-61.516735926794915,15.437806440120063,200.0,200.0,U
741,-61.517274006188785,15.440905024721014,200.0,200.0,U
742,-61.517613205513875,15.438425708865825,200.0,200.0,U
743,-61.51997167087448,15.438834514452596,200.0,200.0,U
744,-61.517828052684614,15.438511027054135,200.0,200.0,U
745,-61.51746180844224,15.439474337420299,200.0,200.0,U
746,-61.51810754759462,15.440091595258112,200.0,200.0,U
747,-61.51724234299747,15.439254853686968,200.0,200.0,U
748,-61.515594935018214,15.43975272576895,200.0,200.0,U
749,-61.51761390390016,15.43853396035602,200.0,200.0,U
750,-61.51964166383695,15.440059682162154,200.0,200.0,U
751,-61.5212604917446,15.439377559000206,200.0,200.0,U
752,-61.517777329272604,15.438318332541098,200.0,200.0,U
753,-61.516338832001395,15.439037631906551,200.0,200.0,U
754,-61.51612179836027,15.438087127450856,200.0,200.0,U
755,-61.517515189394196,15.438583908908077,200.0,200.0,U
756,-61.51657326410136,15.441284962911935,200.0,200.0,U
757,-61.518649040033395,15.436995528126994,200.0,200.0,U
758,-61.516923732788015,15.440184714376267,200.0,200.0,U
759,-61.51758045202319,15.438480294586812,200.0,200.0,U
760,-61.51786655105469,15.438223304133475,200.0,200.0,U
761,-61.51830032011434,15.440121692008226,200.0,200.0,U
762,-61.52027941263884,15.437420183906159,200.0,200.0,U
763,-61.52046322013705,15.438918067991674,200.0,200.0,U
764,-61.51713433191827,15.438195822831808,200.0,200.0,U
765,-61.51597687807159,15.437595176704045,200.0,200.0,U
766,-61.517672575175936,15.43842033700762,200.0,200.0,U
767,-61.51756421624044,15.438459547688009,200.0,200.0,U
768,-61.518641561542125,15.437748590554774,200.0,200.0,U
769,-61.5163028353909,15.439886427631752,200.0,200.0,U
770,-61.52034819645268,15.43623593080782,200.0,200.0,U
771,-61.517580777702264,15.437932187342483,200.0,200.0,U
772,-61.51575004043606,15.439867659114578,200.0,200.0,U
773,-61.51706728662742,15.439100596391114,200.0,200.0,U
774,-61.517405956457225,15.438434691170194,200.0,200.0,U
775,-61.5155828131765,15.437916419418773,200.0,200.0,U
776,-61.517544856887525,15.43916626510366,200.0,200.0,U
777,-61.51767730848206,15.438706828448948,200.0,200.0,U
778,-61.515839740477716,15.440054929630659,200.0,200.0,U
779,-61.517283380105816,15.438527157211933,200.0,200.0,U
780,-61.51583047685915,15.437906058727691,200.0,200.0,U
781,-61.518411217618926,15.437919451243202,200.0,200.0,U
782,-61.516939822738195,15.438104708828524,200.0,200.0,U
783,-61.517452352574004,15.438352635552164,200.0,200.0,U
784,-61.518619423049465,15.43910245929211,200.0,200.0,U
785,-61.51670489118216,15.439702078002473,200.0,200.0,U
786,-61.51737380572164,15.438447581589081,200.0,200.0,U
787,-61.516514498450704,15.438061812874667,200.0,200.0,U
788,-61.51857520986926,15.438495413168875,200.0,200.0,U
789,-61.51491035253636,15.439500282934205,200.0,200.0,U
790,-61.51585551295605,15.438001888626419,200.0,200.0,U
791,-61.516760903396275,15.43826728450952,200.0,200.0,U
792,-61.51691167483848,15.438257952044319,200.0,200.0,U
793,-61.518356722377476,15.439357642119127,200.0,200.0,U
794,-61.51801137935726,15.439114727533177,200.0,200.0,U
795,-61.51648566574657,15.439604441376932,200.0,200.0,U
796,-61.517370358811874,15.438544138277026,200.0,200.0,U
797,-61.516509677206656,15.438633996956234,200.0,200.0,U
798,-61.5185792060573,15.435764081903663,200.0,200.0,U
799,-61.521353338900475,15.438872805170488,200.0,200.0,U
800,-61.51677939456274,15.438384695670589,200.0,200.0,U
801,-61.51813671716092,15.43624149026896,200.0,200.0,U
802,-61.51742996688431,15.438460762891204,200.0,200.0,U
803,-61.51770066970641,15.437267442342677,200.0,200.0,U
804,-61.51632708846414,15.440695364005915,200.0,200.0,U
805,-61.516582786403745,15.435377906173468,200.0,200.0,U
806,-61.5149963248393,15.439516822527443,200.0,200.0,U
807,-61.5178280260246,15.439045306841773,200.0,200.0,U
808,-61.51719052656824,15.438962187186595,200.0,200.0,U
809,-61.51744035972068,15.439372642261459,200.0,200.0,U
810,-61.51714208630329,15.438017647238828,200.0,200.0,U
811,-61.51892625622017,15.436882034997357,200.0,200.0,U
812,-61.51803260485522,15.440062079617455,200.0,200.0,U
813,-61.51724527139648,15.438377789356325,200.0,200.0,U
814,-61.518122250565185,15.439618962107756,200.0,200.0,U
815,-61.5182747507769,15.437232870964719,200.0,200.0,U
816,-61.51747550317958,15.438734245419882,200.0,200.0,U
817,-61.51779570905532,15.43615989705453,200.0,200.0,U
818,-61.51847733976196,15.438155702728285,200.0,200.0,U
819,-61.51746850976473,15.438509642483686,200.0,200.0,U
820,-61.519244590455344,15.437555401972286,200.0,200.0,U
821,-61.517291760579596,15.43922771581115,200.0,200.0,U
822,-61.51535778020465,15.437596302253212,200.0,200.0,U
823,-61.5156476757955,15.437895828428022,200.0,200.0,U
824,-61.51698689574714,15.438692029364681,200.0,200.0,U
825,-61.517835956210284,15.437982057728611,200.0,200.0,U
826,-61.516592980788246,15.43745941907604,200.0,200.0,U
827,-61.51702744063126,15.438565218143056,200.0,200.0,U
828,-61.51837381622238,15.438846685656193,200.0,200.0,U
829,-61.51708145305886,15.437555029518244,200.0,200.0,U
