1,-61.37995742647078,15.286957239954916,200.0,200.0,U
2,-61.37525389853363,15.288022552993125,200.0,200.0,U
3,-61.37884618959511,15.285807832612804,200.0,200.0,U
4,-61.377994736770454,15.286849147113195,200.0,200.0,U
5,-61.37906813913464,15.285983623764707,200.0,200.0,U
6,-61.37620436850312,15.28362693852949,200.0,200.0,U
7,-61.378092107470856,15.28649548484579,200.0,200.0,U
8,-61.377584547172276,15.28691056843322,200.0,200.0,U
9,-61.37854873386329,15.284066923541241,200.0,200.0,U
10,-61.37969845054913,15.288181332727728,200.0,200.0,U
11,-61.377489804978666,15.286876335894844,200.0,200.0,U
12,-61.37719346966103,15.286902102640589,200.0,200.0,U
13,-61.37825988316943,15.287296533253764,200.0,200.0,U
14,-61.37811079709908,15.289048272709124,200.0,200.0,U
15,-61.377727226995496,15.286707411894215,200.0,200.0,U
16,-61.378529575787695,15.28631845265073,200.0,200.0,U
17,-61.37769666896402,15.286610335856361,200.0,200.0,U
18,-61.37626501696867,15.285676214369126,200.0,200.0,U
19,-61.37793731876248,15.286271737758032,200.0,200.0,U
20,-61.37786863444353,15.287062649133736,200.0,200.0,U
21,-61.3778295329348,15.286518668168801,200.0,200.0,U
22,-61.37808975351533,15.286420847330836,200.0,200.0,U
23,-61.37832044031481,15.288829527254258,200.0,200.0,U
24,-61.378602822439326,15.287509261881944,200.0,200.0,U
25,-61.37752382494461,15.286545880210204,200.0,200.0,U
26,-61.38120705003946,15.28403497239034,200.0,200.0,U
27,-61.3776559176829,15.286715700236481,200.0,200.0,U
28,-61.37633768586155,15.288774501908767,200.0,200.0,U
29,-61.378798943439485,15.289289069737151,200.0,200.0,U
30,-61.379656283492814,15.286060044442666,200.0,200.0,U
31,-61.376937909342615,15.28747485084765,200.0,200.0,U
32,-61.3757558047338,15.286652400294358,200.0,200.0,U
33,-61.37867336320032,15.283734758913763,200.0,200.0,U
34,-61.377893011894116,15.287850294024755,200.0,200.0,U
35,-61.377343392484086,15.285434066884843,200.0,200.0,U
36,-61.37618167174819,15.286271719182922,200.0,200.0,U
37,-61.37838768438938,15.286906786915136,200.0,200.0,U
38,-61.378579180541955,15.28724569575051,200.0,200.0,U
39,-61.377395441625914,15.28523060935146,200.0,200.0,U
40,-61.37868475493299,15.287015643826205,200.0,200.0,U
41,-61.37781311375831,15.28692118896064,200.0,200.0,U
42,-61.37913900658135,15.288793064075662,200.0,200.0,U
43,-61.381473731333834,15.287289605201192,200.0,200.0,U
44,-61.377584140900524,15.286782135852837,200.0,200.0,U
45,-61.37729344774409,15.288769246805181,200.0,200.0,U
46,-61.377710844493706,15.286606636812369,200.0,200.0,U
47,-61.37858287998958,15.288623649261163,200.0,200.0,U
48,-61.37760948136297,15.286715481783478,200.0,200.0,U
49,-61.376710086268666,15.288588492899445,200.0,200.0,U
50,-61.377668218642,15.287165454049875,200.0,200.0,U
51,-61.37798359127052,15.286548104854312,200.0,200.0,U
52,-61.3793480089914,15.28666611305574,200.0,200.0,U
53,-61.37739739404163,15.28651802624259,200.0,200.0,U
54,-61.37780311336602,15.287570721275959,200.0,200.0,U
55,-61.378894191554,15.285736081949285,200.0,200.0,U
56,-61.376742091226554,15.287439404538532,200.0,200.0,U
57,-61.37975260210908,15.289090375902237,200.0,200.0,U
58,-61.377130812291085,15.28504889064894,200.0,200.0,U
59,-61.37623226628743,15.287336959912764,200.0,200.0,U
60,-61.37851247141297,15.28656685313736,200.0,200.0,U
61,-61.377702288642034,15.286638874120117,200.0,200.0,U
62,-61.378204025052135,15.286106052975983,200.0,200.0,U
63,-61.37921181338014,15.287271672408869,200.0,200.0,U
64,-61.37742440044451,15.28750287795599,200.0,200.0,U
65,-61.374699206933194,15.287952629817108,200.0,200.0,U
66,-61.37749191855572,15.285182038810074,200.0,200.0,U
67,-61.377515950445236,15.28590058228197,200.0,200.0,U
68,-61.382122147328126,15.288008562643112,200.0,200.0,U
69,-61.377115703818575,15.286704970921777,200.0,200.0,U
