1,-61.409831967157146,15.239669709055907,200.0,200.0,U
2,-61.40990927998473,15.239247660086749,200.0,200.0,U
3,-61.40939303717225,15.239931107324475,200.0,200.0,U
4,-61.4119794377162,15.238135490320465,200.0,200.0,U
5,-61.41138843310045,15.236098392665864,200.0,200.0,U
6,-61.41299094348717,15.23846373589528,200.0,200.0,U
7,-61.411049325964974,15.238995423393119,200.0,200.0,U
8,-61.41140636909899,15.238498865316101,200.0,200.0,U
9,-61.41115818633998,15.238464568575406,200.0,200.0,U
10,-61.4100259475997,15.240067562748031,200.0,200.0,U
11,-61.41076699860848,15.239929725447498,200.0,200.0,U
12,-61.41346685334769,15.237468624122924,200.0,200.0,U
13,-61.411378753212794,15.24064042160429,200.0,200.0,U
14,-61.41348739123895,15.24021274071443,200.0,200.0,U
15,-61.40883134678577,15.237188343059469,200.0,200.0,U
16,-61.41370271315375,15.23867598883811,200.0,200.0,U
17,-61.40943048858787,15.24020166916486,200.0,200.0,U
18,-61.411023477336606,15.237998369596564,200.0,200.0,U
19,-61.411542145649996,15.239030967907308,200.0,200.0,U
20,-61.41278725702663,15.238956468295463,200.0,200.0,U
21,-61.411598007466424,15.24143759407793,200.0,200.0,U
22,-61.410094698323014,15.238825743438055,200.0,200.0,U
23,-61.41136565747975,15.239240511213591,200.0,200.0,U
24,-61.41232787799614,15.238498509644394,200.0,200.0,U
25,-61.40971927129028,15.23768375247625,200.0,200.0,U
26,-61.414280505557315,15.235841021028795,200.0,200.0,U
27,-61.41318120206854,15.238275159068479,200.0,200.0,U
28,-61.40975861510063,15.239599602991722,200.0,200.0,U
29,-61.41337622484233,15.239395444442488,200.0,200.0,U
30,-61.40929779856565,15.237547107280236,200.0,200.0,U
31,-61.412677321923205,15.243977463495586,200.0,200.0,U
32,-61.411233883411114,15.237171809846398,200.0,200.0,U
33,-61.4090593430092,15.241088599773203,200.0,200.0,U
34,-61.41091118225417,15.238630444173369,200.0,200.0,U
35,-61.4121783505969,15.238097975423912,200.0,200.0,U
36,-61.41362618362562,15.240963731073423,200.0,200.0,U
37,-61.41196068425372,15.239353475376864,200.0,200.0,U
38,-61.41430212241884,15.238332043179842,200.0,200.0,U
39,-61.41166605972264,15.239331921383616,200.0,200.0,U
40,-61.41157157479847,15.24040467768065,200.0,200.0,U
41,-61.408649400715994,15.244276394323999,200.0,200.0,U
42,-61.411210224352146,15.237332042492644,200.0,200.0,U
43,-61.41290336905642,15.238054749987509,200.0,200.0,U
44,-61.41164328384,15.239234364554449,200.0,200.0,U
45,-61.40966032724253,15.240873598576734,200.0,200.0,U
46,-61.41150483979218,15.238776611096412,200.0,200.0,U
47,-61.41134201113057,15.235242593190257,200.0,200.0,U
48,-61.41240993444609,15.238926835841854,200.0,200.0,U
49,-61.411838943864964,15.239371213892671,200.0,200.0,U
50,-61.413257323564736,15.239259417397205,200.0,200.0,U
51,-61.41347567258387,15.237005544944381,200.0,200.0,U
52,-61.41026194421885,15.237153223809067,200.0,200.0,U
53,-61.411662011816524,15.239945628493519,200.0,200.0,U
54,-61.415832435603235,15.240452780791827,200.0,200.0,U
55,-61.412551609280726,15.238788459750067,200.0,200.0,U
56,-61.41178130722127,15.239467526966047,200.0,200.0,U
57,-61.41528828761359,15.239970229249638,200.0,200.0,U
58,-61.40988995605484,15.240229398518723,200.0,200.0,U
59,-61.41176734595723,15.240174431404029,200.0,200.0,U
60,-61.41263958438059,15.2395846975956,200.0,200.0,U
61,-61.41275057327109,15.240676015390568,200.0,200.0,U
62,-61.41188567203355,15.239835902527007,200.0,200.0,U
63,-61.4116468004445,15.23984573467946,200.0,200.0,U
64,-61.41426366304751,15.240548565965673,200.0,200.0,U
65,-61.41202085964252,15.240507169607605,200.0,200.0,U
66,-61.41186779589157,15.239660503894596,200.0,200.0,U
67,-61.41369137115778,15.239769396384839,200.0,200.0,U
68,-61.41243529051623,15.23876071866619,200.0,200.0,U
69,-61.41190975392541,15.239669958718864,200.0,200.0,U
70,-61.412077667746516,15.240166334998465,200.0,200.0,U
71,-61.41431932291329,15.239635753253603,200.0,200.0,U
72,-61.410201310806556,15.239599689472897,200.0,200.0,U
73,-61.41259430799207,15.239402585262317,200.0,200.0,U
74,-61.411561185716906,15.238612715767326,200.0,200.0,U
75,-61.411142779334625,15.23876481496146,200.0,200.0,U
76,-61.41252710680138,15.239980660416256,200.0,200.0,U
77,-61.410799454527115,15.238766046692652,200.0,200.0,U
78,-61.40940142601837,15.241250268589496,200.0,200.0,U
79,-61.4116109811995,15.239921685012726,200.0,200.0,U
80,-61.4119148530178,15.239791265617301,200.0,200.0,U
81,-61.413015480350516,15.239225486817634,200.0,200.0,U
82,-61.412169294922066,15.2385192488391,200.0,200.0,U
83,-61.41198303507222,15.239682531779012,200.0,200.0,U
84,-61.412053754936906,15.239839714685292,200.0,200.0,U
85,-61.4102422840146,15.239039683393557,200.0,200.0,U
86,-61.41114089680851,15.239978304979097,200.0,200.0,U
87,-61.41233540584993,15.237792712721072,200.0,200.0,U
88,-61.4118661994699,15.239952563632377,200.0,200.0,U
89,-61.41215839698159,15.239723590738684,200.0,200.0,U
90,-61.41122985635009,15.240752837366719,200.0,200.0,U
91,-61.41268627841938,15.238288678658567,200.0,200.0,U
92,-61.41113208017592,15.239929139686746,200.0,200.0,U
93,-61.41243647238085,15.240854410622735,200.0,200.0,U
94,-61.413260213896656,15.241962450820012,200.0,200.0,U
95,-61.41250735772135,15.238000647963183,200.0,200.0,U
96,-61.413943917981875,15.242303747093974,200.0,200.0,U
97,-61.411616523844664,15.239451763294356,200.0,200.0,U
98,-61.41220629277476,15.239983732895952,200.0,200.0,U
99,-61.41206037186388,15.240720761494993,200.0,200.0,U
100,-61.412395429592706,15.239504072994377,200.0,200.0,U
101,-61.41307452168508,15.23954348659382,200.0,200.0,U
102,-61.41247951508581,15.240112803008628,200.0,200.0,U
103,-61.41567799251637,15.238356741775398,200.0,200.0,U
104,-61.41346865976983,15.239638298188366,200.0,200.0,U
105,-61.41058077002484,15.240084676617766,200.0,200.0,U
106,-61.41505995509827,15.238204787364506,200.0,200.0,U
107,-61.41210263854968,15.241078405244687,200.0,200.0,U
108,-61.41150209053707,15.240001036860235,200.0,200.0,U
109,-61.411879432279754,15.240615084085979,200.0,200.0,U
110,-61.4112455878222,15.237713281920572,200.0,200.0,U
111,-61.41313439922043,15.241680245071507,200.0,200.0,U
112,-61.412342662842505,15.240097528694319,200.0,200.0,U
113,-61.413507461623645,15.24052102546888,200.0,200.0,U
114,-61.412043498863845,15.24162572078621,200.0,200.0,U
115,-61.411073884573696,15.241842914943335,200.0,200.0,U
116,-61.41238559900166,15.239338997636674,200.0,200.0,U
117,-61.41240762003907,15.240063555635597,200.0,200.0,U
118,-61.41145441505027,15.240925301679253,200.0,200.0,U
119,-61.4133243423161,15.241817280296349,200.0,200.0,U
120,-61.412563241747506,15.240032325084298,200.0,200.0,U
121,-61.411889928114554,15.239782978207266,200.0,200.0,U
122,-61.4122830469001,15.239096808287023,200.0,200.0,U
123,-61.411736297027055,15.23974165717761,200.0,200.0,U
124,-61.41337755119508,15.239663369487385,200.0,200.0,U
125,-61.41015480742748,15.240015425470146,200.0,200.0,U
126,-61.409801487540015,15.239445353832924,200.0,200.0,U
127,-61.41165386121894,15.240885338074566,200.0,200.0,U
128,-61.412137252786394,15.241351398260102,200.0,200.0,U
129,-61.4119601947119,15.241102514797085,200.0,200.0,U
130,-61.41501565150899,15.243070444078683,200.0,200.0,U
131,-61.413296856501915,15.238034514537185,200.0,200.0,U
132,-61.413217593103084,15.241005976312175,200.0,200.0,U
133,-61.41515247492461,15.242254552633622,200.0,200.0,U
134,-61.41350639798,15.241013122678241,200.0,200.0,U
135,-61.41456249542093,15.242413126335665,200.0,200.0,U
136,-61.411908588850615,15.241130291882842,200.0,200.0,U
137,-61.41405718162781,15.239064710458766,200.0,200.0,U
138,-61.411381803238534,15.241419088172307,200.0,200.0,U
139,-61.41184975824467,15.240922845202332,200.0,200.0,U
140,-61.41245372339014,15.240329437816735,200.0,200.0,U
141,-61.41210139980865,15.240562043683871,200.0,200.0,U
142,-61.414982721781186,15.239358997756856,200.0,200.0,U
143,-61.41328789666337,15.238357148648017,200.0,200.0,U
144,-61.41398892907021,15.238860120563903,200.0,200.0,U
145,-61.41144541360558,15.23830749971749,200.0,200.0,U
146,-61.41260983762686,15.240798007502566,200.0,200.0,U
147,-61.4115708359389,15.239866412036369,200.0,200.0,U
148,-61.414194335543115,15.241027219125638,200.0,200.0,U
149,-61.41217440300332,15.241734778248578,200.0,200.0,U
150,-61.41237936741838,15.240607081448024,200.0,200.0,U
151,-61.411795704676436,15.241761914513623,200.0,200.0,U
152,-61.415248723215754,15.240519550451538,200.0,200.0,U
153,-61.411120644688644,15.240358768779508,200.0,200.0,U
154,-61.41238890719614,15.239769893186459,200.0,200.0,U
155,-61.411473078986916,15.239168082462772,200.0,200.0,U
