1,-61.52115356560705,15.539355599822443,200.0,200.0,U
2,-61.52094089640521,15.53787102931387,200.0,200.0,U
3,-61.521669640741834,15.537341294343598,200.0,200.0,U
4,-61.52222465638623,15.537956349343975,200.0,200.0,U
5,-61.52338011475534,15.53754189238784,200.0,200.0,U
6,-61.52064533849605,15.536976502784546,200.0,200.0,U
7,-61.521760971402394,15.537268375780572,200.0,200.0,U
8,-61.52078346351394,15.539216920655939,200.0,200.0,U
9,-61.521374708750265,15.537698651889507,200.0,200.0,U
10,-61.522341555749534,15.537256097256533,200.0,200.0,U
11,-61.52320685408316,15.53506507504209,200.0,200.0,U
12,-61.52202778279288,15.537374070376904,200.0,200.0,U
13,-61.52166011652561,15.53585877535011,200.0,200.0,U
14,-61.52359627399653,15.538022956824856,200.0,200.0,U
15,-61.52432749707157,15.535619655669677,200.0,200.0,U
16,-61.51996929910777,15.53796563558093,200.0,200.0,U
17,-61.52192089614207,15.537990222858246,200.0,200.0,U
18,-61.52298301823658,15.538532216741702,200.0,200.0,U
19,-61.521609067451706,15.537197898683782,200.0,200.0,U
20,-61.52176110667809,15.537024442840025,200.0,200.0,U
21,-61.524403040372206,15.539986699419918,200.0,200.0,U
22,-61.5209676042764,15.537941291675274,200.0,200.0,U
23,-61.520540991021,15.538743215155234,200.0,200.0,U
24,-61.52211600387838,15.536917558426545,200.0,200.0,U
25,-61.523122802358074,15.536898879867568,200.0,200.0,U
26,-61.52207498087967,15.53651906892814,200.0,200.0,U
27,-61.52044199897088,15.537116025987457,200.0,200.0,U
28,-61.523826269056144,15.5384490153922,200.0,200.0,U
29,-61.52132487333563,15.538385265690206,200.0,200.0,U
30,-61.52340578225803,15.538348234347682,200.0,200.0,U
31,-61.521068955767554,15.536533220196066,200.0,200.0,U
32,-61.522829568343155,15.536311170476102,200.0,200.0,U
33,-61.520222958878506,15.53522554886832,200.0,200.0,U
34,-61.52052030314795,15.539628585352721,200.0,200.0,U
35,-61.521609551061246,15.53632648320338,200.0,200.0,U
36,-61.52345948161657,15.535253490476144,200.0,200.0,U
37,-61.5213445684067,15.537140291922418,200.0,200.0,U
38,-61.51874281082068,15.537534504026265,200.0,200.0,U
39,-61.52130773905381,15.536963333980543,200.0,200.0,U
40,-61.52131992382599,15.536640627302003,200.0,200.0,U
