1,-61.37724813191243,15.285836873184087,200.0,200.0,U
2,-61.37690142168506,15.285717573397832,200.0,200.0,U
3,-61.37580311903449,15.283827058342517,200.0,200.0,U
4,-61.376656596927106,15.285676572066016,200.0,200.0,U
5,-61.37558695799729,15.284921581253009,200.0,200.0,U
6,-61.37382129134721,15.28402397780313,200.0,200.0,U
7,-61.37352110275752,15.284089790887435,200.0,200.0,U
8,-61.37767627534608,15.287529306984062,200.0,200.0,U
9,-61.379818363934426,15.28563922063598,200.0,200.0,U
10,-61.37726306485511,15.283732810772975,200.0,200.0,U
11,-61.37394682126497,15.284707032555048,200.0,200.0,U
12,-61.37600780455998,15.286225904979892,200.0,200.0,U
13,-61.37785004210059,15.286469680163101,200.0,200.0,U
14,-61.378334887181836,15.289008324827629,200.0,200.0,U
15,-61.3746466305138,15.286759014156956,200.0,200.0,U
16,-61.376219500522325,15.285843518211117,200.0,200.0,U
17,-61.376846616518,15.286318381936482,200.0,200.0,U
18,-61.375532210518166,15.285922038084902,200.0,200.0,U
19,-61.37501201939038,15.285657924914235,200.0,200.0,U
20,-61.37695545755947,15.283500091813861,200.0,200.0,U
21,-61.37593493405868,15.287067614073244,200.0,200.0,U
22,-61.37687728348483,15.283469511141643,200.0,200.0,U
23,-61.37710779484076,15.287593720650081,200.0,200.0,U
24,-61.377094124993384,15.284784823339436,200.0,200.0,U
25,-61.375254307272385,15.285544920678444,200.0,200.0,U
26,-61.3751647756269,15.286362513600643,200.0,200.0,U
27,-61.37788617770819,15.28826716307572,200.0,200.0,U
28,-61.37588585625077,15.285777291495263,200.0,200.0,U
29,-61.37679786387697,15.285585595838793,200.0,200.0,U
30,-61.376368006826155,15.28563689837642,200.0,200.0,U
31,-61.37622232145633,15.285944112066945,200.0,200.0,U
32,-61.376290749878926,15.285267716643453,200.0,200.0,U
33,-61.37469029925123,15.284632099601543,200.0,200.0,U
34,-61.37572065648791,15.284030936151082,200.0,200.0,U
35,-61.376764591750955,15.286060565245261,200.0,200.0,U
36,-61.376491667668006,15.28761792635789,200.0,200.0,U
37,-61.37598504757777,15.285580532789432,200.0,200.0,U
38,-61.37687400386981,15.286526874844704,200.0,200.0,U
39,-61.374990987640544,15.283710217273809,200.0,200.0,U
40,-61.37771641994854,15.290341851894462,200.0,200.0,U
41,-61.37663200941659,15.286023323035653,200.0,200.0,U
42,-61.375485155627416,15.286045882649127,200.0,200.0,U
43,-61.37563826210691,15.285908054845619,200.0,200.0,U
44,-61.37506598932337,15.284872612100735,200.0,200.0,U
45,-61.37649766366807,15.285833402037081,200.0,200.0,U
46,-61.376685197697995,15.282456908343992,200.0,200.0,U
47,-61.37400376024604,15.284554145072514,200.0,200.0,U
48,-61.37625263144345,15.28800044804514,200.0,200.0,U
49,-61.37730913552087,15.288710184037038,200.0,200.0,U
50,-61.37622182347545,15.286003781358021,200.0,200.0,U
51,-61.378423846877595,15.284842824291854,200.0,200.0,U
52,-61.3760772221827,15.285082038090017,200.0,200.0,U
53,-61.37603665508941,15.286244374340182,200.0,200.0,U
54,-61.37580372396635,15.286244151183155,200.0,200.0,U
55,-61.37625080555791,15.285955219911774,200.0,200.0,U
56,-61.37618912847679,15.285591680494937,200.0,200.0,U
57,-61.37793704129811,15.285504069312164,200.0,200.0,U
58,-61.37602819239885,15.285251139705899,200.0,200.0,U
59,-61.37703582748558,15.28333483895893,200.0,200.0,U
60,-61.376892687412294,15.284562521361245,200.0,200.0,U
61,-61.37632438220578,15.286825533529864,200.0,200.0,U
62,-61.37610595535328,15.286193644395837,200.0,200.0,U
63,-61.37668524349491,15.287941546105124,200.0,200.0,U
64,-61.37560288597082,15.284493566886464,200.0,200.0,U
65,-61.37580207032531,15.285457545509423,200.0,200.0,U
66,-61.37787665887609,15.285424644944479,200.0,200.0,U
67,-61.37654447940139,15.284255807107215,200.0,200.0,U
68,-61.37576901684118,15.287636967935653,200.0,200.0,U
69,-61.37837231612699,15.28311006293934,200.0,200.0,U
70,-61.37566603225194,15.28572705535908,200.0,200.0,U
71,-61.376294818571466,15.285744650870745,200.0,200.0,U
72,-61.377486940188504,15.287392075094317,200.0,200.0,U
