1,-61.52043616407493,15.556608608669674,200.0,200.0,U
2,-61.5205185407216,15.556602784028549,200.0,200.0,U
3,-61.51823845350252,15.557219508123207,200.0,200.0,U
4,-61.519402155616845,15.556273497107941,200.0,200.0,U
5,-61.52227983462884,15.55897807201938,200.0,200.0,U
6,-61.521048229448645,15.55560968486721,200.0,200.0,U
7,-61.52206325231133,15.556956627480467,200.0,200.0,U
8,-61.52281815026704,15.557104518845511,200.0,200.0,U
9,-61.52212435928391,15.556015349109213,200.0,200.0,U
10,-61.51586067759554,15.557898785607799,200.0,200.0,U
11,-61.52072775447691,15.556649439619715,200.0,200.0,U
12,-61.516156851518154,15.553172032414752,200.0,200.0,U
13,-61.520600692218096,15.556686433681104,200.0,200.0,U
14,-61.51923817176664,15.553138539981896,200.0,200.0,U
15,-61.5225582004562,15.554906274212911,200.0,200.0,U
16,-61.518737491709885,15.556193436886055,200.0,200.0,U
17,-61.520790917103085,15.556981355394427,200.0,200.0,U
18,-61.519406676000315,15.556207676782442,200.0,200.0,U
19,-61.5201690160104,15.55580841199783,200.0,200.0,U
20,-61.5179415810266,15.554979288439808,200.0,200.0,U
21,-61.52083174546033,15.556370645715557,200.0,200.0,U
22,-61.520908641006784,15.556553461852781,200.0,200.0,U
23,-61.52273861129678,15.557381419455606,200.0,200.0,U
24,-61.5200808197389,15.556796418924199,200.0,200.0,U
25,-61.52292062850799,15.559472491239859,200.0,200.0,U
26,-61.5199565015866,15.559620715077282,200.0,200.0,U
27,-61.52495449739585,15.558519740323947,200.0,200.0,U
28,-61.5207353267794,15.55656816415609,200.0,200.0,U
29,-61.52099271144942,15.55653832395183,200.0,200.0,U
30,-61.520481669389696,15.556516165814248,200.0,200.0,U
31,-61.524052429898965,15.554854972151139,200.0,200.0,U
32,-61.519885683268186,15.55615736493443,200.0,200.0,U
33,-61.520457292982506,15.556678225046415,200.0,200.0,U
34,-61.51965670053153,15.556122215254899,200.0,200.0,U
35,-61.52164038568957,15.55462549679238,200.0,200.0,U
36,-61.51853857036793,15.556829336143192,200.0,200.0,U
37,-61.519902475801295,15.55800417881196,200.0,200.0,U
38,-61.52063473034577,15.556662052639455,200.0,200.0,U
39,-61.523214719065344,15.554434419398355,200.0,200.0,U
40,-61.51987749355322,15.55471266889995,200.0,200.0,U
41,-61.520246814930125,15.555127417162161,200.0,200.0,U
42,-61.520992683430535,15.558464271827573,200.0,200.0,U
43,-61.523428342876386,15.554324860038246,200.0,200.0,U
44,-61.52064761558029,15.556726656580707,200.0,200.0,U
45,-61.52274060507003,15.554491963274772,200.0,200.0,U
46,-61.52079159016345,15.558299247270567,200.0,200.0,U
47,-61.52005777069379,15.555062333495677,200.0,200.0,U
48,-61.52069709084777,15.556467124177756,200.0,200.0,U
49,-61.522384643673135,15.555745954130543,200.0,200.0,U
50,-61.52076343697332,15.556702553112059,200.0,200.0,U
51,-61.5182966388603,15.556761488192759,200.0,200.0,U
52,-61.52505438932098,15.554014467963222,200.0,200.0,U
53,-61.520911305620906,15.560585996505443,200.0,200.0,U
54,-61.519875848146306,15.557415875497128,200.0,200.0,U
55,-61.51986686373268,15.555758780965533,200.0,200.0,U
56,-61.519910496549784,15.55586771924759,200.0,200.0,U
57,-61.519988583133355,15.558569012776475,200.0,200.0,U
58,-61.52023252029451,15.555053450407199,200.0,200.0,U
59,-61.5207076751082,15.556834030441813,200.0,200.0,U
60,-61.521473580322066,15.555147700783472,200.0,200.0,U
61,-61.520903295570584,15.559077613892908,200.0,200.0,U
62,-61.52084891388323,15.556451646287835,200.0,200.0,U
63,-61.52106502963016,15.556732221202909,200.0,200.0,U
64,-61.5200589280149,15.555798920589504,200.0,200.0,U
65,-61.52246135303255,15.559380017431844,200.0,200.0,U
66,-61.52127859166363,15.556685219184146,200.0,200.0,U
67,-61.52102323323806,15.556283200395297,200.0,200.0,U
68,-61.520756665740386,15.556307084211252,200.0,200.0,U
69,-61.521175700726424,15.557845516099542,200.0,200.0,U
70,-61.522184024533374,15.554034303283585,200.0,200.0,U
71,-61.520502389792334,15.557098553901673,200.0,200.0,U
72,-61.51773588814595,15.55583065458171,200.0,200.0,U
73,-61.52086898246266,15.55946950815616,200.0,200.0,U
74,-61.520915062308184,15.557233772353962,200.0,200.0,U
75,-61.52054463377521,15.557872508374063,200.0,200.0,U
76,-61.5206992096427,15.555774693629697,200.0,200.0,U
77,-61.519360772106864,15.556845744183953,200.0,200.0,U
78,-61.51937194660726,15.55488024379781,200.0,200.0,U
79,-61.520143336026656,15.555763602197512,200.0,200.0,U
80,-61.52131540420194,15.556685402837468,200.0,200.0,U
81,-61.51838622131427,15.556898497912398,200.0,200.0,U
82,-61.520305929430116,15.553145374768594,200.0,200.0,U
83,-61.51943687657187,15.556301730181735,200.0,200.0,U
84,-61.52191989043019,15.556897132402481,200.0,200.0,U
85,-61.518573293798894,15.558561265903387,200.0,200.0,U
86,-61.52170293543941,15.556508577638988,200.0,200.0,U
87,-61.52055031478103,15.555136342869487,200.0,200.0,U
88,-61.52055221385979,15.553712700000121,200.0,200.0,U
89,-61.52190298765481,15.554834048992731,200.0,200.0,U
90,-61.521405516051864,15.555272442066551,200.0,200.0,U
91,-61.5221180404867,15.55887342918106,200.0,200.0,U
92,-61.5202467116245,15.55682939386315,200.0,200.0,U
93,-61.52216248630721,15.556550268853677,200.0,200.0,U
94,-61.52148841431479,15.556950891150457,200.0,200.0,U
95,-61.520364354754996,15.557423231676482,200.0,200.0,U
96,-61.522871096927716,15.556659030199237,200.0,200.0,U
97,-61.524116983305994,15.55529082206157,200.0,200.0,U
98,-61.519393191384744,15.557689195795387,200.0,200.0,U
99,-61.52112243853852,15.557318488017359,200.0,200.0,U
100,-61.52096925571579,15.557420553337955,200.0,200.0,U
101,-61.52033632098279,15.557092943516395,200.0,200.0,U
102,-61.520055309202185,15.556860939822803,200.0,200.0,U
103,-61.52086860089183,15.556820839275817,200.0,200.0,U
104,-61.52160708704778,15.556825170803235,200.0,200.0,U
105,-61.52437058917246,15.5551748658826,200.0,200.0,U
106,-61.51933752883907,15.559159748765465,200.0,200.0,U
107,-61.5241683286694,15.556263388412928,200.0,200.0,U
108,-61.51956663298651,15.556978626528828,200.0,200.0,U
109,-61.52080359472871,15.558051411219283,200.0,200.0,U
110,-61.52035563952132,15.554999873046528,200.0,200.0,U
