1,-61.55725859588408,15.608797965069,200.0,200.0,U
2,-61.55878352702505,15.61062467829601,200.0,200.0,U
3,-61.55972990194513,15.613455744452127,200.0,200.0,U
4,-61.55932045832463,15.611408139875955,200.0,200.0,U
5,-61.558366621875805,15.609792936334017,200.0,200.0,U
6,-61.55779190820256,15.610278277880745,200.0,200.0,U
7,-61.557836185225625,15.611162360152044,200.0,200.0,U
8,-61.55836351293779,15.610247554849579,200.0,200.0,U
9,-61.55832668738102,15.610781546185564,200.0,200.0,U
10,-61.5576730072508,15.610228513893212,200.0,200.0,U
11,-61.564124859917605,15.610593094639507,200.0,200.0,U
12,-61.55486007928628,15.608826317085594,200.0,200.0,U
13,-61.55800637162587,15.60960099103728,200.0,200.0,U
14,-61.55749604323268,15.609927207815366,200.0,200.0,U
15,-61.55767879156824,15.610269567168311,200.0,200.0,U
16,-61.56005395275142,15.611723133495502,200.0,200.0,U
17,-61.55856767864023,15.612165934895174,200.0,200.0,U
18,-61.5576380352926,15.61012335252289,200.0,200.0,U
19,-61.557958155996495,15.610127105135073,200.0,200.0,U
20,-61.55863910048297,15.608659129637191,200.0,200.0,U
21,-61.554964689153145,15.609989619211152,200.0,200.0,U
22,-61.55788787681263,15.608657212109955,200.0,200.0,U
23,-61.55722132136939,15.607874500466737,200.0,200.0,U
24,-61.5591990535127,15.610535851245512,200.0,200.0,U
25,-61.55740981414749,15.611100845093938,200.0,200.0,U
26,-61.55841582145551,15.608817732289033,200.0,200.0,U
27,-61.56014922972209,15.61022501506022,200.0,200.0,U
28,-61.559628402731036,15.607992977693446,200.0,200.0,U
29,-61.557484768201526,15.610276124331307,200.0,200.0,U
30,-61.55762249591258,15.608017461958827,200.0,200.0,U
31,-61.557328824144186,15.610501018844687,200.0,200.0,U
32,-61.561043911991874,15.610072795026968,200.0,200.0,U
33,-61.557373204060255,15.608913680923745,200.0,200.0,U
34,-61.55719977615664,15.60933299952293,200.0,200.0,U
35,-61.55709580957337,15.60933046211919,200.0,200.0,U
36,-61.55536615783549,15.612180809166478,200.0,200.0,U
37,-61.55756728006261,15.60993007412649,200.0,200.0,U
38,-61.558548615549796,15.610750154360131,200.0,200.0,U
39,-61.55622370422399,15.609944373702017,200.0,200.0,U
40,-61.55699755186474,15.609546051185756,200.0,200.0,U
41,-61.5575472350552,15.611940777916525,200.0,200.0,U
42,-61.557030514128066,15.609572654560983,200.0,200.0,U
43,-61.557558105628225,15.6108423174233,200.0,200.0,U
44,-61.5569909302346,15.609042344846053,200.0,200.0,U
45,-61.55752753157631,15.610603244430727,200.0,200.0,U
46,-61.5580234258388,15.609339035585712,200.0,200.0,U
47,-61.55924869560297,15.609816831632415,200.0,200.0,U
48,-61.558211228734656,15.611667828636476,200.0,200.0,U
49,-61.55699633393116,15.609591808697262,200.0,200.0,U
