1,-61.37434895414152,15.290572166688834,200.0,200.0,U
2,-61.375699261362875,15.290947882982259,200.0,200.0,U
3,-61.373674766677404,15.2911174209716,200.0,200.0,U
4,-61.37751990908121,15.288007136412745,200.0,200.0,U
5,-61.372646163163694,15.289750038946293,200.0,200.0,U
6,-61.37254425071639,15.290745957910493,200.0,200.0,U
7,-61.3748275690747,15.290387788550321,200.0,200.0,U
8,-61.37641042727722,15.291060063594944,200.0,200.0,U
9,-61.375972110528025,15.290071845230083,200.0,200.0,U
10,-61.37432984780999,15.29196414008614,200.0,200.0,U
11,-61.37533374917366,15.289504942526609,200.0,200.0,U
12,-61.37343795179675,15.29072645695215,200.0,200.0,U
13,-61.37407158338106,15.293244550954078,200.0,200.0,U
14,-61.374930337641274,15.29156125417046,200.0,200.0,U
15,-61.374574423918375,15.291462121348365,200.0,200.0,U
16,-61.37537201320942,15.29160645815736,200.0,200.0,U
17,-61.37500816666542,15.291734825683607,200.0,200.0,U
18,-61.37695838196136,15.290141364965953,200.0,200.0,U
19,-61.37556359825982,15.292892679537575,200.0,200.0,U
20,-61.377242500569075,15.29065590112973,200.0,200.0,U
21,-61.376135801967244,15.290394675237614,200.0,200.0,U
22,-61.3768826964984,15.291713037097269,200.0,200.0,U
23,-61.3733618214793,15.293502009822879,200.0,200.0,U
24,-61.37567571586049,15.292259158534698,200.0,200.0,U
25,-61.375489307720024,15.292644608537447,200.0,200.0,U
26,-61.37633876579942,15.291894321646637,200.0,200.0,U
27,-61.37470867431759,15.290918936667321,200.0,200.0,U
28,-61.37587703473932,15.292288999396467,200.0,200.0,U
29,-61.375231757249495,15.292602563216834,200.0,200.0,U
30,-61.373626734346075,15.289943528227171,200.0,200.0,U
31,-61.37654167791298,15.290818369683532,200.0,200.0,U
32,-61.376594889712216,15.292512157078727,200.0,200.0,U
33,-61.376579364857065,15.292866018806833,200.0,200.0,U
34,-61.376373417463824,15.292289441071667,200.0,200.0,U
35,-61.37888500838914,15.294355484640061,200.0,200.0,U
36,-61.376249741711064,15.294075925068183,200.0,200.0,U
37,-61.3739072901851,15.288782347965686,200.0,200.0,U
38,-61.375150590292805,15.292753778921943,200.0,200.0,U
39,-61.376766401221154,15.292507301710508,200.0,200.0,U
40,-61.377049921288794,15.292619472753143,200.0,200.0,U
41,-61.37832262109851,15.291856115463528,200.0,200.0,U
42,-61.3764636303803,15.291855508628851,200.0,200.0,U
43,-61.377178385190106,15.29262135513803,200.0,200.0,U
44,-61.37535444190669,15.291114692358136,200.0,200.0,U
45,-61.37775656584909,15.294579090007193,200.0,200.0,U
46,-61.37698359016979,15.292810924844241,200.0,200.0,U
47,-61.3768937489562,15.29277365442911,200.0,200.0,U
48,-61.37785040823594,15.295874449164089,200.0,200.0,U
49,-61.37664467524461,15.292950240529507,200.0,200.0,U
50,-61.378625253870254,15.292709107891264,200.0,200.0,U
51,-61.375476785269406,15.290573878828308,200.0,200.0,U
52,-61.37749609674695,15.293128046622563,200.0,200.0,U
53,-61.37733298025765,15.294188161890622,200.0,200.0,U
54,-61.376540321615344,15.293112088922516,200.0,200.0,U
55,-61.37516975757551,15.292866130128546,200.0,200.0,U
56,-61.377757063888595,15.29038440874078,200.0,200.0,U
57,-61.37766473037893,15.29351073140834,200.0,200.0,U
58,-61.37761631603431,15.291925947681342,200.0,200.0,U
59,-61.37769465692831,15.292866166794633,200.0,200.0,U
60,-61.376868452415444,15.29450244879368,200.0,200.0,U
61,-61.3780284816018,15.293460664347597,200.0,200.0,U
62,-61.37662882751349,15.29202879859926,200.0,200.0,U
63,-61.37545580306541,15.293019055511738,200.0,200.0,U
64,-61.37692277219275,15.294308763272266,200.0,200.0,U
65,-61.37855288977172,15.295871026574611,200.0,200.0,U
66,-61.380950710451344,15.294647446335746,200.0,200.0,U
67,-61.37825274610708,15.294410336628369,200.0,200.0,U
68,-61.38054716635179,15.292726273114214,200.0,200.0,U
69,-61.378368841587566,15.296365443841495,200.0,200.0,U
70,-61.37897546454849,15.295047792004103,200.0,200.0,U
71,-61.377684570193246,15.29267429438253,200.0,200.0,U
72,-61.37832506498841,15.293948362498341,200.0,200.0,U
73,-61.378384042404,15.293889905492279,200.0,200.0,U
74,-61.37745937410201,15.293701492007592,200.0,200.0,U
75,-61.376824698743015,15.294979675087552,200.0,200.0,U
76,-61.38139379062712,15.297118456423123,200.0,200.0,U
77,-61.37869229750267,15.293068237791019,200.0,200.0,U
78,-61.38045319639695,15.29588901184435,200.0,200.0,U
79,-61.37883891803166,15.293570802008418,200.0,200.0,U
80,-61.378245890736835,15.293746691255397,200.0,200.0,U
81,-61.383250099109596,15.293634523847365,200.0,200.0,U
82,-61.37971376914306,15.295140982933138,200.0,200.0,U
83,-61.37587471664741,15.294406256226535,200.0,200.0,U
84,-61.37910906406124,15.294126677114791,200.0,200.0,U
85,-61.37662262569643,15.296612525185399,200.0,200.0,U
86,-61.37778278952623,15.295864572374162,200.0,200.0,U
87,-61.3792876478081,15.294044040115656,200.0,200.0,U
88,-61.378564179071944,15.295596573610469,200.0,200.0,U
89,-61.378457376462286,15.294099876823749,200.0,200.0,U
90,-61.38257556426588,15.292563307834028,200.0,200.0,U
91,-61.37829304606386,15.295458715373849,200.0,200.0,U
92,-61.3802710441926,15.295795604225104,200.0,200.0,U
93,-61.37955999533376,15.296930541515668,200.0,200.0,U
94,-61.379349217448144,15.29506841059582,200.0,200.0,U
95,-61.378554331651124,15.296861417980645,200.0,200.0,U
96,-61.37908266221385,15.295526448171765,200.0,200.0,U
97,-61.37859999915718,15.292658969605712,200.0,200.0,U
98,-61.38031899926461,15.295938934134911,200.0,200.0,U
99,-61.38077032084684,15.292960455659037,200.0,200.0,U
100,-61.38041896907184,15.295820209393472,200.0,200.0,U
101,-61.37985154683668,15.295147489523197,200.0,200.0,U
102,-61.382580277950545,15.294495528465639,200.0,200.0,U
103,-61.379870134111535,15.294763277053619,200.0,200.0,U
104,-61.38059448460802,15.297705557445163,200.0,200.0,U
105,-61.38051168033508,15.293346887561654,200.0,200.0,U
106,-61.383300755448836,15.299768839780574,200.0,200.0,U
107,-61.3807789714213,15.295523846035351,200.0,200.0,U
108,-61.38304625679085,15.295813238640772,200.0,200.0,U
109,-61.38072990901463,15.296011209726077,200.0,200.0,U
110,-61.37925805871501,15.293330631701208,200.0,200.0,U
111,-61.38023765981663,15.295261898431699,200.0,200.0,U
112,-61.38130641331895,15.295188383206318,200.0,200.0,U
113,-61.37944601052695,15.294417012833671,200.0,200.0,U
114,-61.38046804180366,15.295645568071953,200.0,200.0,U
115,-61.38099235198489,15.295948886595134,200.0,200.0,U
116,-61.38175902855787,15.295083075604587,200.0,200.0,U
117,-61.3808938697429,15.295570565453952,200.0,200.0,U
118,-61.38087552743986,15.295801016442004,200.0,200.0,U
119,-61.382964010858025,15.29549884664685,200.0,200.0,U
120,-61.383106813472224,15.297351625813812,200.0,200.0,U
121,-61.38443123221743,15.29708554431445,200.0,200.0,U
122,-61.38079671042065,15.296299616163184,200.0,200.0,U
123,-61.38040289317978,15.295991330493278,200.0,200.0,U
124,-61.381188869302086,15.296105139942394,200.0,200.0,U
125,-61.38136023156481,15.295808992360262,200.0,200.0,U
126,-61.38044839995278,15.296288432792977,200.0,200.0,U
127,-61.38098734686903,15.296710529397842,200.0,200.0,U
128,-61.3812498546511,15.295938973895636,200.0,200.0,U
129,-61.379311092752765,15.29500711195088,200.0,200.0,U
130,-61.38237882210195,15.296774127580283,200.0,200.0,U
131,-61.38328057631162,15.296528759047233,200.0,200.0,U
132,-61.382973720501965,15.295002028264562,200.0,200.0,U
133,-61.382008265921584,15.296729713759126,200.0,200.0,U
134,-61.37860162363157,15.29424119473462,200.0,200.0,U
135,-61.3815790821331,15.296548631684741,200.0,200.0,U
136,-61.382582594807005,15.297258485695517,200.0,200.0,U
137,-61.382080149679844,15.29670972337079,200.0,200.0,U
138,-61.381486239529174,15.296849457110294,200.0,200.0,U
139,-61.38142303965402,15.29797046963804,200.0,200.0,U
140,-61.38217604348358,15.29695885813618,200.0,200.0,U
141,-61.37963106985982,15.295149131219492,200.0,200.0,U
142,-61.38289376893127,15.294794233747483,200.0,200.0,U
143,-61.38223476387836,15.298629767014404,200.0,200.0,U
144,-61.382711763367745,15.297211806897508,200.0,200.0,U
145,-61.3823873280638,15.298293230776622,200.0,200.0,U
146,-61.382210168873776,15.297634403342473,200.0,200.0,U
147,-61.38086883257747,15.299643501164699,200.0,200.0,U
148,-61.38001939963126,15.29644082465806,200.0,200.0,U
149,-61.38236310631591,15.297040743707578,200.0,200.0,U
150,-61.38182824729263,15.297381320856815,200.0,200.0,U
151,-61.38279539609626,15.297125443669257,200.0,200.0,U
152,-61.38176571514125,15.297095197623442,200.0,200.0,U
153,-61.38274972486436,15.296710871460958,200.0,200.0,U
154,-61.381361152199844,15.296578581120764,200.0,200.0,U
155,-61.381624713856056,15.296667249915307,200.0,200.0,U
156,-61.38319577014124,15.297909615849564,200.0,200.0,U
157,-61.38308847685028,15.295337487013997,200.0,200.0,U
158,-61.38242563554656,15.30019040353667,200.0,200.0,U
159,-61.385489776346525,15.295617590483351,200.0,200.0,U
160,-61.382989753675254,15.297568718986556,200.0,200.0,U
161,-61.384975839415986,15.298544048061824,200.0,200.0,U
162,-61.38320185098888,15.2976789049296,200.0,200.0,U
163,-61.38329230207469,15.297651273251264,200.0,200.0,U
164,-61.3835623490454,15.297453252003784,200.0,200.0,U
165,-61.382563936941395,15.296316626290961,200.0,200.0,U
166,-61.38300103809136,15.297612251919723,200.0,200.0,U
167,-61.38406425957394,15.299041114002879,200.0,200.0,U
168,-61.38374427076801,15.298019654192908,200.0,200.0,U
169,-61.385222039055016,15.298886772560895,200.0,200.0,U
170,-61.382376052729526,15.297997571580096,200.0,200.0,U
171,-61.379399308679794,15.297664898172679,200.0,200.0,U
172,-61.38408447479158,15.29802003665542,200.0,200.0,U
173,-61.38331839064596,15.29689043838519,200.0,200.0,U
174,-61.38201228043778,15.299005196607034,200.0,200.0,U
175,-61.38281620159773,15.296136421658494,200.0,200.0,U
176,-61.384925605059266,15.29723184216121,200.0,200.0,U
177,-61.38367215239269,15.298240930928209,200.0,200.0,U
178,-61.383475156087464,15.29858589578268,200.0,200.0,U
179,-61.383176616376026,15.299286751237434,200.0,200.0,U
180,-61.386672003059786,15.297630656572396,200.0,200.0,U
181,-61.38543973850827,15.296916231220756,200.0,200.0,U
182,-61.38659129624002,15.295624856296312,200.0,200.0,U
183,-61.38426733286329,15.301260851532843,200.0,200.0,U
184,-61.38517450627662,15.29800189495222,200.0,200.0,U
185,-61.383420156022424,15.300676823922748,200.0,200.0,U
186,-61.384264500579384,15.298339171478178,200.0,200.0,U
187,-61.38416136952795,15.299352747531206,200.0,200.0,U
188,-61.38626770356291,15.301710464094322,200.0,200.0,U
189,-61.38549806642528,15.300133283814542,200.0,200.0,U
190,-61.38696831256692,15.300405025597678,200.0,200.0,U
191,-61.38546177241929,15.297957206807537,200.0,200.0,U
192,-61.38504625865287,15.298984270570656,200.0,200.0,U
193,-61.38445649420678,15.298495837468007,200.0,200.0,U
194,-61.38318640426798,15.30001004141684,200.0,200.0,U
195,-61.385387556984796,15.30017862281762,200.0,200.0,U
196,-61.385088038113864,15.299548667320284,200.0,200.0,U
197,-61.38581932954753,15.297780515875196,200.0,200.0,U
198,-61.385446101221355,15.299116455984928,200.0,200.0,U
199,-61.38471693757715,15.30034740646751,200.0,200.0,U
200,-61.386783231386374,15.297810985834088,200.0,200.0,U
201,-61.383855494443,15.299295938812907,200.0,200.0,U
202,-61.38712623868256,15.300270748117752,200.0,200.0,U
203,-61.38293452391012,15.298565511609677,200.0,200.0,U
204,-61.384124031543024,15.299224587140417,200.0,200.0,U
205,-61.38523982733051,15.298413409245663,200.0,200.0,U
206,-61.381990644281466,15.29970154086366,200.0,200.0,U
207,-61.38597939992737,15.298134528481768,200.0,200.0,U
208,-61.38645112566075,15.297125889967953,200.0,200.0,U
209,-61.38403547632043,15.301282368958022,200.0,200.0,U
210,-61.386952275366546,15.301347732095943,200.0,200.0,U
211,-61.385791821120385,15.299634837887513,200.0,200.0,U
212,-61.38596374401678,15.299611622896508,200.0,200.0,U
213,-61.3857942669635,15.30006222122057,200.0,200.0,U
214,-61.3881026964863,15.300189877276612,200.0,200.0,U
215,-61.388280404312525,15.300965147055322,200.0,200.0,U
