1,-61.54436621022121,15.511239565205434,200.0,200.0,U
2,-61.54114287362096,15.512070202021846,200.0,200.0,U
3,-61.54142966709038,15.510790479099555,200.0,200.0,U
4,-61.544488642525224,15.511265875058479,200.0,200.0,U
5,-61.5424362266264,15.510002083858982,200.0,200.0,U
6,-61.54164907171415,15.5098976241032,200.0,200.0,U
7,-61.541210019661676,15.51243181056438,200.0,200.0,U
8,-61.54304490067913,15.510498868631645,200.0,200.0,U
9,-61.539330081212576,15.511252642007781,200.0,200.0,U
10,-61.54240053662233,15.510439495470457,200.0,200.0,U
11,-61.54026037988039,15.510698716904896,200.0,200.0,U
12,-61.54197353747611,15.5107792668229,200.0,200.0,U
13,-61.543404475105355,15.51169147219411,200.0,200.0,U
14,-61.544101337302244,15.515223675864252,200.0,200.0,U
15,-61.54492110510492,15.510783157159553,200.0,200.0,U
16,-61.540752636977736,15.51230804191369,200.0,200.0,U
17,-61.541215479960265,15.510929412719888,200.0,200.0,U
18,-61.54181126984159,15.511450278717154,200.0,200.0,U
19,-61.54231404723727,15.510889511567225,200.0,200.0,U
20,-61.539966613885014,15.511837609925616,200.0,200.0,U
21,-61.54451397659401,15.510527510258076,200.0,200.0,U
22,-61.54315941825313,15.512318020185155,200.0,200.0,U
23,-61.5424017482147,15.51200327962952,200.0,200.0,U
24,-61.54237724136135,15.511084086322246,200.0,200.0,U
25,-61.54286937080247,15.513353939018419,200.0,200.0,U
26,-61.541325024227,15.508310318910915,200.0,200.0,U
27,-61.54286967953144,15.507834272130198,200.0,200.0,U
28,-61.54318836076082,15.510634860808931,200.0,200.0,U
29,-61.54114381195305,15.512081273126844,200.0,200.0,U
30,-61.54209889640946,15.509934012690834,200.0,200.0,U
31,-61.54257960967608,15.512441002383337,200.0,200.0,U
32,-61.54218268269328,15.510912103534938,200.0,200.0,U
33,-61.542735845772924,15.511148651536155,200.0,200.0,U
34,-61.54216730731792,15.51330007989914,200.0,200.0,U
35,-61.54229454583559,15.511081532099276,200.0,200.0,U
36,-61.5418763015867,15.513830594435037,200.0,200.0,U
37,-61.5421066586401,15.510649536832258,200.0,200.0,U
38,-61.54064349098511,15.513553041891779,200.0,200.0,U
39,-61.54376360331592,15.512221265132103,200.0,200.0,U
40,-61.54275372681248,15.514039893771118,200.0,200.0,U
41,-61.541693733719654,15.513114332500047,200.0,200.0,U
42,-61.542451604125766,15.510233519841309,200.0,200.0,U
43,-61.54106487717239,15.509058194258467,200.0,200.0,U
44,-61.54101232689327,15.51051176457329,200.0,200.0,U
45,-61.54224990785815,15.511128108701104,200.0,200.0,U
46,-61.54158916307552,15.510435650980693,200.0,200.0,U
47,-61.54147914172554,15.510873652993814,200.0,200.0,U
48,-61.542234704630026,15.511111712496454,200.0,200.0,U
49,-61.54215873059635,15.509792733852311,200.0,200.0,U
50,-61.54233366577611,15.511256914101342,200.0,200.0,U
51,-61.54126737551,15.510995216416017,200.0,200.0,U
52,-61.54200931134193,15.510278097875064,200.0,200.0,U
53,-61.54338341966173,15.512081649263436,200.0,200.0,U
54,-61.542304187509075,15.510907035560813,200.0,200.0,U
55,-61.54264354063774,15.512630264914304,200.0,200.0,U
56,-61.54218904316337,15.51171173643923,200.0,200.0,U
57,-61.53996028371843,15.509741272387908,200.0,200.0,U
58,-61.53987171595812,15.514189099510837,200.0,200.0,U
59,-61.54446291059478,15.510136947948505,200.0,200.0,U
60,-61.5466932024234,15.510551323871347,200.0,200.0,U
61,-61.541877362956804,15.511341507653563,200.0,200.0,U
62,-61.54265485514308,15.509772677437443,200.0,200.0,U
63,-61.542218850912995,15.511912306611281,200.0,200.0,U
64,-61.5424088697889,15.51076388252854,200.0,200.0,U
65,-61.54190294944522,15.510869374869307,200.0,200.0,U
66,-61.5419674853263,15.51111429902757,200.0,200.0,U
67,-61.54159582787294,15.510212116726724,200.0,200.0,U
68,-61.54026671181822,15.51157353862975,200.0,200.0,U
69,-61.54192119273506,15.511376175073671,200.0,200.0,U
70,-61.54278689692679,15.5130383030662,200.0,200.0,U
71,-61.53945656651411,15.514033591089358,200.0,200.0,U
72,-61.54186026169293,15.511366633428077,200.0,200.0,U
73,-61.53922102991774,15.51126173458245,200.0,200.0,U
74,-61.541815789692514,15.511470347535251,200.0,200.0,U
75,-61.54206283270158,15.511813715805864,200.0,200.0,U
76,-61.541161505816376,15.511558058131238,200.0,200.0,U
77,-61.54215187650755,15.511657099057004,200.0,200.0,U
78,-61.5428712211487,15.514499599942104,200.0,200.0,U
79,-61.541076167594035,15.510582327400183,200.0,200.0,U
80,-61.54328570960953,15.511230822791166,200.0,200.0,U
81,-61.54446822411625,15.511931984730397,200.0,200.0,U
82,-61.54263434770217,15.510412084779489,200.0,200.0,U
83,-61.54384527847256,15.51031715912454,200.0,200.0,U
84,-61.54289421454123,15.510860904483682,200.0,200.0,U
85,-61.5409804717055,15.512613732297984,200.0,200.0,U
86,-61.5438801507666,15.512018266604159,200.0,200.0,U
87,-61.54105174660062,15.510254619486554,200.0,200.0,U
88,-61.541941636173675,15.511325007412164,200.0,200.0,U
89,-61.541888777463825,15.51135374437578,200.0,200.0,U
90,-61.54306727252528,15.511534529559615,200.0,200.0,U
91,-61.54222607501163,15.51233913243043,200.0,200.0,U
92,-61.54002450837969,15.512832348333106,200.0,200.0,U
93,-61.54311558803288,15.510202479832731,200.0,200.0,U
94,-61.540685722710876,15.512255997399055,200.0,200.0,U
95,-61.54183334307634,15.511480003498946,200.0,200.0,U
96,-61.541634067082605,15.510884686562397,200.0,200.0,U
97,-61.54086432942224,15.510061097824245,200.0,200.0,U
98,-61.54614965744672,15.510441459165518,200.0,200.0,U
99,-61.54270715336142,15.511867432476217,200.0,200.0,U
100,-61.543332991631885,15.51068367582828,200.0,200.0,U
101,-61.53995334831049,15.51174937264697,200.0,200.0,U
102,-61.54284399390098,15.510884235983156,200.0,200.0,U
103,-61.54472753759495,15.508535802361749,200.0,200.0,U
104,-61.54394497638934,15.513037831025553,200.0,200.0,U
105,-61.54131929873945,15.510561381120992,200.0,200.0,U
106,-61.54432609209776,15.509700761685446,200.0,200.0,U
107,-61.54191940689025,15.511906029428728,200.0,200.0,U
108,-61.547131341157986,15.512500136081771,200.0,200.0,U
109,-61.54023623056372,15.510446592812917,200.0,200.0,U
110,-61.5395430679531,15.514937896773809,200.0,200.0,U
111,-61.541866324726286,15.511377872673862,200.0,200.0,U
112,-61.54147776899871,15.511240233403479,200.0,200.0,U
113,-61.54631358628201,15.511262383602284,200.0,200.0,U
114,-61.54203959893919,15.51140756938153,200.0,200.0,U
115,-61.54182239159037,15.51065008426034,200.0,200.0,U
116,-61.54143085660108,15.513496433428346,200.0,200.0,U
117,-61.540399601802456,15.51134662950024,200.0,200.0,U
118,-61.540224163821215,15.512056971579922,200.0,200.0,U
119,-61.541675716499135,15.511914495754612,200.0,200.0,U
120,-61.54502369631842,15.510944321059128,200.0,200.0,U
121,-61.54038710496241,15.511624971157715,200.0,200.0,U
122,-61.54191209801364,15.510560768863227,200.0,200.0,U
123,-61.54131619564923,15.510785156846051,200.0,200.0,U
124,-61.541624791923844,15.51220114263762,200.0,200.0,U
125,-61.54240249854318,15.5084603925239,200.0,200.0,U
126,-61.5409766820747,15.511538428472443,200.0,200.0,U
127,-61.538626347224515,15.51176491464984,200.0,200.0,U
128,-61.543380701398014,15.510657811015523,200.0,200.0,U
129,-61.541878199136676,15.511760699903416,200.0,200.0,U
130,-61.54212464734124,15.511145014616513,200.0,200.0,U
131,-61.539457102245606,15.512717967333565,200.0,200.0,U
132,-61.5417804323905,15.512409515427978,200.0,200.0,U
133,-61.53955077993558,15.511147601708213,200.0,200.0,U
134,-61.54156167066296,15.510904004063374,200.0,200.0,U
135,-61.541922893800646,15.512404386590195,200.0,200.0,U
136,-61.54662988753403,15.51038742844118,200.0,200.0,U
137,-61.54150019809605,15.511337401507335,200.0,200.0,U
138,-61.53952760149364,15.510654072599928,200.0,200.0,U
139,-61.54216866764519,15.51127881086223,200.0,200.0,U
140,-61.542655104780636,15.512725746263909,200.0,200.0,U
141,-61.54109158960616,15.513408381563965,200.0,200.0,U
142,-61.54164152796082,15.51172183598888,200.0,200.0,U
143,-61.541810006002585,15.512127990355806,200.0,200.0,U
144,-61.53846965695512,15.511705787970877,200.0,200.0,U
145,-61.541099995958874,15.51033620990302,200.0,200.0,U
146,-61.54190134823421,15.51115806616276,200.0,200.0,U
147,-61.541165345749214,15.51091933078365,200.0,200.0,U
