1,-61.61117192007241,15.426198100692543,200.0,200.0,U
2,-61.611653154049584,15.426121295384723,200.0,200.0,U
3,-61.61193516963313,15.427106284772766,200.0,200.0,U
4,-61.61074135088289,15.429504087693594,200.0,200.0,U
5,-61.612057580092596,15.424982208711414,200.0,200.0,U
6,-61.61196656322485,15.426546816513156,200.0,200.0,U
7,-61.61177377841091,15.426544308225791,200.0,200.0,U
8,-61.61216951136207,15.426714675640095,200.0,200.0,U
9,-61.611967991612154,15.426014459057535,200.0,200.0,U
10,-61.611502906591156,15.424976138173179,200.0,200.0,U
11,-61.611977237267745,15.427828335217493,200.0,200.0,U
12,-61.611332525003434,15.42579635093837,200.0,200.0,U
13,-61.611528328124386,15.427148222661677,200.0,200.0,U
14,-61.61157314860477,15.428646167598753,200.0,200.0,U
15,-61.61214288714793,15.427575004927819,200.0,200.0,U
16,-61.61216884188533,15.426962774195836,200.0,200.0,U
17,-61.61083095004228,15.426589623499154,200.0,200.0,U
18,-61.609654062723315,15.424242802092957,200.0,200.0,U
19,-61.615547123489456,15.427286281893345,200.0,200.0,U
20,-61.61162067570033,15.427086820358296,200.0,200.0,U
21,-61.61104813256495,15.426148067289063,200.0,200.0,U
22,-61.613728347780814,15.427793963902573,200.0,200.0,U
23,-61.613424217952264,15.42763053287852,200.0,200.0,U
24,-61.61128241312988,15.431217915079882,200.0,200.0,U
25,-61.61088383479107,15.426522755266179,200.0,200.0,U
26,-61.61194247060396,15.426911373335066,200.0,200.0,U
27,-61.61185455571411,15.426626053071594,200.0,200.0,U
28,-61.61120379326015,15.428959571356605,200.0,200.0,U
29,-61.61143577454334,15.426990310966023,200.0,200.0,U
30,-61.611809246153825,15.426506142785852,200.0,200.0,U
31,-61.61189577159063,15.430114594758786,200.0,200.0,U
32,-61.61314768872203,15.424804440530028,200.0,200.0,U
33,-61.61042776486992,15.426315400885432,200.0,200.0,U
34,-61.614588306625045,15.425900413920736,200.0,200.0,U
35,-61.60985429346792,15.425028343735729,200.0,200.0,U
36,-61.61160420603205,15.428159726546328,200.0,200.0,U
37,-61.610843650571525,15.425486609495945,200.0,200.0,U
38,-61.61030961339358,15.426585132123147,200.0,200.0,U
39,-61.61193074462768,15.426678028926691,200.0,200.0,U
40,-61.61151001446432,15.430065026339179,200.0,200.0,U
41,-61.61112595248376,15.425308047320968,200.0,200.0,U
42,-61.61103110399522,15.429227787093286,200.0,200.0,U
43,-61.612220728822535,15.426873747914726,200.0,200.0,U
44,-61.61128841467438,15.422371013944865,200.0,200.0,U
45,-61.61213522823418,15.426549638416446,200.0,200.0,U
46,-61.61156441149406,15.426553911694361,200.0,200.0,U
47,-61.61172451160304,15.425758697508563,200.0,200.0,U
48,-61.61587262435027,15.4250888422275,200.0,200.0,U
49,-61.611599470782764,15.426608265429136,200.0,200.0,U
50,-61.61035885227767,15.427158116983588,200.0,200.0,U
51,-61.61188493702525,15.426321264100384,200.0,200.0,U
52,-61.61204833836032,15.424372966112731,200.0,200.0,U
53,-61.61184077770606,15.426556282820494,200.0,200.0,U
54,-61.61115196796753,15.426276601363664,200.0,200.0,U
55,-61.61104737556306,15.426454728568768,200.0,200.0,U
56,-61.61192078732008,15.42649629211751,200.0,200.0,U
57,-61.611691033504464,15.427201009074249,200.0,200.0,U
58,-61.61318700536406,15.426004100531156,200.0,200.0,U
59,-61.6112837951273,15.42627989208808,200.0,200.0,U
60,-61.61167914196332,15.429184141579926,200.0,200.0,U
61,-61.61071403289523,15.425105065078174,200.0,200.0,U
62,-61.61205528330561,15.426118372630633,200.0,200.0,U
63,-61.612502458924546,15.429267870080311,200.0,200.0,U
64,-61.61118842003372,15.42749859891124,200.0,200.0,U
65,-61.61157203208299,15.424754959934141,200.0,200.0,U
66,-61.61239908391887,15.428157017238044,200.0,200.0,U
67,-61.61005700313079,15.425545134903704,200.0,200.0,U
68,-61.61310949112919,15.426025773195077,200.0,200.0,U
69,-61.612054244350546,15.428003556086963,200.0,200.0,U
70,-61.61393528494659,15.421678970768053,200.0,200.0,U
71,-61.612593403880624,15.425588565288502,200.0,200.0,U
72,-61.61158448140792,15.426635000714683,200.0,200.0,U
73,-61.61172820327544,15.427121271457557,200.0,200.0,U
74,-61.61226511505796,15.427763602864678,200.0,200.0,U
75,-61.61150836935674,15.426603951007548,200.0,200.0,U
76,-61.61256720171636,15.425704569926474,200.0,200.0,U
77,-61.61141308978646,15.42786221254027,200.0,200.0,U
78,-61.6118109719311,15.426687723841027,200.0,200.0,U
79,-61.61387211559455,15.427504428415386,200.0,200.0,U
80,-61.611340986173175,15.427700478359927,200.0,200.0,U
81,-61.611635941256324,15.426692367230727,200.0,200.0,U
82,-61.61080257633935,15.425518208212758,200.0,200.0,U
83,-61.61118761572024,15.42636454486621,200.0,200.0,U
84,-61.612596461045534,15.426415613603774,200.0,200.0,U
85,-61.61005996276149,15.426867079682161,200.0,200.0,U
86,-61.611936199195725,15.42734660975781,200.0,200.0,U
87,-61.608700281695235,15.424580706935064,200.0,200.0,U
88,-61.61180484367256,15.426519325668304,200.0,200.0,U
89,-61.61077997092748,15.426356021160924,200.0,200.0,U
90,-61.611064401958544,15.42578237762037,200.0,200.0,U
91,-61.61403510692005,15.425558130362317,200.0,200.0,U
92,-61.61105958631695,15.426534937139465,200.0,200.0,U
93,-61.614519861357024,15.42566569307636,200.0,200.0,U
94,-61.61159920717255,15.425895246256825,200.0,200.0,U
95,-61.61270293497,15.429722719128154,200.0,200.0,U
96,-61.61141675349223,15.429875530042032,200.0,200.0,U
97,-61.611121949558324,15.426398947801035,200.0,200.0,U
98,-61.610584257817514,15.425324620712061,200.0,200.0,U
99,-61.6142471634101,15.427558009744807,200.0,200.0,U
100,-61.60965749268489,15.428887853572913,200.0,200.0,U
101,-61.610786255356295,15.427447401547383,200.0,200.0,U
102,-61.61246297822484,15.423902558534909,200.0,200.0,U
103,-61.61093958929997,15.426865521773996,200.0,200.0,U
104,-61.61215572793401,15.426573727536875,200.0,200.0,U
105,-61.61215803417132,15.425559349206726,200.0,200.0,U
106,-61.61138597938134,15.424112202509283,200.0,200.0,U
107,-61.61287307257261,15.427644929658594,200.0,200.0,U
108,-61.61135324137531,15.425851034769154,200.0,200.0,U
109,-61.613751188215005,15.426540605031652,200.0,200.0,U
110,-61.609647648195136,15.425240254297503,200.0,200.0,U
111,-61.611884382495326,15.426659432840577,200.0,200.0,U
112,-61.61045140093492,15.42453139370194,200.0,200.0,U
113,-61.6118807493038,15.429272541168022,200.0,200.0,U
114,-61.613175912817994,15.427080970138158,200.0,200.0,U
115,-61.609668894261084,15.426377741311628,200.0,200.0,U
116,-61.6108274355697,15.426652821204309,200.0,200.0,U
117,-61.61107896436534,15.427508126929972,200.0,200.0,U
118,-61.61290507492183,15.426992369585085,200.0,200.0,U
119,-61.60799957393883,15.424711112776661,200.0,200.0,U
120,-61.61148710503749,15.426637177446455,200.0,200.0,U
121,-61.61184349554525,15.426286907868807,200.0,200.0,U
122,-61.6107069027827,15.426207919672557,200.0,200.0,U
123,-61.61166015613805,15.42767467750024,200.0,200.0,U
124,-61.61201312348555,15.430193880439363,200.0,200.0,U
125,-61.61189054144298,15.427362189428012,200.0,200.0,U
126,-61.611307622993294,15.425644627826479,200.0,200.0,U
127,-61.61109658774091,15.42534076751081,200.0,200.0,U
128,-61.61297856615103,15.425265938920269,200.0,200.0,U
129,-61.61167704986159,15.42640742190814,200.0,200.0,U
130,-61.613339341770775,15.425756884685311,200.0,200.0,U
131,-61.61047320175242,15.424035752638062,200.0,200.0,U
132,-61.61287993845454,15.426748905311985,200.0,200.0,U
133,-61.611800805125014,15.424729556961447,200.0,200.0,U
134,-61.61183802990797,15.42656590506261,200.0,200.0,U
135,-61.61179228633364,15.42634874697257,200.0,200.0,U
136,-61.612131843587996,15.425779547355074,200.0,200.0,U
137,-61.6112510038131,15.426307344889866,200.0,200.0,U
138,-61.61183851255744,15.427825701279813,200.0,200.0,U
139,-61.611153203900614,15.425829166798199,200.0,200.0,U
140,-61.61127618441982,15.425920272237864,200.0,200.0,U
141,-61.61183634912675,15.42646374277755,200.0,200.0,U
142,-61.61256555180391,15.425906550411433,200.0,200.0,U
143,-61.61059534062737,15.42696402580428,200.0,200.0,U
144,-61.610996090578986,15.426486007645096,200.0,200.0,U
145,-61.61054414592135,15.426788189171505,200.0,200.0,U
146,-61.612555028610196,15.425699395437112,200.0,200.0,U
147,-61.609854731745415,15.426848626129331,200.0,200.0,U
148,-61.61146249957962,15.426097880791854,200.0,200.0,U
149,-61.61187949481822,15.42533291460862,200.0,200.0,U
150,-61.61165902907748,15.425728770555605,200.0,200.0,U
151,-61.61128874716601,15.42720266781365,200.0,200.0,U
152,-61.6110583790346,15.42536665691658,200.0,200.0,U
153,-61.611586687352286,15.425478328468905,200.0,200.0,U
154,-61.61169920098847,15.42622782477834,200.0,200.0,U
155,-61.61173000947611,15.42653152362144,200.0,200.0,U
156,-61.60985500713484,15.430685166899348,200.0,200.0,U
157,-61.61230776464759,15.428338912965547,200.0,200.0,U
158,-61.61354327370524,15.424310792404826,200.0,200.0,U
159,-61.61413096278428,15.425993398773127,200.0,200.0,U
160,-61.61063155206767,15.426147769366455,200.0,200.0,U
161,-61.60991348270958,15.424270323804619,200.0,200.0,U
162,-61.612264187137626,15.42638446774502,200.0,200.0,U
163,-61.61119498519478,15.42730126766723,200.0,200.0,U
164,-61.60973192879991,15.425285354096532,200.0,200.0,U
165,-61.61262487465145,15.423488954875246,200.0,200.0,U
166,-61.612730992182186,15.426182985784969,200.0,200.0,U
167,-61.61283453223329,15.424149634895247,200.0,200.0,U
168,-61.61148559463168,15.425250643146892,200.0,200.0,U
169,-61.61166136373246,15.42574181642366,200.0,200.0,U
170,-61.61170309897754,15.42615865960396,200.0,200.0,U
171,-61.61205056645693,15.42786113126876,200.0,200.0,U
172,-61.61199062988906,15.428493942520479,200.0,200.0,U
173,-61.61078779222239,15.428777782568718,200.0,200.0,U
174,-61.61024609298789,15.42753738700021,200.0,200.0,U
175,-61.61144933194772,15.426734910966749,200.0,200.0,U
176,-61.613504182300225,15.425895911280222,200.0,200.0,U
177,-61.61250196719763,15.426444332495556,200.0,200.0,U
178,-61.611357336738486,15.425740185748428,200.0,200.0,U
179,-61.610847477045844,15.428159931737127,200.0,200.0,U
180,-61.61188587902198,15.427004750230022,200.0,200.0,U
181,-61.61243130824942,15.424894291492674,200.0,200.0,U
182,-61.61056661891179,15.426610530049732,200.0,200.0,U
183,-61.61203313057488,15.426022842171427,200.0,200.0,U
184,-61.610469564455805,15.428667184318936,200.0,200.0,U
185,-61.61025329773257,15.42538206074243,200.0,200.0,U
186,-61.610537694223964,15.426487692095822,200.0,200.0,U
187,-61.61175541092606,15.426253590695538,200.0,200.0,U
188,-61.61166368372415,15.4265162692693,200.0,200.0,U
189,-61.61330192652017,15.426415533129838,200.0,200.0,U
190,-61.61518577604652,15.425030463741608,200.0,200.0,U
191,-61.61224955890093,15.427812523835113,200.0,200.0,U
192,-61.61209378734123,15.426291368775972,200.0,200.0,U
193,-61.61295147089728,15.427714750863677,200.0,200.0,U
194,-61.61177314722508,15.42845270329661,200.0,200.0,U
195,-61.61149031648449,15.426915091841812,200.0,200.0,U
196,-61.613321013400174,15.424956693777382,200.0,200.0,U
197,-61.61214014628763,15.426254822917484,200.0,200.0,U
198,-61.6113036064113,15.426337129957854,200.0,200.0,U
199,-61.61088976502412,15.425449713560322,200.0,200.0,U
200,-61.61242995859763,15.42518545927153,200.0,200.0,U
201,-61.61228940963025,15.425894709184014,200.0,200.0,U
202,-61.61187183460689,15.42618785386975,200.0,200.0,U
203,-61.61127473755603,15.428741784008896,200.0,200.0,U
204,-61.6115750562832,15.425182597415283,200.0,200.0,U
205,-61.61185569659092,15.426395492657203,200.0,200.0,U
206,-61.612663143537446,15.427129297878208,200.0,200.0,U
207,-61.61048953838974,15.424144134931554,200.0,200.0,U
208,-61.61252551519115,15.42586272628691,200.0,200.0,U
