1,-61.5957271223901,15.21895391326601,,31.00760361525151,31.00760361525151,3,A
2,-61.59572712239011,15.218977139340513,,22.49705316755381,22.49705316755381,3,A
3,-61.59572712239011,15.21900036541502,,28.942733895019625,28.942733895019625,3,A
4,-61.595727122390116,15.219023591489526,,29.60198352387029,29.60198352387029,3,A
5,-61.59572712239011,15.219046817564031,,24.340596886037815,24.340596886037815,3,A
6,-61.59572712239011,15.219070043638535,,27.974693367812556,27.974693367812556,3,A
7,-61.59572712239011,15.219093269713042,,15.952456094455185,15.952456094455185,3,A
8,-61.59572712239011,15.219116495787546,,26.894658792509635,26.894658792509635,3,A
9,-61.59572712239011,15.219139721862051,,26.477193144140966,26.477193144140966,3,A
10,-61.59572712239011,15.219162947936557,,26.9214914097908,26.9214914097908,3,A
11,-61.5957271223901,15.219186174011062,,30.41699930517302,30.41699930517302,3,A
12,-61.5957271223901,15.219209400085568,,20.46925155715968,20.46925155715968,3,A
13,-61.59572712239011,15.219232626160073,,27.555102564230438,27.555102564230438,3,A
14,-61.59572712239011,15.21925585223458,,22.075203524764124,22.075203524764124,3,A
15,-61.59572712239011,15.219279078309082,,21.15171734094998,21.15171734094998,3,A
16,-61.5957271223901,15.21930230438359,,27.09262248208286,27.09262248208286,3,A
17,-61.59572712239011,15.219325530458095,,26.59541756009258,26.59541756009258,3,A
18,-61.5957271223901,15.219348756532598,,24.72838190799601,24.72838190799601,3,A
19,-61.59572712239011,15.219371982607104,,21.747378580787,21.747378580787,3,A
20,-61.59572712239011,15.219395208681611,,21.647822872944445,21.647822872944445,3,A
21,-61.5957271223901,15.219418434756115,,28.44578207765837,28.44578207765837,3,A
22,-61.5957271223901,15.21944166083062,,27.455902498799325,27.455902498799325,3,A
23,-61.59572712239011,15.219464886905126,,28.014279879318508,28.014279879318508,3,A
24,-61.5957271223901,15.21948811297963,,27.11722878846077,27.11722878846077,3,A
25,-61.59572712239011,15.219511339054135,,28.552778096302266,28.552778096302266,3,A
26,-61.59572712239011,15.219534565128642,,25.65665780197688,25.65665780197688,3,A
27,-61.59572712239011,15.219557791203147,,22.81523530877408,22.81523530877408,3,A
28,-61.5957271223901,15.219581017277651,,28.466924155958186,28.466924155958186,3,A
29,-61.59572712239011,15.219604243352157,,25.1656905758622,25.1656905758622,3,A
30,-61.59572712239011,15.219627469426662,,26.505732602035206,26.505732602035206,3,A
31,-61.59572712239011,15.219650695501166,,29.37464576256415,29.37464576256415,3,A
32,-61.5957271223901,15.219673921575673,,27.78344686338173,27.78344686338173,3,A
33,-61.59572712239011,15.219697147650178,,19.1948411404427,19.1948411404427,3,A
34,-61.5957271223901,15.219720373724682,,32.311335157612184,32.311335157612184,3,A
35,-61.59572712239011,15.219743599799187,,25.479293215385507,25.479293215385507,3,A
36,-61.59572712239011,15.219766825873695,,23.311222568034992,23.311222568034992,3,A
37,-61.59572712239011,15.219790051948198,,25.359376902584625,25.359376902584625,3,A
38,-61.5957271223901,15.219813278022704,,25.670133642777714,25.670133642777714,3,A
39,-61.59572712239011,15.21983650409721,,24.2975102022341,24.2975102022341,3,A
40,-61.59572712239011,15.219859730171715,,31.046594334572365,31.046594334572365,3,A
41,-61.59572712239011,15.219882956246218,,26.569725342568873,26.569725342568873,3,A
42,-61.5957271223901,15.219906182320726,,22.559479089765794,22.559479089765794,3,A
43,-61.59572712239011,15.219929408395231,,27.100439714915787,27.100439714915787,3,A
44,-61.5957271223901,15.219952634469735,,24.850995405244547,24.850995405244547,3,A
45,-61.59572712239011,15.21997586054424,,25.369219527793184,25.369219527793184,3,A
46,-61.59572712239011,15.219999086618746,,28.718715247394112,28.718715247394112,3,A
47,-61.595727122390116,15.220022312693251,,25.24861010628052,25.24861010628052,3,A
48,-61.5957271223901,15.220045538767756,,30.818797656087572,30.818797656087572,3,A
49,-61.59572712239011,15.22006876484226,,30.69834349303847,30.69834349303847,3,A
50,-61.59572712239011,15.220091990916767,,24.51020270509961,24.51020270509961,3,A
51,-61.59572712239011,15.220115216991271,,25.8109342412425,25.8109342412425,3,A
52,-61.5957271223901,15.220138443065778,,24.323200321227393,24.323200321227393,3,A
53,-61.59572712239011,15.220161669140282,,27.971934534647765,27.971934534647765,3,A
54,-61.5957271223901,15.220184895214787,,23.37826276160549,23.37826276160549,3,A
55,-61.59572712239011,15.220208121289293,,22.36554809734607,22.36554809734607,3,A
56,-61.59572712239011,15.220231347363798,,24.646865056216683,24.646865056216683,3,A
57,-61.595727122390116,15.220254573438304,,24.7669777478315,24.7669777478315,3,A
58,-61.5957271223901,15.22027779951281,,21.94948977986155,21.94948977986155,3,A
59,-61.59572712239011,15.220301025587313,,22.465532193382646,22.465532193382646,3,A
60,-61.59572712239011,15.22032425166182,,22.4126905517713,22.4126905517713,3,A
61,-61.59572712239011,15.220347477736324,,24.282625387240824,24.282625387240824,3,A
62,-61.5957271223901,15.22037070381083,,21.9242632507531,21.9242632507531,3,A
63,-61.59572712239011,15.220393929885335,,23.217143408171648,23.217143408171648,3,A
64,-61.5957271223901,15.22041715595984,,29.735742998174487,29.735742998174487,3,A
65,-61.59572712239011,15.220440382034344,,24.950486870718333,24.950486870718333,3,A
66,-61.59572712239011,15.220463608108851,,29.597383482879977,29.597383482879977,3,A
67,-61.595727122390116,15.220486834183356,,19.010872786611277,19.010872786611277,3,A
68,-61.5957271223901,15.220510060257862,,30.58314325384541,30.58314325384541,3,A
69,-61.59572712239011,15.220533286332367,,21.258215716355224,21.258215716355224,3,A
70,-61.59572712239011,15.220556512406873,,22.444264038422094,22.444264038422094,3,A
71,-61.59572712239011,15.220579738481378,,33.547468562001754,33.547468562001754,3,A
72,-61.59572712239011,15.220602964555882,,29.09443371306395,29.09443371306395,3,A
73,-61.595727122390116,15.220626190630389,,27.921465972367763,27.921465972367763,3,A
74,-61.5957271223901,15.220649416704893,,31.116814604580753,31.116814604580753,3,A
75,-61.59572712239011,15.220672642779398,,24.030537949526497,24.030537949526497,3,A
76,-61.59572712239011,15.220695868853904,,23.251870150526084,23.251870150526084,3,A
77,-61.595727122390116,15.22071909492841,,28.206617801786024,28.206617801786024,3,A
78,-61.5957271223901,15.220742321002913,,20.963461603757736,20.963461603757736,3,A
79,-61.59572712239011,15.22076554707742,,26.61339277292388,26.61339277292388,3,A
80,-61.59572712239011,15.220788773151925,,24.523287506674393,24.523287506674393,3,A
81,-61.59572712239011,15.220811999226429,,24.070864208190777,24.070864208190777,3,A
82,-61.59572712239011,15.220835225300934,,25.93852205603502,25.93852205603502,3,A
83,-61.595727122390116,15.220858451375442,,31.189886590180812,31.189886590180812,3,A
84,-61.5957271223901,15.220881677449945,,28.33052058456075,28.33052058456075,3,A
85,-61.59572712239011,15.22090490352445,,24.082323007021973,24.082323007021973,3,A
86,-61.59572712239011,15.220928129598956,,30.46908182933874,30.46908182933874,3,A
87,-61.59572712239011,15.220951355673463,,25.252031396444007,25.252031396444007,3,A
88,-61.59572712239011,15.220974581747965,,25.186745840459572,25.186745840459572,3,A
89,-61.595727122390116,15.220997807822473,,26.329490264352824,26.329490264352824,3,A
90,-61.59572712239011,15.221021033896978,,23.536876957090186,23.536876957090186,3,A
91,-61.59572712239011,15.221044259971482,,20.926049334424476,20.926049334424476,3,A
92,-61.59572712239011,15.221067486045987,,27.658970476543573,27.658970476543573,3,A
93,-61.59572712239011,15.221090712120494,,22.453131050874013,22.453131050874013,3,A
