1,-61.5957271223901,15.22703634685559,,72.90489831967868,72.90489831967868,3,A
2,-61.5957271223901,15.227059572689758,,72.13596560071686,72.13596560071686,3,A
3,-61.5957271223901,15.227082798523924,,73.506221707384,73.506221707384,3,A
4,-61.5957271223901,15.227106024358092,,74.96273120895317,74.96273120895317,3,A
5,-61.5957271223901,15.227129250192258,,73.52203405510936,73.52203405510936,3,A
6,-61.59572712239011,15.227152476026426,,69.99856916033538,69.99856916033538,3,A
7,-61.5957271223901,15.227175701860592,,73.96269467503656,73.96269467503656,3,A
8,-61.5957271223901,15.227198927694758,,73.22007455415878,73.22007455415878,3,A
9,-61.5957271223901,15.227222153528928,,74.39961445230558,74.39961445230558,3,A
10,-61.5957271223901,15.227245379363094,,71.652526060536,71.652526060536,3,A
11,-61.59572712239011,15.227268605197262,,73.9871438575054,73.9871438575054,3,A
12,-61.5957271223901,15.227291831031426,,81.05437313040308,81.05437313040308,3,A
13,-61.5957271223901,15.227315056865594,,71.10199164566274,71.10199164566274,3,A
14,-61.5957271223901,15.227338282699762,,79.82007295277042,79.82007295277042,3,A
15,-61.5957271223901,15.227361508533928,,81.73256783631658,81.73256783631658,3,A
16,-61.5957271223901,15.227384734368096,,74.77948665434849,74.77948665434849,3,A
17,-61.59572712239011,15.227407960202262,,77.75599491661923,77.75599491661923,3,A
18,-61.5957271223901,15.227431186036428,,73.41773014162001,73.41773014162001,3,A
19,-61.5957271223901,15.227454411870594,,72.59278057947249,72.59278057947249,3,A
20,-61.5957271223901,15.227477637704762,,78.53693119761836,78.53693119761836,3,A
21,-61.5957271223901,15.22750086353893,,76.5861687526999,76.5861687526999,3,A
22,-61.59572712239011,15.227524089373098,,75.80592342777291,75.80592342777291,3,A
23,-61.5957271223901,15.227547315207266,,79.03196860098498,79.03196860098498,3,A
24,-61.5957271223901,15.22757054104143,,75.94733519382733,75.94733519382733,3,A
25,-61.5957271223901,15.227593766875598,,71.66149467578308,71.66149467578308,3,A
