1,-61.711800429851,15.665319737776867,200.0,200.0,U
2,-61.71566287966741,15.662733854739235,200.0,200.0,U
3,-61.71356387838383,15.663467413233995,200.0,200.0,U
4,-61.711939918224786,15.664093445237915,200.0,200.0,U
5,-61.71238912410077,15.66116647086428,200.0,200.0,U
6,-61.71546515690338,15.663182368839454,200.0,200.0,U
7,-61.715426926828975,15.663514989387153,200.0,200.0,U
8,-61.71376202616533,15.662866729443326,200.0,200.0,U
9,-61.71522749465772,15.663293965834166,200.0,200.0,U
10,-61.71464911741617,15.665897983919635,200.0,200.0,U
11,-61.71763737855992,15.66455422354655,200.0,200.0,U
12,-61.712861339297774,15.664169157524386,200.0,200.0,U
13,-61.716053387064136,15.664007584896497,200.0,200.0,U
14,-61.71257158366814,15.665806655248081,200.0,200.0,U
15,-61.713315257570365,15.662640058284156,200.0,200.0,U
16,-61.71441861825589,15.66283834860608,200.0,200.0,U
17,-61.714949118972044,15.663337992491682,200.0,200.0,U
18,-61.71524726945327,15.662984993256055,200.0,200.0,U
19,-61.71492392876654,15.66305353633182,200.0,200.0,U
20,-61.715885472904866,15.663708977629437,200.0,200.0,U
21,-61.717416657222735,15.662380041555872,200.0,200.0,U
22,-61.717054049004396,15.662537631117118,200.0,200.0,U
23,-61.71483752751153,15.663225432549511,200.0,200.0,U
24,-61.715586651175485,15.661493822361543,200.0,200.0,U
25,-61.71536710197151,15.662536396487276,200.0,200.0,U
26,-61.713389149198285,15.662948348669037,200.0,200.0,U
27,-61.71497861629984,15.663234600993606,200.0,200.0,U
28,-61.71479783445122,15.66291286016226,200.0,200.0,U
29,-61.715523755503746,15.664214793531476,200.0,200.0,U
30,-61.71376362027525,15.661777969032626,200.0,200.0,U
31,-61.716526966595545,15.664449222085445,200.0,200.0,U
32,-61.71448011337744,15.66362629810415,200.0,200.0,U
33,-61.71319620260832,15.663937788853778,200.0,200.0,U
34,-61.71675426807604,15.661596407476981,200.0,200.0,U
35,-61.71723797344349,15.661114453712317,200.0,200.0,U
36,-61.71460327806669,15.662333607863426,200.0,200.0,U
37,-61.71258313577983,15.662174313287226,200.0,200.0,U
38,-61.715766659806505,15.662401941570353,200.0,200.0,U
39,-61.71518682163687,15.662864337039087,200.0,200.0,U
40,-61.714267800084635,15.66289140548898,200.0,200.0,U
41,-61.70977941110914,15.658271479766844,200.0,200.0,U
42,-61.71444476556459,15.663030739525729,200.0,200.0,U
43,-61.71292006022535,15.660210917104097,200.0,200.0,U
44,-61.71474369936744,15.662201332218,200.0,200.0,U
45,-61.71666014396211,15.664231901549739,200.0,200.0,U
46,-61.71820090935428,15.663441389464301,200.0,200.0,U
47,-61.71495885892748,15.662002171677308,200.0,200.0,U
48,-61.71581958088539,15.662964232992612,200.0,200.0,U
49,-61.7149235989431,15.662702140556322,200.0,200.0,U
50,-61.716269270441884,15.660107658498314,200.0,200.0,U
51,-61.71441592417558,15.662860798611844,200.0,200.0,U
52,-61.71359050837732,15.666281797187965,200.0,200.0,U
53,-61.714997645305026,15.662574677311376,200.0,200.0,U
54,-61.716821958592796,15.662795629470686,200.0,200.0,U
55,-61.71437242631879,15.663351207391768,200.0,200.0,U
56,-61.71516627169446,15.662774484298394,200.0,200.0,U
57,-61.71432478023337,15.661728053950979,200.0,200.0,U
58,-61.71425010131259,15.664128078088408,200.0,200.0,U
59,-61.71316258790855,15.662328409069945,200.0,200.0,U
60,-61.714866947580546,15.6625919546237,200.0,200.0,U
61,-61.714782795502394,15.662558887934857,200.0,200.0,U
62,-61.71605098724581,15.663818244285867,200.0,200.0,U
63,-61.71460656137233,15.662675631098093,200.0,200.0,U
64,-61.714523573848574,15.663390174603942,200.0,200.0,U
65,-61.71418634276526,15.66183915138605,200.0,200.0,U
66,-61.71560045052209,15.66370664098922,200.0,200.0,U
67,-61.71586650455721,15.65906958257438,200.0,200.0,U
68,-61.7148743802933,15.66232321890156,200.0,200.0,U
69,-61.713974714582186,15.662839495677833,200.0,200.0,U
70,-61.71614302590896,15.660145568711993,200.0,200.0,U
71,-61.71427884170712,15.663786501262376,200.0,200.0,U
72,-61.71550853449242,15.66230573618847,200.0,200.0,U
73,-61.71624397587372,15.663815272154032,200.0,200.0,U
74,-61.71471701880649,15.661253365000421,200.0,200.0,U
75,-61.71512685703606,15.663898317938747,200.0,200.0,U
76,-61.716083559441806,15.661143502133262,200.0,200.0,U
77,-61.71486371173258,15.659353209029861,200.0,200.0,U
78,-61.7145827060882,15.661742776835316,200.0,200.0,U
79,-61.71303508304431,15.662345690028173,200.0,200.0,U
80,-61.71462423257132,15.662517877001358,200.0,200.0,U
81,-61.71523758655939,15.66293354768278,200.0,200.0,U
82,-61.7148650264896,15.662699978937923,200.0,200.0,U
83,-61.71270962514418,15.665062630417285,200.0,200.0,U
84,-61.714729421042186,15.662132297467954,200.0,200.0,U
85,-61.71626740727195,15.662542382010427,200.0,200.0,U
86,-61.716476805272244,15.662216042241985,200.0,200.0,U
87,-61.71497539591989,15.66192826053533,200.0,200.0,U
88,-61.714117928349765,15.663787655110383,200.0,200.0,U
89,-61.715999739543754,15.661373631325565,200.0,200.0,U
90,-61.71478568487211,15.661742941844215,200.0,200.0,U
91,-61.714333231487494,15.661748429247472,200.0,200.0,U
92,-61.71173899446155,15.663023990694276,200.0,200.0,U
93,-61.71462748401955,15.661132376840929,200.0,200.0,U
94,-61.71470214135675,15.664687489811284,200.0,200.0,U
95,-61.71381915980834,15.659995825073967,200.0,200.0,U
96,-61.7135427297318,15.662568679305728,200.0,200.0,U
97,-61.71459001580249,15.66207248646213,200.0,200.0,U
98,-61.713206470050345,15.66404390445479,200.0,200.0,U
99,-61.71458440159954,15.66222057267943,200.0,200.0,U
100,-61.71484914635191,15.661958789591534,200.0,200.0,U
101,-61.71413138097951,15.662197546932799,200.0,200.0,U
102,-61.71485932705694,15.662546855209516,200.0,200.0,U
103,-61.71486531400424,15.662140963491431,200.0,200.0,U
104,-61.713324224208904,15.662123702721834,200.0,200.0,U
105,-61.71475597237069,15.661852469340479,200.0,200.0,U
106,-61.71346517427729,15.662144767553064,200.0,200.0,U
