1,-61.492366265012976,15.247782044924573,200.0,200.0,U
2,-61.489062409327964,15.248385909049968,200.0,200.0,U
3,-61.492337581165465,15.247599613084034,200.0,200.0,U
4,-61.49342470332914,15.248176081599924,200.0,200.0,U
5,-61.49233589518197,15.2479343627441,200.0,200.0,U
6,-61.49195206413783,15.248014970622114,200.0,200.0,U
7,-61.49173011643847,15.24730723356306,200.0,200.0,U
8,-61.490301869675164,15.24902043634011,200.0,200.0,U
9,-61.489404902855604,15.250369503125903,200.0,200.0,U
10,-61.492609064393754,15.247682709591919,200.0,200.0,U
11,-61.49222105662957,15.246668564167745,200.0,200.0,U
12,-61.49232766706596,15.246681282617399,200.0,200.0,U
13,-61.492256284320945,15.245721190564904,200.0,200.0,U
14,-61.49437634280915,15.248375870794316,200.0,200.0,U
15,-61.49153274803439,15.248101342336014,200.0,200.0,U
16,-61.49156105181936,15.2484585708124,200.0,200.0,U
17,-61.49115957836724,15.249121960560391,200.0,200.0,U
18,-61.49355543610536,15.247749351090993,200.0,200.0,U
19,-61.49227495122751,15.24789476010204,200.0,200.0,U
20,-61.49401846572189,15.247188905467274,200.0,200.0,U
21,-61.49335310046785,15.250827942979047,200.0,200.0,U
22,-61.4919630083795,15.248505229463573,200.0,200.0,U
23,-61.491412101757625,15.248860708287511,200.0,200.0,U
24,-61.493582082999836,15.24641210604677,200.0,200.0,U
25,-61.493212511877246,15.24707338529424,200.0,200.0,U
26,-61.49473247242642,15.247466971958993,200.0,200.0,U
27,-61.49305293136879,15.248430981831772,200.0,200.0,U
28,-61.492708527593074,15.24865978003293,200.0,200.0,U
29,-61.49321676927484,15.24397155461905,200.0,200.0,U
30,-61.49295973437271,15.248096108328467,200.0,200.0,U
31,-61.492758276625004,15.24781589156491,200.0,200.0,U
32,-61.48976434185747,15.246602222180215,200.0,200.0,U
33,-61.492193457597594,15.247586914476846,200.0,200.0,U
34,-61.49137717368342,15.24571752704964,200.0,200.0,U
35,-61.49274621371323,15.246897577710572,200.0,200.0,U
36,-61.491842497246374,15.247157020855806,200.0,200.0,U
37,-61.49218720103715,15.247872210424505,200.0,200.0,U
38,-61.491948996013654,15.248338784896488,200.0,200.0,U
39,-61.49220323552413,15.24789997886314,200.0,200.0,U
40,-61.49259588748959,15.245616880806178,200.0,200.0,U
41,-61.49345724109617,15.248074228387933,200.0,200.0,U
42,-61.49233831931936,15.247811412827424,200.0,200.0,U
43,-61.491913954348846,15.24944766180785,200.0,200.0,U
44,-61.49212303245651,15.246403494522,200.0,200.0,U
45,-61.49008734179975,15.24630477779125,200.0,200.0,U
46,-61.49401707431644,15.251871257292573,200.0,200.0,U
47,-61.49106432959581,15.24783357345826,200.0,200.0,U
48,-61.49052168225633,15.248534894869636,200.0,200.0,U
49,-61.49122918886944,15.248234700628364,200.0,200.0,U
50,-61.49114567994817,15.248455862759645,200.0,200.0,U
51,-61.494128999633126,15.244637734281516,200.0,200.0,U
52,-61.492998652118324,15.24657074199484,200.0,200.0,U
53,-61.49210580348989,15.247725385620543,200.0,200.0,U
54,-61.49196557611555,15.248240098544493,200.0,200.0,U
55,-61.49220128070795,15.24776557608875,200.0,200.0,U
56,-61.49213397017635,15.247494029062945,200.0,200.0,U
57,-61.49049859820847,15.24692875020442,200.0,200.0,U
58,-61.49110028165418,15.247473499626768,200.0,200.0,U
59,-61.493270111171036,15.246532192615732,200.0,200.0,U
60,-61.4920790035256,15.2472706151955,200.0,200.0,U
61,-61.491840531103726,15.245987506958855,200.0,200.0,U
62,-61.49038067469267,15.247303502405131,200.0,200.0,U
63,-61.492086638718,15.249494045304488,200.0,200.0,U
64,-61.49141670827063,15.247306887410991,200.0,200.0,U
65,-61.49223486545919,15.248089330351734,200.0,200.0,U
66,-61.490616801136376,15.24838944122131,200.0,200.0,U
67,-61.49359990711121,15.247568030520524,200.0,200.0,U
68,-61.4938699808608,15.247731891606268,200.0,200.0,U
69,-61.49158908365382,15.24784113618331,200.0,200.0,U
70,-61.49127563772172,15.246586094170574,200.0,200.0,U
71,-61.49380641358334,15.247414626435788,200.0,200.0,U
72,-61.49245309332668,15.24772964707986,200.0,200.0,U
73,-61.49301378568058,15.248170407380302,200.0,200.0,U
74,-61.49030668847213,15.245403411480941,200.0,200.0,U
75,-61.4920754089157,15.248572169264175,200.0,200.0,U
76,-61.4928391940497,15.247968307724676,200.0,200.0,U
77,-61.49152362007994,15.246323783689073,200.0,200.0,U
78,-61.49358314370878,15.245601660419963,200.0,200.0,U
79,-61.49220748441014,15.247671098349008,200.0,200.0,U
80,-61.49294718143059,15.249144286740785,200.0,200.0,U
81,-61.495232378656,15.246004968970729,200.0,200.0,U
82,-61.49195220239174,15.247962360184335,200.0,200.0,U
83,-61.492264710729756,15.246104430950997,200.0,200.0,U
84,-61.490763967721854,15.247949777030472,200.0,200.0,U
85,-61.492142481784704,15.247938589211266,200.0,200.0,U
86,-61.49395882571728,15.248907234158933,200.0,200.0,U
87,-61.49176165112459,15.247662515488496,200.0,200.0,U
88,-61.49347289207803,15.247527976767886,200.0,200.0,U
89,-61.49121362383693,15.245031555887838,200.0,200.0,U
90,-61.49147751363696,15.246801969781217,200.0,200.0,U
91,-61.49213163114371,15.24772970739053,200.0,200.0,U
92,-61.49227373341962,15.247487883967729,200.0,200.0,U
93,-61.491941179602925,15.251252274072597,200.0,200.0,U
94,-61.495419057469334,15.247321735500227,200.0,200.0,U
95,-61.4923687628766,15.2476071932931,200.0,200.0,U
96,-61.491801037820515,15.246854157798774,200.0,200.0,U
97,-61.487993733075676,15.247659294520714,200.0,200.0,U
98,-61.492181840417366,15.24832217244358,200.0,200.0,U
99,-61.49354812285641,15.247782412000808,200.0,200.0,U
100,-61.4914805857017,15.24764042106841,200.0,200.0,U
101,-61.49215963885699,15.247398900100887,200.0,200.0,U
102,-61.495694474398135,15.245549181599989,200.0,200.0,U
103,-61.49175782403097,15.24664500024842,200.0,200.0,U
104,-61.49212764061174,15.247746977537263,200.0,200.0,U
105,-61.49198280047409,15.246830853099956,200.0,200.0,U
106,-61.492856644181025,15.24814673915296,200.0,200.0,U
107,-61.49305782778387,15.245068401994521,200.0,200.0,U
108,-61.49362395260334,15.249926692963264,200.0,200.0,U
109,-61.494220724429546,15.247549343023357,200.0,200.0,U
110,-61.49200097541128,15.24743430080333,200.0,200.0,U
111,-61.489129498248616,15.245969390883237,200.0,200.0,U
112,-61.492071086367254,15.247474467541657,200.0,200.0,U
113,-61.491947510213,15.248978626544446,200.0,200.0,U
114,-61.49129822737136,15.24573393847706,200.0,200.0,U
115,-61.49195516570368,15.247004710058452,200.0,200.0,U
116,-61.49091234093769,15.246995375542578,200.0,200.0,U
117,-61.493060116876585,15.248729016977007,200.0,200.0,U
118,-61.490274418512634,15.247181015675357,200.0,200.0,U
119,-61.4902445288726,15.246175951103758,200.0,200.0,U
120,-61.49109696868976,15.24528449548196,200.0,200.0,U
121,-61.491033896118395,15.248189735904916,200.0,200.0,U
122,-61.49571361649495,15.247391132752137,200.0,200.0,U
123,-61.49224324471736,15.247541828704541,200.0,200.0,U
124,-61.49020503553439,15.245841928970297,200.0,200.0,U
125,-61.492112633471166,15.247965658272516,200.0,200.0,U
126,-61.49169867935749,15.24783709562919,200.0,200.0,U
127,-61.49160049935118,15.246071264087906,200.0,200.0,U
128,-61.493597504339526,15.248842855390876,200.0,200.0,U
129,-61.49175735942468,15.245990556221804,200.0,200.0,U
130,-61.49157728258393,15.246929334238153,200.0,200.0,U
131,-61.49203422838873,15.247465542456524,200.0,200.0,U
132,-61.4919100533437,15.247286695767814,200.0,200.0,U
133,-61.49215401908747,15.247786542935017,200.0,200.0,U
134,-61.49049608454563,15.248765499469785,200.0,200.0,U
135,-61.49144570211246,15.245605273183138,200.0,200.0,U
136,-61.49282598620749,15.24899815763057,200.0,200.0,U
137,-61.49384038167609,15.243465738947902,200.0,200.0,U
138,-61.49288382826661,15.24839132818227,200.0,200.0,U
139,-61.4905773846072,15.247218013053734,200.0,200.0,U
140,-61.49146105355621,15.246272218555884,200.0,200.0,U
141,-61.48878610880269,15.248013154584125,200.0,200.0,U
142,-61.49258730889595,15.247734851406648,200.0,200.0,U
143,-61.49230226660327,15.246727389537527,200.0,200.0,U
144,-61.492061076173805,15.247292279140167,200.0,200.0,U
145,-61.49201902873726,15.247263903292435,200.0,200.0,U
146,-61.491335592994766,15.246886661434973,200.0,200.0,U
147,-61.49060938473878,15.246797430389638,200.0,200.0,U
148,-61.491327700035235,15.245377540914669,200.0,200.0,U
149,-61.49085721119753,15.245702849593274,200.0,200.0,U
150,-61.49198366321764,15.247321061950682,200.0,200.0,U
151,-61.49085322142242,15.247724981301769,200.0,200.0,U
152,-61.49220886336838,15.246256263460207,200.0,200.0,U
153,-61.491743521788614,15.249607567593628,200.0,200.0,U
154,-61.492123567071495,15.247853298424285,200.0,200.0,U
155,-61.49182542314631,15.247039949006414,200.0,200.0,U
156,-61.492132726355344,15.248059774259081,200.0,200.0,U
157,-61.49242567940324,15.246877445289023,200.0,200.0,U
158,-61.492927639244925,15.246208652348509,200.0,200.0,U
159,-61.49227535783759,15.249314397295718,200.0,200.0,U
160,-61.49201658591127,15.247235529013205,200.0,200.0,U
161,-61.49217205905587,15.248307033677039,200.0,200.0,U
162,-61.490385865097444,15.245911788469563,200.0,200.0,U
163,-61.49173517861607,15.247313439423861,200.0,200.0,U
164,-61.490990660312576,15.248334662501986,200.0,200.0,U
165,-61.490746447332796,15.246389134822047,200.0,200.0,U
166,-61.49186586892539,15.249432116182156,200.0,200.0,U
167,-61.490012431034046,15.24772764233559,200.0,200.0,U
168,-61.49259364748162,15.246919156238285,200.0,200.0,U
169,-61.491372078274594,15.248760205285436,200.0,200.0,U
170,-61.49013250156824,15.248569689727574,200.0,200.0,U
171,-61.493783921635256,15.246969036665197,200.0,200.0,U
172,-61.493820484270906,15.2467716677256,200.0,200.0,U
173,-61.49196106640787,15.247049024201239,200.0,200.0,U
174,-61.49190659587357,15.247236669778824,200.0,200.0,U
175,-61.49172092563468,15.247248968403364,200.0,200.0,U
176,-61.49154238760026,15.24638361286792,200.0,200.0,U
177,-61.491946379745734,15.247244149309946,200.0,200.0,U
178,-61.49313154752124,15.246094463814847,200.0,200.0,U
179,-61.49152908093795,15.246969832603819,200.0,200.0,U
180,-61.491862754282856,15.247413366301839,200.0,200.0,U
181,-61.4919101955002,15.247589940879035,200.0,200.0,U
182,-61.49228937929206,15.246655128704495,200.0,200.0,U
183,-61.49164145242484,15.247285343884604,200.0,200.0,U
184,-61.48980138659698,15.245989000851878,200.0,200.0,U
185,-61.49243929292147,15.246934171424844,200.0,200.0,U
186,-61.4949424079783,15.247865642620521,200.0,200.0,U
187,-61.490268590209034,15.246601228512187,200.0,200.0,U
188,-61.49094069430444,15.246519730792214,200.0,200.0,U
189,-61.49115776714351,15.246322236899001,200.0,200.0,U
190,-61.49212945914803,15.247472737419358,200.0,200.0,U
191,-61.492699601345386,15.248231001206358,200.0,200.0,U
192,-61.491680624955855,15.247098707649524,200.0,200.0,U
193,-61.4929936796209,15.246886750984599,200.0,200.0,U
194,-61.49038794857636,15.245721200433394,200.0,200.0,U
195,-61.49167522505474,15.247678001849723,200.0,200.0,U
196,-61.49197426267696,15.24799534800435,200.0,200.0,U
197,-61.49079166196536,15.246520203937479,200.0,200.0,U
198,-61.49149366211354,15.247318511677996,200.0,200.0,U
199,-61.492347105901196,15.247756995310718,200.0,200.0,U
