1,-61.37324310807743,15.28810510629493,200.0,200.0,U
2,-61.37696380946698,15.286066633786092,200.0,200.0,U
3,-61.37785374332618,15.283451569742375,200.0,200.0,U
4,-61.37831595891399,15.284808411644702,200.0,200.0,U
5,-61.37784145626825,15.286380416612419,200.0,200.0,U
6,-61.377308621796395,15.283338813063684,200.0,200.0,U
7,-61.377403527588136,15.28561578303487,200.0,200.0,U
8,-61.37498588580155,15.285413846889252,200.0,200.0,U
9,-61.376821889700466,15.285029167515384,200.0,200.0,U
10,-61.37695992668712,15.285131757239817,200.0,200.0,U
11,-61.376921112945965,15.28537030770782,200.0,200.0,U
12,-61.376249563883476,15.286366305694608,200.0,200.0,U
13,-61.374738878528944,15.28359661600066,200.0,200.0,U
14,-61.3762271863497,15.284887603433763,200.0,200.0,U
15,-61.37321721510064,15.285534009130867,200.0,200.0,U
16,-61.37614900786001,15.285345896286108,200.0,200.0,U
17,-61.376975100455304,15.286591474183043,200.0,200.0,U
18,-61.37743544111643,15.285195460336139,200.0,200.0,U
19,-61.37635505786789,15.2838845075391,200.0,200.0,U
20,-61.37648473337296,15.284928172036558,200.0,200.0,U
21,-61.37673123517719,15.285259409380691,200.0,200.0,U
22,-61.38016967308067,15.289100907082574,200.0,200.0,U
23,-61.37774684190687,15.28614911030087,200.0,200.0,U
24,-61.378944919196236,15.285972290214433,200.0,200.0,U
25,-61.3784972815455,15.284956467121336,200.0,200.0,U
26,-61.37760641891674,15.286893715007952,200.0,200.0,U
27,-61.37629106825695,15.285590485694142,200.0,200.0,U
28,-61.377682232890216,15.285773644897178,200.0,200.0,U
29,-61.374851958914114,15.286775420714422,200.0,200.0,U
30,-61.37731456077871,15.28544728848953,200.0,200.0,U
31,-61.37836304626034,15.28548086195928,200.0,200.0,U
32,-61.377433666105745,15.284765896139776,200.0,200.0,U
33,-61.377368879813396,15.285638028581172,200.0,200.0,U
34,-61.37706170033855,15.285770735606613,200.0,200.0,U
35,-61.375465714192,15.287090391794784,200.0,200.0,U
36,-61.376570809310756,15.28589397293893,200.0,200.0,U
37,-61.377205182139924,15.288770531489945,200.0,200.0,U
38,-61.37693271777211,15.285437411111324,200.0,200.0,U
39,-61.378273024663265,15.285555278742171,200.0,200.0,U
40,-61.37805298690676,15.2857632896251,200.0,200.0,U
41,-61.37495959575262,15.284254470747543,200.0,200.0,U
42,-61.37482053192154,15.288152964387194,200.0,200.0,U
43,-61.37911455506152,15.287421316337294,200.0,200.0,U
44,-61.3768656424418,15.28557083005415,200.0,200.0,U
45,-61.37826280480555,15.28690312842124,200.0,200.0,U
46,-61.37711903889335,15.286192804647994,200.0,200.0,U
47,-61.37752878969691,15.286483802301793,200.0,200.0,U
48,-61.37678707197387,15.28574028898143,200.0,200.0,U
49,-61.37714438788169,15.286070132271007,200.0,200.0,U
50,-61.377374673079984,15.285971016035525,200.0,200.0,U
51,-61.375977859131915,15.285240054400933,200.0,200.0,U
52,-61.376240711814894,15.284739876818144,200.0,200.0,U
53,-61.37702489356409,15.285697653776916,200.0,200.0,U
54,-61.37708944531387,15.284960589852636,200.0,200.0,U
55,-61.37578309528649,15.285403057029276,200.0,200.0,U
56,-61.37585246438488,15.28469807592614,200.0,200.0,U
57,-61.37588209820775,15.284651251338484,200.0,200.0,U
58,-61.37721320848761,15.284890180646372,200.0,200.0,U
59,-61.37688200575212,15.285729703994203,200.0,200.0,U
60,-61.377404891125536,15.285429207338456,200.0,200.0,U
61,-61.37682086058375,15.287428656701703,200.0,200.0,U
62,-61.37697491874782,15.285800416876342,200.0,200.0,U
63,-61.37660609399986,15.286721404525434,200.0,200.0,U
64,-61.37713459659755,15.286228142371355,200.0,200.0,U
65,-61.37679829577645,15.28645031226465,200.0,200.0,U
66,-61.37907160994,15.288152707337915,200.0,200.0,U
67,-61.379150292710406,15.28413503833332,200.0,200.0,U
68,-61.37510325003818,15.285285359196697,200.0,200.0,U
69,-61.37695786881702,15.285760364565864,200.0,200.0,U
70,-61.37654715948732,15.286981513692528,200.0,200.0,U
71,-61.37649080144115,15.28461319823424,200.0,200.0,U
72,-61.37411330015674,15.283747386334557,200.0,200.0,U
73,-61.37710906299551,15.285779178730028,200.0,200.0,U
74,-61.378316452415056,15.284638116098664,200.0,200.0,U
75,-61.376476122287286,15.284049963785941,200.0,200.0,U
76,-61.37861819724108,15.287325733517015,200.0,200.0,U
77,-61.37761784501872,15.283867399344983,200.0,200.0,U
78,-61.37562022741975,15.285071971834842,200.0,200.0,U
79,-61.37639333427146,15.2851604897203,200.0,200.0,U
80,-61.375368997385856,15.284419621756323,200.0,200.0,U
81,-61.3750654916375,15.285967138564393,200.0,200.0,U
82,-61.37403357417507,15.286484250061678,200.0,200.0,U
83,-61.37656310967629,15.285941648344686,200.0,200.0,U
84,-61.37729953327351,15.285958539736876,200.0,200.0,U
85,-61.37631481386069,15.286398802054153,200.0,200.0,U
86,-61.377523973012785,15.285722096573643,200.0,200.0,U
87,-61.37652494853489,15.285988969239265,200.0,200.0,U
88,-61.37792366747053,15.285498317584162,200.0,200.0,U
89,-61.3754856267518,15.285404461005445,200.0,200.0,U
90,-61.37702623394685,15.284495231048963,200.0,200.0,U
91,-61.37819764290385,15.287975404041651,200.0,200.0,U
92,-61.37562170691684,15.286422777543457,200.0,200.0,U
93,-61.377126338206345,15.286528016828864,200.0,200.0,U
94,-61.377960396178686,15.286953755369597,200.0,200.0,U
95,-61.37659025370533,15.286479097513926,200.0,200.0,U
96,-61.374414679971245,15.287407478350302,200.0,200.0,U
97,-61.37680906307168,15.285793757113066,200.0,200.0,U
98,-61.3764707249919,15.286213294611912,200.0,200.0,U
99,-61.376774444958244,15.286019001746128,200.0,200.0,U
100,-61.37678150998527,15.286594374521282,200.0,200.0,U
101,-61.376699814391465,15.286451733645219,200.0,200.0,U
102,-61.37558794654558,15.286460167130825,200.0,200.0,U
103,-61.37517067683918,15.28522765789718,200.0,200.0,U
104,-61.37630347984143,15.286448790852308,200.0,200.0,U
105,-61.37662585519102,15.284932234400944,200.0,200.0,U
106,-61.37412665770192,15.287877252218351,200.0,200.0,U
107,-61.37587371685404,15.286186654948208,200.0,200.0,U
108,-61.376364971163596,15.286197672004816,200.0,200.0,U
109,-61.37602456911403,15.287624076951444,200.0,200.0,U
110,-61.376027470667466,15.286336021144855,200.0,200.0,U
111,-61.375733668136114,15.286346195634435,200.0,200.0,U
112,-61.37658109239493,15.286154989744444,200.0,200.0,U
113,-61.37761963799971,15.286819095052412,200.0,200.0,U
114,-61.376295750807884,15.286573002284795,200.0,200.0,U
115,-61.376863154979226,15.287152576841478,200.0,200.0,U
116,-61.37778604520725,15.287516091737757,200.0,200.0,U
117,-61.37715341641818,15.286345821648798,200.0,200.0,U
118,-61.37564373370883,15.285393275630208,200.0,200.0,U
119,-61.38065021421399,15.287409545232423,200.0,200.0,U
120,-61.37989581668727,15.28552170630793,200.0,200.0,U
121,-61.375830919356,15.287108424733788,200.0,200.0,U
122,-61.37640586804491,15.286512426735788,200.0,200.0,U
123,-61.378701775803606,15.285032034148248,200.0,200.0,U
124,-61.37559281204055,15.286549056851122,200.0,200.0,U
125,-61.37617295059456,15.287165996438102,200.0,200.0,U
126,-61.37588345291746,15.289334077956799,200.0,200.0,U
127,-61.37877479708561,15.28747885484311,200.0,200.0,U
128,-61.376396082269224,15.286515799479051,200.0,200.0,U
129,-61.3760076724367,15.286441393645667,200.0,200.0,U
130,-61.37510323834528,15.285963337276241,200.0,200.0,U
131,-61.37412971655978,15.28641063621469,200.0,200.0,U
132,-61.37556501327294,15.286496938502175,200.0,200.0,U
133,-61.38037022964455,15.286539170670139,200.0,200.0,U
134,-61.37692065771315,15.286910288026505,200.0,200.0,U
135,-61.37570322670089,15.284857634887219,200.0,200.0,U
136,-61.37837753332111,15.287518234272042,200.0,200.0,U
137,-61.375802330043506,15.286621455677796,200.0,200.0,U
138,-61.377058118096,15.287343502546111,200.0,200.0,U
139,-61.376371409658226,15.286648204909836,200.0,200.0,U
140,-61.37695416959763,15.285834474409612,200.0,200.0,U
141,-61.372537033176094,15.285621061696927,200.0,200.0,U
142,-61.37803366281204,15.286308810224071,200.0,200.0,U
143,-61.37684188400366,15.287738697123807,200.0,200.0,U
144,-61.37572453754998,15.287145172294533,200.0,200.0,U
