-445,-61.4618594173077,15.318053766645432,,,
-444,-61.4618585617438,15.3180502700699,,,
-443,-61.461857706938865,15.318046772835183,,,
-442,-61.46185685289291,15.318043274941285,,,
-441,-61.46185599960594,15.318039776388208,,,
-440,-61.46185514707791,15.318036277175947,,,
-439,-61.46185429530887,15.318032777304508,,,
-438,-61.46185344429879,15.318029276773888,,,
-437,-61.46185259404768,15.318025775584083,,,
-436,-61.46185174455555,15.318022273735098,,,
-435,-61.461850895822394,15.318018771226935,,,
-434,-61.46185004784817,15.318015268059584,,,
-433,-61.461849200632955,15.318011764233056,,,
-432,-61.46184835417671,15.31800825974735,,,
-431,-61.461847508479416,15.318004754602454,,,
-430,-61.4618466635411,15.318001248798382,,,
-429,-61.46184581936175,15.317997742335123,,,
-428,-61.46184497594137,15.317994235212689,,,
-427,-61.46184413327998,15.317990727431075,,,
-426,-61.46184329137752,15.317987218990273,,,
-425,-61.46184245023406,15.31798370989029,,,
-424,-61.461841609849564,15.31798020013113,,,
-423,-61.46184077022402,15.317976689712786,,,
-422,-61.461839931357474,15.317973178635262,,,
-421,-61.461839093249864,15.317969666898556,,,
-420,-61.461838255901256,15.317966154502665,,,
-419,-61.4618374193116,15.317962641447599,,,
-418,-61.461836583480924,15.317959127733346,,,
-417,-61.46183574840922,15.31795561335992,,,
-416,-61.46183491409647,15.3179520983273,,,
-415,-61.461834080542694,15.317948582635504,,,
-414,-61.4618332477479,15.31794506628453,,,
-413,-61.46183241571207,15.317941549274373,,,
-412,-61.46183158443522,15.317938031605038,,,
-411,-61.46183075391731,15.317934513276514,,,
-410,-61.4618299241584,15.31793099428881,,,
-409,-61.46182909515845,15.317927474641932,,,
-408,-61.46182826691745,15.317923954335864,,,
-407,-61.461827439435446,15.317920433370617,,,
-406,-61.46182661271241,15.317916911746194,,,
-405,-61.461825786748335,15.317913389462584,,,
-404,-61.46182496154323,15.31790986651979,,,
-403,-61.461824137097096,15.317906342917817,,,
-402,-61.46182331340994,15.317902818656668,,,
-401,-61.46182249048174,15.317899293736332,,,
-400,-61.46182166831252,15.317895768156813,,,
-399,-61.461820846902256,15.317892241918114,,,
-398,-61.46182002625097,15.317888715020239,,,
-397,-61.461819206358676,15.31788518746318,,,
-396,-61.461818387225314,15.317881659246936,,,
-395,-61.46181756885095,15.317878130371513,,,
-394,-61.46181675123553,15.317874600836905,,,
-393,-61.461815934379096,15.317871070643122,,,
-392,-61.461815118281635,15.317867539790154,,,
-391,-61.46181430294313,15.317864008278004,,,
-390,-61.46181348836362,15.317860476106677,,,
-389,-61.46181267454305,15.31785694327616,,,
-388,-61.46181186148147,15.317853409786471,,,
-387,-61.46181104917885,15.317849875637595,,,
-386,-61.461810237635206,15.317846340829538,,,
-385,-61.46180942685053,15.317842805362302,,,
-384,-61.46180861682482,15.317839269235881,,,
-383,-61.461807807558095,15.317835732450286,,,
-382,-61.461806999050324,15.317832195005504,,,
-381,-61.46180619130151,15.317828656901538,,,
-380,-61.461805384311674,15.31782511813839,,,
-379,-61.46180457808083,15.317821578716066,,,
-378,-61.46180377260894,15.317818038634558,,,
-377,-61.46180296789602,15.317814497893869,,,
-376,-61.46180216394206,15.317810956493997,,,
-375,-61.46180136074708,15.317807414434945,,,
-374,-61.46180055831108,15.317803871716714,,,
-373,-61.46179975663405,15.317800328339302,,,
-372,-61.46179895571597,15.317796784302702,,,
-371,-61.46179815555688,15.317793239606925,,,
-370,-61.46179735615673,15.317789694251964,,,
-369,-61.46179655751557,15.317786148237822,,,
-368,-61.46179575963338,15.317782601564506,,,
-367,-61.46179496251017,15.317779054231998,,,
-366,-61.461794166145914,15.317775506240315,,,
-365,-61.461793370540626,15.317771957589448,,,
-364,-61.461792575694325,15.3177684082794,,,
-363,-61.46179178160699,15.317764858310174,,,
-362,-61.46179098827861,15.317761307681764,,,
-361,-61.46179019570919,15.317757756394172,,,
-360,-61.46178940389876,15.317754204447395,,,
-359,-61.46178861284731,15.317750651841445,,,
-358,-61.461787822554825,15.317747098576307,,,
-357,-61.461787033021295,15.31774354465199,,,
-356,-61.46178624424674,15.317739990068493,,,
-355,-61.461785456231155,15.31773643482581,,,
-354,-61.461784668974545,15.317732878923948,,,
-353,-61.4617838824769,15.317729322362906,,,
-352,-61.46178309673823,15.317725765142683,,,
-351,-61.46178231175852,15.317722207263273,,,
-350,-61.461781527537795,15.317718648724687,,,
-349,-61.46178074407604,15.31771508952692,,,
-348,-61.46177996137323,15.31771152966997,,,
-347,-61.4617791794294,15.317707969153837,,,
-346,-61.46177839824455,15.317704407978525,,,
-345,-61.46177761781865,15.317700846144026,,,
-344,-61.461776838151756,15.317697283650352,,,
-343,-61.4617760592438,15.317693720497497,,,
-342,-61.461775281094816,15.317690156685455,,,
-341,-61.46177450370481,15.317686592214239,,,
-340,-61.46177372707377,15.317683027083834,,,
-339,-61.461772951201716,15.317679461294253,,,
-338,-61.46177217608861,15.317675894845488,,,
-337,-61.46177140173449,15.31767232773754,,,
-336,-61.461770628139334,15.31766875997041,,,
-335,-61.46176985530314,15.317665191544103,,,
-334,-61.461769083225946,15.317661622458617,,,
-333,-61.46176831190767,15.317658052713941,,,
-332,-61.4617675413484,15.317654482310092,,,
-331,-61.46176677154808,15.317650911247053,,,
-330,-61.46176600250673,15.317647339524836,,,
-329,-61.461765234224394,15.317643767143444,,,
-328,-61.461764466700984,15.317640194102864,,,
-327,-61.46176369993655,15.317636620403098,,,
-326,-61.461762933931084,15.317633046044158,,,
-325,-61.461762168684594,15.317629471026034,,,
-324,-61.46176140419709,15.317625895348735,,,
-323,-61.46176064046854,15.317622319012248,,,
-322,-61.46175987749895,15.317618742016577,,,
-321,-61.46175911528835,15.317615164361731,,,
-320,-61.46175835383671,15.317611586047699,,,
-319,-61.46175759314403,15.317608007074488,,,
-318,-61.461756833210345,15.317604427442097,,,
-317,-61.46175607403559,15.317600847150521,,,
-316,-61.46175531561983,15.317597266199767,,,
-315,-61.46175455796303,15.317593684589825,,,
-314,-61.461753801065235,15.317590102320711,,,
-313,-61.461753044926375,15.31758651939241,,,
-312,-61.46175228954648,15.317582935804925,,,
-311,-61.46175153492557,15.317579351558265,,,
-310,-61.46175078106365,15.317575766652425,,,
-309,-61.461750027960655,15.317572181087394,,,
-308,-61.461749275616654,15.317568594863188,,,
-307,-61.46174852403163,15.317565007979798,,,
-306,-61.46174777320555,15.317561420437228,,,
-305,-61.46174702313847,15.31755783223548,,,
-304,-61.46174627383035,15.317554243374545,,,
-303,-61.46174552528119,15.317550653854429,,,
-302,-61.461744777490985,15.317547063675132,,,
-301,-61.46174403045977,15.317543472836649,,,
-300,-61.461743284187534,15.317539881338996,,,
-299,-61.46174253867426,15.317536289182158,,,
-298,-61.461741793919956,15.317532696366134,,,
-297,-61.461741049924626,15.31752910289093,,,
-296,-61.46174030668825,15.317525508756546,,,
-295,-61.46173956421086,15.317521913962981,,,
-294,-61.461738822492435,15.317518318510233,,,
-293,-61.46173808153298,15.317514722398304,,,
-292,-61.46173734133248,15.317511125627194,,,
-291,-61.46173660189097,15.317507528196899,,,
-290,-61.46173586320843,15.31750393010743,,,
-289,-61.46173512528485,15.317500331358776,,,
-288,-61.46173438812024,15.31749673195094,,,
-287,-61.4617336517146,15.31749313188392,,,
-286,-61.46173291606793,15.317489531157724,,,
-285,-61.461732181180246,15.317485929772346,,,
-284,-61.46173144705151,15.317482327727785,,,
-283,-61.46173071368175,15.31747872502404,,,
-282,-61.46172998107095,15.317475121661117,,,
-281,-61.46172924921914,15.317471517639008,,,
-280,-61.4617285181263,15.317467912957722,,,
-279,-61.46172778779241,15.317464307617255,,,
-278,-61.4617270582175,15.317460701617602,,,
-277,-61.46172632940156,15.317457094958769,,,
-276,-61.46172560134459,15.317453487640755,,,
-275,-61.4617248740466,15.317449879663567,,,
-274,-61.461724147507546,15.317446271027185,,,
-273,-61.4617234217275,15.317442661731631,,,
-272,-61.4617226967064,15.31743905177689,,,
-271,-61.461721972444295,15.317435441162973,,,
-270,-61.46172124894113,15.317431829889873,,,
-269,-61.46172052619694,15.317428217957586,,,
-268,-61.46171980421174,15.317424605366119,,,
-267,-61.46171908298548,15.317420992115476,,,
-266,-61.46171836251824,15.317417378205652,,,
-265,-61.46171764280994,15.317413763636644,,,
-264,-61.46171692386059,15.317410148408449,,,
-263,-61.46171620567023,15.31740653252108,,,
-262,-61.46171548823883,15.317402915974526,,,
-261,-61.46171477156643,15.317399298768795,,,
-260,-61.46171405565295,15.317395680903877,,,
-259,-61.46171334049848,15.317392062379778,,,
-258,-61.46171262610296,15.317388443196505,,,
-257,-61.46171191246641,15.31738482335404,,,
-256,-61.461711199588855,15.3173812028524,,,
-255,-61.46171048747025,15.317377581691579,,,
-254,-61.46170977611061,15.31737395987157,,,
-253,-61.46170906550993,15.317370337392385,,,
-252,-61.46170835566824,15.317366714254016,,,
-251,-61.461707646585516,15.317363090456471,,,
-250,-61.46170693826176,15.317359465999738,,,
-249,-61.461706230696976,15.317355840883828,,,
-248,-61.46170552389115,15.317352215108736,,,
-247,-61.4617048178443,15.317348588674463,,,
-246,-61.46170411255644,15.317344961581007,,,
-245,-61.46170340802753,15.317341333828367,,,
-244,-61.4617027042576,15.31733770541655,,,
-243,-61.46170200124663,15.31733407634555,,,
-242,-61.461701298994626,15.317330446615367,,,
-241,-61.46170059750161,15.317326816226005,,,
-240,-61.46169989676754,15.317323185177461,,,
-239,-61.46169919679245,15.317319553469735,,,
-238,-61.46169849757633,15.317315921102828,,,
-237,-61.461697799119186,15.31731228807674,,,
-236,-61.461697101421024,15.317308654391475,,,
-235,-61.4616964044818,15.317305020047016,,,
-234,-61.46169570830156,15.317301385043384,,,
-233,-61.46169501288029,15.31729774938057,,,
-232,-61.46169431821799,15.317294113058574,,,
-231,-61.46169362431467,15.317290476077401,,,
-230,-61.4616929311703,15.317286838437038,,,
-229,-61.46169223878491,15.3172832001375,,,
-228,-61.46169154715849,15.317279561178777,,,
-227,-61.46169085629106,15.317275921560881,,,
-226,-61.46169016618257,15.317272281283792,,,
-225,-61.46168947683305,15.317268640347526,,,
-224,-61.46168878824251,15.317264998752078,,,
-223,-61.461688100410925,15.317261356497445,,,
-222,-61.46168741333834,15.317257713583642,,,
-221,-61.4616867270247,15.31725407001065,,,
-220,-61.461686041470045,15.317250425778475,,,
-219,-61.461685356674344,15.31724678088712,,,
-218,-61.46168467263764,15.317243135336584,,,
-217,-61.46168398935988,15.31723948912687,,,
-216,-61.461683306841095,15.317235842257972,,,
-215,-61.46168262508129,15.31723219472989,,,
-214,-61.46168194408043,15.317228546542628,,,
-213,-61.461681263838564,15.317224897696185,,,
-212,-61.46168058435566,15.317221248190563,,,
-211,-61.461679905631726,15.317217598025756,,,
-210,-61.46167922766677,15.31721394720177,,,
-209,-61.46167855046077,15.317210295718597,,,
-208,-61.46167787401374,15.31720664357625,,,
-207,-61.461677198325695,15.317202990774721,,,
-206,-61.46167652339662,15.317199337314007,,,
-205,-61.4616758492265,15.317195683194115,,,
-204,-61.46167517581535,15.317192028415036,,,
-203,-61.46167450316316,15.317188372976778,,,
-202,-61.46167383126998,15.317184716879343,,,
-201,-61.461673160135724,15.317181060122719,,,
-200,-61.46167248976046,15.31717740270692,,,
-199,-61.46167182014416,15.317173744631937,,,
-198,-61.46167115128683,15.31717008589777,,,
-197,-61.46167048318849,15.317166426504429,,,
-196,-61.461669815849106,15.3171627664519,,,
-195,-61.46166914926867,15.31715910574019,,,
-194,-61.46166848344724,15.317155444369302,,,
-193,-61.46166781838474,15.317151782339229,,,
-192,-61.46166715408124,15.317148119649978,,,
-191,-61.46166649053672,15.317144456301545,,,
-190,-61.46166582775113,15.317140792293927,,,
-189,-61.46166516572453,15.317137127627129,,,
-188,-61.46166450445691,15.317133462301154,,,
-187,-61.46166384394825,15.317129796315994,,,
-186,-61.461663184198564,15.317126129671653,,,
-185,-61.461662525207835,15.317122462368129,,,
-184,-61.4616618669761,15.317118794405426,,,
-183,-61.46166120950332,15.317115125783541,,,
-182,-61.4616605527895,15.317111456502472,,,
-181,-61.46165989683467,15.317107786562223,,,
-180,-61.46165924163878,15.31710411596279,,,
-179,-61.461658587201875,15.317100444704181,,,
-178,-61.461657933523966,15.31709677278639,,,
-177,-61.461657280605,15.317093100209416,,,
-176,-61.46165662844502,15.317089426973258,,,
-175,-61.461655977043975,15.31708575307792,,,
-174,-61.461655326401925,15.317082078523404,,,
-173,-61.46165467651885,15.317078403309704,,,
-172,-61.461654027394744,15.317074727436825,,,
-171,-61.4616533790296,15.31707105090476,,,
-170,-61.461652731423435,15.317067373713517,,,
-169,-61.46165208457621,15.317063695863089,,,
-168,-61.46165143848799,15.317060017353484,,,
-167,-61.46165079315873,15.317056338184694,,,
-166,-61.46165014858843,15.317052658356726,,,
-165,-61.461649504777114,15.317048977869574,,,
-164,-61.461648861724754,15.317045296723242,,,
-163,-61.461648219431375,15.317041614917729,,,
-162,-61.461647577896954,15.317037932453031,,,
-161,-61.461646937121515,15.317034249329154,,,
-160,-61.461646297105034,15.317030565546096,,,
-159,-61.46164565784754,15.317026881103859,,,
-158,-61.461645019349,15.317023196002436,,,
-157,-61.46164438160944,15.317019510241833,,,
-156,-61.46164374462884,15.31701582382205,,,
-155,-61.46164310840721,15.317012136743083,,,
-154,-61.461642472944554,15.317008449004932,,,
-153,-61.46164183824087,15.317004760607611,,,
-152,-61.46164120429616,15.317001071551099,,,
-151,-61.46164057111041,15.316997381835407,,,
-150,-61.46163993868363,15.316993691460535,,,
-149,-61.461639307015815,15.316990000426479,,,
-148,-61.46163867610699,15.316986308733247,,,
-147,-61.46163804595712,15.316982616380828,,,
-146,-61.46163741656622,15.316978923369229,,,
-145,-61.46163678793428,15.316975229698446,,,
-144,-61.461636160061346,15.316971535368491,,,
-143,-61.461635532947355,15.316967840379345,,,
-142,-61.461634906592344,15.316964144731022,,,
-141,-61.46163428099628,15.316960448423513,,,
-140,-61.4616336561592,15.316956751456829,,,
-139,-61.46163303208111,15.316953053830963,,,
-138,-61.46163240876196,15.316949355545914,,,
-137,-61.46163178620179,15.316945656601682,,,
-136,-61.46163116440058,15.316941956998269,,,
-135,-61.46163054335835,15.316938256735673,,,
-134,-61.46162992307511,15.316934555813898,,,
-133,-61.46162930355081,15.316930854232947,,,
-132,-61.46162868478548,15.316927151992802,,,
-131,-61.461628066779134,15.316923449093485,,,
-130,-61.461627449531754,15.316919745534982,,,
-129,-61.46162683304336,15.316916041317302,,,
-128,-61.46162621731391,15.316912336440437,,,
-127,-61.46162560234344,15.316908630904392,,,
-126,-61.461624988131916,15.316904924709164,,,
-125,-61.46162437467939,15.316901217854753,,,
-124,-61.46162376198585,15.316897510341168,,,
-123,-61.46162315005123,15.316893802168394,,,
-122,-61.46162253887561,15.316890093336442,,,
-121,-61.46162192845897,15.316886383845308,,,
-120,-61.461621318801285,15.316882673694991,,,
-119,-61.46162070990258,15.316878962885495,,,
-118,-61.46162010176283,15.316875251416816,,,
-117,-61.461619494382056,15.316871539288961,,,
-116,-61.46161888776025,15.316867826501918,,,
-115,-61.46161828189741,15.316864113055697,,,
-114,-61.461617676793566,15.316860398950293,,,
-113,-61.461617072448654,15.316856684185703,,,
-112,-61.461616468862736,15.316852968761937,,,
-111,-61.46161586603577,15.31684925267899,,,
-110,-61.461615263967786,15.31684553593686,,,
-109,-61.46161466265879,15.31684181853555,,,
-108,-61.46161406210874,15.316838100475058,,,
-107,-61.46161346231765,15.316834381755383,,,
-106,-61.461612863285545,15.316830662376526,,,
-105,-61.46161226501243,15.316826942338494,,,
-104,-61.46161166749826,15.316823221641275,,,
-103,-61.461611070743054,15.316819500284874,,,
-102,-61.46161047474683,15.316815778269294,,,
-101,-61.46160987950957,15.31681205559453,,,
-100,-61.46160928503128,15.316808332260589,,,
-99,-61.46160869131196,15.316804608267459,,,
-98,-61.461608098351604,15.316800883615153,,,
-97,-61.46160750615024,15.316797158303663,,,
-96,-61.46160691470782,15.316793432332995,,,
-95,-61.4616063240244,15.31678970570315,,,
-94,-61.461605734099926,15.316785978414115,,,
-93,-61.46160514493443,15.316782250465899,,,
-92,-61.46160455652788,15.3167785218585,,,
-91,-61.46160396888033,15.316774792591927,,,
-90,-61.46160338199175,15.316771062666172,,,
-89,-61.46160279586213,15.316767332081229,,,
-88,-61.461602210491485,15.31676360083711,,,
-87,-61.46160162587981,15.316759868933808,,,
-86,-61.46160104202709,15.31675613637132,,,
-85,-61.461600458933354,15.316752403149659,,,
-84,-61.46159987659859,15.316748669268812,,,
-83,-61.461599295022765,15.31674493472878,,,
-82,-61.461598714205934,15.31674119952957,,,
-81,-61.461598134148076,15.316737463671181,,,
-80,-61.46159755484921,15.31673372715361,,,
-79,-61.46159697630927,15.316729989976855,,,
-78,-61.46159639852832,15.316726252140919,,,
-77,-61.461595821506336,15.316722513645804,,,
-76,-61.461595245243316,15.316718774491498,,,
-75,-61.4615946697393,15.316715034678026,,,
-74,-61.461594094994204,15.316711294205362,,,
-73,-61.46159352100811,15.31670755307352,,,
-72,-61.461592947780964,15.316703811282494,,,
-71,-61.461592375312804,15.316700068832288,,,
-70,-61.46159180360362,15.316696325722903,,,
-69,-61.4615912326534,15.316692581954337,,,
-68,-61.46159066246215,15.316688837526588,,,
-67,-61.46159009302985,15.316685092439657,,,
-66,-61.461589524356526,15.316681346693542,,,
-65,-61.4615889564422,15.316677600288248,,,
-64,-61.461588389286824,15.316673853223776,,,
-63,-61.4615878228904,15.316670105500116,,,
-62,-61.461587257252994,15.316666357117281,,,
-61,-61.46158669237453,15.316662608075264,,,
-60,-61.46158612825503,15.31665885837406,,,
-59,-61.46158556489449,15.316655108013679,,,
-58,-61.461585002292935,15.316651356994115,,,
-57,-61.46158444045035,15.316647605315369,,,
-56,-61.461583879366735,15.316643852977442,,,
-55,-61.4615833190421,15.316640099980335,,,
-54,-61.46158275947642,15.316636346324046,,,
-53,-61.4615822006697,15.316632592008574,,,
-52,-61.46158164262195,15.316628837033917,,,
-51,-61.46158108533321,15.316625081400089,,,
-50,-61.46158052880341,15.316621325107073,,,
-49,-61.46157997303257,15.316617568154875,,,
