1,-61.50534067217073,15.407189221493246,200.0,200.0,U
2,-61.50779873214725,15.4063715775767,200.0,200.0,U
3,-61.508213974848445,15.407168357050159,200.0,200.0,U
4,-61.50954107359298,15.40774316805345,200.0,200.0,U
5,-61.507317200384655,15.407245783567987,200.0,200.0,U
6,-61.50679730453585,15.408125242459597,200.0,200.0,U
7,-61.50694536503261,15.407177937155673,200.0,200.0,U
8,-61.50885318122094,15.409091874495452,200.0,200.0,U
9,-61.5067229653039,15.40815397266282,200.0,200.0,U
10,-61.50769836746324,15.405813151745928,200.0,200.0,U
11,-61.508524768829005,15.408654015595504,200.0,200.0,U
12,-61.50727972962398,15.40780475536555,200.0,200.0,U
13,-61.50945691578452,15.410493058839165,200.0,200.0,U
14,-61.50863609906083,15.407603119583086,200.0,200.0,U
15,-61.50656268092267,15.409716343505519,200.0,200.0,U
16,-61.507967768365155,15.407197660492002,200.0,200.0,U
17,-61.50628082414092,15.406980474958,200.0,200.0,U
18,-61.507092019369956,15.407560022780054,200.0,200.0,U
19,-61.5072459952128,15.407649416263379,200.0,200.0,U
20,-61.504563465086804,15.408529456721732,200.0,200.0,U
21,-61.50812068831739,15.408952266269031,200.0,200.0,U
22,-61.505734458480134,15.407844540798607,200.0,200.0,U
23,-61.507395871743604,15.407100597904826,200.0,200.0,U
24,-61.50638034534295,15.407385903010573,200.0,200.0,U
25,-61.5079687020166,15.40782473350161,200.0,200.0,U
26,-61.50579085328121,15.406435100902636,200.0,200.0,U
27,-61.508129963895776,15.405895897502923,200.0,200.0,U
28,-61.50846406112768,15.407548038373909,200.0,200.0,U
29,-61.507897497771324,15.407749201706128,200.0,200.0,U
30,-61.507288752276914,15.407592781844702,200.0,200.0,U
31,-61.510180899959636,15.408150875150007,200.0,200.0,U
32,-61.509853695329966,15.408562332125841,200.0,200.0,U
33,-61.50626368647313,15.40749138674963,200.0,200.0,U
34,-61.50721558882997,15.407807447272564,200.0,200.0,U
35,-61.507454726762994,15.407883138391675,200.0,200.0,U
36,-61.50790842343979,15.407925058791927,200.0,200.0,U
37,-61.50664255733987,15.405870473995142,200.0,200.0,U
38,-61.508575321682216,15.408625244383012,200.0,200.0,U
39,-61.508359775232925,15.406942316542008,200.0,200.0,U
40,-61.50775756657762,15.407953409240122,200.0,200.0,U
41,-61.5060663575521,15.407012549968558,200.0,200.0,U
42,-61.508480922949495,15.405858738139532,200.0,200.0,U
43,-61.50910659026064,15.407987412753055,200.0,200.0,U
44,-61.507896989771005,15.407188905700774,200.0,200.0,U
45,-61.50792045545957,15.40720061339055,200.0,200.0,U
46,-61.50756929686577,15.407364308360332,200.0,200.0,U
47,-61.50824262241617,15.407249171307765,200.0,200.0,U
48,-61.50712382012165,15.407712738469948,200.0,200.0,U
49,-61.50938059455219,15.409852264054251,200.0,200.0,U
50,-61.50710901191185,15.406712096658785,200.0,200.0,U
51,-61.50873048957501,15.406725306524988,200.0,200.0,U
52,-61.507109778594725,15.40795441300345,200.0,200.0,U
53,-61.50628901536097,15.406923878025939,200.0,200.0,U
54,-61.50696865945656,15.40792597991467,200.0,200.0,U
55,-61.50622467431501,15.40769799951679,200.0,200.0,U
