1,-61.37789397440823,15.28611746670938,200.0,200.0,U
2,-61.37656714624438,15.286858383915668,200.0,200.0,U
3,-61.376784922045545,15.285579356622021,200.0,200.0,U
4,-61.37750137269477,15.28588925974949,200.0,200.0,U
5,-61.37520052704627,15.285080673951075,200.0,200.0,U
6,-61.381025824079025,15.284393157533085,200.0,200.0,U
7,-61.375764681639936,15.286353643947674,200.0,200.0,U
8,-61.37787348604514,15.286242489658893,200.0,200.0,U
9,-61.37615053747844,15.287139141955628,200.0,200.0,U
10,-61.37628284497515,15.285979448042227,200.0,200.0,U
11,-61.377727397182866,15.286741287182226,200.0,200.0,U
12,-61.37840510456649,15.283297789578015,200.0,200.0,U
13,-61.37616080738835,15.28612668733915,200.0,200.0,U
14,-61.37741554667541,15.2862527754154,200.0,200.0,U
15,-61.38077135614253,15.28395763586387,200.0,200.0,U
16,-61.37187676349251,15.286999065768763,200.0,200.0,U
17,-61.378400194663456,15.28654708924666,200.0,200.0,U
18,-61.37416203704794,15.282147046380418,200.0,200.0,U
19,-61.37550638805573,15.28670975762813,200.0,200.0,U
20,-61.37394294298542,15.286984969837034,200.0,200.0,U
21,-61.37529556068517,15.286845394135767,200.0,200.0,U
22,-61.37611010420256,15.286911705672974,200.0,200.0,U
23,-61.37610448356348,15.285863606573685,200.0,200.0,U
24,-61.376176452441634,15.282169320951944,200.0,200.0,U
25,-61.37586181731621,15.286676707635946,200.0,200.0,U
26,-61.37611758019175,15.285921837194646,200.0,200.0,U
27,-61.37836017109209,15.286704788762274,200.0,200.0,U
28,-61.37486984762706,15.285183594681106,200.0,200.0,U
29,-61.37621871854025,15.285955754562789,200.0,200.0,U
30,-61.37601757641157,15.287480216201452,200.0,200.0,U
31,-61.37505957440002,15.28540199745083,200.0,200.0,U
32,-61.37589581919148,15.286087322492836,200.0,200.0,U
33,-61.37521134626309,15.287967168342089,200.0,200.0,U
34,-61.37621141725536,15.281966761279689,200.0,200.0,U
35,-61.378702363210955,15.284386979274151,200.0,200.0,U
36,-61.37539605161139,15.285981090865867,200.0,200.0,U
37,-61.376244527743,15.289793754261796,200.0,200.0,U
38,-61.37602379232784,15.287708540298693,200.0,200.0,U
39,-61.37637019829699,15.283731116334533,200.0,200.0,U
40,-61.37534222868381,15.28541012121044,200.0,200.0,U
41,-61.376422704161506,15.282442722139038,200.0,200.0,U
42,-61.3765017101802,15.286280487474846,200.0,200.0,U
43,-61.37567990741647,15.286201227525089,200.0,200.0,U
44,-61.37624956343166,15.285778334712539,200.0,200.0,U
45,-61.376400605717706,15.285678083877384,200.0,200.0,U
46,-61.37624278992536,15.286249311140175,200.0,200.0,U
47,-61.37691801291899,15.285195427887208,200.0,200.0,U
48,-61.374953711769024,15.288564671947533,200.0,200.0,U
49,-61.37689808041257,15.28704698419838,200.0,200.0,U
50,-61.375767722631714,15.286314105402372,200.0,200.0,U
51,-61.376010621288565,15.2865144227332,200.0,200.0,U
52,-61.37642779069789,15.285707508999266,200.0,200.0,U
53,-61.37499651997294,15.284571537087514,200.0,200.0,U
54,-61.375452431889855,15.285853167167232,200.0,200.0,U
55,-61.37758340430628,15.28637247421303,200.0,200.0,U
56,-61.37599134323513,15.286519181511478,200.0,200.0,U
57,-61.37490236858861,15.284573859342855,200.0,200.0,U
58,-61.37601431774019,15.288815786465033,200.0,200.0,U
59,-61.373984430445105,15.286973280386935,200.0,200.0,U
60,-61.3761081235755,15.288203845483304,200.0,200.0,U
61,-61.37776335117387,15.288684285803756,200.0,200.0,U
62,-61.378576881207714,15.282098924168304,200.0,200.0,U
63,-61.37626238903275,15.28589871018945,200.0,200.0,U
64,-61.37772859178119,15.285127811874446,200.0,200.0,U
65,-61.37590282130059,15.28566338954522,200.0,200.0,U
66,-61.37633570284878,15.285391406832739,200.0,200.0,U
67,-61.37656562186963,15.287990807394369,200.0,200.0,U
68,-61.376303908341235,15.28598976935354,200.0,200.0,U
69,-61.373729605956306,15.286793879095384,200.0,200.0,U
70,-61.37641661568718,15.285973160331974,200.0,200.0,U
71,-61.376871273158834,15.287857085113787,200.0,200.0,U
72,-61.377727675467675,15.287018012409535,200.0,200.0,U
73,-61.3753213043959,15.286158762215624,200.0,200.0,U
74,-61.37486853713361,15.285964753067617,200.0,200.0,U
75,-61.37892857964136,15.284377806972229,200.0,200.0,U
76,-61.37596705690772,15.284952248057829,200.0,200.0,U
77,-61.37581955615324,15.28614191867639,200.0,200.0,U
78,-61.378837829372046,15.285574669762823,200.0,200.0,U
79,-61.37649678665777,15.285097523531281,200.0,200.0,U
80,-61.374451532691516,15.285602489911522,200.0,200.0,U
81,-61.374242262379354,15.287005176396969,200.0,200.0,U
82,-61.373728157862345,15.28502713029182,200.0,200.0,U
83,-61.37594937397127,15.286022660998537,200.0,200.0,U
84,-61.37673148226157,15.285299748934206,200.0,200.0,U
85,-61.37721907093552,15.287810569309643,200.0,200.0,U
86,-61.37494323148957,15.286319823682001,200.0,200.0,U
87,-61.3760648600964,15.286009773548214,200.0,200.0,U
88,-61.37812069455219,15.287595184896942,200.0,200.0,U
89,-61.37504024874009,15.286108300590007,200.0,200.0,U
90,-61.374362526603335,15.28365810297756,200.0,200.0,U
91,-61.37509579515532,15.286633567843095,200.0,200.0,U
92,-61.37204232157198,15.289041048134061,200.0,200.0,U
93,-61.37627776580289,15.28689215914517,200.0,200.0,U
94,-61.37655263383974,15.285237918868411,200.0,200.0,U
95,-61.37615092753148,15.286015442781006,200.0,200.0,U
96,-61.37667963825643,15.28718198364631,200.0,200.0,U
97,-61.376499631569565,15.285363019773513,200.0,200.0,U
98,-61.376194604348576,15.286083877665815,200.0,200.0,U
99,-61.37587014308193,15.286150576717501,200.0,200.0,U
100,-61.37504506722486,15.285979631329138,200.0,200.0,U
101,-61.37664339823211,15.287328582321873,200.0,200.0,U
102,-61.376622921070414,15.285668882625583,200.0,200.0,U
103,-61.37592152198456,15.286311493826735,200.0,200.0,U
104,-61.37543523226656,15.289466874981041,200.0,200.0,U
105,-61.376326561647225,15.28644436647297,200.0,200.0,U
106,-61.37540058505665,15.28608887799806,200.0,200.0,U
107,-61.37749815039603,15.283751290693806,200.0,200.0,U
108,-61.37501177848361,15.285736002312047,200.0,200.0,U
109,-61.376647954322735,15.28593314588262,200.0,200.0,U
110,-61.37685960583778,15.288541344381041,200.0,200.0,U
111,-61.37655629699973,15.286221990992807,200.0,200.0,U
112,-61.377946552025314,15.284145605798265,200.0,200.0,U
113,-61.379214194450846,15.285069244474036,200.0,200.0,U
114,-61.376690418165104,15.28741902383651,200.0,200.0,U
115,-61.37672636276376,15.286650105130615,200.0,200.0,U
116,-61.377487106532875,15.281636663762752,200.0,200.0,U
117,-61.378201598463725,15.285530711851246,200.0,200.0,U
118,-61.37663029831245,15.28579424639175,200.0,200.0,U
119,-61.375304946636405,15.285683695483035,200.0,200.0,U
120,-61.376793033670296,15.285450442234675,200.0,200.0,U
121,-61.377242613911996,15.285534354153944,200.0,200.0,U
122,-61.37524937492536,15.286784675098023,200.0,200.0,U
123,-61.37724094191723,15.287030238816937,200.0,200.0,U
124,-61.37607211108524,15.28592858497169,200.0,200.0,U
125,-61.37989801920131,15.286907921905595,200.0,200.0,U
126,-61.377280024532546,15.284909619069884,200.0,200.0,U
127,-61.374425581777196,15.28619621028299,200.0,200.0,U
128,-61.37775536569837,15.2848138515256,200.0,200.0,U
129,-61.37493733800485,15.287094499127411,200.0,200.0,U
130,-61.37504220559295,15.287115783329147,200.0,200.0,U
131,-61.37704398634454,15.285572507257049,200.0,200.0,U
132,-61.37496555598947,15.28519027725791,200.0,200.0,U
133,-61.37579114926023,15.286354474314795,200.0,200.0,U
134,-61.375692400043555,15.285597628072706,200.0,200.0,U
135,-61.37754950279013,15.286825263510975,200.0,200.0,U
136,-61.37684692766064,15.285474649850835,200.0,200.0,U
137,-61.37665477003697,15.285732640724357,200.0,200.0,U
138,-61.37686199919072,15.284814629217067,200.0,200.0,U
139,-61.37664714557124,15.285708752974983,200.0,200.0,U
140,-61.37822045571066,15.284857636981137,200.0,200.0,U
141,-61.3745793917463,15.289388969074249,200.0,200.0,U
142,-61.37891603284432,15.286291027305106,200.0,200.0,U
143,-61.37611128432757,15.286086710170219,200.0,200.0,U
144,-61.37723734699783,15.287372282878886,200.0,200.0,U
145,-61.376843884938154,15.285465568761598,200.0,200.0,U
146,-61.37643961438954,15.28588012910654,200.0,200.0,U
147,-61.37612913598665,15.286411974073017,200.0,200.0,U
148,-61.376474132584754,15.286204101494544,200.0,200.0,U
149,-61.375860801964855,15.286056980631253,200.0,200.0,U
150,-61.37685921923685,15.285845806166195,200.0,200.0,U
151,-61.376108883307644,15.285838381135603,200.0,200.0,U
152,-61.37745911719112,15.285873983802231,200.0,200.0,U
153,-61.375343226957064,15.286599109474873,200.0,200.0,U
154,-61.37778367353189,15.28580472797318,200.0,200.0,U
155,-61.37641654289953,15.286193787771657,200.0,200.0,U
156,-61.37626193225271,15.284823063141841,200.0,200.0,U
157,-61.377986042553324,15.284773225931191,200.0,200.0,U
158,-61.376935550119725,15.28588706659063,200.0,200.0,U
159,-61.374252116643895,15.28777620882566,200.0,200.0,U
160,-61.37583624861396,15.286222465378842,200.0,200.0,U
161,-61.376103686510945,15.284773131331518,200.0,200.0,U
162,-61.37671474858561,15.285665826727783,200.0,200.0,U
163,-61.378512042529266,15.285398233351781,200.0,200.0,U
164,-61.378191668100015,15.28647647703518,200.0,200.0,U
