1,-61.49772345069205,15.245065954824021,200.0,200.0,U
2,-61.4957520738955,15.248702682545261,200.0,200.0,U
3,-61.493197903511934,15.246029042769273,200.0,200.0,U
4,-61.49531867035355,15.248418778357061,200.0,200.0,U
5,-61.49444392557159,15.245390624768238,200.0,200.0,U
6,-61.494830556338734,15.246573642412757,200.0,200.0,U
7,-61.49876960292978,15.246206465641752,200.0,200.0,U
8,-61.49473186816723,15.246219760437604,200.0,200.0,U
9,-61.49747381551019,15.246261435398518,200.0,200.0,U
10,-61.49463193016685,15.247171760296816,200.0,200.0,U
11,-61.49681879701676,15.246371802244532,200.0,200.0,U
12,-61.49424505310504,15.246832968416944,200.0,200.0,U
13,-61.49498810089483,15.244961675643864,200.0,200.0,U
14,-61.49457245045384,15.24656307337886,200.0,200.0,U
15,-61.49321005703692,15.247839472641193,200.0,200.0,U
16,-61.49387301884567,15.2466384818241,200.0,200.0,U
17,-61.492604195866534,15.245009089499323,200.0,200.0,U
18,-61.497530016912016,15.24550111943026,200.0,200.0,U
19,-61.49551249485444,15.246655782581561,200.0,200.0,U
20,-61.49623631858511,15.248723111942397,200.0,200.0,U
21,-61.49498182686863,15.246022783490751,200.0,200.0,U
22,-61.49405436535968,15.247948319988904,200.0,200.0,U
23,-61.495803485609635,15.24656439189605,200.0,200.0,U
24,-61.49565347998717,15.247123458288755,200.0,200.0,U
25,-61.49509129977689,15.246412940542088,200.0,200.0,U
26,-61.49523317679154,15.248108383463565,200.0,200.0,U
27,-61.49284129075721,15.249095695231247,200.0,200.0,U
28,-61.49464776221004,15.246792588232887,200.0,200.0,U
29,-61.492427195837394,15.24773335337225,200.0,200.0,U
30,-61.49505767094228,15.246887148605452,200.0,200.0,U
31,-61.494435433517395,15.248400420351139,200.0,200.0,U
32,-61.493376272323204,15.245873497983757,200.0,200.0,U
33,-61.49626134561859,15.249396068389323,200.0,200.0,U
34,-61.49151067656861,15.247587376657735,200.0,200.0,U
35,-61.4943133557052,15.246635455145782,200.0,200.0,U
36,-61.49541720619123,15.247042113095516,200.0,200.0,U
37,-61.49320934126497,15.249389853996085,200.0,200.0,U
38,-61.494805835594505,15.247784211703491,200.0,200.0,U
39,-61.495945192774826,15.247115586589894,200.0,200.0,U
40,-61.495195276738336,15.247174746301173,200.0,200.0,U
41,-61.49685050877692,15.246892340290566,200.0,200.0,U
42,-61.49445874888639,15.245863652755418,200.0,200.0,U
43,-61.495723350085704,15.24817184422502,200.0,200.0,U
44,-61.495105865038695,15.246816962531312,200.0,200.0,U
45,-61.49540989095341,15.247086636274627,200.0,200.0,U
46,-61.49682460761863,15.246801857813507,200.0,200.0,U
47,-61.49569550534643,15.247122163123882,200.0,200.0,U
48,-61.49584428342128,15.24529911149406,200.0,200.0,U
49,-61.49476021831097,15.246536505145349,200.0,200.0,U
50,-61.49368300857679,15.242398431710466,200.0,200.0,U
51,-61.4931211052656,15.245444698413394,200.0,200.0,U
52,-61.49848355017453,15.246834681225142,200.0,200.0,U
53,-61.4953208624164,15.248040820607846,200.0,200.0,U
54,-61.49669871919296,15.246987874267488,200.0,200.0,U
55,-61.49472354606418,15.243908366015635,200.0,200.0,U
56,-61.49454766471198,15.245719219272448,200.0,200.0,U
57,-61.495161693903405,15.246527837353321,200.0,200.0,U
58,-61.495196354337175,15.246425497068245,200.0,200.0,U
59,-61.49649203408573,15.24544614602396,200.0,200.0,U
60,-61.4950914553717,15.247304259934658,200.0,200.0,U
61,-61.49469287015304,15.247386333798733,200.0,200.0,U
62,-61.49314033615455,15.24571503251748,200.0,200.0,U
63,-61.49551443177534,15.247854498385253,200.0,200.0,U
64,-61.49419142599952,15.248263979440223,200.0,200.0,U
65,-61.49405079914928,15.245746994792412,200.0,200.0,U
66,-61.49528210767062,15.24678627284762,200.0,200.0,U
67,-61.493273786322185,15.246668445310327,200.0,200.0,U
68,-61.4928809913243,15.246402443084461,200.0,200.0,U
69,-61.49008235509333,15.243742354765061,200.0,200.0,U
70,-61.4949840327756,15.245929279897068,200.0,200.0,U
71,-61.49445822812378,15.246220163715908,200.0,200.0,U
72,-61.495567180744466,15.246300339776951,200.0,200.0,U
73,-61.493400031672316,15.246915146137459,200.0,200.0,U
74,-61.49619078314877,15.246704818341605,200.0,200.0,U
75,-61.495300742047476,15.246025653004017,200.0,200.0,U
76,-61.494487808718375,15.247440245486118,200.0,200.0,U
77,-61.49698963070833,15.246501001781501,200.0,200.0,U
78,-61.49682919744631,15.248172956895626,200.0,200.0,U
79,-61.4982160471916,15.24680638812152,200.0,200.0,U
80,-61.4963098978724,15.244702517501654,200.0,200.0,U
81,-61.496317184661386,15.246615392114329,200.0,200.0,U
82,-61.49379974456434,15.246384098037986,200.0,200.0,U
83,-61.49398438012136,15.247606977906102,200.0,200.0,U
84,-61.49550269414734,15.246409601925366,200.0,200.0,U
85,-61.49407868948372,15.248397906081637,200.0,200.0,U
86,-61.494511201802744,15.246798611769877,200.0,200.0,U
87,-61.49611271285589,15.244980315632533,200.0,200.0,U
88,-61.495342456384805,15.246356170655767,200.0,200.0,U
89,-61.49498953010991,15.24979933932155,200.0,200.0,U
90,-61.494444351216615,15.246129620954134,200.0,200.0,U
91,-61.49499093361151,15.246874104363577,200.0,200.0,U
92,-61.49244530633063,15.248384230459353,200.0,200.0,U
93,-61.49546529104018,15.24685825054843,200.0,200.0,U
94,-61.49569429219288,15.247631315676202,200.0,200.0,U
95,-61.49597301735912,15.248793090526016,200.0,200.0,U
96,-61.495795569764596,15.247101142945885,200.0,200.0,U
97,-61.49446333264812,15.246185834843418,200.0,200.0,U
98,-61.496856300446815,15.246732729178696,200.0,200.0,U
99,-61.494901072905556,15.246978418365815,200.0,200.0,U
100,-61.49553259180517,15.245770508439893,200.0,200.0,U
101,-61.49452758851813,15.246926438361692,200.0,200.0,U
102,-61.49481960413598,15.247870484006427,200.0,200.0,U
103,-61.495497674800816,15.247146740351097,200.0,200.0,U
104,-61.49749477978085,15.247724661104382,200.0,200.0,U
105,-61.497943401183214,15.246527904587808,200.0,200.0,U
106,-61.49465662288195,15.247091912138275,200.0,200.0,U
107,-61.4966609164197,15.24641357946851,200.0,200.0,U
108,-61.49631043021146,15.244013222988217,200.0,200.0,U
109,-61.49536494006168,15.24781385140467,200.0,200.0,U
110,-61.49518380962564,15.24720805371968,200.0,200.0,U
111,-61.49516686720722,15.246362244591987,200.0,200.0,U
112,-61.498551308945245,15.248543335924598,200.0,200.0,U
113,-61.49557007486074,15.248284625222325,200.0,200.0,U
114,-61.49360043711125,15.247118455775107,200.0,200.0,U
115,-61.49685345415018,15.247893897121996,200.0,200.0,U
116,-61.494555236917456,15.24846371499686,200.0,200.0,U
117,-61.4949369620532,15.246905077762761,200.0,200.0,U
118,-61.494531639462814,15.248029517051606,200.0,200.0,U
119,-61.49485326329529,15.248170984136475,200.0,200.0,U
120,-61.49626593479452,15.245082232877445,200.0,200.0,U
121,-61.49340053897216,15.246579570323687,200.0,200.0,U
122,-61.493729991879576,15.249036779545264,200.0,200.0,U
123,-61.4974173516797,15.24703425092888,200.0,200.0,U
124,-61.494701270007205,15.24728193675372,200.0,200.0,U
125,-61.49394699019883,15.246863854502521,200.0,200.0,U
126,-61.497403408334954,15.245073880028993,200.0,200.0,U
127,-61.49519273755411,15.247260125039675,200.0,200.0,U
128,-61.494695187658884,15.247115010130214,200.0,200.0,U
129,-61.494162462063926,15.248114473909476,200.0,200.0,U
130,-61.495939505329225,15.244766729545553,200.0,200.0,U
131,-61.494710696768735,15.244852958037658,200.0,200.0,U
132,-61.49659517925525,15.247706915651381,200.0,200.0,U
133,-61.49524735277387,15.24453671961375,200.0,200.0,U
134,-61.49281672634182,15.246921479963984,200.0,200.0,U
135,-61.494887527955576,15.246899805380204,200.0,200.0,U
136,-61.4927768946844,15.24541094740932,200.0,200.0,U
137,-61.49444562081186,15.246828189712707,200.0,200.0,U
138,-61.49530952806305,15.247399673311977,200.0,200.0,U
139,-61.49491896554063,15.246924342166043,200.0,200.0,U
140,-61.49665507431062,15.246407019068338,200.0,200.0,U
141,-61.49600532245403,15.24668277412983,200.0,200.0,U
142,-61.49428202926887,15.245500471972882,200.0,200.0,U
143,-61.494852194088054,15.247419695929667,200.0,200.0,U
144,-61.49798334742671,15.24432462779776,200.0,200.0,U
145,-61.4919507992769,15.24524978167465,200.0,200.0,U
146,-61.49533346685263,15.250121487410766,200.0,200.0,U
147,-61.495276219430835,15.24812174616342,200.0,200.0,U
148,-61.49286905220011,15.247375336254562,200.0,200.0,U
149,-61.4951156744743,15.244089643342273,200.0,200.0,U
150,-61.494224302955594,15.248434121618718,200.0,200.0,U
151,-61.49487601420826,15.246899384895022,200.0,200.0,U
152,-61.49250090307391,15.246644635982609,200.0,200.0,U
153,-61.493023671836475,15.246718054846731,200.0,200.0,U
154,-61.49944465043473,15.24716044875982,200.0,200.0,U
155,-61.49407409303124,15.247110915435432,200.0,200.0,U
156,-61.49471365605591,15.24687750591372,200.0,200.0,U
157,-61.49730866746894,15.243954407733298,200.0,200.0,U
158,-61.49484061238534,15.246667864248728,200.0,200.0,U
159,-61.49482579941537,15.247722068683489,200.0,200.0,U
160,-61.493770368369766,15.244600766267569,200.0,200.0,U
161,-61.49252806152971,15.243620428252994,200.0,200.0,U
162,-61.49419139278826,15.251339846968193,200.0,200.0,U
163,-61.49436299718492,15.247291693339594,200.0,200.0,U
164,-61.49308833967844,15.247150959530027,200.0,200.0,U
165,-61.495410772139415,15.247090599250425,200.0,200.0,U
166,-61.49495403354526,15.245571114277631,200.0,200.0,U
167,-61.49453653356201,15.246193891357864,200.0,200.0,U
168,-61.492954212468845,15.244616592999165,200.0,200.0,U
169,-61.49482576014352,15.246805751551747,200.0,200.0,U
170,-61.4948820017803,15.246694555802184,200.0,200.0,U
171,-61.49175287149052,15.244880063371076,200.0,200.0,U
172,-61.49266465485083,15.246374680644246,200.0,200.0,U
173,-61.49264239116623,15.248661313659252,200.0,200.0,U
174,-61.49438520766704,15.247625120039933,200.0,200.0,U
175,-61.49538540466461,15.246813957028008,200.0,200.0,U
176,-61.49585388572393,15.246809592176579,200.0,200.0,U
177,-61.49448252537771,15.24616152355195,200.0,200.0,U
