1,-61.37755529225409,15.285587189848151,200.0,200.0,U
2,-61.37781186602304,15.286938513687714,200.0,200.0,U
3,-61.376134492275625,15.285503445674323,200.0,200.0,U
4,-61.37546725977333,15.284011299978753,200.0,200.0,U
5,-61.37589934521932,15.285713793104774,200.0,200.0,U
6,-61.37433798133315,15.288423812168269,200.0,200.0,U
7,-61.37628834093106,15.286379638083098,200.0,200.0,U
8,-61.377498606639996,15.28565099667137,200.0,200.0,U
9,-61.376772189932474,15.285725188887822,200.0,200.0,U
10,-61.37364570560075,15.284903553509958,200.0,200.0,U
11,-61.37679625086146,15.28494216234976,200.0,200.0,U
12,-61.37744590875199,15.284894664153404,200.0,200.0,U
13,-61.376792196059995,15.285578381328305,200.0,200.0,U
14,-61.37709337211169,15.285471537977186,200.0,200.0,U
15,-61.37900343390191,15.284449555783263,200.0,200.0,U
16,-61.37885173417863,15.285329508552303,200.0,200.0,U
17,-61.376304813165916,15.285319333594948,200.0,200.0,U
18,-61.375937467389015,15.282892900823002,200.0,200.0,U
19,-61.37952911836993,15.286063538017002,200.0,200.0,U
20,-61.37558591259595,15.286186327470723,200.0,200.0,U
21,-61.37713130868213,15.286158017019863,200.0,200.0,U
22,-61.37848217795682,15.287370314362336,200.0,200.0,U
23,-61.37700684795172,15.285316208990727,200.0,200.0,U
24,-61.37903666947785,15.285690297389595,200.0,200.0,U
25,-61.37720936810238,15.286322419743776,200.0,200.0,U
26,-61.37691328334731,15.285223041907107,200.0,200.0,U
27,-61.377984957135496,15.286168113789529,200.0,200.0,U
28,-61.377129202094814,15.287083385336215,200.0,200.0,U
29,-61.379900017439006,15.282762958914514,200.0,200.0,U
30,-61.3775052725988,15.28513578299958,200.0,200.0,U
31,-61.37803001627495,15.284987179471758,200.0,200.0,U
32,-61.37753349336967,15.285322824312386,200.0,200.0,U
33,-61.37876534439953,15.287973780790082,200.0,200.0,U
34,-61.37779320264993,15.288291400337004,200.0,200.0,U
35,-61.378681493520546,15.286366565905261,200.0,200.0,U
36,-61.37766866031669,15.288974802892383,200.0,200.0,U
37,-61.37918892470177,15.285108456915799,200.0,200.0,U
38,-61.382768052715605,15.281941485355976,200.0,200.0,U
39,-61.37774498630516,15.283017986450792,200.0,200.0,U
40,-61.37783655322476,15.285417158187375,200.0,200.0,U
41,-61.37513914335698,15.286313291115853,200.0,200.0,U
42,-61.37816251830956,15.284012240161692,200.0,200.0,U
43,-61.37821724868985,15.283524080231963,200.0,200.0,U
44,-61.380059258941486,15.284122306079661,200.0,200.0,U
45,-61.377908239784624,15.285797840863756,200.0,200.0,U
46,-61.37785568442605,15.285148737982897,200.0,200.0,U
47,-61.37678617719214,15.284027446438543,200.0,200.0,U
48,-61.3780179826208,15.284862274558414,200.0,200.0,U
49,-61.378736872641475,15.284640249933322,200.0,200.0,U
50,-61.37814497757595,15.285514902229082,200.0,200.0,U
51,-61.37956166492714,15.282326208706248,200.0,200.0,U
52,-61.37812693817676,15.28419583374003,200.0,200.0,U
53,-61.37776160247132,15.283425307545137,200.0,200.0,U
54,-61.378343506677695,15.28493690633045,200.0,200.0,U
55,-61.37721212361815,15.283355061626615,200.0,200.0,U
56,-61.38157708481004,15.285958773427927,200.0,200.0,U
57,-61.37834630736091,15.284673219676765,200.0,200.0,U
58,-61.379842933707785,15.284353702891856,200.0,200.0,U
59,-61.37836971850633,15.284507270987735,200.0,200.0,U
60,-61.377838157107554,15.284600022907576,200.0,200.0,U
61,-61.37856313164118,15.284522527657339,200.0,200.0,U
62,-61.378755850168744,15.284120800106693,200.0,200.0,U
63,-61.3817974143209,15.283983462171049,200.0,200.0,U
64,-61.379654937988946,15.284972576537717,200.0,200.0,U
65,-61.37815164969468,15.28407039980792,200.0,200.0,U
66,-61.38033042439881,15.283188113270377,200.0,200.0,U
67,-61.37843685917468,15.284907731839482,200.0,200.0,U
68,-61.37907902307378,15.284368500842476,200.0,200.0,U
69,-61.38266224115589,15.282508617496555,200.0,200.0,U
70,-61.378240727476914,15.28493830184282,200.0,200.0,U
71,-61.37886940689669,15.28433988606524,200.0,200.0,U
72,-61.37900353847724,15.28538888192497,200.0,200.0,U
73,-61.378613500483546,15.282721653560607,200.0,200.0,U
74,-61.37965536849464,15.284665959237124,200.0,200.0,U
75,-61.37916807023075,15.284408793505749,200.0,200.0,U
76,-61.38018604957583,15.283677200900284,200.0,200.0,U
77,-61.37985279308747,15.28639658428732,200.0,200.0,U
78,-61.37630613481536,15.285199591039984,200.0,200.0,U
79,-61.37660987167733,15.284173113944204,200.0,200.0,U
80,-61.38020898773136,15.283289062425185,200.0,200.0,U
81,-61.38012959055481,15.285459320582847,200.0,200.0,U
82,-61.37855290159028,15.283916124226838,200.0,200.0,U
83,-61.378112424988636,15.28265996379586,200.0,200.0,U
84,-61.37921697922156,15.284258914683239,200.0,200.0,U
85,-61.37946840327889,15.283189060397937,200.0,200.0,U
86,-61.37717896194924,15.284720093996825,200.0,200.0,U
87,-61.3799831928529,15.287080788862239,200.0,200.0,U
88,-61.37908475382639,15.281953638850618,200.0,200.0,U
89,-61.37839929539631,15.285164690108543,200.0,200.0,U
90,-61.378474094434566,15.283417905776142,200.0,200.0,U
91,-61.380504769376756,15.28157293833225,200.0,200.0,U
92,-61.37939374834089,15.283572854761161,200.0,200.0,U
93,-61.379496780944876,15.284121321886182,200.0,200.0,U
94,-61.37975745621834,15.283889971176503,200.0,200.0,U
95,-61.37989356690991,15.283195581783918,200.0,200.0,U
96,-61.37736556531192,15.282549109257,200.0,200.0,U
97,-61.38087645801269,15.28462874839539,200.0,200.0,U
98,-61.382576737193396,15.282510598829672,200.0,200.0,U
99,-61.38182540912348,15.282553159755098,200.0,200.0,U
100,-61.37939614058481,15.283701251299163,200.0,200.0,U
101,-61.38229484672252,15.283299001713823,200.0,200.0,U
102,-61.38057800634992,15.283592351329283,200.0,200.0,U
103,-61.378204118079815,15.283808007762145,200.0,200.0,U
104,-61.38021585633276,15.28332161274311,200.0,200.0,U
105,-61.37994093437888,15.284109200865633,200.0,200.0,U
106,-61.37644007274071,15.283843439545874,200.0,200.0,U
107,-61.378785760658396,15.282182371175542,200.0,200.0,U
108,-61.37775188025237,15.283178145635913,200.0,200.0,U
109,-61.38024991053188,15.283420125614594,200.0,200.0,U
110,-61.38113514040685,15.283178172822254,200.0,200.0,U
111,-61.382001253091936,15.282124657277235,200.0,200.0,U
112,-61.380702254166465,15.284387440606714,200.0,200.0,U
113,-61.38062326700309,15.283053050536799,200.0,200.0,U
114,-61.37992654388477,15.283602843434236,200.0,200.0,U
115,-61.381178574012445,15.28357718225681,200.0,200.0,U
116,-61.38107527478006,15.282781596636053,200.0,200.0,U
117,-61.38046488637833,15.282906873311907,200.0,200.0,U
118,-61.379124280675065,15.285463617817632,200.0,200.0,U
119,-61.38151536434471,15.285178587084102,200.0,200.0,U
120,-61.3804306465374,15.28231086131613,200.0,200.0,U
121,-61.380786203849894,15.28316089614453,200.0,200.0,U
122,-61.38029021870668,15.282183703683376,200.0,200.0,U
123,-61.38097449813487,15.282922685838425,200.0,200.0,U
124,-61.383234488373255,15.281990734506023,200.0,200.0,U
125,-61.38012741950644,15.28154793389044,200.0,200.0,U
126,-61.38257792453992,15.283447656443721,200.0,200.0,U
127,-61.380357265007945,15.280924995356555,200.0,200.0,U
128,-61.38104769809195,15.282207061944886,200.0,200.0,U
129,-61.381373605257515,15.282234870355865,200.0,200.0,U
130,-61.38057321272966,15.284633865201773,200.0,200.0,U
131,-61.379465986003396,15.281627543652494,200.0,200.0,U
132,-61.37954231913065,15.280610552465522,200.0,200.0,U
133,-61.38130702033241,15.283461719220359,200.0,200.0,U
134,-61.381186830981335,15.28432268088226,200.0,200.0,U
135,-61.38101511523804,15.280597105510825,200.0,200.0,U
136,-61.38125362239399,15.282790659610155,200.0,200.0,U
137,-61.383578398491665,15.281898032274507,200.0,200.0,U
138,-61.380890745860206,15.280227166421707,200.0,200.0,U
139,-61.380982129188155,15.281497605097737,200.0,200.0,U
140,-61.38203889291687,15.28432083931583,200.0,200.0,U
141,-61.381697005624765,15.28283336541189,200.0,200.0,U
142,-61.381817494236095,15.283397057257863,200.0,200.0,U
143,-61.38178552604527,15.28302574306979,200.0,200.0,U
144,-61.38172166738299,15.28193318519713,200.0,200.0,U
145,-61.38144737514891,15.282641034929298,200.0,200.0,U
146,-61.381449701108295,15.282549190221374,200.0,200.0,U
147,-61.381667475055565,15.285584647662336,200.0,200.0,U
148,-61.38192683473352,15.282352470844277,200.0,200.0,U
149,-61.38246279241264,15.28354067045689,200.0,200.0,U
150,-61.38294353579825,15.281247115415601,200.0,200.0,U
151,-61.38175585549705,15.28257661688659,200.0,200.0,U
152,-61.38281133567355,15.281998922714621,200.0,200.0,U
153,-61.381648188889656,15.282739128072249,200.0,200.0,U
154,-61.38453654290457,15.281924716680308,200.0,200.0,U
155,-61.38067684631225,15.28243884307568,200.0,200.0,U
156,-61.38207490067936,15.281414685235978,200.0,200.0,U
157,-61.383542022405074,15.282306518397135,200.0,200.0,U
158,-61.38039911786272,15.282010848664047,200.0,200.0,U
159,-61.38175147909745,15.282135991246108,200.0,200.0,U
160,-61.38259857128084,15.282023607903078,200.0,200.0,U
161,-61.38052990899146,15.282029401125909,200.0,200.0,U
162,-61.382852936197864,15.281995316849839,200.0,200.0,U
163,-61.3822191390326,15.282202888842003,200.0,200.0,U
164,-61.38002069591068,15.2848325158723,200.0,200.0,U
165,-61.38212048304086,15.282041312224006,200.0,200.0,U
166,-61.380561191829216,15.28185178174423,200.0,200.0,U
167,-61.38328421183843,15.281335148496035,200.0,200.0,U
168,-61.38315914753769,15.28173878465643,200.0,200.0,U
169,-61.38344603037094,15.281586488962189,200.0,200.0,U
170,-61.382922001389844,15.284349445843063,200.0,200.0,U
171,-61.381223198080725,15.279738275466135,200.0,200.0,U
172,-61.382238113278376,15.282418196473417,200.0,200.0,U
173,-61.38068479337971,15.280601118759146,200.0,200.0,U
174,-61.38291283281062,15.281808300740254,200.0,200.0,U
175,-61.382934499806844,15.281786265629242,200.0,200.0,U
176,-61.38437141984265,15.280127959045942,200.0,200.0,U
177,-61.382334917750164,15.282375471138945,200.0,200.0,U
178,-61.381867866832316,15.28213393200746,200.0,200.0,U
179,-61.38311839737035,15.282994473268083,200.0,200.0,U
180,-61.383383437671334,15.28275933209682,200.0,200.0,U
181,-61.3825579657835,15.282282810485238,200.0,200.0,U
182,-61.38198988112839,15.281718396867909,200.0,200.0,U
183,-61.38356661891458,15.285291671928771,200.0,200.0,U
184,-61.382142646723565,15.281538822330988,200.0,200.0,U
185,-61.382113752904544,15.281041511568015,200.0,200.0,U
186,-61.383320830613435,15.281681367673723,200.0,200.0,U
187,-61.382692747207294,15.28063801407444,200.0,200.0,U
188,-61.381890927255796,15.281599998035185,200.0,200.0,U
