1,-61.48954221698594,15.335097871800711,200.0,200.0,U
2,-61.48750632702458,15.333576006917426,200.0,200.0,U
3,-61.48975521718823,15.333267908826311,200.0,200.0,U
4,-61.48906544912222,15.333219928525567,200.0,200.0,U
5,-61.48917508685771,15.336425645157565,200.0,200.0,U
6,-61.48891454349613,15.334031685337044,200.0,200.0,U
7,-61.48800318540288,15.333605660120202,200.0,200.0,U
8,-61.48667862486921,15.33318861526132,200.0,200.0,U
9,-61.48835654884483,15.336665003464063,200.0,200.0,U
10,-61.48919819531899,15.333345630113843,200.0,200.0,U
11,-61.4877188667148,15.334978267220096,200.0,200.0,U
12,-61.48744595684756,15.334856192213804,200.0,200.0,U
13,-61.48772789290016,15.334356656372623,200.0,200.0,U
14,-61.48766259080808,15.332672942599904,200.0,200.0,U
15,-61.488376722296216,15.333043710037298,200.0,200.0,U
16,-61.487904586516144,15.333616872530524,200.0,200.0,U
17,-61.48858602203287,15.33362485830157,200.0,200.0,U
18,-61.487259029684566,15.332990514879105,200.0,200.0,U
19,-61.488213129930315,15.332790984582054,200.0,200.0,U
20,-61.488769953298466,15.332644960259794,200.0,200.0,U
21,-61.488958434169355,15.336036445412148,200.0,200.0,U
22,-61.48765683679304,15.334466910089818,200.0,200.0,U
23,-61.48847754413728,15.333772190581808,200.0,200.0,U
24,-61.48685794280798,15.331109504131678,200.0,200.0,U
25,-61.48821776079972,15.335666438313549,200.0,200.0,U
26,-61.48694110617669,15.333401169438966,200.0,200.0,U
27,-61.489866521683744,15.332884163615152,200.0,200.0,U
28,-61.488670583715894,15.333761825491957,200.0,200.0,U
29,-61.48754842174302,15.332993896317243,200.0,200.0,U
30,-61.48975681653722,15.331736228127191,200.0,200.0,U
31,-61.487792509850365,15.334244360711802,200.0,200.0,U
32,-61.48840912362915,15.333945235563405,200.0,200.0,U
33,-61.487094775583046,15.333758517015369,200.0,200.0,U
34,-61.488528561750265,15.333798569183942,200.0,200.0,U
35,-61.48572494127726,15.335443055516983,200.0,200.0,U
36,-61.488599588706506,15.33348669389891,200.0,200.0,U
37,-61.488502332445286,15.335798392585048,200.0,200.0,U
38,-61.49007198821905,15.333552527745224,200.0,200.0,U
39,-61.48636734035998,15.336291481633454,200.0,200.0,U
40,-61.488781797698394,15.3343537896988,200.0,200.0,U
