1,-61.37672116762498,15.287348098841644,200.0,200.0,U
2,-61.37768494173521,15.285973560954709,200.0,200.0,U
3,-61.37618697309998,15.286261871045257,200.0,200.0,U
4,-61.377063265820105,15.284886239515373,200.0,200.0,U
5,-61.37421194788209,15.285793819008374,200.0,200.0,U
6,-61.37602049738611,15.285649974852944,200.0,200.0,U
7,-61.37586077523905,15.287046581930845,200.0,200.0,U
8,-61.37491377287111,15.284224977170231,200.0,200.0,U
9,-61.37364397303425,15.2868276189559,200.0,200.0,U
10,-61.37709786506621,15.28655741636592,200.0,200.0,U
11,-61.37542861548582,15.285795143580216,200.0,200.0,U
12,-61.376951738709415,15.285078486696872,200.0,200.0,U
13,-61.37697092477249,15.288031899322908,200.0,200.0,U
14,-61.37583204816025,15.285210419627402,200.0,200.0,U
15,-61.375171479993824,15.284363607130622,200.0,200.0,U
16,-61.37349998821632,15.287104279300532,200.0,200.0,U
17,-61.37624355944336,15.285411732883313,200.0,200.0,U
18,-61.37608778692394,15.28680915316456,200.0,200.0,U
19,-61.37358325369918,15.284462957737382,200.0,200.0,U
20,-61.37592926122874,15.284546461298337,200.0,200.0,U
21,-61.37542249963366,15.287028596015285,200.0,200.0,U
22,-61.376955705045354,15.286934416094303,200.0,200.0,U
23,-61.375854021054195,15.28814490849561,200.0,200.0,U
24,-61.37449828277453,15.283917789276977,200.0,200.0,U
25,-61.377790728506405,15.288329783560568,200.0,200.0,U
26,-61.37623327942558,15.28698644844997,200.0,200.0,U
27,-61.37621523291063,15.28701755366509,200.0,200.0,U
28,-61.377111996851816,15.28478716764325,200.0,200.0,U
29,-61.3771454692672,15.286765517658733,200.0,200.0,U
30,-61.37658977317207,15.286050548900487,200.0,200.0,U
31,-61.37999319762323,15.286935807289392,200.0,200.0,U
32,-61.376129859007975,15.286072295630117,200.0,200.0,U
33,-61.37549266635238,15.28594220286062,200.0,200.0,U
34,-61.376787458609535,15.286489873558436,200.0,200.0,U
35,-61.37779286130453,15.286999050451394,200.0,200.0,U
36,-61.377522262469206,15.28841484878204,200.0,200.0,U
37,-61.376081485937945,15.286079530137718,200.0,200.0,U
38,-61.3752801352454,15.287220445362163,200.0,200.0,U
39,-61.37733006184972,15.285963007244643,200.0,200.0,U
40,-61.37835343791839,15.28523668256071,200.0,200.0,U
41,-61.376167242103406,15.28773647405226,200.0,200.0,U
42,-61.37645715846864,15.285821856548699,200.0,200.0,U
43,-61.376581650567886,15.284798505293399,200.0,200.0,U
44,-61.37488430435058,15.285734362774031,200.0,200.0,U
45,-61.37453864229194,15.285256513815977,200.0,200.0,U
46,-61.3760682866473,15.28659445738892,200.0,200.0,U
47,-61.376201365871474,15.286380345613514,200.0,200.0,U
48,-61.37761448088123,15.284878498390825,200.0,200.0,U
49,-61.37706638497277,15.288134544795673,200.0,200.0,U
50,-61.37648666878743,15.285706428559505,200.0,200.0,U
51,-61.37690506986763,15.286397932267143,200.0,200.0,U
52,-61.3781948826803,15.286519590049938,200.0,200.0,U
53,-61.37704206423226,15.288331047215964,200.0,200.0,U
54,-61.37970430063672,15.285076205971846,200.0,200.0,U
55,-61.37615464212408,15.286999338210265,200.0,200.0,U
56,-61.376047660350345,15.285334032104192,200.0,200.0,U
57,-61.37691019861177,15.286277456888527,200.0,200.0,U
58,-61.37601542382539,15.286153963477085,200.0,200.0,U
59,-61.37758010380945,15.28562116757821,200.0,200.0,U
60,-61.37826140803567,15.291698295636378,200.0,200.0,U
61,-61.37657094152527,15.286048822882346,200.0,200.0,U
62,-61.37720599810689,15.286064898408414,200.0,200.0,U
63,-61.3792444534386,15.28707140155373,200.0,200.0,U
64,-61.3765498308062,15.286165563092826,200.0,200.0,U
65,-61.37752450035892,15.287248647161295,200.0,200.0,U
66,-61.37760877693051,15.28742732024058,200.0,200.0,U
67,-61.371481525352536,15.28442248977718,200.0,200.0,U
68,-61.37450230226173,15.287330824380081,200.0,200.0,U
69,-61.37726432130719,15.28596362530243,200.0,200.0,U
70,-61.37676436207472,15.286823016300277,200.0,200.0,U
71,-61.377095778577406,15.288030612823446,200.0,200.0,U
72,-61.37678432148257,15.285906224272011,200.0,200.0,U
73,-61.37468569316735,15.284760803401694,200.0,200.0,U
74,-61.3770055397731,15.28721424088002,200.0,200.0,U
75,-61.37663863547785,15.285325678084062,200.0,200.0,U
76,-61.37677705705586,15.28518192372093,200.0,200.0,U
77,-61.377503793339926,15.285597821742485,200.0,200.0,U
78,-61.376223100472345,15.285949328750238,200.0,200.0,U
79,-61.376974875545585,15.284438851904518,200.0,200.0,U
80,-61.380042790812645,15.285161911814393,200.0,200.0,U
81,-61.37595536480443,15.28695521910163,200.0,200.0,U
82,-61.376694886944094,15.286191482737115,200.0,200.0,U
83,-61.37704149672431,15.285942392841688,200.0,200.0,U
84,-61.37681879490068,15.286123469532228,200.0,200.0,U
85,-61.376695884604295,15.286763516706042,200.0,200.0,U
86,-61.3798596028159,15.289121141862998,200.0,200.0,U
87,-61.376422326231804,15.285816744363553,200.0,200.0,U
88,-61.37703144502743,15.286564098537818,200.0,200.0,U
