1,-61.54823466313433,15.469966336810248,200.0,200.0,U
2,-61.547687731077524,15.470382172261575,200.0,200.0,U
3,-61.54953320315832,15.470425095802696,200.0,200.0,U
4,-61.54737971979537,15.47116515582854,200.0,200.0,U
5,-61.54868044836452,15.47045828870059,200.0,200.0,U
6,-61.551384009592894,15.470162780249758,200.0,200.0,U
7,-61.548279587678955,15.470050601414737,200.0,200.0,U
8,-61.548932475364495,15.469607565722207,200.0,200.0,U
9,-61.55074856956699,15.471687906672363,200.0,200.0,U
10,-61.54776690423286,15.470365055203159,200.0,200.0,U
11,-61.547347557548534,15.470595965708405,200.0,200.0,U
12,-61.5487791214896,15.470553337208479,200.0,200.0,U
13,-61.54820323835031,15.469710939330598,200.0,200.0,U
14,-61.55022211721086,15.467064291416358,200.0,200.0,U
15,-61.55089098018763,15.470792314761976,200.0,200.0,U
16,-61.54836386256949,15.470767997807295,200.0,200.0,U
17,-61.547920120072014,15.47017063586902,200.0,200.0,U
18,-61.54946663772881,15.470364681719584,200.0,200.0,U
19,-61.548667444921804,15.47026875508467,200.0,200.0,U
20,-61.54816661758093,15.470563064101826,200.0,200.0,U
21,-61.548368041005,15.470549561693135,200.0,200.0,U
22,-61.547631264452924,15.471205729243161,200.0,200.0,U
23,-61.55010032844139,15.469605004503034,200.0,200.0,U
24,-61.547527724871735,15.47073756917724,200.0,200.0,U
25,-61.548378777729695,15.470366595101169,200.0,200.0,U
26,-61.5479236400368,15.466815374256651,200.0,200.0,U
27,-61.548666723463626,15.470339476002643,200.0,200.0,U
28,-61.550160837174296,15.471753542826342,200.0,200.0,U
29,-61.54868074017687,15.46951425520285,200.0,200.0,U
30,-61.548466331507825,15.469203930737649,200.0,200.0,U
31,-61.548651430924075,15.471365460152269,200.0,200.0,U
32,-61.54519888109326,15.471474357825135,200.0,200.0,U
33,-61.549626225419416,15.470433221015949,200.0,200.0,U
34,-61.54974734188866,15.470772448436207,200.0,200.0,U
35,-61.54885199791516,15.470226101135808,200.0,200.0,U
36,-61.548476527087765,15.470096909778421,200.0,200.0,U
37,-61.54967208316117,15.468516385626854,200.0,200.0,U
38,-61.54960946324486,15.46911908139245,200.0,200.0,U
39,-61.5478490569622,15.471100679169288,200.0,200.0,U
40,-61.548812194069605,15.472042546482422,200.0,200.0,U
41,-61.54807054913288,15.471413168318344,200.0,200.0,U
42,-61.55137006662507,15.469450097432539,200.0,200.0,U
43,-61.54853338378022,15.469076756540714,200.0,200.0,U
44,-61.54955257592496,15.470370502989907,200.0,200.0,U
45,-61.54919470552387,15.471004223652008,200.0,200.0,U
46,-61.54910114100673,15.47032860841257,200.0,200.0,U
47,-61.54870291705222,15.47140418372795,200.0,200.0,U
48,-61.547714131766895,15.471798066968754,200.0,200.0,U
49,-61.54917794948079,15.471609273924358,200.0,200.0,U
50,-61.54855371614231,15.470341144679328,200.0,200.0,U
51,-61.549358143245975,15.47178269383987,200.0,200.0,U
52,-61.54929750414811,15.46996141572954,200.0,200.0,U
53,-61.54853283991414,15.470288186913733,200.0,200.0,U
54,-61.54855273315252,15.47031403771572,200.0,200.0,U
55,-61.54773795531679,15.47005055249372,200.0,200.0,U
56,-61.54841042721799,15.466517439010186,200.0,200.0,U
