1,-61.59572712239011,15.208595081743072,,48.465989491208404,48.465989491208404,3,A
2,-61.5957271223901,15.208618307806441,,59.7982735571219,59.7982735571219,3,A
3,-61.59572712239011,15.208641533869812,,48.38361643746301,48.38361643746301,3,A
4,-61.59572712239011,15.208664759933185,,53.851156763017386,53.851156763017386,3,A
5,-61.59572712239011,15.208687985996555,,53.79847334423478,53.79847334423478,3,A
6,-61.59572712239011,15.208711212059926,,56.021065114890156,56.021065114890156,3,A
7,-61.5957271223901,15.208734438123296,,53.297647354258324,53.297647354258324,3,A
8,-61.5957271223901,15.20875766418667,,54.23696293468715,54.23696293468715,3,A
9,-61.59572712239011,15.208780890250042,,50.71481002436496,50.71481002436496,3,A
10,-61.5957271223901,15.208804116313411,,51.23052721608732,51.23052721608732,3,A
11,-61.59572712239011,15.208827342376782,,52.87971117923688,52.87971117923688,3,A
12,-61.59572712239011,15.208850568440155,,50.74652194065024,50.74652194065024,3,A
13,-61.59572712239011,15.208873794503525,,55.03525890123818,55.03525890123818,3,A
14,-61.59572712239011,15.208897020566896,,53.81945291607887,53.81945291607887,3,A
15,-61.59572712239011,15.208920246630266,,52.12487052567181,52.12487052567181,3,A
16,-61.5957271223901,15.20894347269364,,53.2441502701886,53.2441502701886,3,A
17,-61.5957271223901,15.208966698757012,,55.626013618926805,55.626013618926805,3,A
18,-61.5957271223901,15.208989924820381,,52.16943752286765,52.16943752286765,3,A
19,-61.5957271223901,15.209013150883752,,54.08201688771608,54.08201688771608,3,A
20,-61.59572712239011,15.209036376947125,,53.7840882655819,53.7840882655819,3,A
21,-61.5957271223901,15.209059603010495,,55.76647492201876,55.76647492201876,3,A
22,-61.59572712239011,15.209082829073866,,56.464227237529514,56.464227237529514,3,A
23,-61.5957271223901,15.209106055137239,,51.2046432080724,51.2046432080724,3,A
24,-61.59572712239011,15.20912928120061,,59.07590182128743,59.07590182128743,3,A
25,-61.5957271223901,15.209152507263981,,57.48911374591893,57.48911374591893,3,A
26,-61.5957271223901,15.209175733327351,,51.62499343631599,51.62499343631599,3,A
27,-61.5957271223901,15.209198959390724,,54.80362883852625,54.80362883852625,3,A
28,-61.59572712239011,15.209222185454095,,47.98155205363861,47.98155205363861,3,A
29,-61.5957271223901,15.209245411517465,,51.76661884738325,51.76661884738325,3,A
30,-61.59572712239011,15.209268637580838,,48.46026236986663,48.46026236986663,3,A
31,-61.5957271223901,15.209291863644209,,52.477819619385315,52.477819619385315,3,A
32,-61.59572712239011,15.20931508970758,,54.35052281479187,54.35052281479187,3,A
33,-61.59572712239011,15.209338315770951,,58.308920695313006,58.308920695313006,3,A
34,-61.5957271223901,15.20936154183432,,49.92685864585661,49.92685864585661,3,A
35,-61.5957271223901,15.209384767897694,,57.942040570355154,57.942040570355154,3,A
36,-61.59572712239011,15.209407993961065,,54.21106931264902,54.21106931264902,3,A
37,-61.5957271223901,15.209431220024436,,53.551846755543494,53.551846755543494,3,A
