1,-61.45515973060717,15.28706507368704,200.0,200.0,U
2,-61.45152311209672,15.28441393383422,200.0,200.0,U
3,-61.45394728006865,15.284432387916409,200.0,200.0,U
4,-61.451745986933894,15.28525156527896,200.0,200.0,U
5,-61.45352488374152,15.284523415627657,200.0,200.0,U
6,-61.45166362395773,15.284830843704533,200.0,200.0,U
7,-61.45057466586686,15.28735475178156,200.0,200.0,U
8,-61.45217893774799,15.28499963649662,200.0,200.0,U
9,-61.45140544578756,15.284891834206542,200.0,200.0,U
10,-61.45033832851763,15.285612547984117,200.0,200.0,U
11,-61.45476951669279,15.289816842183502,200.0,200.0,U
12,-61.45165959014727,15.282767926622846,200.0,200.0,U
13,-61.45311832623611,15.28731660676465,200.0,200.0,U
14,-61.45077036854616,15.285798272718093,200.0,200.0,U
15,-61.453139520341225,15.28635807852087,200.0,200.0,U
16,-61.453042971504864,15.285005340660616,200.0,200.0,U
17,-61.45057928155625,15.28372166959919,200.0,200.0,U
18,-61.452265955278,15.285224098310753,200.0,200.0,U
19,-61.45172429690109,15.285050583402944,200.0,200.0,U
20,-61.45236234061454,15.284780552670574,200.0,200.0,U
21,-61.452785813925665,15.284503241309661,200.0,200.0,U
22,-61.452177534004186,15.284203399582927,200.0,200.0,U
23,-61.4530828239587,15.282691261986816,200.0,200.0,U
24,-61.45203890055977,15.283564820660802,200.0,200.0,U
25,-61.45198758764123,15.284450550639844,200.0,200.0,U
26,-61.4540085693171,15.285837009876028,200.0,200.0,U
27,-61.45258479209471,15.284639972966355,200.0,200.0,U
28,-61.45240540796759,15.285089059507872,200.0,200.0,U
29,-61.451565019857874,15.285334773108993,200.0,200.0,U
30,-61.45153935858286,15.286611424473968,200.0,200.0,U
31,-61.452368049226834,15.286012650657515,200.0,200.0,U
32,-61.452486381801144,15.283549194927419,200.0,200.0,U
33,-61.453352665487245,15.284835550386505,200.0,200.0,U
34,-61.45179069313627,15.284657416584137,200.0,200.0,U
35,-61.45046125669708,15.288011134420715,200.0,200.0,U
36,-61.45139787517011,15.286889898615184,200.0,200.0,U
37,-61.45223560938887,15.284453380120896,200.0,200.0,U
38,-61.452409708803394,15.28499347877084,200.0,200.0,U
39,-61.450674069614365,15.287299696154793,200.0,200.0,U
40,-61.452171418282795,15.285736839324231,200.0,200.0,U
41,-61.45228021294908,15.283856997665342,200.0,200.0,U
42,-61.452246487009205,15.285223299792262,200.0,200.0,U
43,-61.451935945866545,15.285035423289239,200.0,200.0,U
44,-61.45455728753168,15.286586782754616,200.0,200.0,U
45,-61.452433497383396,15.28438602429957,200.0,200.0,U
46,-61.45245630581753,15.284999728197707,200.0,200.0,U
47,-61.45491341559937,15.2867867378804,200.0,200.0,U
48,-61.452547663776635,15.285284921960443,200.0,200.0,U
49,-61.45490214080416,15.28665319809967,200.0,200.0,U
50,-61.45345558057571,15.283140714231159,200.0,200.0,U
51,-61.450720332712194,15.284019733784703,200.0,200.0,U
52,-61.45253769894004,15.285221608192504,200.0,200.0,U
53,-61.453247282450114,15.286314050360991,200.0,200.0,U
54,-61.452473992142004,15.285489178547714,200.0,200.0,U
55,-61.4530512913713,15.284031837170831,200.0,200.0,U
56,-61.45451310239366,15.288089938976476,200.0,200.0,U
57,-61.45052155993498,15.286313775286795,200.0,200.0,U
58,-61.452494569343266,15.283510120580988,200.0,200.0,U
59,-61.45184701117607,15.285352742964443,200.0,200.0,U
60,-61.45002471409249,15.285134816381202,200.0,200.0,U
61,-61.4524202493743,15.285134114383267,200.0,200.0,U
62,-61.450890056755874,15.284323457810967,200.0,200.0,U
63,-61.45202920644655,15.284047411751954,200.0,200.0,U
64,-61.45161441488849,15.28668343580648,200.0,200.0,U
65,-61.45351992439356,15.283087998422197,200.0,200.0,U
66,-61.4528403644353,15.285205179255518,200.0,200.0,U
67,-61.45034516195269,15.281985621734066,200.0,200.0,U
68,-61.45262124737208,15.28440713659309,200.0,200.0,U
69,-61.45159129985459,15.286436128322466,200.0,200.0,U
70,-61.45080623292493,15.284994749988408,200.0,200.0,U
71,-61.45267299588438,15.284109279005252,200.0,200.0,U
72,-61.45226264912447,15.285018727015453,200.0,200.0,U
73,-61.45228924899411,15.285135848768926,200.0,200.0,U
74,-61.45346320835752,15.285771896059625,200.0,200.0,U
75,-61.45269049158337,15.285177685152947,200.0,200.0,U
76,-61.45404007632422,15.28514590860371,200.0,200.0,U
77,-61.45429386626993,15.283093834242033,200.0,200.0,U
78,-61.452828587452004,15.28363758439108,200.0,200.0,U
79,-61.449542974163776,15.286385836240921,200.0,200.0,U
80,-61.452998172552114,15.284501967878894,200.0,200.0,U
81,-61.45317561217519,15.285105902309704,200.0,200.0,U
82,-61.4528396064186,15.28586280429222,200.0,200.0,U
83,-61.45336423267578,15.28545203204515,200.0,200.0,U
84,-61.45268994946383,15.285047632782662,200.0,200.0,U
85,-61.45385347959447,15.283797150955708,200.0,200.0,U
86,-61.452790045690556,15.285013074780917,200.0,200.0,U
87,-61.45259001756549,15.285177200438236,200.0,200.0,U
88,-61.451568194041336,15.28598469430284,200.0,200.0,U
89,-61.455374883824284,15.285145560602578,200.0,200.0,U
90,-61.454106627324144,15.284670161938697,200.0,200.0,U
91,-61.4497223171073,15.286182198599338,200.0,200.0,U
92,-61.45319671257078,15.284764280312782,200.0,200.0,U
93,-61.45255802039804,15.285920994830517,200.0,200.0,U
94,-61.4531274447832,15.285677805186086,200.0,200.0,U
95,-61.45259876501961,15.285178326665294,200.0,200.0,U
96,-61.451555492681706,15.28461632229658,200.0,200.0,U
97,-61.45063619939595,15.284490570140061,200.0,200.0,U
98,-61.45294658841001,15.286455179811297,200.0,200.0,U
99,-61.45519765175602,15.286757028538295,200.0,200.0,U
100,-61.452881215820696,15.283855137419055,200.0,200.0,U
101,-61.453192714114735,15.284822201592082,200.0,200.0,U
102,-61.45251552184985,15.285142841575926,200.0,200.0,U
103,-61.45269490334571,15.28849094597506,200.0,200.0,U
104,-61.45051461919143,15.285828716631695,200.0,200.0,U
105,-61.45384309213868,15.284376127230995,200.0,200.0,U
106,-61.44995701200794,15.28384751293065,200.0,200.0,U
107,-61.45468063421634,15.28543442406489,200.0,200.0,U
108,-61.45267508018291,15.285266209828656,200.0,200.0,U
109,-61.45502249766119,15.285367764455819,200.0,200.0,U
110,-61.453297223060005,15.28326921475527,200.0,200.0,U
111,-61.45248947322714,15.287628259808832,200.0,200.0,U
112,-61.45339416404703,15.284851137002768,200.0,200.0,U
113,-61.45260005379326,15.285192700178893,200.0,200.0,U
114,-61.452939907929,15.285012059855177,200.0,200.0,U
115,-61.45300579279891,15.284415952289104,200.0,200.0,U
116,-61.45286719015187,15.28500097221264,200.0,200.0,U
117,-61.45142906735883,15.285476619241352,200.0,200.0,U
118,-61.452488994775905,15.286116616076855,200.0,200.0,U
119,-61.45560339724368,15.283174145179602,200.0,200.0,U
120,-61.452141658349014,15.282094703432925,200.0,200.0,U
121,-61.4530519351463,15.282442269034272,200.0,200.0,U
122,-61.452484242326115,15.285432729662809,200.0,200.0,U
123,-61.45420920823386,15.285933549982898,200.0,200.0,U
124,-61.45254758245834,15.285759685231378,200.0,200.0,U
125,-61.45258000010181,15.285100341701822,200.0,200.0,U
126,-61.45291069653117,15.285128292390482,200.0,200.0,U
127,-61.45307180939346,15.285003828085607,200.0,200.0,U
128,-61.45131449410941,15.283716804747637,200.0,200.0,U
129,-61.452312098957655,15.285152630894206,200.0,200.0,U
130,-61.452690034347896,15.28577577482147,200.0,200.0,U
131,-61.4527040223884,15.284096703969821,200.0,200.0,U
132,-61.45301300970463,15.282602310459321,200.0,200.0,U
133,-61.45280030941769,15.285246399394591,200.0,200.0,U
134,-61.45285668925467,15.286590407005216,200.0,200.0,U
135,-61.452553726787755,15.284005998245568,200.0,200.0,U
136,-61.45333100214665,15.285158954128198,200.0,200.0,U
137,-61.45261019890337,15.284659575026572,200.0,200.0,U
138,-61.45170279091178,15.284665877878583,200.0,200.0,U
139,-61.4527774797631,15.285188347977693,200.0,200.0,U
140,-61.45295567528557,15.285523448719271,200.0,200.0,U
141,-61.45326594663727,15.285029951924633,200.0,200.0,U
142,-61.453589374867796,15.287018515375381,200.0,200.0,U
143,-61.45223517706776,15.283860415563504,200.0,200.0,U
144,-61.452769384675264,15.285520965965656,200.0,200.0,U
145,-61.45287035544248,15.285265552242898,200.0,200.0,U
146,-61.453009589596405,15.284559088437879,200.0,200.0,U
147,-61.452906745882835,15.285299725189892,200.0,200.0,U
148,-61.45140585907704,15.283628654139779,200.0,200.0,U
149,-61.45315771930749,15.285022506160699,200.0,200.0,U
150,-61.45248563361716,15.286063287404954,200.0,200.0,U
151,-61.452989383522855,15.285175977876746,200.0,200.0,U
152,-61.45414542795673,15.28572131731472,200.0,200.0,U
153,-61.45277797593671,15.283587677507542,200.0,200.0,U
154,-61.451273532765526,15.28473809193023,200.0,200.0,U
155,-61.45279677921128,15.284755814312938,200.0,200.0,U
156,-61.45337390351892,15.283698369079044,200.0,200.0,U
157,-61.45051375538872,15.285567752014929,200.0,200.0,U
158,-61.45258853100191,15.284244464657249,200.0,200.0,U
159,-61.45254603982798,15.28558324637127,200.0,200.0,U
160,-61.454703732628474,15.28380094436868,200.0,200.0,U
161,-61.45346540091601,15.285617151058089,200.0,200.0,U
162,-61.45434929038487,15.286034980786479,200.0,200.0,U
163,-61.45525291169273,15.28588287112123,200.0,200.0,U
164,-61.45322134824587,15.284848281653439,200.0,200.0,U
165,-61.45296523574202,15.285305375311589,200.0,200.0,U
166,-61.45284302855492,15.28538103232737,200.0,200.0,U
167,-61.45382228645638,15.28533370509913,200.0,200.0,U
168,-61.45288920148038,15.285507727827097,200.0,200.0,U
169,-61.45007027950998,15.286200220647284,200.0,200.0,U
170,-61.454752535983125,15.284757264720302,200.0,200.0,U
171,-61.45278234005383,15.285799135510974,200.0,200.0,U
172,-61.451625375813336,15.285265285622629,200.0,200.0,U
173,-61.45317926357814,15.284825864138016,200.0,200.0,U
174,-61.45187963315156,15.284336704860332,200.0,200.0,U
175,-61.45471552087252,15.288064359092509,200.0,200.0,U
176,-61.45302755534003,15.285341925084866,200.0,200.0,U
177,-61.4506966992174,15.285579867884712,200.0,200.0,U
178,-61.453132022259965,15.285532544290957,200.0,200.0,U
179,-61.45250615797248,15.285088731198496,200.0,200.0,U
180,-61.448911103515236,15.284841182626577,200.0,200.0,U
181,-61.45183757202827,15.284879930435748,200.0,200.0,U
182,-61.45225783634782,15.28418805043353,200.0,200.0,U
183,-61.452220346995546,15.285290673306164,200.0,200.0,U
184,-61.452722064206284,15.284288784009247,200.0,200.0,U
185,-61.455504950833294,15.28556427929341,200.0,200.0,U
186,-61.45498362221519,15.28607550139061,200.0,200.0,U
187,-61.456054474171644,15.287641736861737,200.0,200.0,U
188,-61.45307534527233,15.285482238477762,200.0,200.0,U
189,-61.45225243864308,15.282714963282006,200.0,200.0,U
190,-61.45325449750637,15.285331981546186,200.0,200.0,U
191,-61.45387915535868,15.285241779323021,200.0,200.0,U
192,-61.450298416231945,15.283900545412603,200.0,200.0,U
193,-61.452019411499826,15.284080118316979,200.0,200.0,U
194,-61.45209779156884,15.287084232704474,200.0,200.0,U
195,-61.45428037521366,15.284482135828709,200.0,200.0,U
196,-61.44980439962751,15.286402474299305,200.0,200.0,U
197,-61.45392528376578,15.285891461623422,200.0,200.0,U
198,-61.45439277180245,15.287084500336062,200.0,200.0,U
199,-61.453546605275406,15.283145476215442,200.0,200.0,U
200,-61.45019804012014,15.28812165893036,200.0,200.0,U
