1,-61.441408039502804,15.307933045042917,200.0,200.0,U
2,-61.43761807108317,15.30644986875433,200.0,200.0,U
3,-61.43811650547685,15.305937090369103,200.0,200.0,U
4,-61.43896171531988,15.30496522292477,200.0,200.0,U
5,-61.43830777944193,15.305807353630595,200.0,200.0,U
6,-61.4370237554413,15.306395128254529,200.0,200.0,U
7,-61.43905992660449,15.304867136735387,200.0,200.0,U
8,-61.438819440774864,15.308675402720915,200.0,200.0,U
9,-61.43912028660642,15.304286736494996,200.0,200.0,U
10,-61.43905255135222,15.305289522731913,200.0,200.0,U
11,-61.44146780102698,15.306772290668142,200.0,200.0,U
12,-61.437337205365104,15.307161909498744,200.0,200.0,U
13,-61.43850955951888,15.306240469428152,200.0,200.0,U
14,-61.44049608732798,15.306143466081933,200.0,200.0,U
15,-61.43941982272012,15.30728095038789,200.0,200.0,U
16,-61.436324790786074,15.304401188622945,200.0,200.0,U
17,-61.440288504997724,15.305418604902943,200.0,200.0,U
18,-61.438787701019706,15.305356648503361,200.0,200.0,U
19,-61.4386790562549,15.3064466475275,200.0,200.0,U
20,-61.439738912233445,15.306908644412648,200.0,200.0,U
21,-61.437900349062815,15.306589430446794,200.0,200.0,U
22,-61.43857681121382,15.305666307079777,200.0,200.0,U
23,-61.43924589444497,15.304807946979437,200.0,200.0,U
24,-61.43945013375423,15.306122436549016,200.0,200.0,U
25,-61.438889370278666,15.305479897062055,200.0,200.0,U
26,-61.44039695643375,15.302307251680016,200.0,200.0,U
27,-61.4381871996225,15.30520413375826,200.0,200.0,U
28,-61.43692183230162,15.304883045102699,200.0,200.0,U
29,-61.43651914552763,15.306404669148776,200.0,200.0,U
30,-61.43803670526447,15.306708891937227,200.0,200.0,U
31,-61.43908276108049,15.305420837430814,200.0,200.0,U
32,-61.438158424246225,15.305369735344025,200.0,200.0,U
33,-61.43981296783928,15.30797858733262,200.0,200.0,U
34,-61.441609268461896,15.306565404281807,200.0,200.0,U
35,-61.439313577545846,15.305287901656673,200.0,200.0,U
36,-61.43759125655964,15.307262759270333,200.0,200.0,U
37,-61.436610183976185,15.304910302918978,200.0,200.0,U
38,-61.43880312253731,15.305331425746413,200.0,200.0,U
39,-61.43959352350869,15.30526327300859,200.0,200.0,U
40,-61.44056559676423,15.305844116344236,200.0,200.0,U
41,-61.4390330566716,15.304655166948145,200.0,200.0,U
42,-61.4381157574349,15.307283583689937,200.0,200.0,U
43,-61.43772554721878,15.307570359607512,200.0,200.0,U
44,-61.44002514513585,15.307300862933781,200.0,200.0,U
45,-61.43873666293864,15.304070922136685,200.0,200.0,U
46,-61.43927571030665,15.30675971300597,200.0,200.0,U
47,-61.43902058844848,15.306910026962072,200.0,200.0,U
48,-61.44036931971515,15.306322363915507,200.0,200.0,U
49,-61.44054859408081,15.306880254895425,200.0,200.0,U
50,-61.43843716835004,15.305504456425883,200.0,200.0,U
51,-61.43922797846945,15.307764678709813,200.0,200.0,U
52,-61.43665887129661,15.308013116619577,200.0,200.0,U
53,-61.43925583927087,15.306255487243439,200.0,200.0,U
54,-61.43845453373369,15.30662009218322,200.0,200.0,U
55,-61.43761234363249,15.307055288172844,200.0,200.0,U
56,-61.43893332467088,15.306946919287833,200.0,200.0,U
57,-61.4376422146042,15.306920390906647,200.0,200.0,U
58,-61.43830036256369,15.30819345045156,200.0,200.0,U
59,-61.44020350975589,15.30720347901463,200.0,200.0,U
60,-61.43985088295042,15.30808834894407,200.0,200.0,U
61,-61.43698244356279,15.304872472880893,200.0,200.0,U
62,-61.43830110102216,15.306584763029365,200.0,200.0,U
63,-61.4382068808041,15.3058151152414,200.0,200.0,U
64,-61.439615942887215,15.306470001470634,200.0,200.0,U
65,-61.438833110023225,15.304055112637238,200.0,200.0,U
