1,-61.625181737894195,15.44262319195168,200.0,200.0,U
2,-61.627306711661134,15.443530820282012,200.0,200.0,U
3,-61.626295932506636,15.441475098038962,200.0,200.0,U
4,-61.62623461483982,15.442343352024485,200.0,200.0,U
5,-61.62609882639401,15.442697157381254,200.0,200.0,U
6,-61.625081796415486,15.442002753343886,200.0,200.0,U
7,-61.62692641234233,15.442781117486742,200.0,200.0,U
8,-61.62551713374702,15.442883421834907,200.0,200.0,U
9,-61.62490503990657,15.442725005994225,200.0,200.0,U
10,-61.626149257803775,15.442775943005586,200.0,200.0,U
11,-61.624847794801894,15.443583713603326,200.0,200.0,U
12,-61.62594115984541,15.442755846350053,200.0,200.0,U
13,-61.62610278128501,15.44277161772011,200.0,200.0,U
14,-61.626167031623645,15.443885655052153,200.0,200.0,U
15,-61.62599993194906,15.441169507735843,200.0,200.0,U
16,-61.625566290307965,15.443706088041221,200.0,200.0,U
17,-61.62550073888729,15.442099949927785,200.0,200.0,U
18,-61.624057919358954,15.4418855462801,200.0,200.0,U
19,-61.62616640163536,15.442654205430152,200.0,200.0,U
20,-61.62754177582802,15.44492658393106,200.0,200.0,U
21,-61.62593374647073,15.443896737713995,200.0,200.0,U
22,-61.625811332184995,15.442942038222556,200.0,200.0,U
23,-61.626964167804154,15.443307355735824,200.0,200.0,U
24,-61.62444888707102,15.44461180658857,200.0,200.0,U
25,-61.626628766336545,15.442919322088274,200.0,200.0,U
26,-61.62551674320015,15.44086189217478,200.0,200.0,U
27,-61.62669255367477,15.441729297469639,200.0,200.0,U
28,-61.623858135858725,15.440832431160663,200.0,200.0,U
29,-61.62385511931875,15.442340432907159,200.0,200.0,U
30,-61.62567334583148,15.442654886664565,200.0,200.0,U
31,-61.624821911066036,15.44174915321253,200.0,200.0,U
32,-61.625496836455724,15.443160627497099,200.0,200.0,U
33,-61.62620672160057,15.442229314860121,200.0,200.0,U
34,-61.624957564997096,15.439997764997734,200.0,200.0,U
35,-61.623508358641836,15.443505177407127,200.0,200.0,U
36,-61.6266387362976,15.44260481544084,200.0,200.0,U
37,-61.626095304820915,15.441744647159233,200.0,200.0,U
38,-61.62623996344033,15.441801392611032,200.0,200.0,U
39,-61.62521658955656,15.442197139753103,200.0,200.0,U
40,-61.62349098929939,15.442640856836151,200.0,200.0,U
41,-61.62547518783201,15.442580533464957,200.0,200.0,U
42,-61.62551287017296,15.442717983047562,200.0,200.0,U
43,-61.623668410346085,15.44231669086306,200.0,200.0,U
44,-61.62499944659093,15.443763586158987,200.0,200.0,U
45,-61.62621236437714,15.442949657233404,200.0,200.0,U
46,-61.624987191539766,15.441212363311616,200.0,200.0,U
