1,-61.53162506278624,15.44533074971427,200.0,200.0,U
2,-61.532619322711994,15.447023539180911,200.0,200.0,U
3,-61.53310789764745,15.445344388851945,200.0,200.0,U
4,-61.52883112611101,15.446006471839858,200.0,200.0,U
5,-61.53163506297662,15.446402494528401,200.0,200.0,U
6,-61.53072933502271,15.445474387671899,200.0,200.0,U
7,-61.53215585405899,15.444551893309102,200.0,200.0,U
8,-61.53122188647707,15.446361406960278,200.0,200.0,U
9,-61.53216084112152,15.44680397924571,200.0,200.0,U
10,-61.53235008814461,15.447417168761309,200.0,200.0,U
11,-61.5311894942765,15.445694591914203,200.0,200.0,U
12,-61.53151546902362,15.44642909587489,200.0,200.0,U
13,-61.53019507469163,15.445582013039626,200.0,200.0,U
14,-61.53125950676395,15.446536151925448,200.0,200.0,U
15,-61.531291509150115,15.444711759273899,200.0,200.0,U
16,-61.531907546845666,15.447009860789697,200.0,200.0,U
17,-61.53227739031191,15.447707055897798,200.0,200.0,U
18,-61.53107148568868,15.445726610936829,200.0,200.0,U
19,-61.531566514666494,15.446974415812088,200.0,200.0,U
20,-61.53214813013167,15.446709668841462,200.0,200.0,U
21,-61.5293543876854,15.448143484075471,200.0,200.0,U
22,-61.531197262977436,15.446381724857686,200.0,200.0,U
23,-61.530534229573945,15.44560024344482,200.0,200.0,U
24,-61.53424341625074,15.447586796193189,200.0,200.0,U
25,-61.53108268909832,15.447509996603179,200.0,200.0,U
26,-61.53200131671121,15.445799178677552,200.0,200.0,U
27,-61.53097871012679,15.445988481970831,200.0,200.0,U
28,-61.5315620584767,15.448319619302424,200.0,200.0,U
29,-61.533400161959875,15.44533778610607,200.0,200.0,U
30,-61.53319394607611,15.446272200878331,200.0,200.0,U
31,-61.53213399027138,15.445908581771919,200.0,200.0,U
32,-61.53311546887116,15.444892358735233,200.0,200.0,U
33,-61.53218247089165,15.447227324398956,200.0,200.0,U
34,-61.533089001383416,15.444375431869247,200.0,200.0,U
35,-61.53039499486666,15.447493528649517,200.0,200.0,U
36,-61.5318011082352,15.447670431658066,200.0,200.0,U
37,-61.53080545978958,15.444081066104198,200.0,200.0,U
38,-61.531900506839136,15.445757591523735,200.0,200.0,U
39,-61.53162707563921,15.446285292157839,200.0,200.0,U
40,-61.53194151994743,15.443680553487514,200.0,200.0,U
41,-61.53319138643957,15.447761595987725,200.0,200.0,U
42,-61.53227274572618,15.44571724570665,200.0,200.0,U
43,-61.53124392673097,15.445468524637796,200.0,200.0,U
