1,-61.655726455557215,15.549175388515474,200.0,200.0,U
2,-61.65579790750396,15.548169532701573,200.0,200.0,U
3,-61.657664860230646,15.55129600545166,200.0,200.0,U
4,-61.65706916541426,15.551244096879293,200.0,200.0,U
5,-61.65704678232342,15.549184773952549,200.0,200.0,U
6,-61.6586078301598,15.552902909682752,200.0,200.0,U
7,-61.657621152846964,15.552059536562679,200.0,200.0,U
8,-61.65633712312847,15.553994243439703,200.0,200.0,U
9,-61.65705653310513,15.551545787061055,200.0,200.0,U
10,-61.6581047418114,15.553300839963628,200.0,200.0,U
11,-61.659848651350046,15.549940497092368,200.0,200.0,U
12,-61.65857554042449,15.550306855106445,200.0,200.0,U
13,-61.65904552343803,15.550939810862143,200.0,200.0,U
14,-61.65758465933397,15.549032028112562,200.0,200.0,U
15,-61.658258817500915,15.551146713379,200.0,200.0,U
16,-61.65825214982439,15.551132013196147,200.0,200.0,U
17,-61.6594009914014,15.55057985011822,200.0,200.0,U
18,-61.65678597962976,15.551283721637454,200.0,200.0,U
19,-61.65597462158894,15.552314064855103,200.0,200.0,U
20,-61.65699451205801,15.551012774601132,200.0,200.0,U
21,-61.65979463631437,15.550274057546373,200.0,200.0,U
22,-61.66132138875857,15.550928643685124,200.0,200.0,U
23,-61.65741451280743,15.550849094720126,200.0,200.0,U
24,-61.655961406612214,15.550222616379678,200.0,200.0,U
25,-61.65731756411636,15.55063405369434,200.0,200.0,U
26,-61.65727165772344,15.550831976558534,200.0,200.0,U
27,-61.657318922551305,15.549749746180812,200.0,200.0,U
28,-61.657470010941964,15.550750245978916,200.0,200.0,U
29,-61.65759192368384,15.550649018825649,200.0,200.0,U
30,-61.65723171176785,15.55022547107688,200.0,200.0,U
31,-61.65668343365735,15.552607254624139,200.0,200.0,U
32,-61.65772098809486,15.549160098542593,200.0,200.0,U
33,-61.65432598278877,15.550022886258462,200.0,200.0,U
34,-61.65718986782936,15.550659003000328,200.0,200.0,U
35,-61.65546108080715,15.54994312337674,200.0,200.0,U
