1,-61.5165347626699,15.43030706986318,200.0,200.0,U
2,-61.515117176601244,15.430346905048024,200.0,200.0,U
3,-61.517393152238,15.430377733205656,200.0,200.0,U
4,-61.515149266051495,15.430714569024708,200.0,200.0,U
5,-61.515047092451375,15.429584315943323,200.0,200.0,U
6,-61.51476850546582,15.428976217978585,200.0,200.0,U
7,-61.51645331284935,15.430634009319698,200.0,200.0,U
8,-61.51694400607466,15.429080410463703,200.0,200.0,U
9,-61.5158258921684,15.428972778486369,200.0,200.0,U
10,-61.51709691550212,15.431005253136899,200.0,200.0,U
11,-61.516288023346654,15.429635413952068,200.0,200.0,U
12,-61.51507291399937,15.43200065744773,200.0,200.0,U
13,-61.5174879555844,15.430604997556264,200.0,200.0,U
14,-61.51734596924902,15.430074976535993,200.0,200.0,U
15,-61.516360647086614,15.430952463810337,200.0,200.0,U
16,-61.51563921098936,15.431306789526282,200.0,200.0,U
17,-61.51556800025391,15.429237469590488,200.0,200.0,U
18,-61.51797236490374,15.429268980753703,200.0,200.0,U
19,-61.51722874279625,15.42991719107917,200.0,200.0,U
20,-61.515645662583445,15.42889744062902,200.0,200.0,U
21,-61.51680155886917,15.429673670656685,200.0,200.0,U
22,-61.516617621531694,15.429665095774837,200.0,200.0,U
23,-61.518408137778565,15.429362878461292,200.0,200.0,U
24,-61.51684324918618,15.42961251236036,200.0,200.0,U
25,-61.51455676741508,15.429734026839382,200.0,200.0,U
26,-61.51702469120357,15.429224223235412,200.0,200.0,U
27,-61.51880815997905,15.432179230155398,200.0,200.0,U
28,-61.51362297364066,15.428878837930894,200.0,200.0,U
29,-61.517048384150215,15.430485705156055,200.0,200.0,U
30,-61.52144820069657,15.430768802426101,200.0,200.0,U
31,-61.516922453325684,15.430078366189182,200.0,200.0,U
32,-61.51651662055265,15.428591679341709,200.0,200.0,U
33,-61.516649998187724,15.43013083699905,200.0,200.0,U
34,-61.51428616568567,15.428440091544337,200.0,200.0,U
35,-61.51884029822424,15.43021225537265,200.0,200.0,U
36,-61.51474267082913,15.430946372252963,200.0,200.0,U
37,-61.5156455043977,15.429392990284107,200.0,200.0,U
38,-61.51958006322642,15.434367071487397,200.0,200.0,U
39,-61.51727020309508,15.429668012133208,200.0,200.0,U
40,-61.514720538276144,15.43137533351148,200.0,200.0,U
41,-61.516769423480696,15.429644592186273,200.0,200.0,U
42,-61.517797332263044,15.430320602281707,200.0,200.0,U
43,-61.51691322258836,15.429656194180257,200.0,200.0,U
44,-61.517677557066214,15.429748294984542,200.0,200.0,U
45,-61.51382964177388,15.428053599591989,200.0,200.0,U
