1,-61.5957271223901,15.215725388670302,,61.93106174031155,61.93106174031155,3,A
2,-61.59572712239011,15.215748614549412,,63.79997580599866,63.79997580599866,3,A
3,-61.5957271223901,15.215771840428516,,61.40535462800426,61.40535462800426,3,A
4,-61.59572712239011,15.215795066307624,,60.99683653038219,60.99683653038219,3,A
5,-61.5957271223901,15.21581829218673,,59.71862568036406,59.71862568036406,3,A
6,-61.59572712239011,15.215841518065837,,57.694491408468345,57.694491408468345,3,A
7,-61.59572712239011,15.215864743944945,,59.97984319264138,59.97984319264138,3,A
8,-61.5957271223901,15.215887969824049,,62.1802946581831,62.1802946581831,3,A
9,-61.5957271223901,15.215911195703157,,59.71228479275934,59.71228479275934,3,A
10,-61.5957271223901,15.215934421582265,,57.24844394170772,57.24844394170772,3,A
11,-61.59572712239011,15.215957647461371,,61.30013753071302,61.30013753071302,3,A
12,-61.5957271223901,15.215980873340477,,63.49384534585459,63.49384534585459,3,A
13,-61.59572712239011,15.216004099219584,,65.67699001957551,65.67699001957551,3,A
14,-61.59572712239011,15.216027325098691,,54.905345296453,54.905345296453,3,A
15,-61.5957271223901,15.216050550977796,,58.68047162459469,58.68047162459469,3,A
16,-61.5957271223901,15.216073776856904,,58.25855680677082,58.25855680677082,3,A
17,-61.59572712239011,15.21609700273601,,55.83864794390726,55.83864794390726,3,A
18,-61.59572712239011,15.216120228615118,,54.24611349741071,54.24611349741071,3,A
19,-61.5957271223901,15.216143454494224,,56.08568203113108,56.08568203113108,3,A
20,-61.5957271223901,15.216166680373329,,59.07688318720281,59.07688318720281,3,A
21,-61.59572712239011,15.216189906252438,,64.37941484864704,64.37941484864704,3,A
22,-61.5957271223901,15.216213132131543,,55.55787905670938,55.55787905670938,3,A
23,-61.5957271223901,15.21623635801065,,61.221952301460846,61.221952301460846,3,A
24,-61.59572712239011,15.216259583889759,,60.96649454423221,60.96649454423221,3,A
25,-61.59572712239011,15.216282809768863,,59.74500527078729,59.74500527078729,3,A
26,-61.5957271223901,15.216306035647971,,62.31799749849676,62.31799749849676,3,A
27,-61.59572712239011,15.216329261527076,,62.25266509956622,62.25266509956622,3,A
28,-61.59572712239011,15.216352487406185,,60.770750626038875,60.770750626038875,3,A
29,-61.5957271223901,15.21637571328529,,59.66950489087367,59.66950489087367,3,A
30,-61.5957271223901,15.216398939164398,,62.51839543038349,62.51839543038349,3,A
31,-61.5957271223901,15.216422165043504,,59.2213819007128,59.2213819007128,3,A
32,-61.59572712239011,15.21644539092261,,62.90159336411541,62.90159336411541,3,A
33,-61.5957271223901,15.216468616801718,,60.66702499558305,60.66702499558305,3,A
34,-61.59572712239011,15.216491842680822,,61.62408043017838,61.62408043017838,3,A
35,-61.5957271223901,15.21651506855993,,56.30170192890675,56.30170192890675,3,A
36,-61.5957271223901,15.216538294439037,,59.62699454089104,59.62699454089104,3,A
37,-61.59572712239011,15.216561520318145,,59.87245452569616,59.87245452569616,3,A
38,-61.5957271223901,15.21658474619725,,61.421936594191614,61.421936594191614,3,A
39,-61.59572712239011,15.216607972076357,,61.472103655892816,61.472103655892816,3,A
40,-61.5957271223901,15.216631197955465,,55.534737474079925,55.534737474079925,3,A
41,-61.59572712239011,15.21665442383457,,58.247104023352954,58.247104023352954,3,A
42,-61.5957271223901,15.216677649713677,,61.45677513785683,61.45677513785683,3,A
