1,-61.5957271223901,15.215910942824305,,-0.8374671620215641,-0.8374671620215641,3,A
2,-61.59572712239011,15.215934168218041,,-1.9457847877346204,-1.9457847877346204,3,A
3,-61.5957271223901,15.215957393611776,,-2.367987440128957,-2.367987440128957,3,A
4,-61.595727122390095,15.21598061900551,,-5.865943019075245,-5.865943019075245,3,A
5,-61.59572712239011,15.216003844399244,,5.997220724519702,5.997220724519702,3,A
6,-61.5957271223901,15.21602706979298,,-0.08817677537255286,-0.08817677537255286,3,A
7,-61.595727122390095,15.216050295186713,,-1.4806873379549257,-1.4806873379549257,3,A
8,-61.59572712239011,15.21607352058045,,-3.4126269556926987,-3.4126269556926987,3,A
9,-61.5957271223901,15.216096745974182,,4.870213223826263,4.870213223826263,3,A
10,-61.5957271223901,15.216119971367917,,0.035546023572103014,0.035546023572103014,3,A
11,-61.59572712239011,15.216143196761653,,-3.614718730590951,-3.614718730590951,3,A
12,-61.5957271223901,15.216166422155386,,3.568022452446914,3.568022452446914,3,A
13,-61.5957271223901,15.216189647549122,,-2.093682309548806,-2.093682309548806,3,A
14,-61.59572712239011,15.216212872942856,,2.0455886591368597,2.0455886591368597,3,A
15,-61.5957271223901,15.21623609833659,,-0.8147029270258553,-0.8147029270258553,3,A
16,-61.5957271223901,15.216259323730323,,-5.867456803557433,-5.867456803557433,3,A
17,-61.59572712239011,15.216282549124061,,0.3639202630879399,0.3639202630879399,3,A
18,-61.5957271223901,15.216305774517794,,-0.9754659211055956,-0.9754659211055956,3,A
19,-61.59572712239011,15.21632899991153,,2.1998121531443546,2.1998121531443546,3,A
20,-61.5957271223901,15.216352225305263,,4.185857267983118,4.185857267983118,3,A
21,-61.5957271223901,15.216375450699,,-3.3265877940103343,-3.3265877940103343,3,A
22,-61.59572712239011,15.216398676092734,,4.162824773972477,4.162824773972477,3,A
23,-61.5957271223901,15.216421901486466,,-0.7358532089497909,-0.7358532089497909,3,A
24,-61.5957271223901,15.216445126880203,,2.351012576180369,2.351012576180369,3,A
25,-61.59572712239011,15.216468352273937,,3.017822195216422,3.017822195216422,3,A
26,-61.5957271223901,15.216491577667671,,-0.6244503072651234,-0.6244503072651234,3,A
27,-61.5957271223901,15.216514803061404,,2.170542139782588,2.170542139782588,3,A
28,-61.59572712239011,15.216538028455142,,3.6518819668726348,3.6518819668726348,3,A
29,-61.5957271223901,15.216561253848875,,-2.006196436909054,-2.006196436909054,3,A
30,-61.5957271223901,15.21658447924261,,5.1963209993326505,5.1963209993326505,3,A
31,-61.59572712239011,15.216607704636345,,-0.9749329327088774,-0.9749329327088774,3,A
32,-61.5957271223901,15.21663093003008,,4.372506183416831,4.372506183416831,3,A
33,-61.5957271223901,15.216654155423813,,-4.664626299216338,-4.664626299216338,3,A
34,-61.59572712239011,15.216677380817549,,-5.51779913228204,-5.51779913228204,3,A
35,-61.5957271223901,15.216700606211283,,-1.131157804150266,-1.131157804150266,3,A
36,-61.5957271223901,15.216723831605018,,4.014219856424322,4.014219856424322,3,A
37,-61.59572712239011,15.216747056998752,,0.6390541578980369,0.6390541578980369,3,A
38,-61.5957271223901,15.216770282392487,,0.8177802658062222,0.8177802658062222,3,A
39,-61.5957271223901,15.216793507786221,,0.8319493671042305,0.8319493671042305,3,A
40,-61.59572712239011,15.216816733179956,,-0.055639070961516324,-0.055639070961516324,3,A
41,-61.5957271223901,15.21683995857369,,-0.6671140345484095,-0.6671140345484095,3,A
42,-61.5957271223901,15.216863183967424,,0.6422772154219499,0.6422772154219499,3,A
43,-61.59572712239011,15.21688640936116,,2.43118089739843,2.43118089739843,3,A
44,-61.5957271223901,15.216909634754893,,-2.3599665345012477,-2.3599665345012477,3,A
45,-61.5957271223901,15.216932860148628,,-2.445661929334537,-2.445661929334537,3,A
46,-61.59572712239011,15.216956085542364,,-0.026403340769440287,-0.026403340769440287,3,A
47,-61.5957271223901,15.216979310936098,,7.422620708595198,7.422620708595198,3,A
48,-61.5957271223901,15.217002536329831,,0.17806741926505298,0.17806741926505298,3,A
49,-61.59572712239011,15.21702576172357,,-0.06381306320505775,-0.06381306320505775,3,A
50,-61.5957271223901,15.217048987117302,,-3.3055059165390177,-3.3055059165390177,3,A
51,-61.5957271223901,15.217072212511034,,0.6959992387996019,0.6959992387996019,3,A
52,-61.5957271223901,15.21709543790477,,6.616339166142305,6.616339166142305,3,A
53,-61.5957271223901,15.217118663298505,,-1.967625442852174,-1.967625442852174,3,A
54,-61.5957271223901,15.21714188869224,,-0.09090465430346983,-0.09090465430346983,3,A
55,-61.5957271223901,15.217165114085974,,-3.1020631671461896,-3.1020631671461896,3,A
56,-61.5957271223901,15.21718833947971,,2.223130540177838,2.223130540177838,3,A
57,-61.5957271223901,15.217211564873443,,-4.559559176602104,-4.559559176602104,3,A
58,-61.5957271223901,15.21723479026718,,5.626950630026268,5.626950630026268,3,A
59,-61.59572712239011,15.217258015660912,,2.40245636044134,2.40245636044134,3,A
60,-61.5957271223901,15.217281241054648,,4.830606859080348,4.830606859080348,3,A
61,-61.5957271223901,15.217304466448383,,-0.5299109959554286,-0.5299109959554286,3,A
62,-61.59572712239011,15.217327691842117,,-1.065115773352374,-1.065115773352374,3,A
63,-61.5957271223901,15.217350917235851,,5.772671024689315,5.772671024689315,3,A
64,-61.5957271223901,15.217374142629588,,6.53353216930077,6.53353216930077,3,A
65,-61.59572712239011,15.21739736802332,,3.1355678591394858,3.1355678591394858,3,A
66,-61.5957271223901,15.217420593417053,,-5.589073109943593,-5.589073109943593,3,A
67,-61.5957271223901,15.217443818810791,,-1.6507701250400948,-1.6507701250400948,3,A
68,-61.59572712239011,15.217467044204524,,2.0506115027704825,2.0506115027704825,3,A
69,-61.5957271223901,15.217490269598258,,-2.7767004968530697,-2.7767004968530697,3,A
70,-61.5957271223901,15.217513494991993,,-0.19071816606418845,-0.19071816606418845,3,A
71,-61.5957271223901,15.217536720385729,,-4.1742374053279905,-4.1742374053279905,3,A
72,-61.5957271223901,15.217559945779461,,-0.7768954188822843,-0.7768954188822843,3,A
73,-61.5957271223901,15.217583171173198,,2.2855967994581428,2.2855967994581428,3,A
74,-61.5957271223901,15.217606396566932,,6.976180982453756,6.976180982453756,3,A
75,-61.5957271223901,15.217629621960667,,-0.12141653865918722,-0.12141653865918722,3,A
76,-61.5957271223901,15.217652847354401,,-3.1953830115898474,-3.1953830115898474,3,A
77,-61.5957271223901,15.217676072748134,,4.37990839370178,4.37990839370178,3,A
78,-61.5957271223901,15.21769929814187,,-1.8201643670636725,-1.8201643670636725,3,A
79,-61.5957271223901,15.217722523535604,,-0.19836960920772795,-0.19836960920772795,3,A
80,-61.5957271223901,15.217745748929339,,1.136549083740936,1.136549083740936,3,A
81,-61.5957271223901,15.217768974323073,,1.8206274377896974,1.8206274377896974,3,A
82,-61.59572712239011,15.21779219971681,,4.310792710215659,4.310792710215659,3,A
