1,-61.56482586634419,15.351658195991387,200.0,200.0,U
2,-61.56375023556124,15.353267088001022,200.0,200.0,U
3,-61.56217792531016,15.353728347174783,200.0,200.0,U
4,-61.564211325750435,15.353929941881423,200.0,200.0,U
5,-61.56570866445071,15.354840731740124,200.0,200.0,U
6,-61.56332514135601,15.352709778721685,200.0,200.0,U
7,-61.56481622504069,15.351967480321672,200.0,200.0,U
8,-61.56346238570895,15.353436191488804,200.0,200.0,U
9,-61.56382236498979,15.351440358673772,200.0,200.0,U
10,-61.56235255603417,15.353826053133352,200.0,200.0,U
11,-61.56278813093459,15.35270844029096,200.0,200.0,U
12,-61.56291608168362,15.354800402046338,200.0,200.0,U
13,-61.56481015364067,15.353035812659073,200.0,200.0,U
14,-61.5641105849311,15.351947592363464,200.0,200.0,U
15,-61.56385978486797,15.354194203040471,200.0,200.0,U
16,-61.563556138583266,15.352842397460845,200.0,200.0,U
17,-61.5646106355779,15.351862179791366,200.0,200.0,U
18,-61.56450867317818,15.352788782644456,200.0,200.0,U
19,-61.56425645649327,15.35268747871951,200.0,200.0,U
20,-61.564680370295115,15.355032457252216,200.0,200.0,U
21,-61.56344218681085,15.353942057385204,200.0,200.0,U
22,-61.56676802129947,15.352230692184191,200.0,200.0,U
23,-61.567268111045856,15.351360002983114,200.0,200.0,U
24,-61.561644209642424,15.351664639226238,200.0,200.0,U
25,-61.56452098426365,15.351166238062108,200.0,200.0,U
26,-61.56387302081351,15.352146633451849,200.0,200.0,U
27,-61.56391534934161,15.354237346088716,200.0,200.0,U
28,-61.56468100507062,15.352639876821753,200.0,200.0,U
29,-61.5630185595371,15.35160514434978,200.0,200.0,U
30,-61.56508654840876,15.351579504121256,200.0,200.0,U
31,-61.565515578554695,15.353074240612859,200.0,200.0,U
32,-61.56675154047645,15.352912652330309,200.0,200.0,U
33,-61.564491566671215,15.352838131513124,200.0,200.0,U
34,-61.56500686765799,15.348631509513842,200.0,200.0,U
35,-61.56376554343028,15.352532400304563,200.0,200.0,U
36,-61.56250383709157,15.353013050197672,200.0,200.0,U
37,-61.5624290848044,15.3533020997541,200.0,200.0,U
38,-61.56668283742238,15.35374744313051,200.0,200.0,U
39,-61.56410913686337,15.35339091388883,200.0,200.0,U
40,-61.564729634145856,15.348807663962026,200.0,200.0,U
41,-61.56451537160782,15.352653369181969,200.0,200.0,U
42,-61.56466208569266,15.352973693525511,200.0,200.0,U
43,-61.56383927763363,15.353086803879261,200.0,200.0,U
44,-61.564195064607205,15.352921949713377,200.0,200.0,U
45,-61.5644977073647,15.35495761115414,200.0,200.0,U
46,-61.56407764791028,15.352997335340843,200.0,200.0,U
47,-61.5631479431443,15.35319539066332,200.0,200.0,U
48,-61.56530036843352,15.351865359506354,200.0,200.0,U
49,-61.56332916066786,15.354521904641034,200.0,200.0,U
50,-61.564954396983424,15.35522795167595,200.0,200.0,U
51,-61.565905440823286,15.352766437749345,200.0,200.0,U
