1,-61.51639631444153,15.195516836454258,200.0,200.0,U
2,-61.51637987748013,15.195465398163265,200.0,200.0,U
3,-61.51544829109946,15.193936611661597,200.0,200.0,U
4,-61.516362687095366,15.193150029954063,200.0,200.0,U
5,-61.51850657259579,15.193114465450238,200.0,200.0,U
6,-61.51224821947755,15.193572554464932,200.0,200.0,U
7,-61.514205290032315,15.193987364358852,200.0,200.0,U
8,-61.51642474170697,15.1931916857676,200.0,200.0,U
9,-61.51568286680183,15.194400037992022,200.0,200.0,U
10,-61.51878202580814,15.191439802128514,200.0,200.0,U
11,-61.51573856611325,15.193069692973499,200.0,200.0,U
12,-61.516478756946924,15.193757486368753,200.0,200.0,U
13,-61.51734342840204,15.195445098690264,200.0,200.0,U
14,-61.51679909633358,15.191509960206805,200.0,200.0,U
15,-61.514508222829335,15.19522380666543,200.0,200.0,U
16,-61.51703077336317,15.195315228923157,200.0,200.0,U
17,-61.51542985495074,15.192540197173553,200.0,200.0,U
18,-61.5174444763609,15.192175610784881,200.0,200.0,U
19,-61.51788974980883,15.19303346574069,200.0,200.0,U
20,-61.51402489717657,15.191402268668789,200.0,200.0,U
21,-61.51646230057373,15.193829168014451,200.0,200.0,U
22,-61.51607087386522,15.193320545986218,200.0,200.0,U
23,-61.51769360737466,15.196277891987197,200.0,200.0,U
24,-61.517059815454026,15.19294831496945,200.0,200.0,U
25,-61.516697216510046,15.191898093428144,200.0,200.0,U
26,-61.5152436019234,15.192796340008591,200.0,200.0,U
27,-61.51552485165507,15.19742967616423,200.0,200.0,U
28,-61.51579485829785,15.193127775337134,200.0,200.0,U
29,-61.51615906378332,15.1931071232301,200.0,200.0,U
30,-61.51627418405183,15.189609695982938,200.0,200.0,U
31,-61.51671531413829,15.190877378676577,200.0,200.0,U
32,-61.51605284296642,15.193817027249969,200.0,200.0,U
33,-61.51565110401104,15.19204873283691,200.0,200.0,U
34,-61.51626997832006,15.193446161332586,200.0,200.0,U
35,-61.51399752478544,15.193811617916849,200.0,200.0,U
36,-61.51668660752372,15.194375703170037,200.0,200.0,U
37,-61.51634697780588,15.19335366504186,200.0,200.0,U
38,-61.51649743863072,15.193737388142377,200.0,200.0,U
39,-61.5169062416592,15.193491153878142,200.0,200.0,U
40,-61.517874029145744,15.191291948895131,200.0,200.0,U
41,-61.51598811753728,15.192314871568035,200.0,200.0,U
42,-61.51639354102882,15.194189773216257,200.0,200.0,U
43,-61.51738881191246,15.193348704532582,200.0,200.0,U
44,-61.51700707678889,15.193915620673456,200.0,200.0,U
45,-61.517235418517124,15.19389164303531,200.0,200.0,U
46,-61.514149319201586,15.193662474128129,200.0,200.0,U
47,-61.516260293774636,15.193524092233057,200.0,200.0,U
48,-61.51664329893604,15.193440147143024,200.0,200.0,U
49,-61.51350136712551,15.193359656724164,200.0,200.0,U
50,-61.51591133134888,15.195906131972324,200.0,200.0,U
51,-61.516927273751115,15.19108882320792,200.0,200.0,U
52,-61.51547980335792,15.192236180721956,200.0,200.0,U
53,-61.5164891352134,15.192182435895145,200.0,200.0,U
54,-61.51766182125283,15.19115688642606,200.0,200.0,U
55,-61.51548176603239,15.193636927167665,200.0,200.0,U
56,-61.5159582297537,15.193581449347725,200.0,200.0,U
57,-61.51881723738152,15.19149074777158,200.0,200.0,U
58,-61.513146018779324,15.1947598171611,200.0,200.0,U
59,-61.51657209912537,15.192646390518814,200.0,200.0,U
60,-61.51673112036836,15.19637984126429,200.0,200.0,U
61,-61.5187108553414,15.191958295008874,200.0,200.0,U
62,-61.515087045112914,15.19529019081975,200.0,200.0,U
63,-61.51712075363147,15.192783759130583,200.0,200.0,U
64,-61.51636084925078,15.193641561978385,200.0,200.0,U
65,-61.517042993384024,15.191583555879138,200.0,200.0,U
66,-61.516214180851826,15.194059521756182,200.0,200.0,U
67,-61.51761043422438,15.19556291925008,200.0,200.0,U
68,-61.517344417622326,15.19473709753856,200.0,200.0,U
69,-61.51744351678525,15.193352161998165,200.0,200.0,U
70,-61.51749699808292,15.194942089633576,200.0,200.0,U
71,-61.51648952608,15.194723357133968,200.0,200.0,U
72,-61.515923583119005,15.189868606949833,200.0,200.0,U
73,-61.51766282597876,15.195416152102416,200.0,200.0,U
74,-61.51542867750735,15.193489970364482,200.0,200.0,U
75,-61.51654978603027,15.192511051498958,200.0,200.0,U
76,-61.515395985471805,15.194340060890699,200.0,200.0,U
77,-61.515910634972286,15.19347685971409,200.0,200.0,U
78,-61.51697845394693,15.194666786021301,200.0,200.0,U
79,-61.51566881520772,15.193109016530736,200.0,200.0,U
80,-61.51411122762247,15.191232354268482,200.0,200.0,U
81,-61.51689399940193,15.191518496230437,200.0,200.0,U
82,-61.517130923096566,15.189881689201748,200.0,200.0,U
83,-61.516749134752565,15.193932083089209,200.0,200.0,U
84,-61.515770265857846,15.193234289920547,200.0,200.0,U
85,-61.518473440053825,15.19342127805741,200.0,200.0,U
86,-61.514677341760496,15.192634071251621,200.0,200.0,U
