1,-61.555918616387764,15.430492552799222,200.0,200.0,U
2,-61.55588057260296,15.42731501864098,200.0,200.0,U
3,-61.55600309755017,15.426850199678395,200.0,200.0,U
4,-61.55221608005335,15.427883383527966,200.0,200.0,U
5,-61.55338464254845,15.429270200529649,200.0,200.0,U
6,-61.555840873007014,15.425078388644147,200.0,200.0,U
7,-61.55569617526521,15.42806773478423,200.0,200.0,U
8,-61.5554315527289,15.427167089265783,200.0,200.0,U
9,-61.55261916040224,15.429810422598758,200.0,200.0,U
10,-61.55633725256053,15.428295055779909,200.0,200.0,U
11,-61.556305210395266,15.42734540388117,200.0,200.0,U
12,-61.55530908481008,15.42681981341989,200.0,200.0,U
13,-61.55972067167654,15.427563682284166,200.0,200.0,U
14,-61.55436752884599,15.428399924189275,200.0,200.0,U
15,-61.55457368865877,15.428268411988183,200.0,200.0,U
16,-61.55535626547375,15.427669676120598,200.0,200.0,U
17,-61.55455531141222,15.424220587406431,200.0,200.0,U
18,-61.55791828771395,15.427244363166277,200.0,200.0,U
19,-61.5553971974199,15.427610114799018,200.0,200.0,U
20,-61.555802867462916,15.430231670933095,200.0,200.0,U
21,-61.55609528117903,15.428049354670225,200.0,200.0,U
22,-61.55473573418407,15.428078568096831,200.0,200.0,U
23,-61.553375110051384,15.428101688230074,200.0,200.0,U
24,-61.55461549519731,15.429816846555472,200.0,200.0,U
25,-61.55565708727138,15.428460090815936,200.0,200.0,U
26,-61.554920207331385,15.428180017335377,200.0,200.0,U
27,-61.555453515008104,15.427733576361618,200.0,200.0,U
28,-61.55291211727116,15.427174002830192,200.0,200.0,U
29,-61.5577382059029,15.427542736062849,200.0,200.0,U
30,-61.554084756883775,15.42891789637161,200.0,200.0,U
31,-61.55774691195863,15.430358166899653,200.0,200.0,U
32,-61.554649827000965,15.427945596742713,200.0,200.0,U
33,-61.55042980540973,15.428383594641646,200.0,200.0,U
34,-61.554033706616835,15.426228836045107,200.0,200.0,U
35,-61.55530369583242,15.427930865736075,200.0,200.0,U
36,-61.55292294931276,15.427490798292816,200.0,200.0,U
37,-61.55302586132864,15.428370354341885,200.0,200.0,U
38,-61.55318931796392,15.426958626328966,200.0,200.0,U
39,-61.55442939222861,15.42765467919832,200.0,200.0,U
40,-61.55487095362725,15.428774737455765,200.0,200.0,U
41,-61.5541433320123,15.428459281753195,200.0,200.0,U
42,-61.55479800496906,15.42923830433063,200.0,200.0,U
43,-61.55438574210715,15.426604487229357,200.0,200.0,U
44,-61.55491360988592,15.42897628820311,200.0,200.0,U
45,-61.55450596853613,15.427784760623371,200.0,200.0,U
46,-61.554396292648526,15.427859805698104,200.0,200.0,U
47,-61.55387830737708,15.42683354424054,200.0,200.0,U
48,-61.55736388611452,15.42829846282901,200.0,200.0,U
49,-61.55483651145142,15.427978754510574,200.0,200.0,U
50,-61.55717619632216,15.42355676088231,200.0,200.0,U
51,-61.55474880934212,15.42884694228685,200.0,200.0,U
52,-61.55416057843919,15.42672917076479,200.0,200.0,U
53,-61.55409691532742,15.428516249095592,200.0,200.0,U
54,-61.55427614022411,15.426806438037264,200.0,200.0,U
55,-61.55468736798962,15.42800513416748,200.0,200.0,U
56,-61.55461396236771,15.4297837769072,200.0,200.0,U
57,-61.554042535251426,15.428489911235436,200.0,200.0,U
58,-61.554654314526694,15.427225030271192,200.0,200.0,U
59,-61.5552384969432,15.427059194922418,200.0,200.0,U
60,-61.5537404166796,15.427798809309468,200.0,200.0,U
61,-61.55470734278062,15.42812333306432,200.0,200.0,U
62,-61.55417351757452,15.42897958364431,200.0,200.0,U
63,-61.55579382149845,15.427174290117794,200.0,200.0,U
64,-61.55477834170102,15.428035515429027,200.0,200.0,U
65,-61.55688416357459,15.429369155674589,200.0,200.0,U
66,-61.55869264646496,15.426461265158212,200.0,200.0,U
67,-61.55523231985321,15.428609311011213,200.0,200.0,U
68,-61.55610594316314,15.428004092267793,200.0,200.0,U
69,-61.55515365847309,15.427839331621554,200.0,200.0,U
70,-61.55456756776689,15.427808711668343,200.0,200.0,U
71,-61.55257066784566,15.429819996563085,200.0,200.0,U
72,-61.55345629520781,15.430230110698519,200.0,200.0,U
73,-61.55431746352024,15.427638637569373,200.0,200.0,U
