1,-61.47902326165747,15.32465557468949,200.0,200.0,U
2,-61.47943258131436,15.322788220736363,200.0,200.0,U
3,-61.47844084832061,15.3222946390828,200.0,200.0,U
4,-61.47957578741748,15.322868744718917,200.0,200.0,U
5,-61.48357588756186,15.323512160738488,200.0,200.0,U
6,-61.47909399362048,15.322939208271846,200.0,200.0,U
7,-61.4797491210149,15.323390073920047,200.0,200.0,U
8,-61.48085063475823,15.326597896834791,200.0,200.0,U
9,-61.479277961761994,15.323057120334946,200.0,200.0,U
10,-61.47873407945136,15.32491583543789,200.0,200.0,U
11,-61.47869765653437,15.32301765373203,200.0,200.0,U
12,-61.48002254074867,15.323540357452405,200.0,200.0,U
13,-61.479755511323674,15.323301211693057,200.0,200.0,U
14,-61.47878947359816,15.324789913280323,200.0,200.0,U
15,-61.48148597706052,15.323744354637626,200.0,200.0,U
16,-61.478932350959646,15.32320510414287,200.0,200.0,U
17,-61.48033185930581,15.32208275388908,200.0,200.0,U
18,-61.47827223452221,15.322526299670379,200.0,200.0,U
19,-61.48155310902276,15.325700946198957,200.0,200.0,U
20,-61.48268782591976,15.322281803179969,200.0,200.0,U
21,-61.48211659181204,15.324350771110398,200.0,200.0,U
22,-61.4793204512851,15.319101142824591,200.0,200.0,U
23,-61.48052376474603,15.322916971523647,200.0,200.0,U
24,-61.479837514576765,15.323593300125719,200.0,200.0,U
25,-61.48079529741187,15.32367226169173,200.0,200.0,U
26,-61.47937356840878,15.324136955734842,200.0,200.0,U
27,-61.47956974776239,15.32393084971008,200.0,200.0,U
28,-61.481780869389375,15.32696019747176,200.0,200.0,U
29,-61.47878141228906,15.323541967818027,200.0,200.0,U
30,-61.48242795504331,15.322648186336226,200.0,200.0,U
31,-61.479095629546926,15.322287277872276,200.0,200.0,U
32,-61.479477320140354,15.320293979754132,200.0,200.0,U
33,-61.47652623641492,15.322668951188719,200.0,200.0,U
34,-61.48107783111545,15.324678039996325,200.0,200.0,U
35,-61.477394994872995,15.324815672907496,200.0,200.0,U
36,-61.47993867872701,15.324072906826544,200.0,200.0,U
37,-61.48047845857563,15.324777802146752,200.0,200.0,U
38,-61.481117723778745,15.323566930483945,200.0,200.0,U
39,-61.482354880035864,15.322557493459186,200.0,200.0,U
40,-61.48076286394365,15.3245657262262,200.0,200.0,U
41,-61.47999540116339,15.324507054999772,200.0,200.0,U
42,-61.47885117364379,15.326628071196403,200.0,200.0,U
43,-61.47831015980591,15.324932208406116,200.0,200.0,U
44,-61.48100814287656,15.32476305955883,200.0,200.0,U
45,-61.48084203062565,15.324198928854527,200.0,200.0,U
46,-61.47950456980067,15.324856066754608,200.0,200.0,U
47,-61.47981204883232,15.324351678881978,200.0,200.0,U
48,-61.4798391424415,15.325060236650138,200.0,200.0,U
49,-61.48014617238045,15.324439994470584,200.0,200.0,U
50,-61.48172779044241,15.323638283876312,200.0,200.0,U
51,-61.479629408838605,15.324596735486404,200.0,200.0,U
52,-61.480687874015175,15.323981184712464,200.0,200.0,U
53,-61.48008616351094,15.324217923413112,200.0,200.0,U
54,-61.479532365947236,15.324243903037548,200.0,200.0,U
55,-61.48136098409693,15.323528290800049,200.0,200.0,U
56,-61.47982012056123,15.324745820910248,200.0,200.0,U
57,-61.47941181260038,15.325007322875388,200.0,200.0,U
58,-61.47994686653259,15.324398770276016,200.0,200.0,U
59,-61.48190171652575,15.323921727998153,200.0,200.0,U
60,-61.48015277488647,15.324089435668773,200.0,200.0,U
61,-61.47987092092959,15.324802765069306,200.0,200.0,U
62,-61.47745761230677,15.325693200381423,200.0,200.0,U
63,-61.48078873506802,15.325273659803607,200.0,200.0,U
64,-61.481538243847844,15.323297659394868,200.0,200.0,U
65,-61.47945967893954,15.32694893548798,200.0,200.0,U
66,-61.47682625960602,15.326829737678242,200.0,200.0,U
67,-61.47968761359023,15.320462979791264,200.0,200.0,U
68,-61.47785484312487,15.325597827596923,200.0,200.0,U
69,-61.481620781837364,15.323936651872343,200.0,200.0,U
70,-61.48067806294326,15.325108957712573,200.0,200.0,U
71,-61.478527785271254,15.32539228806334,200.0,200.0,U
72,-61.48143301337873,15.324608364290766,200.0,200.0,U
73,-61.48217812553877,15.327225704861887,200.0,200.0,U
74,-61.47751433110702,15.323445591447015,200.0,200.0,U
75,-61.48021842079869,15.325632932003908,200.0,200.0,U
76,-61.48135171464395,15.325622944029874,200.0,200.0,U
77,-61.48212568577397,15.323352966861464,200.0,200.0,U
78,-61.48089869383788,15.324508498163402,200.0,200.0,U
79,-61.48047328407611,15.325666789858614,200.0,200.0,U
80,-61.482630703997366,15.327078987093929,200.0,200.0,U
81,-61.47924334981601,15.324609774448074,200.0,200.0,U
82,-61.48105069925207,15.32485788838086,200.0,200.0,U
83,-61.480933044660844,15.326015251709851,200.0,200.0,U
84,-61.48046368528518,15.326695181255207,200.0,200.0,U
85,-61.48145593562789,15.325162946589362,200.0,200.0,U
86,-61.47833111738961,15.32407759574469,200.0,200.0,U
87,-61.47961227652454,15.325375058566673,200.0,200.0,U
88,-61.47914971270319,15.327066128810225,200.0,200.0,U
89,-61.481081747341335,15.32536154337132,200.0,200.0,U
90,-61.47815410030241,15.324541722420799,200.0,200.0,U
91,-61.48048812076045,15.326118685806534,200.0,200.0,U
92,-61.480068144246566,15.325632916885333,200.0,200.0,U
93,-61.48027149232868,15.325918207842781,200.0,200.0,U
94,-61.48175637353335,15.326622538939137,200.0,200.0,U
95,-61.48035658723698,15.327625421931213,200.0,200.0,U
96,-61.481898761818876,15.32334871102872,200.0,200.0,U
97,-61.48004215967185,15.325269393343019,200.0,200.0,U
98,-61.47712047000623,15.326637284538718,200.0,200.0,U
99,-61.4763567024906,15.324101591449516,200.0,200.0,U
100,-61.48006205608848,15.325770668988904,200.0,200.0,U
101,-61.47873366479195,15.326632789869134,200.0,200.0,U
102,-61.47952209602565,15.328120100904458,200.0,200.0,U
103,-61.479121757499584,15.325328792169024,200.0,200.0,U
104,-61.47946453998851,15.326431639267271,200.0,200.0,U
105,-61.47835181917456,15.323470543551192,200.0,200.0,U
106,-61.48082680472201,15.324572400980653,200.0,200.0,U
107,-61.48200207837123,15.326811481801522,200.0,200.0,U
108,-61.4812613460773,15.326063096595089,200.0,200.0,U
109,-61.47948605842997,15.32760119635466,200.0,200.0,U
110,-61.47870978202698,15.323930011270894,200.0,200.0,U
111,-61.48107665824964,15.326518773598394,200.0,200.0,U
112,-61.48055836702742,15.326044370890058,200.0,200.0,U
113,-61.4810304703738,15.326377868290185,200.0,200.0,U
114,-61.47816640974217,15.324938632925875,200.0,200.0,U
115,-61.481295178676014,15.326116448537697,200.0,200.0,U
116,-61.47820814485284,15.325787478875325,200.0,200.0,U
117,-61.47998402080981,15.3269135744032,200.0,200.0,U
118,-61.48094998643756,15.324700709109543,200.0,200.0,U
119,-61.480201885266105,15.325589350789004,200.0,200.0,U
120,-61.48007878913501,15.326422943414192,200.0,200.0,U
121,-61.48057722498367,15.326069278571413,200.0,200.0,U
122,-61.48101485301696,15.328633130244167,200.0,200.0,U
123,-61.48039924988598,15.32489781164095,200.0,200.0,U
124,-61.477714113553155,15.325708217292723,200.0,200.0,U
125,-61.48011483739323,15.327588655097776,200.0,200.0,U
126,-61.47941046201907,15.325534615808511,200.0,200.0,U
127,-61.480029245445046,15.325550774536339,200.0,200.0,U
128,-61.48142245940334,15.323143641106444,200.0,200.0,U
129,-61.48025399773845,15.32837412839347,200.0,200.0,U
130,-61.47956448629801,15.32642827828791,200.0,200.0,U
131,-61.48002631270539,15.323525837667157,200.0,200.0,U
132,-61.48093114933539,15.32774179370821,200.0,200.0,U
133,-61.480239957563114,15.326695937685706,200.0,200.0,U
134,-61.47962145318561,15.326180745504656,200.0,200.0,U
135,-61.47708880553553,15.33002658803458,200.0,200.0,U
136,-61.48048209849163,15.326411481866698,200.0,200.0,U
137,-61.48069875274469,15.326475915052505,200.0,200.0,U
138,-61.480195236653614,15.326702386589371,200.0,200.0,U
139,-61.47881951223938,15.323756358542697,200.0,200.0,U
140,-61.47957477554419,15.324659128304654,200.0,200.0,U
141,-61.48023290690412,15.32766344286156,200.0,200.0,U
142,-61.4839231138527,15.325999119607577,200.0,200.0,U
143,-61.47748610014865,15.327638836046,200.0,200.0,U
144,-61.47760493633954,15.327389864945221,200.0,200.0,U
145,-61.481363500312746,15.32476545461039,200.0,200.0,U
146,-61.48000634909938,15.32688519869099,200.0,200.0,U
147,-61.475885032105595,15.325996758677597,200.0,200.0,U
148,-61.48087161067509,15.32568637518443,200.0,200.0,U
149,-61.48008317966907,15.32647348780034,200.0,200.0,U
150,-61.480123522581515,15.32699927366922,200.0,200.0,U
151,-61.480089663992636,15.327809637949803,200.0,200.0,U
152,-61.48033999777003,15.32755052703494,200.0,200.0,U
153,-61.480104953900344,15.327046269071582,200.0,200.0,U
154,-61.47937153112129,15.32472752111183,200.0,200.0,U
155,-61.48042753892203,15.327363301085526,200.0,200.0,U
156,-61.478075740452276,15.32578193988936,200.0,200.0,U
157,-61.48061274963792,15.327318577005311,200.0,200.0,U
158,-61.48062691936599,15.329945645356434,200.0,200.0,U
159,-61.48039900008198,15.327123960945872,200.0,200.0,U
160,-61.47970362359657,15.329626756619886,200.0,200.0,U
161,-61.4805831918852,15.327393931583414,200.0,200.0,U
162,-61.48098777948136,15.32678185442709,200.0,200.0,U
163,-61.479488369946054,15.3264988452541,200.0,200.0,U
164,-61.47966226780198,15.327783608651144,200.0,200.0,U
165,-61.480027387246125,15.327215435597319,200.0,200.0,U
166,-61.48180447954182,15.329977685820728,200.0,200.0,U
167,-61.480569902373844,15.327612108319808,200.0,200.0,U
168,-61.48021430459851,15.327471629843995,200.0,200.0,U
169,-61.480187444019386,15.327020104883589,200.0,200.0,U
170,-61.481120032736015,15.32683713240315,200.0,200.0,U
171,-61.48189020601209,15.326428589146929,200.0,200.0,U
172,-61.4796710638032,15.327464060698038,200.0,200.0,U
173,-61.4801435683671,15.329625737463383,200.0,200.0,U
174,-61.47796248261759,15.32835497476789,200.0,200.0,U
175,-61.48127969685474,15.328251288349822,200.0,200.0,U
176,-61.48107533507801,15.328592338178773,200.0,200.0,U
177,-61.48031564468242,15.32773214106021,200.0,200.0,U
178,-61.479880862072754,15.328690529710379,200.0,200.0,U
179,-61.480574039536755,15.327764621038886,200.0,200.0,U
180,-61.48040028211758,15.32816931828519,200.0,200.0,U
181,-61.48100140714486,15.32882237145423,200.0,200.0,U
182,-61.48043352918363,15.327852367617055,200.0,200.0,U
183,-61.48062594215789,15.327760334523177,200.0,200.0,U
184,-61.47960945481514,15.3281878064368,200.0,200.0,U
185,-61.479416553805045,15.32828206838344,200.0,200.0,U
186,-61.48088184575661,15.326841129946157,200.0,200.0,U
187,-61.48323792938839,15.32964767304436,200.0,200.0,U
188,-61.480180449555924,15.327293009164249,200.0,200.0,U
189,-61.48148773090069,15.330171705338186,200.0,200.0,U
190,-61.47984316975401,15.326804313772895,200.0,200.0,U
191,-61.48027339769508,15.329393614430694,200.0,200.0,U
192,-61.48007819123113,15.326831310132505,200.0,200.0,U
193,-61.48060252617156,15.3280874722661,200.0,200.0,U
194,-61.48173986438633,15.325732514439215,200.0,200.0,U
195,-61.47906321421325,15.326503111784149,200.0,200.0,U
196,-61.48064076547253,15.328258283230785,200.0,200.0,U
197,-61.480210608589346,15.329335248986576,200.0,200.0,U
198,-61.4812487530788,15.326891324911161,200.0,200.0,U
199,-61.47824595743549,15.327845808036415,200.0,200.0,U
200,-61.47838373226421,15.326937095948466,200.0,200.0,U
201,-61.47974928120554,15.325114428834226,200.0,200.0,U
202,-61.47620684597794,15.329018364584485,200.0,200.0,U
203,-61.481324815874835,15.326953979297446,200.0,200.0,U
204,-61.4800321030512,15.328547456898791,200.0,200.0,U
205,-61.48223523346487,15.327595118045318,200.0,200.0,U
206,-61.48133973146379,15.328580671336912,200.0,200.0,U
207,-61.47950704249271,15.327516813258406,200.0,200.0,U
208,-61.478785520240606,15.32872710373596,200.0,200.0,U
209,-61.48023325207073,15.329081387162288,200.0,200.0,U
210,-61.48202975366368,15.3293789981647,200.0,200.0,U
211,-61.483071671306355,15.329472590665755,200.0,200.0,U
212,-61.48071957699258,15.328835467157997,200.0,200.0,U
213,-61.47699892436345,15.32743074047618,200.0,200.0,U
214,-61.48384883678032,15.329407358960836,200.0,200.0,U
215,-61.47857072882442,15.328218895378832,200.0,200.0,U
216,-61.47941981298094,15.329306628219394,200.0,200.0,U
217,-61.47875979132741,15.329224713051303,200.0,200.0,U
218,-61.48072500538566,15.328205288510537,200.0,200.0,U
219,-61.48069934478804,15.32879456926193,200.0,200.0,U
220,-61.4807379910202,15.328759638292226,200.0,200.0,U
221,-61.48228498391378,15.326225924824357,200.0,200.0,U
222,-61.48130340171703,15.330381392309468,200.0,200.0,U
223,-61.480392626638526,15.328759638463117,200.0,200.0,U
224,-61.47932023782202,15.330235324119126,200.0,200.0,U
225,-61.479807426561436,15.329027646567507,200.0,200.0,U
226,-61.48164248672697,15.330585586177813,200.0,200.0,U
227,-61.48055693778599,15.327564215613172,200.0,200.0,U
228,-61.481284011474564,15.3277656551146,200.0,200.0,U
229,-61.48335862219391,15.331722418841524,200.0,200.0,U
230,-61.480910616665575,15.327695171400759,200.0,200.0,U
231,-61.48050162291615,15.32781213635682,200.0,200.0,U
232,-61.48160729269734,15.328217351048506,200.0,200.0,U
233,-61.481937772504,15.328752280224862,200.0,200.0,U
234,-61.480788707250916,15.329032540247665,200.0,200.0,U
235,-61.48075695266586,15.329106593218539,200.0,200.0,U
236,-61.48119263344082,15.328211476996069,200.0,200.0,U
237,-61.47993810585055,15.329610146259151,200.0,200.0,U
