-313,-61.552820728094815,15.406934163995375,,,
-312,-61.552841329850835,15.406932313349193,,,
-311,-61.55286192773455,15.40693046397458,,,
-310,-61.5528825217459,15.406928615871534,,,
-309,-61.55290311188497,15.406926769040066,,,
-308,-61.55292369815168,15.406924923480164,,,
-307,-61.55294428054611,15.406923079191833,,,
-306,-61.55296485906819,15.406921236175073,,,
-305,-61.55298543371794,15.406919394429881,,,
-304,-61.55300600449541,15.406917553956266,,,
-303,-61.55302657140051,15.406915714754218,,,
-302,-61.55304713443331,15.40691387682374,,,
-301,-61.55306769359379,15.406912040164833,,,
-300,-61.553088248881956,15.406910204777502,,,
-299,-61.55310880029779,15.406908370661737,,,
-298,-61.55312934784129,15.406906537817543,,,
-297,-61.55314989151249,15.406904706244925,,,
-296,-61.55317043131135,15.406902875943866,,,
-295,-61.55319096723791,15.40690104691439,,,
-294,-61.553211499292125,15.40689921915648,,,
-293,-61.553232027474046,15.406897392670142,,,
-292,-61.553252551783615,15.406895567455374,,,
-291,-61.553273072220875,15.406893743512176,,,
-290,-61.55329358878581,15.406891920840547,,,
-289,-61.55331410147843,15.406890099440494,,,
-288,-61.553334610298734,15.40688827931201,,,
-287,-61.55335511524669,15.406886460455093,,,
-286,-61.553375616322356,15.406884642869748,,,
-285,-61.55339611352567,15.40688282655598,,,
-284,-61.55341660685668,15.40688101151378,,,
-283,-61.55343709631536,15.406879197743148,,,
-282,-61.55345758190174,15.406877385244087,,,
-281,-61.55347806361577,15.406875574016595,,,
-280,-61.5534985414575,15.40687376406068,,,
-279,-61.55351901542689,15.406871955376332,,,
-278,-61.55353948552398,15.406870147963557,,,
-277,-61.55355995174873,15.406868341822348,,,
-276,-61.553580414101155,15.406866536952712,,,
-275,-61.55360087258128,15.406864733354654,,,
-274,-61.55362132718905,15.406862931028154,,,
-273,-61.55364177792453,15.406861129973237,,,
-272,-61.55366222478767,15.406859330189883,,,
-271,-61.5536826677785,15.406857531678103,,,
-270,-61.553703106897,15.406855734437894,,,
-269,-61.553723542143175,15.406853938469254,,,
-268,-61.553743973517044,15.406852143772186,,,
-267,-61.55376440101858,15.406850350346685,,,
-266,-61.55378482464779,15.406848558192758,,,
-265,-61.553805244404685,15.406846767310405,,,
-264,-61.55382566028926,15.40684497769962,,,
-263,-61.55384607230151,15.406843189360407,,,
-262,-61.55386648044144,15.406841402292764,,,
-261,-61.55388688470904,15.40683961649669,,,
-260,-61.55390728510432,15.406837831972192,,,
-259,-61.55392768162729,15.40683604871926,,,
-258,-61.55394807427793,15.406834266737897,,,
-257,-61.553968463056265,15.406832486028112,,,
-256,-61.55398884796225,15.40683070658989,,,
-255,-61.55400922899592,15.406828928423245,,,
-254,-61.55402960615729,15.406827151528168,,,
-253,-61.554049979446305,15.406825375904662,,,
-252,-61.554070348863014,15.406823601552725,,,
-251,-61.55409071440741,15.406821828472362,,,
-250,-61.554111076079465,15.406820056663568,,,
-249,-61.55413143387921,15.406818286126343,,,
-248,-61.55415178780664,15.406816516860694,,,
-247,-61.55417213786174,15.406814748866614,,,
-246,-61.55419248404453,15.406812982144107,,,
-245,-61.55421282635497,15.406811216693162,,,
-244,-61.55423316479312,15.406809452513798,,,
-243,-61.55425349935893,15.406807689606,,,
-242,-61.55427383005243,15.406805927969774,,,
-241,-61.554294156873596,15.406804167605117,,,
-240,-61.55431447982243,15.406802408512029,,,
-239,-61.55433479889898,15.40680065069052,,,
-238,-61.55435511410316,15.40679889414057,,,
-237,-61.55437542543506,15.406797138862201,,,
-236,-61.55439573289462,15.406795384855398,,,
-235,-61.554416036481875,15.406793632120172,,,
-234,-61.55443633619677,15.406791880656506,,,
-233,-61.55445663203938,15.406790130464422,,,
-232,-61.55447692400965,15.4067883815439,,,
-231,-61.55449721210762,15.406786633894956,,,
-230,-61.55451749633324,15.406784887517576,,,
-229,-61.55453777668653,15.406783142411768,,,
-228,-61.554558053167526,15.406781398577534,,,
-227,-61.554578325776184,15.406779656014866,,,
-226,-61.554598594512534,15.406777914723776,,,
-225,-61.55461885937656,15.406776174704255,,,
-224,-61.554639120368265,15.406774435956303,,,
-223,-61.55465937748764,15.406772698479923,,,
