1,-61.71476641183073,15.661603415222716,200.0,200.0,U
2,-61.715287920810496,15.663700432628072,200.0,200.0,U
3,-61.71760273442304,15.66478556929178,200.0,200.0,U
4,-61.71819824384519,15.663828603187506,200.0,200.0,U
5,-61.71530390835651,15.663720441612627,200.0,200.0,U
6,-61.71638421869422,15.665210080790013,200.0,200.0,U
7,-61.71434533589842,15.663531008154184,200.0,200.0,U
8,-61.71522522375055,15.663660346983287,200.0,200.0,U
9,-61.71567506901268,15.66373036505989,200.0,200.0,U
10,-61.7152767759904,15.662675333584028,200.0,200.0,U
11,-61.71493266114863,15.663497649698177,200.0,200.0,U
12,-61.715769926149555,15.664188483214692,200.0,200.0,U
13,-61.715322551463615,15.663862651946596,200.0,200.0,U
14,-61.714948539254294,15.662961506107608,200.0,200.0,U
15,-61.71579716119875,15.663054050044982,200.0,200.0,U
16,-61.714629749001254,15.6637441132495,200.0,200.0,U
17,-61.714563483519626,15.661418664729814,200.0,200.0,U
18,-61.71531428217153,15.662791398744538,200.0,200.0,U
19,-61.71380781898844,15.663670803251462,200.0,200.0,U
20,-61.71500071055061,15.663326621669215,200.0,200.0,U
21,-61.71466494734855,15.662624010441382,200.0,200.0,U
22,-61.71506125803863,15.663331716948598,200.0,200.0,U
23,-61.715523438025336,15.663936018510636,200.0,200.0,U
24,-61.71494086757304,15.66344085853913,200.0,200.0,U
25,-61.71735966966869,15.662365885835072,200.0,200.0,U
26,-61.713975434644915,15.662870389019075,200.0,200.0,U
27,-61.71524883081545,15.662105983957467,200.0,200.0,U
28,-61.714935445587955,15.663247631537724,200.0,200.0,U
29,-61.71797687142085,15.662570710528428,200.0,200.0,U
30,-61.716006518420436,15.663556537051948,200.0,200.0,U
31,-61.71591851281624,15.664957609378455,200.0,200.0,U
32,-61.7151994882743,15.663247443023435,200.0,200.0,U
33,-61.715035635716546,15.66440747300856,200.0,200.0,U
34,-61.71543012948584,15.664458769097882,200.0,200.0,U
35,-61.713860236893645,15.664220625554321,200.0,200.0,U
36,-61.711694359295855,15.663073893518987,200.0,200.0,U
37,-61.71501508606778,15.662993553679078,200.0,200.0,U
38,-61.71748770682212,15.663553759017852,200.0,200.0,U
39,-61.71616148397114,15.66389308229443,200.0,200.0,U
40,-61.7148016817387,15.663402670240528,200.0,200.0,U
41,-61.7150217279324,15.661620866103405,200.0,200.0,U
42,-61.71420177797763,15.663048427119815,200.0,200.0,U
43,-61.71337568017765,15.66525229153857,200.0,200.0,U
44,-61.714328835464094,15.660700932338678,200.0,200.0,U
45,-61.71718244569609,15.659034033380992,200.0,200.0,U
46,-61.71665601212566,15.663193032469922,200.0,200.0,U
47,-61.71277096617301,15.661107758732056,200.0,200.0,U
48,-61.71510697487805,15.663722207022886,200.0,200.0,U
49,-61.71483512931547,15.663765316952288,200.0,200.0,U
50,-61.71404648833515,15.662100035832891,200.0,200.0,U
51,-61.71395645371016,15.664439531397315,200.0,200.0,U
52,-61.71263400028753,15.66081119838247,200.0,200.0,U
53,-61.713665201198346,15.663756015153234,200.0,200.0,U
54,-61.714839748865,15.662848017037733,200.0,200.0,U
55,-61.71437917682789,15.662456303769769,200.0,200.0,U
56,-61.71326097434674,15.663502443407417,200.0,200.0,U
57,-61.71548173474114,15.665978870820451,200.0,200.0,U
58,-61.71673245852827,15.662616192363608,200.0,200.0,U
59,-61.71501922978843,15.664783241917121,200.0,200.0,U
60,-61.71443229146353,15.662480251271086,200.0,200.0,U
61,-61.71553909407816,15.662786974237376,200.0,200.0,U
62,-61.71381044741929,15.663370916292621,200.0,200.0,U
63,-61.71454492784285,15.663237956261222,200.0,200.0,U
