1,-61.530014748546144,15.302941606125458,200.0,200.0,U
2,-61.52847633237719,15.303728154413657,200.0,200.0,U
3,-61.52629558216162,15.303404971169865,200.0,200.0,U
4,-61.52833972328047,15.304974319700293,200.0,200.0,U
5,-61.527954356750044,15.303719590019512,200.0,200.0,U
6,-61.52885169541541,15.304068992567853,200.0,200.0,U
7,-61.52615859894252,15.303252926970774,200.0,200.0,U
8,-61.527124845553566,15.303539935381522,200.0,200.0,U
9,-61.528591094453986,15.306135466015686,200.0,200.0,U
10,-61.52736927425924,15.305637098637252,200.0,200.0,U
11,-61.527140800149226,15.30368626148216,200.0,200.0,U
12,-61.52571999221912,15.304444052086241,200.0,200.0,U
13,-61.528461830835326,15.303378917237287,200.0,200.0,U
14,-61.52581279830843,15.30700810035969,200.0,200.0,U
15,-61.52707376038608,15.303330069770618,200.0,200.0,U
16,-61.52726729345032,15.303540058713388,200.0,200.0,U
17,-61.52651099351776,15.303677614684208,200.0,200.0,U
18,-61.526943274887216,15.303422181910111,200.0,200.0,U
19,-61.526837969358425,15.300075158824754,200.0,200.0,U
20,-61.52713945681403,15.30382867357565,200.0,200.0,U
21,-61.52684803968191,15.304292046509367,200.0,200.0,U
22,-61.52836243933577,15.304027039626833,200.0,200.0,U
23,-61.527114298171014,15.301972183912373,200.0,200.0,U
24,-61.528044945429585,15.304144142999935,200.0,200.0,U
25,-61.52542933185184,15.303909035586136,200.0,200.0,U
26,-61.52632597408725,15.30618760552418,200.0,200.0,U
27,-61.52448302511055,15.306628222856293,200.0,200.0,U
28,-61.52834910247208,15.303099755337547,200.0,200.0,U
29,-61.52829285013866,15.305455798870664,200.0,200.0,U
30,-61.52573543359837,15.306511843094238,200.0,200.0,U
31,-61.52736790136879,15.303954386042102,200.0,200.0,U
32,-61.524937808484,15.303949801736723,200.0,200.0,U
33,-61.526252592115696,15.302200815162943,200.0,200.0,U
34,-61.52745045216738,15.303864044309694,200.0,200.0,U
35,-61.527151594346066,15.304503098369407,200.0,200.0,U
36,-61.5265545214067,15.304493018284944,200.0,200.0,U
37,-61.52684768574607,15.303867486777518,200.0,200.0,U
38,-61.526689608195504,15.303661007888024,200.0,200.0,U
39,-61.528981837834046,15.304105597801302,200.0,200.0,U
40,-61.527573901656154,15.303215668746429,200.0,200.0,U
41,-61.52560185991644,15.30497580615001,200.0,200.0,U
42,-61.52712607211498,15.304189447392124,200.0,200.0,U
43,-61.527598417453895,15.303550133462567,200.0,200.0,U
44,-61.52886451789602,15.303742005787559,200.0,200.0,U
45,-61.52447150916363,15.306281381524483,200.0,200.0,U
46,-61.52688429911995,15.305156580574357,200.0,200.0,U
47,-61.526775877570465,15.30538433411977,200.0,200.0,U
48,-61.52277782418161,15.302802197558039,200.0,200.0,U
49,-61.52788606768766,15.304286874342745,200.0,200.0,U
50,-61.52822632785885,15.30097232680872,200.0,200.0,U
51,-61.524810141780634,15.30318542096717,200.0,200.0,U
52,-61.529095618820165,15.301654070969914,200.0,200.0,U
53,-61.52565942958846,15.305172501654566,200.0,200.0,U
54,-61.52899102133693,15.304484780119706,200.0,200.0,U
55,-61.52738322117318,15.304549421100482,200.0,200.0,U
56,-61.52679848939872,15.304231575326012,200.0,200.0,U
57,-61.527563844532004,15.306287089565181,200.0,200.0,U
58,-61.528964600146736,15.307157678056061,200.0,200.0,U
59,-61.528054316194236,15.304499048509367,200.0,200.0,U
60,-61.52393467748059,15.304156485022434,200.0,200.0,U
61,-61.530257286195635,15.304748394637752,200.0,200.0,U
62,-61.52746233207755,15.304204747077941,200.0,200.0,U
63,-61.53077206854574,15.30670642992843,200.0,200.0,U
64,-61.527068681808146,15.305076372722002,200.0,200.0,U
65,-61.52696804190685,15.303910019548843,200.0,200.0,U
66,-61.52707648655898,15.304412450082541,200.0,200.0,U
67,-61.52617613562739,15.303765990581404,200.0,200.0,U
68,-61.52843802517575,15.305662633918207,200.0,200.0,U
69,-61.525445353344445,15.303844505151217,200.0,200.0,U
70,-61.52751164344222,15.304716625879427,200.0,200.0,U
71,-61.52600931251921,15.304754014954872,200.0,200.0,U
72,-61.528464489363934,15.30563566705482,200.0,200.0,U
73,-61.5298047984929,15.305228404151519,200.0,200.0,U
74,-61.528316927980825,15.30077390278248,200.0,200.0,U
75,-61.52733524339835,15.304140180225394,200.0,200.0,U
76,-61.52713615515327,15.304683311462558,200.0,200.0,U
77,-61.52684526044825,15.304169989705429,200.0,200.0,U
78,-61.52686744164963,15.305376895550227,200.0,200.0,U
79,-61.52569673529214,15.30344512906401,200.0,200.0,U
80,-61.52576951268938,15.304783905329483,200.0,200.0,U
81,-61.5268020181544,15.304975608141506,200.0,200.0,U
82,-61.52725385270312,15.304839422101727,200.0,200.0,U
83,-61.52991734736024,15.303282903975164,200.0,200.0,U
84,-61.52623694475738,15.304580486688858,200.0,200.0,U
85,-61.52817274585539,15.303849515871647,200.0,200.0,U
86,-61.52696690379763,15.305015883592505,200.0,200.0,U
