1,-61.5957271223901,15.216398811971018,,12.633142279733287,12.633142279733287,3,A
2,-61.5957271223901,15.21642203761545,,15.166810422183854,15.166810422183854,3,A
3,-61.5957271223901,15.216445263259883,,19.65456640610133,19.65456640610133,3,A
4,-61.5957271223901,15.216468488904315,,14.487344633790508,14.487344633790508,3,A
5,-61.59572712239011,15.216491714548749,,16.9881952102995,16.9881952102995,3,A
6,-61.59572712239011,15.21651494019318,,13.292008089666927,13.292008089666927,3,A
7,-61.5957271223901,15.216538165837614,,15.426849443425057,15.426849443425057,3,A
8,-61.5957271223901,15.216561391482047,,13.71786535451539,13.71786535451539,3,A
9,-61.5957271223901,15.216584617126477,,16.086940351618168,16.086940351618168,3,A
10,-61.59572712239011,15.216607842770912,,16.505834454871238,16.505834454871238,3,A
11,-61.5957271223901,15.216631068415342,,13.282298601060804,13.282298601060804,3,A
12,-61.5957271223901,15.216654294059776,,16.297291042332102,16.297291042332102,3,A
13,-61.59572712239011,15.21667751970421,,15.237374684033089,15.237374684033089,3,A
14,-61.5957271223901,15.216700745348641,,14.324523251939851,14.324523251939851,3,A
15,-61.5957271223901,15.216723970993074,,14.966053890284023,14.966053890284023,3,A
16,-61.5957271223901,15.216747196637506,,10.785299814379025,10.785299814379025,3,A
17,-61.59572712239011,15.216770422281938,,14.054479821243994,14.054479821243994,3,A
18,-61.5957271223901,15.216793647926371,,12.600454146100475,12.600454146100475,3,A
19,-61.5957271223901,15.216816873570805,,18.93315204374179,18.93315204374179,3,A
20,-61.59572712239011,15.216840099215236,,9.785637112618899,9.785637112618899,3,A
21,-61.5957271223901,15.216863324859668,,15.3424456465733,15.3424456465733,3,A
22,-61.5957271223901,15.216886550504102,,19.28253534678609,19.28253534678609,3,A
23,-61.5957271223901,15.216909776148533,,14.546594398692557,14.546594398692557,3,A
24,-61.59572712239011,15.216933001792967,,14.801592802896343,14.801592802896343,3,A
25,-61.5957271223901,15.216956227437398,,15.63506104059051,15.63506104059051,3,A
26,-61.5957271223901,15.216979453081832,,14.448845843007904,14.448845843007904,3,A
27,-61.5957271223901,15.217002678726265,,13.792744367414404,13.792744367414404,3,A
28,-61.5957271223901,15.217025904370695,,19.25062903412407,19.25062903412407,3,A
29,-61.59572712239011,15.21704913001513,,17.158888736655136,17.158888736655136,3,A
30,-61.5957271223901,15.21707235565956,,15.194709413368724,15.194709413368724,3,A
31,-61.5957271223901,15.217095581303994,,16.634684348737515,16.634684348737515,3,A
