1,-61.5957271223901,15.223041663221693,,-11.773399778456872,-11.773399778456872,3,A
2,-61.5957271223901,15.22306488924891,,-9.177597731797912,-9.177597731797912,3,A
3,-61.5957271223901,15.223088115276122,,-6.954763772567639,-6.954763772567639,3,A
4,-61.59572712239011,15.223111341303337,,-6.962850707498332,-6.962850707498332,3,A
5,-61.5957271223901,15.223134567330549,,-15.447440497897922,-15.447440497897922,3,A
6,-61.59572712239011,15.223157793357764,,-9.366047981540603,-9.366047981540603,3,A
7,-61.5957271223901,15.223181019384977,,-13.265163917976716,-13.265163917976716,3,A
8,-61.59572712239011,15.223204245412191,,-10.06777470425993,-10.06777470425993,3,A
9,-61.5957271223901,15.223227471439404,,-6.273663362593563,-6.273663362593563,3,A
10,-61.59572712239011,15.223250697466618,,-0.24749636804835973,-0.24749636804835973,3,A
11,-61.5957271223901,15.223273923493833,,-8.208400478539973,-8.208400478539973,3,A
12,-61.59572712239011,15.223297149521047,,-15.777544927847806,-15.777544927847806,3,A
13,-61.5957271223901,15.22332037554826,,-11.647342175237101,-11.647342175237101,3,A
14,-61.5957271223901,15.223343601575476,,-11.72433419252947,-11.72433419252947,3,A
15,-61.5957271223901,15.223366827602689,,-10.11878323395497,-10.11878323395497,3,A
16,-61.5957271223901,15.223390053629902,,-14.173793644730747,-14.173793644730747,3,A
17,-61.5957271223901,15.223413279657116,,-12.371116725293234,-12.371116725293234,3,A
18,-61.5957271223901,15.22343650568433,,-15.0935207724559,-15.0935207724559,3,A
19,-61.5957271223901,15.223459731711545,,-15.744065911936687,-15.744065911936687,3,A
20,-61.5957271223901,15.223482957738758,,-9.610290376538018,-9.610290376538018,3,A
21,-61.5957271223901,15.223506183765972,,-7.518785850897016,-7.518785850897016,3,A
22,-61.5957271223901,15.223529409793187,,-8.58828612444432,-8.58828612444432,3,A
23,-61.5957271223901,15.223552635820399,,-6.7207678352057005,-6.7207678352057005,3,A
24,-61.5957271223901,15.223575861847614,,-6.101554609414977,-6.101554609414977,3,A
25,-61.5957271223901,15.223599087874826,,-8.742660690828641,-8.742660690828641,3,A
26,-61.5957271223901,15.223622313902043,,-9.895983936839068,-9.895983936839068,3,A
27,-61.5957271223901,15.223645539929255,,-6.4080949903099365,-6.4080949903099365,3,A
28,-61.59572712239011,15.22366876595647,,-6.822549025147014,-6.822549025147014,3,A
29,-61.5957271223901,15.223691991983682,,-16.271303023539087,-16.271303023539087,3,A
30,-61.59572712239011,15.223715218010899,,-11.461095103561284,-11.461095103561284,3,A
31,-61.5957271223901,15.22373844403811,,-10.563591954013184,-10.563591954013184,3,A
32,-61.59572712239011,15.223761670065326,,-10.201898737120967,-10.201898737120967,3,A
33,-61.5957271223901,15.223784896092537,,-4.217168495057921,-4.217168495057921,3,A
34,-61.5957271223901,15.223808122119754,,-11.259796936328257,-11.259796936328257,3,A
35,-61.595727122390095,15.223831348146966,,-10.473094091477327,-10.473094091477327,3,A
36,-61.5957271223901,15.22385457417418,,-4.87354708524159,-4.87354708524159,3,A
37,-61.595727122390095,15.223877800201393,,-7.054115539733129,-7.054115539733129,3,A
38,-61.5957271223901,15.223901026228608,,-14.200645213901007,-14.200645213901007,3,A
39,-61.5957271223901,15.223924252255822,,-2.9883154380127683,-2.9883154380127683,3,A
40,-61.5957271223901,15.223947478283035,,-13.204445130894833,-13.204445130894833,3,A
41,-61.5957271223901,15.22397070431025,,-10.988066788664202,-10.988066788664202,3,A
42,-61.5957271223901,15.223993930337464,,-17.84929342475037,-17.84929342475037,3,A
43,-61.5957271223901,15.224017156364678,,-12.873157199856506,-12.873157199856506,3,A
44,-61.5957271223901,15.224040382391891,,-9.375256423349207,-9.375256423349207,3,A
45,-61.5957271223901,15.224063608419105,,-5.625792405618467,-5.625792405618467,3,A
46,-61.5957271223901,15.22408683444632,,-11.458124381795326,-11.458124381795326,3,A
47,-61.5957271223901,15.224110060473533,,-8.842202656981014,-8.842202656981014,3,A
48,-61.5957271223901,15.224133286500747,,-8.26707995792058,-8.26707995792058,3,A
49,-61.5957271223901,15.224156512527962,,-14.103307055714167,-14.103307055714167,3,A
50,-61.59572712239011,15.224179738555176,,-10.565946540064576,-10.565946540064576,3,A
51,-61.5957271223901,15.224202964582387,,-10.173285824713412,-10.173285824713412,3,A
52,-61.5957271223901,15.224226190609603,,-7.242197170716446,-7.242197170716446,3,A
53,-61.5957271223901,15.224249416636816,,-8.109909603401508,-8.109909603401508,3,A
54,-61.5957271223901,15.224272642664031,,-10.180708683111918,-10.180708683111918,3,A
55,-61.595727122390095,15.224295868691243,,-7.540280742410397,-7.540280742410397,3,A
56,-61.5957271223901,15.224319094718458,,-8.613449029084718,-8.613449029084718,3,A
57,-61.595727122390095,15.224342320745672,,-12.37444385127919,-12.37444385127919,3,A
58,-61.5957271223901,15.224365546772887,,-17.870150070763394,-17.870150070763394,3,A
59,-61.595727122390095,15.224388772800099,,-8.059232426098571,-8.059232426098571,3,A
60,-61.5957271223901,15.224411998827314,,-9.850871261714001,-9.850871261714001,3,A
61,-61.595727122390095,15.224435224854528,,-9.31484248389744,-9.31484248389744,3,A
62,-61.5957271223901,15.224458450881743,,-8.271405220910838,-8.271405220910838,3,A
63,-61.5957271223901,15.224481676908955,,-15.637912548778962,-15.637912548778962,3,A
64,-61.5957271223901,15.224504902936168,,-12.52038022608545,-12.52038022608545,3,A
65,-61.5957271223901,15.224528128963383,,-7.247482147116262,-7.247482147116262,3,A
66,-61.5957271223901,15.224551354990597,,-12.052202551005108,-12.052202551005108,3,A
67,-61.5957271223901,15.22457458101781,,-13.939196571642254,-13.939196571642254,3,A
68,-61.5957271223901,15.224597807045024,,-13.74801536396883,-13.74801536396883,3,A
69,-61.59572712239011,15.224621033072241,,-10.851404416075944,-10.851404416075944,3,A
70,-61.5957271223901,15.224644259099453,,-12.370488250831619,-12.370488250831619,3,A
71,-61.59572712239011,15.224667485126668,,-9.861052724003958,-9.861052724003958,3,A
72,-61.5957271223901,15.22469071115388,,-4.69839357876976,-4.69839357876976,3,A
73,-61.5957271223901,15.224713937181097,,-13.256169682429373,-13.256169682429373,3,A
74,-61.5957271223901,15.224737163208308,,-7.864940383103575,-7.864940383103575,3,A
75,-61.5957271223901,15.224760389235524,,-4.035631202774715,-4.035631202774715,3,A
76,-61.5957271223901,15.224783615262737,,-7.889879589339454,-7.889879589339454,3,A
77,-61.5957271223901,15.22480684128995,,-10.87851626950919,-10.87851626950919,3,A
78,-61.5957271223901,15.224830067317164,,-8.479373078766725,-8.479373078766725,3,A
79,-61.5957271223901,15.224853293344378,,-13.39398164038015,-13.39398164038015,3,A
80,-61.5957271223901,15.224876519371591,,-11.889201663068192,-11.889201663068192,3,A
81,-61.5957271223901,15.224899745398806,,-6.614831366803433,-6.614831366803433,3,A
82,-61.5957271223901,15.22492297142602,,-11.08187825461534,-11.08187825461534,3,A
83,-61.5957271223901,15.224946197453233,,-12.42525719599228,-12.42525719599228,3,A
84,-61.5957271223901,15.224969423480449,,-12.134342547051263,-12.134342547051263,3,A
85,-61.5957271223901,15.224992649507662,,-12.000867106475884,-12.000867106475884,3,A
86,-61.5957271223901,15.225015875534876,,-15.203794544022179,-15.203794544022179,3,A
87,-61.59572712239011,15.22503910156209,,-5.6765964703923935,-5.6765964703923935,3,A
88,-61.5957271223901,15.225062327589303,,-9.638345502407198,-9.638345502407198,3,A
89,-61.59572712239011,15.225085553616518,,-8.639625677959797,-8.639625677959797,3,A
90,-61.5957271223901,15.225108779643731,,-3.5633823091857675,-3.5633823091857675,3,A
91,-61.59572712239011,15.225132005670945,,-10.3483180428313,-10.3483180428313,3,A
92,-61.5957271223901,15.225155231698157,,-5.112067965845616,-5.112067965845616,3,A
93,-61.5957271223901,15.225178457725374,,-15.95869539977967,-15.95869539977967,3,A
94,-61.5957271223901,15.225201683752585,,-9.239339323822545,-9.239339323822545,3,A
95,-61.5957271223901,15.2252249097798,,-10.455255618393586,-10.455255618393586,3,A
96,-61.595727122390095,15.225248135807014,,-6.1414594582417585,-6.1414594582417585,3,A
97,-61.5957271223901,15.22527136183423,,-7.614288441109711,-7.614288441109711,3,A
98,-61.5957271223901,15.225294587861441,,-9.396969085587951,-9.396969085587951,3,A
99,-61.5957271223901,15.225317813888656,,-13.032392207579292,-13.032392207579292,3,A
100,-61.5957271223901,15.22534103991587,,-9.242189032965642,-9.242189032965642,3,A
101,-61.5957271223901,15.225364265943085,,-14.992266105938269,-14.992266105938269,3,A
102,-61.5957271223901,15.225387491970297,,-10.05818173907394,-10.05818173907394,3,A
103,-61.5957271223901,15.225410717997512,,-12.155387110423135,-12.155387110423135,3,A
104,-61.5957271223901,15.225433944024726,,-12.239121527057394,-12.239121527057394,3,A
105,-61.5957271223901,15.22545717005194,,-7.727665333838724,-7.727665333838724,3,A
106,-61.5957271223901,15.225480396079153,,-12.456839466886247,-12.456839466886247,3,A
107,-61.5957271223901,15.225503622106366,,-9.334375976720834,-9.334375976720834,3,A
108,-61.5957271223901,15.225526848133581,,-12.191917746649867,-12.191917746649867,3,A
109,-61.5957271223901,15.225550074160795,,-11.067731361207658,-11.067731361207658,3,A
110,-61.5957271223901,15.225573300188008,,-5.560211172212152,-5.560211172212152,3,A
111,-61.59572712239011,15.225596526215222,,-12.63358877802197,-12.63358877802197,3,A
112,-61.5957271223901,15.225619752242437,,-11.53608455232892,-11.53608455232892,3,A
113,-61.59572712239011,15.22564297826965,,-9.45372481382931,-9.45372481382931,3,A
114,-61.5957271223901,15.225666204296864,,-11.49707988090926,-11.49707988090926,3,A
115,-61.5957271223901,15.225689430324078,,-11.938279604057762,-11.938279604057762,3,A
116,-61.5957271223901,15.225712656351293,,-11.933793053681729,-11.933793053681729,3,A
117,-61.5957271223901,15.225735882378507,,-11.562547747515593,-11.562547747515593,3,A
118,-61.595727122390095,15.22575910840572,,-10.918619866110223,-10.918619866110223,3,A
119,-61.5957271223901,15.225782334432933,,-12.920300289357012,-12.920300289357012,3,A
120,-61.595727122390095,15.225805560460147,,-12.4206823308692,-12.4206823308692,3,A
121,-61.5957271223901,15.225828786487362,,-13.575666715921631,-13.575666715921631,3,A
122,-61.5957271223901,15.225852012514574,,-14.204789679717148,-14.204789679717148,3,A
123,-61.5957271223901,15.22587523854179,,-15.977678147341258,-15.977678147341258,3,A
124,-61.5957271223901,15.225898464569003,,-11.279476495704188,-11.279476495704188,3,A
125,-61.5957271223901,15.225921690596218,,-17.849242765998245,-17.849242765998245,3,A
126,-61.5957271223901,15.22594491662343,,-11.074407327437038,-11.074407327437038,3,A
127,-61.5957271223901,15.225968142650647,,-16.05498547494212,-16.05498547494212,3,A
128,-61.5957271223901,15.225991368677859,,-14.528922840851244,-14.528922840851244,3,A
129,-61.5957271223901,15.226014594705074,,-13.410893110196085,-13.410893110196085,3,A
130,-61.5957271223901,15.226037820732286,,-13.457856273662967,-13.457856273662967,3,A
131,-61.5957271223901,15.226061046759503,,-12.289552346983703,-12.289552346983703,3,A
132,-61.5957271223901,15.226084272786714,,-10.918607795074218,-10.918607795074218,3,A
133,-61.59572712239011,15.22610749881393,,-8.47938812542145,-8.47938812542145,3,A
134,-61.5957271223901,15.226130724841141,,-5.459046545297807,-5.459046545297807,3,A
135,-61.5957271223901,15.226153950868357,,-14.632362120321446,-14.632362120321446,3,A
136,-61.5957271223901,15.22617717689557,,-9.065566423072958,-9.065566423072958,3,A
137,-61.5957271223901,15.226200402922784,,-10.125293725755096,-10.125293725755096,3,A
138,-61.5957271223901,15.226223628949999,,-13.606751697989237,-13.606751697989237,3,A
139,-61.5957271223901,15.226246854977212,,-14.434500610664431,-14.434500610664431,3,A
140,-61.5957271223901,15.226270081004428,,-13.691343255553882,-13.691343255553882,3,A
141,-61.5957271223901,15.22629330703164,,-9.293629566371516,-9.293629566371516,3,A
142,-61.5957271223901,15.226316533058855,,-14.444855966465187,-14.444855966465187,3,A
143,-61.5957271223901,15.226339759086068,,-8.60910222384292,-8.60910222384292,3,A
144,-61.5957271223901,15.226362985113283,,-12.5245542774608,-12.5245542774608,3,A
145,-61.5957271223901,15.226386211140495,,-11.54036800955861,-11.54036800955861,3,A
146,-61.59572712239011,15.22640943716771,,-10.63670997085651,-10.63670997085651,3,A
147,-61.5957271223901,15.226432663194924,,-7.87376766848304,-7.87376766848304,3,A
148,-61.59572712239011,15.226455889222137,,-6.239456531362468,-6.239456531362468,3,A
149,-61.5957271223901,15.22647911524935,,-4.480032155429506,-4.480032155429506,3,A
150,-61.59572712239011,15.226502341276564,,-11.14244913825992,-11.14244913825992,3,A
151,-61.5957271223901,15.22652556730378,,-4.234400262582152,-4.234400262582152,3,A
152,-61.59572712239011,15.226548793330993,,-7.419742999573286,-7.419742999573286,3,A
153,-61.5957271223901,15.226572019358207,,-13.976213288679835,-13.976213288679835,3,A
154,-61.5957271223901,15.22659524538542,,-10.656473086085844,-10.656473086085844,3,A
155,-61.595727122390095,15.226618471412635,,-9.680106323387232,-9.680106323387232,3,A
156,-61.5957271223901,15.226641697439849,,-10.130991234386698,-10.130991234386698,3,A
157,-61.5957271223901,15.226664923467062,,-5.074264196592964,-5.074264196592964,3,A
158,-61.5957271223901,15.226688149494276,,-14.419099944053222,-14.419099944053222,3,A
159,-61.5957271223901,15.226711375521491,,-11.10238217266474,-11.10238217266474,3,A
160,-61.5957271223901,15.226734601548705,,-14.124575830519738,-14.124575830519738,3,A
161,-61.5957271223901,15.226757827575918,,-7.752451551945466,-7.752451551945466,3,A
162,-61.5957271223901,15.226781053603133,,-8.401116750833962,-8.401116750833962,3,A
163,-61.5957271223901,15.226804279630345,,-11.012855944692252,-11.012855944692252,3,A
164,-61.5957271223901,15.22682750565756,,-11.52491746393984,-11.52491746393984,3,A
165,-61.5957271223901,15.226850731684772,,-9.315777284985929,-9.315777284985929,3,A
166,-61.5957271223901,15.226873957711987,,-11.856579889769515,-11.856579889769515,3,A
167,-61.5957271223901,15.2268971837392,,-9.17566941264209,-9.17566941264209,3,A
168,-61.5957271223901,15.226920409766416,,-12.655949639131599,-12.655949639131599,3,A
169,-61.5957271223901,15.226943635793628,,-10.984776070141766,-10.984776070141766,3,A
170,-61.59572712239011,15.226966861820845,,-10.386411713144138,-10.386411713144138,3,A
171,-61.5957271223901,15.226990087848057,,-9.266317166263567,-9.266317166263567,3,A
172,-61.59572712239011,15.227013313875272,,-13.160008596189218,-13.160008596189218,3,A
173,-61.5957271223901,15.227036539902484,,-18.455437054674505,-18.455437054674505,3,A
174,-61.5957271223901,15.227059765929699,,-11.931491576874446,-11.931491576874446,3,A
175,-61.5957271223901,15.227082991956912,,-5.2873490708558855,-5.2873490708558855,3,A
176,-61.5957271223901,15.227106217984126,,-12.960533142464076,-12.960533142464076,3,A
177,-61.595727122390095,15.22712944401134,,-11.844426144584872,-11.844426144584872,3,A
178,-61.5957271223901,15.227152670038555,,-13.200703820382603,-13.200703820382603,3,A
179,-61.595727122390095,15.227175896065768,,-7.960024754204528,-7.960024754204528,3,A
180,-61.5957271223901,15.227199122092982,,-10.675057628523598,-10.675057628523598,3,A
181,-61.5957271223901,15.227222348120195,,-9.516855485323111,-9.516855485323111,3,A
182,-61.5957271223901,15.22724557414741,,-9.394248290209385,-9.394248290209385,3,A
183,-61.5957271223901,15.227268800174624,,-9.26529464398891,-9.26529464398891,3,A
184,-61.5957271223901,15.227292026201837,,-14.07091001203638,-14.07091001203638,3,A
185,-61.5957271223901,15.227315252229051,,-11.78772492478458,-11.78772492478458,3,A
186,-61.5957271223901,15.227338478256266,,-10.493053199817705,-10.493053199817705,3,A
187,-61.5957271223901,15.22736170428348,,-12.12681112096105,-12.12681112096105,3,A
188,-61.5957271223901,15.227384930310693,,-11.049627694140218,-11.049627694140218,3,A
189,-61.5957271223901,15.227408156337907,,-10.927152266377538,-10.927152266377538,3,A
190,-61.5957271223901,15.227431382365122,,-14.402194741522038,-14.402194741522038,3,A
191,-61.5957271223901,15.227454608392334,,-13.868036759602944,-13.868036759602944,3,A
192,-61.5957271223901,15.227477834419549,,-8.336360534542457,-8.336360534542457,3,A
193,-61.5957271223901,15.22750106044676,,-9.661694477283229,-9.661694477283229,3,A
194,-61.5957271223901,15.227524286473978,,-14.949727249962958,-14.949727249962958,3,A
195,-61.5957271223901,15.22754751250119,,-11.895382682534239,-11.895382682534239,3,A
196,-61.5957271223901,15.227570738528405,,-7.850306216806889,-7.850306216806889,3,A
197,-61.595727122390095,15.227593964555616,,-13.240326116496412,-13.240326116496412,3,A
198,-61.5957271223901,15.227617190582833,,-10.523822747193561,-10.523822747193561,3,A
199,-61.595727122390095,15.227640416610045,,-14.557691969243205,-14.557691969243205,3,A
200,-61.5957271223901,15.22766364263726,,-12.043149314791503,-12.043149314791503,3,A
201,-61.595727122390095,15.227686868664474,,-7.103530000580453,-7.103530000580453,3,A
202,-61.5957271223901,15.22771009469169,,-13.753020980688017,-13.753020980688017,3,A
203,-61.595727122390095,15.227733320718901,,-6.963435720434377,-6.963435720434377,3,A
204,-61.5957271223901,15.227756546746114,,-10.903057412963303,-10.903057412963303,3,A
205,-61.5957271223901,15.22777977277333,,-13.072374909153679,-13.072374909153679,3,A
206,-61.5957271223901,15.227802998800543,,-11.105184311984592,-11.105184311984592,3,A
207,-61.59572712239011,15.227826224827758,,-16.97907769347956,-16.97907769347956,3,A
208,-61.5957271223901,15.22784945085497,,-12.022900830401387,-12.022900830401387,3,A
209,-61.59572712239011,15.227872676882185,,-15.803315416273186,-15.803315416273186,3,A
210,-61.5957271223901,15.227895902909399,,-14.400784176116678,-14.400784176116678,3,A
211,-61.59572712239011,15.227919128936614,,-8.531919147346171,-8.531919147346171,3,A
212,-61.5957271223901,15.227942354963826,,-12.212876861039167,-12.212876861039167,3,A
213,-61.59572712239011,15.227965580991043,,-10.982941693458194,-10.982941693458194,3,A
214,-61.5957271223901,15.227988807018255,,-12.146856796200723,-12.146856796200723,3,A
215,-61.5957271223901,15.22801203304547,,-7.036204505153941,-7.036204505153941,3,A
216,-61.5957271223901,15.228035259072682,,-9.237249306578178,-9.237249306578178,3,A
217,-61.5957271223901,15.228058485099897,,-11.986212200809996,-11.986212200809996,3,A
218,-61.5957271223901,15.22808171112711,,-12.499627086953572,-12.499627086953572,3,A
219,-61.5957271223901,15.228104937154324,,-7.707960533466821,-7.707960533466821,3,A
220,-61.5957271223901,15.228128163181538,,-9.493713266867516,-9.493713266867516,3,A
221,-61.5957271223901,15.228151389208753,,-13.943725156308552,-13.943725156308552,3,A
222,-61.5957271223901,15.228174615235966,,-11.647287076335811,-11.647287076335811,3,A
223,-61.5957271223901,15.22819784126318,,-10.576205507963312,-10.576205507963312,3,A
224,-61.5957271223901,15.228221067290393,,-7.865706142626654,-7.865706142626654,3,A
225,-61.5957271223901,15.228244293317609,,-12.096134953935126,-12.096134953935126,3,A
226,-61.5957271223901,15.228267519344822,,-8.475987078177877,-8.475987078177877,3,A
227,-61.5957271223901,15.228290745372036,,-5.776990139466165,-5.776990139466165,3,A
228,-61.5957271223901,15.228313971399249,,-10.86656566196803,-10.86656566196803,3,A
229,-61.59572712239011,15.228337197426464,,-9.331050043233693,-9.331050043233693,3,A
230,-61.5957271223901,15.228360423453678,,-11.46515554671222,-11.46515554671222,3,A
231,-61.59572712239011,15.228383649480891,,-11.66705963507507,-11.66705963507507,3,A
232,-61.5957271223901,15.228406875508103,,-13.53193923223672,-13.53193923223672,3,A
233,-61.59572712239011,15.22843010153532,,-10.363430655893898,-10.363430655893898,3,A
234,-61.5957271223901,15.228453327562532,,-13.157579226375425,-13.157579226375425,3,A
235,-61.5957271223901,15.228476553589747,,-7.700121692339129,-7.700121692339129,3,A
236,-61.5957271223901,15.22849977961696,,-9.22970435296366,-9.22970435296366,3,A
237,-61.5957271223901,15.228523005644176,,-11.64949605244474,-11.64949605244474,3,A
238,-61.595727122390095,15.228546231671388,,-12.930542814658812,-12.930542814658812,3,A
239,-61.5957271223901,15.228569457698603,,-10.185948437672604,-10.185948437672604,3,A
240,-61.5957271223901,15.228592683725815,,-11.309470563935609,-11.309470563935609,3,A
241,-61.5957271223901,15.228615909753032,,-11.222479613704886,-11.222479613704886,3,A
242,-61.5957271223901,15.228639135780243,,-4.425139692677643,-4.425139692677643,3,A
243,-61.5957271223901,15.228662361807459,,-8.90840968310101,-8.90840968310101,3,A
244,-61.5957271223901,15.228685587834672,,-8.141217784984484,-8.141217784984484,3,A
