1,-61.42010620802221,15.249647585321911,200.0,200.0,U
2,-61.4190626284398,15.246754008495024,200.0,200.0,U
3,-61.419758064341025,15.247887317446427,200.0,200.0,U
4,-61.41796535503177,15.251331488270836,200.0,200.0,U
5,-61.418656706981444,15.2486286333689,200.0,200.0,U
6,-61.41906193147113,15.25168060066438,200.0,200.0,U
7,-61.42315051971776,15.249701842899384,200.0,200.0,U
8,-61.41943745632676,15.247328079222942,200.0,200.0,U
9,-61.419946014914366,15.248208984691928,200.0,200.0,U
10,-61.419042300627694,15.247878384470809,200.0,200.0,U
11,-61.419449503785636,15.24885895121002,200.0,200.0,U
12,-61.419422284459095,15.248593647717298,200.0,200.0,U
13,-61.41923723933069,15.248326861993492,200.0,200.0,U
14,-61.41783049313367,15.250565299050017,200.0,200.0,U
15,-61.419707064332165,15.248755201585995,200.0,200.0,U
16,-61.41961329959416,15.248019472861438,200.0,200.0,U
17,-61.420546370134616,15.24642719874562,200.0,200.0,U
18,-61.419711178281474,15.248009838582878,200.0,200.0,U
19,-61.41925180084913,15.247127105665577,200.0,200.0,U
20,-61.42108956289975,15.249290019609647,200.0,200.0,U
21,-61.41900498165097,15.249053107604588,200.0,200.0,U
22,-61.41817536138796,15.248830868238993,200.0,200.0,U
23,-61.41938571054794,15.2487044800995,200.0,200.0,U
24,-61.41956298252266,15.246967699443665,200.0,200.0,U
25,-61.42011377332699,15.248032943211623,200.0,200.0,U
26,-61.41927165018012,15.24728169521185,200.0,200.0,U
27,-61.419010010253075,15.247925405533506,200.0,200.0,U
28,-61.41960588262728,15.249598439954257,200.0,200.0,U
29,-61.41899346165042,15.24582184574763,200.0,200.0,U
30,-61.42120596626314,15.244818755724822,200.0,200.0,U
31,-61.42124811037897,15.249113737294298,200.0,200.0,U
32,-61.42103547215276,15.24709455002597,200.0,200.0,U
33,-61.42101251939547,15.24630347527448,200.0,200.0,U
34,-61.418117450141075,15.250887662662803,200.0,200.0,U
35,-61.422586488890616,15.25002790717142,200.0,200.0,U
36,-61.42131717421849,15.249033079300062,200.0,200.0,U
37,-61.41946365837612,15.248138335965521,200.0,200.0,U
38,-61.41938090206687,15.24815628247419,200.0,200.0,U
39,-61.420171027726,15.247547206243299,200.0,200.0,U
40,-61.41923197721405,15.24871324123196,200.0,200.0,U
41,-61.419689554844325,15.247696117518453,200.0,200.0,U
42,-61.41716541575848,15.248533570841737,200.0,200.0,U
43,-61.417474497710096,15.246738240167035,200.0,200.0,U
44,-61.41999387657586,15.249293774055804,200.0,200.0,U
45,-61.42035651942034,15.246830072202751,200.0,200.0,U
46,-61.417657963721204,15.25092224092044,200.0,200.0,U
47,-61.421111217872394,15.24887152275183,200.0,200.0,U
48,-61.41914590534015,15.247918867891892,200.0,200.0,U
49,-61.420727543999256,15.24842497419788,200.0,200.0,U
50,-61.41969467115548,15.247053071475204,200.0,200.0,U
51,-61.41941000896451,15.248218099009666,200.0,200.0,U
52,-61.41903441480419,15.248150647621081,200.0,200.0,U
53,-61.42211970752807,15.249052613185702,200.0,200.0,U
54,-61.42087175285799,15.248121664343428,200.0,200.0,U
55,-61.41986939828209,15.251330843744254,200.0,200.0,U
56,-61.41940865529566,15.248183492958006,200.0,200.0,U
57,-61.41473699922552,15.24842160974719,200.0,200.0,U
58,-61.41977530071372,15.247989727032806,200.0,200.0,U
59,-61.41878391654261,15.248049552536605,200.0,200.0,U
60,-61.41937268962828,15.248019073941007,200.0,200.0,U
61,-61.42221068771458,15.247024213901224,200.0,200.0,U
62,-61.419042312184835,15.248195115326972,200.0,200.0,U
63,-61.41588734169301,15.247567848888748,200.0,200.0,U
64,-61.41582458244229,15.243884063453034,200.0,200.0,U
65,-61.42094177886589,15.248774990842957,200.0,200.0,U
66,-61.41935403403462,15.248290880057025,200.0,200.0,U
67,-61.420719273837385,15.248778696498915,200.0,200.0,U
68,-61.41970677578365,15.246687651157718,200.0,200.0,U
69,-61.420120051386604,15.247376572315284,200.0,200.0,U
70,-61.42156088283967,15.24426290833402,200.0,200.0,U
71,-61.41812378420972,15.24982586640507,200.0,200.0,U
72,-61.41851552858838,15.246906177130192,200.0,200.0,U
73,-61.420173697300434,15.246848899064641,200.0,200.0,U
74,-61.41932187724587,15.248197840339618,200.0,200.0,U
75,-61.41898868907157,15.248554147826301,200.0,200.0,U
76,-61.41944950216249,15.248580095019417,200.0,200.0,U
77,-61.418959867714605,15.24739856991516,200.0,200.0,U
78,-61.4186829738179,15.25030174192523,200.0,200.0,U
79,-61.41991029216242,15.24879594516419,200.0,200.0,U
80,-61.41891288679892,15.24842299164642,200.0,200.0,U
81,-61.42033313924436,15.248544572168138,200.0,200.0,U
82,-61.4206539557859,15.246680760090403,200.0,200.0,U
83,-61.41912752802982,15.24839705634279,200.0,200.0,U
84,-61.41687918246358,15.248927170244027,200.0,200.0,U
85,-61.418163614474786,15.248448666251852,200.0,200.0,U
86,-61.42097499044667,15.24664855354635,200.0,200.0,U
87,-61.42025066018765,15.247579056683568,200.0,200.0,U
88,-61.419536510564924,15.248324392746333,200.0,200.0,U
89,-61.41813924180154,15.247798755909319,200.0,200.0,U
90,-61.42020201606782,15.246828252278352,200.0,200.0,U
91,-61.41916432077727,15.247801360547959,200.0,200.0,U
92,-61.41902169323726,15.24792706827097,200.0,200.0,U
93,-61.420231864442144,15.24855349431407,200.0,200.0,U
94,-61.419177479511326,15.249290065369426,200.0,200.0,U
95,-61.419562647731155,15.249912073996487,200.0,200.0,U
96,-61.41959195473286,15.24854617478289,200.0,200.0,U
97,-61.41909649949315,15.248540345607267,200.0,200.0,U
98,-61.41996362980307,15.247158745351424,200.0,200.0,U
99,-61.42003191084051,15.248720347406545,200.0,200.0,U
100,-61.41903510555218,15.248330357484567,200.0,200.0,U
101,-61.41887579714215,15.248532749313428,200.0,200.0,U
102,-61.42074322920965,15.247503076589396,200.0,200.0,U
103,-61.42027761838221,15.248030909477142,200.0,200.0,U
104,-61.41938820533428,15.243736310365067,200.0,200.0,U
