1,-61.543911492829366,15.39921424876883,200.0,200.0,U
2,-61.54352654223047,15.397377312214749,200.0,200.0,U
3,-61.54246506995255,15.397044753250224,200.0,200.0,U
4,-61.54731179602305,15.400946509289822,200.0,200.0,U
5,-61.54281305684924,15.397328605323622,200.0,200.0,U
6,-61.541925990307504,15.398323628803233,200.0,200.0,U
7,-61.54371257074378,15.399631770739806,200.0,200.0,U
8,-61.544929289849016,15.39901191912364,200.0,200.0,U
9,-61.542144369164795,15.3984288870958,200.0,200.0,U
10,-61.541334732393494,15.399184382459396,200.0,200.0,U
11,-61.54352846238592,15.39803398141235,200.0,200.0,U
12,-61.54283136733126,15.399121683275544,200.0,200.0,U
13,-61.544722666457325,15.399292464814915,200.0,200.0,U
14,-61.54366380985691,15.396126264589503,200.0,200.0,U
15,-61.54321179715942,15.398934465806875,200.0,200.0,U
16,-61.54450509130991,15.399071999264535,200.0,200.0,U
17,-61.54364140514764,15.399230935782876,200.0,200.0,U
18,-61.5440664949698,15.397903075996517,200.0,200.0,U
19,-61.54391882165123,15.399709039437361,200.0,200.0,U
20,-61.543800993154484,15.399057819764638,200.0,200.0,U
21,-61.54384369827537,15.398796213501763,200.0,200.0,U
22,-61.54304932534419,15.399204484425743,200.0,200.0,U
23,-61.54390909040408,15.398980075474658,200.0,200.0,U
24,-61.54186672875136,15.397289978683874,200.0,200.0,U
25,-61.548415206441284,15.396945464083181,200.0,200.0,U
26,-61.54454292377729,15.399232234151867,200.0,200.0,U
27,-61.54077497858454,15.399887045286084,200.0,200.0,U
28,-61.544477446249765,15.398688479292765,200.0,200.0,U
29,-61.5451613593661,15.396515558806767,200.0,200.0,U
30,-61.543415396052374,15.398933553415771,200.0,200.0,U
31,-61.54364628140011,15.398334782983525,200.0,200.0,U
32,-61.54187046578177,15.39947300292957,200.0,200.0,U
33,-61.54120889664965,15.398070119241732,200.0,200.0,U
34,-61.542829964784524,15.395775735644307,200.0,200.0,U
35,-61.540751540368575,15.398468770456175,200.0,200.0,U
36,-61.546654634818516,15.397697294449546,200.0,200.0,U
37,-61.54331346433529,15.399919525022142,200.0,200.0,U
38,-61.54293605793917,15.399951621494713,200.0,200.0,U
39,-61.543859618920905,15.399567701310286,200.0,200.0,U
40,-61.54493910828881,15.396714601854297,200.0,200.0,U
41,-61.542609977838616,15.400376306424336,200.0,200.0,U
42,-61.54343683176547,15.398465863454824,200.0,200.0,U
43,-61.54376723449778,15.396511011871263,200.0,200.0,U
44,-61.54366367669925,15.40023087654623,200.0,200.0,U
45,-61.5432124440819,15.398852842779524,200.0,200.0,U
46,-61.543864403633776,15.40089471819602,200.0,200.0,U
47,-61.54403396542148,15.399054355340162,200.0,200.0,U
48,-61.54593368064441,15.398804803821148,200.0,200.0,U
49,-61.54295990021661,15.398598686899845,200.0,200.0,U
50,-61.542362118148816,15.3979159470488,200.0,200.0,U
51,-61.543240890035655,15.398728337260085,200.0,200.0,U
52,-61.54130162998991,15.396143245557758,200.0,200.0,U
53,-61.540662248195616,15.398239303482375,200.0,200.0,U
54,-61.54356523955023,15.39946693744632,200.0,200.0,U
55,-61.543861759076734,15.3988814265254,200.0,200.0,U
56,-61.54324976885342,15.39927346260237,200.0,200.0,U
57,-61.54176256465077,15.398369962469463,200.0,200.0,U
58,-61.544162777275965,15.401280118321367,200.0,200.0,U
59,-61.54112728567608,15.39581936621595,200.0,200.0,U
60,-61.54323863390271,15.398605464915779,200.0,200.0,U
61,-61.54483379776148,15.398520929209097,200.0,200.0,U
62,-61.542671229229015,15.395509941308317,200.0,200.0,U
63,-61.54161406829379,15.399025954070014,200.0,200.0,U
64,-61.5421107363476,15.401127521254688,200.0,200.0,U
65,-61.54255647675073,15.400863079041567,200.0,200.0,U
66,-61.54296654036361,15.39631963920635,200.0,200.0,U
67,-61.54182280975767,15.399420785281304,200.0,200.0,U
68,-61.54126225766858,15.397874758670783,200.0,200.0,U
69,-61.543821805085855,15.396564594305081,200.0,200.0,U
70,-61.541332387329675,15.394144039979723,200.0,200.0,U
71,-61.543166949574896,15.398495079087741,200.0,200.0,U
72,-61.5434876141588,15.39804872046715,200.0,200.0,U
73,-61.54308686330159,15.39858013660812,200.0,200.0,U
74,-61.54284145648849,15.398788647546182,200.0,200.0,U
75,-61.54275960377274,15.40134354738973,200.0,200.0,U
76,-61.54343562485984,15.396835478840691,200.0,200.0,U
77,-61.54237963615549,15.401050820448603,200.0,200.0,U
78,-61.543102711395505,15.398602165109173,200.0,200.0,U
79,-61.54220290031996,15.400985597497977,200.0,200.0,U
80,-61.5430924961706,15.3976930329441,200.0,200.0,U
81,-61.543350233104206,15.401119390907285,200.0,200.0,U
82,-61.54379975227036,15.398066170110948,200.0,200.0,U
83,-61.5410953704676,15.395550409525065,200.0,200.0,U
84,-61.54094980038465,15.396067067774158,200.0,200.0,U
85,-61.54419283372129,15.398961667844063,200.0,200.0,U
86,-61.543748688201056,15.398349459018238,200.0,200.0,U
87,-61.54335711424855,15.398244903974462,200.0,200.0,U
88,-61.54254552057781,15.398636675534853,200.0,200.0,U
89,-61.54298498912233,15.398436293046888,200.0,200.0,U
90,-61.541827121474775,15.399268607701133,200.0,200.0,U
91,-61.54347886358537,15.398044801814411,200.0,200.0,U
92,-61.54308570721101,15.398269074505071,200.0,200.0,U
93,-61.542908659772486,15.398415325498028,200.0,200.0,U
94,-61.54489701942837,15.396951523171028,200.0,200.0,U
95,-61.54337299376862,15.396880855893318,200.0,200.0,U
96,-61.545345309829806,15.398527632912055,200.0,200.0,U
97,-61.54372431633434,15.398843258218028,200.0,200.0,U
98,-61.54785188047531,15.398123843105285,200.0,200.0,U
99,-61.542026084680984,15.397676382548235,200.0,200.0,U
100,-61.54301607008526,15.39830068445632,200.0,200.0,U
101,-61.54524403271242,15.394760530520097,200.0,200.0,U
102,-61.54412823112811,15.397498188135978,200.0,200.0,U
103,-61.54232330826327,15.396178660569873,200.0,200.0,U
104,-61.54397123472584,15.398520859051054,200.0,200.0,U
105,-61.54300993476677,15.398126850541692,200.0,200.0,U
106,-61.54321959934792,15.39799917364377,200.0,200.0,U
107,-61.542760091685,15.398347659841034,200.0,200.0,U
108,-61.54301464971735,15.398134996568354,200.0,200.0,U
109,-61.542840461271,15.397895055841001,200.0,200.0,U
110,-61.543252071425115,15.396213911461732,200.0,200.0,U
111,-61.54137994856562,15.396744097476864,200.0,200.0,U
112,-61.54263937595507,15.399227434694298,200.0,200.0,U
113,-61.543686544936776,15.39854893558966,200.0,200.0,U
114,-61.54254175290955,15.398411112663544,200.0,200.0,U
115,-61.542733453180034,15.397984059754924,200.0,200.0,U
116,-61.54171543126749,15.397652825899481,200.0,200.0,U
117,-61.54544092400697,15.397729767778033,200.0,200.0,U
118,-61.542941951879776,15.398382937300935,200.0,200.0,U
119,-61.53843007675417,15.3969735522358,200.0,200.0,U
120,-61.54216827323937,15.39839449581149,200.0,200.0,U
121,-61.54356376839449,15.397732127381193,200.0,200.0,U
122,-61.544031772552174,15.397034988402858,200.0,200.0,U
123,-61.54205088017347,15.398669986714095,200.0,200.0,U
124,-61.543447491962475,15.397356512120622,200.0,200.0,U
125,-61.54162650921632,15.399118087442078,200.0,200.0,U
126,-61.540742085298305,15.396040368905066,200.0,200.0,U
127,-61.54259674285906,15.398344386217993,200.0,200.0,U
128,-61.54280594535705,15.39809928909546,200.0,200.0,U
129,-61.54139904399392,15.398455473305804,200.0,200.0,U
130,-61.54189073301234,15.397200289411956,200.0,200.0,U
131,-61.5419687260394,15.39746859849281,200.0,200.0,U
132,-61.54353083364234,15.399659091812083,200.0,200.0,U
133,-61.541892738278165,15.397604354864018,200.0,200.0,U
134,-61.54199513646171,15.397964923886436,200.0,200.0,U
135,-61.54039420995197,15.397568775642778,200.0,200.0,U
136,-61.54052828573619,15.396152921818695,200.0,200.0,U
137,-61.54240898426839,15.397978322193287,200.0,200.0,U
138,-61.54253260078039,15.397932299672553,200.0,200.0,U
139,-61.54394408575386,15.397299411518745,200.0,200.0,U
140,-61.542124287750354,15.397707487180275,200.0,200.0,U
141,-61.541585496383746,15.398168866036022,200.0,200.0,U
142,-61.54265808739569,15.397649556226941,200.0,200.0,U
143,-61.5410554847061,15.398840408983837,200.0,200.0,U
144,-61.542545912802076,15.398018273434563,200.0,200.0,U
145,-61.54358457711637,15.396450856389464,200.0,200.0,U
146,-61.5424156528643,15.398025133317795,200.0,200.0,U
147,-61.542626522796425,15.397877523971134,200.0,200.0,U
148,-61.54222116546678,15.397795099767581,200.0,200.0,U
149,-61.543851473952365,15.395339438051192,200.0,200.0,U
150,-61.54181466646038,15.398184823016516,200.0,200.0,U
151,-61.54130637563026,15.39972587955819,200.0,200.0,U
152,-61.54227790067084,15.398388107747298,200.0,200.0,U
153,-61.543066287480144,15.39820428540807,200.0,200.0,U
