1,-61.61633613847018,15.436702711657208,200.0,200.0,U
2,-61.6171476761927,15.436485420784697,200.0,200.0,U
3,-61.61722007145345,15.435035424498283,200.0,200.0,U
4,-61.61564138653319,15.435454313983556,200.0,200.0,U
5,-61.617632120033996,15.440681144120044,200.0,200.0,U
6,-61.619065585046805,15.438107471656698,200.0,200.0,U
7,-61.61575857899056,15.435982094103304,200.0,200.0,U
8,-61.61623995412683,15.43735024743746,200.0,200.0,U
9,-61.614356111647936,15.435070954647191,200.0,200.0,U
10,-61.61658458537383,15.436901540172371,200.0,200.0,U
11,-61.61639708446467,15.436804326509671,200.0,200.0,U
12,-61.617726129517095,15.43995976344176,200.0,200.0,U
13,-61.618497870764145,15.43644023525623,200.0,200.0,U
14,-61.61566977590065,15.437445136620529,200.0,200.0,U
15,-61.61712692370089,15.436630884264938,200.0,200.0,U
16,-61.61564636155764,15.437413367502607,200.0,200.0,U
17,-61.61763213882944,15.435460566878515,200.0,200.0,U
18,-61.617342447515696,15.436021593591143,200.0,200.0,U
19,-61.617098402260275,15.437412822147698,200.0,200.0,U
20,-61.617815425678174,15.434239166846332,200.0,200.0,U
21,-61.61512208532888,15.43267115243925,200.0,200.0,U
22,-61.616507200596075,15.436881965398745,200.0,200.0,U
23,-61.617102531972805,15.437660658939466,200.0,200.0,U
24,-61.61656602073796,15.43785487556839,200.0,200.0,U
25,-61.616597476687396,15.436626384314117,200.0,200.0,U
26,-61.61502510815844,15.435603535236448,200.0,200.0,U
27,-61.61966729928038,15.436493507196907,200.0,200.0,U
28,-61.61629269048397,15.43676964097729,200.0,200.0,U
29,-61.61631681264957,15.437323467044411,200.0,200.0,U
30,-61.61732936751457,15.437166919749934,200.0,200.0,U
31,-61.61897313503997,15.438761225848245,200.0,200.0,U
32,-61.61704676409066,15.437062750412132,200.0,200.0,U
33,-61.61638367180894,15.435392478770352,200.0,200.0,U
34,-61.617226999925855,15.435986795318756,200.0,200.0,U
35,-61.61892345680577,15.437483690392881,200.0,200.0,U
36,-61.6149218563376,15.43839981598276,200.0,200.0,U
37,-61.61644597521389,15.43837268080052,200.0,200.0,U
38,-61.614460919656466,15.43569676787233,200.0,200.0,U
39,-61.61608721270509,15.437027626216244,200.0,200.0,U
40,-61.6174578772175,15.437523618849298,200.0,200.0,U
41,-61.61841216991738,15.437288364944177,200.0,200.0,U
42,-61.61812037028021,15.437778546099478,200.0,200.0,U
43,-61.61782359587878,15.434181170622194,200.0,200.0,U
44,-61.616702884092426,15.43388705041928,200.0,200.0,U
45,-61.6170472272122,15.433663680788493,200.0,200.0,U
46,-61.61608802768216,15.434408247813597,200.0,200.0,U
47,-61.61744734199786,15.435570627067031,200.0,200.0,U
48,-61.616899559165425,15.435779022112522,200.0,200.0,U
49,-61.6163118182464,15.436886759246988,200.0,200.0,U
50,-61.618153984854985,15.436109385575463,200.0,200.0,U
51,-61.61847790666775,15.436827124484882,200.0,200.0,U
52,-61.615449198931174,15.439401549132926,200.0,200.0,U
53,-61.61630254264828,15.434723595148633,200.0,200.0,U
54,-61.61685303281404,15.437893539814299,200.0,200.0,U
55,-61.61552533802779,15.436558942925256,200.0,200.0,U
56,-61.61621906757196,15.436236740224084,200.0,200.0,U
57,-61.61647495907482,15.436792989302255,200.0,200.0,U
58,-61.61691499865518,15.438087751934896,200.0,200.0,U
59,-61.61626307262006,15.436617596369198,200.0,200.0,U
60,-61.616168948977446,15.43673024940139,200.0,200.0,U
61,-61.616596698834904,15.437833681374189,200.0,200.0,U
62,-61.6166807060109,15.435976334365268,200.0,200.0,U
63,-61.6170284732823,15.436798049453987,200.0,200.0,U
64,-61.615852434718946,15.436390205397652,200.0,200.0,U
65,-61.61818521180095,15.43664371101256,200.0,200.0,U
66,-61.61538242006479,15.436214469012638,200.0,200.0,U
67,-61.61720537293957,15.43615142357283,200.0,200.0,U
68,-61.61724473541766,15.435759006747737,200.0,200.0,U
69,-61.61672436157398,15.43611984803452,200.0,200.0,U
70,-61.61617428886446,15.436100769269322,200.0,200.0,U
71,-61.61218938376682,15.439439649596395,200.0,200.0,U
72,-61.615789433184645,15.43580535190987,200.0,200.0,U
73,-61.61582441692449,15.435784416250613,200.0,200.0,U
74,-61.614825969545194,15.436161718172404,200.0,200.0,U
75,-61.615851868020485,15.437155064228975,200.0,200.0,U
76,-61.61574086301806,15.436003326079817,200.0,200.0,U
77,-61.615844562293105,15.435387836975027,200.0,200.0,U
78,-61.615595506116726,15.436279990157546,200.0,200.0,U
79,-61.61491397840714,15.43556715737188,200.0,200.0,U
80,-61.61562984790048,15.435853924820151,200.0,200.0,U
81,-61.61530118291709,15.438213326266444,200.0,200.0,U
82,-61.61517572061132,15.43491989964681,200.0,200.0,U
83,-61.6161786678932,15.436599921509982,200.0,200.0,U
84,-61.61585728036887,15.436514985251659,200.0,200.0,U
85,-61.61786166568008,15.433592101863713,200.0,200.0,U
86,-61.61231075270079,15.434403592497144,200.0,200.0,U
87,-61.61582014490065,15.436054589824357,200.0,200.0,U
88,-61.61735319239078,15.43754469060567,200.0,200.0,U
89,-61.61534687248786,15.436123875015916,200.0,200.0,U
90,-61.613448023473225,15.436192605761555,200.0,200.0,U
91,-61.61174930447532,15.438018426005485,200.0,200.0,U
92,-61.61628195708917,15.43631092464798,200.0,200.0,U
93,-61.615396306418255,15.437606626805609,200.0,200.0,U
94,-61.61449969787695,15.43562252207093,200.0,200.0,U
95,-61.61529686617407,15.436449580058088,200.0,200.0,U
96,-61.6189372540399,15.43666086219903,200.0,200.0,U
97,-61.6161347661945,15.436398564552352,200.0,200.0,U
98,-61.615699227247084,15.435570739959987,200.0,200.0,U
99,-61.61757069113595,15.43616637825001,200.0,200.0,U
100,-61.61843109645923,15.43494573104402,200.0,200.0,U
101,-61.61425545978064,15.436151422841084,200.0,200.0,U
102,-61.61823610097893,15.437474768947878,200.0,200.0,U
103,-61.614859063918786,15.438029928698576,200.0,200.0,U
104,-61.61858983036646,15.437848220366572,200.0,200.0,U
105,-61.616155583422,15.436396378261252,200.0,200.0,U
106,-61.61548562643456,15.43617454871894,200.0,200.0,U
