1,-61.46259058525125,15.256915030006212,200.0,200.0,U
2,-61.46207394157246,15.255536087704842,200.0,200.0,U
3,-61.46405541233628,15.255701174904516,200.0,200.0,U
4,-61.46503332206527,15.258326115635771,200.0,200.0,U
5,-61.461410106596915,15.25817850187654,200.0,200.0,U
6,-61.46471043146225,15.25856033342789,200.0,200.0,U
7,-61.4652401858369,15.25800459714849,200.0,200.0,U
8,-61.46560725166849,15.25681699295674,200.0,200.0,U
9,-61.46607264177114,15.259286436566196,200.0,200.0,U
10,-61.46435319181543,15.259010594110983,200.0,200.0,U
11,-61.46541034793704,15.258075194581375,200.0,200.0,U
12,-61.46464188191863,15.257267599165196,200.0,200.0,U
13,-61.46808267608773,15.257260981471228,200.0,200.0,U
14,-61.464886336373105,15.25782052673335,200.0,200.0,U
15,-61.46553601248094,15.257755551549922,200.0,200.0,U
16,-61.46284176066056,15.257207137975609,200.0,200.0,U
17,-61.46530482576394,15.258730447066618,200.0,200.0,U
18,-61.46623571783679,15.255924557245528,200.0,200.0,U
19,-61.46405008493698,15.25732125849372,200.0,200.0,U
20,-61.463865000465255,15.257204991177417,200.0,200.0,U
21,-61.46578867207456,15.25476353923259,200.0,200.0,U
22,-61.46449108406177,15.25939768776288,200.0,200.0,U
23,-61.46463448185819,15.25761531695365,200.0,200.0,U
24,-61.46440321953407,15.259530841638227,200.0,200.0,U
25,-61.46140917295825,15.259895286568108,200.0,200.0,U
26,-61.466437862063536,15.256305205533222,200.0,200.0,U
27,-61.46536606391455,15.257200634026985,200.0,200.0,U
28,-61.46486209862933,15.25846846983843,200.0,200.0,U
29,-61.46509220782307,15.258188793892748,200.0,200.0,U
30,-61.465116560943756,15.258246653935933,200.0,200.0,U
31,-61.46690521790762,15.255719377148292,200.0,200.0,U
32,-61.4649329698722,15.256631486919755,200.0,200.0,U
33,-61.46458754745111,15.257594717433863,200.0,200.0,U
34,-61.46457129958782,15.256643019388887,200.0,200.0,U
