1,-61.43251669592013,15.125238578052974,200.0,200.0,U
2,-61.42942460888018,15.125880044033982,200.0,200.0,U
3,-61.433060833763626,15.124929578517063,200.0,200.0,U
4,-61.431317569993176,15.125330832003181,200.0,200.0,U
5,-61.429309701812834,15.125016355568572,200.0,200.0,U
6,-61.43137953695323,15.125002104129655,200.0,200.0,U
7,-61.43298352265775,15.125329325793686,200.0,200.0,U
8,-61.43222354947094,15.124260060766375,200.0,200.0,U
9,-61.43188188000504,15.125858261196456,200.0,200.0,U
10,-61.43270766176288,15.124830259170666,200.0,200.0,U
11,-61.43035156985919,15.124373241984296,200.0,200.0,U
12,-61.43204187059025,15.122791461916234,200.0,200.0,U
13,-61.431848054285965,15.125628386669495,200.0,200.0,U
14,-61.430018369113434,15.125092195494389,200.0,200.0,U
15,-61.4318982698987,15.125377543737034,200.0,200.0,U
16,-61.43415671872512,15.12454475400451,200.0,200.0,U
17,-61.431188677865904,15.124294954624384,200.0,200.0,U
18,-61.43044475192506,15.123130944352207,200.0,200.0,U
19,-61.43280721922879,15.127035899338146,200.0,200.0,U
20,-61.43040996722659,15.125812025758897,200.0,200.0,U
21,-61.432618742934345,15.127430078939936,200.0,200.0,U
22,-61.432002185036524,15.1252886937971,200.0,200.0,U
23,-61.43261263947389,15.1235038416195,200.0,200.0,U
24,-61.43267615063052,15.125588086167108,200.0,200.0,U
25,-61.43106291671617,15.127247237562791,200.0,200.0,U
26,-61.43231965433087,15.127839957320237,200.0,200.0,U
27,-61.43236680998757,15.125771833510067,200.0,200.0,U
28,-61.42994145456145,15.12649982154216,200.0,200.0,U
29,-61.431825939044074,15.12688561838186,200.0,200.0,U
30,-61.431390403881714,15.125928712617121,200.0,200.0,U
31,-61.432745141652596,15.125429957768642,200.0,200.0,U
32,-61.43158278188117,15.125144091272174,200.0,200.0,U
33,-61.42976900422427,15.126651319425118,200.0,200.0,U
34,-61.4312980070433,15.12612267621962,200.0,200.0,U
35,-61.43191433937955,15.12524882876235,200.0,200.0,U
36,-61.428577022374405,15.126288267146846,200.0,200.0,U
37,-61.43136367887292,15.127592923850072,200.0,200.0,U
38,-61.43171100714562,15.126190091086356,200.0,200.0,U
39,-61.430475193447876,15.126445578621897,200.0,200.0,U
40,-61.42989817430204,15.127054976939293,200.0,200.0,U
41,-61.431711891479814,15.126522648670106,200.0,200.0,U
42,-61.43241552318389,15.126145011299787,200.0,200.0,U
43,-61.431415999553074,15.128724785788872,200.0,200.0,U
44,-61.432923267171525,15.130258113228786,200.0,200.0,U
45,-61.43160152802016,15.126441860426945,200.0,200.0,U
46,-61.43154981994974,15.12658030847831,200.0,200.0,U
47,-61.43071786336203,15.127024062922937,200.0,200.0,U
48,-61.43048989301504,15.127330290651312,200.0,200.0,U
49,-61.43121806886318,15.127874082931102,200.0,200.0,U
50,-61.43185405154162,15.126039596689608,200.0,200.0,U
51,-61.43169908839699,15.126788800963757,200.0,200.0,U
52,-61.43296241942757,15.126273444820486,200.0,200.0,U
