1,-61.44299442825775,15.256945125466606,200.0,200.0,U
2,-61.442523287692225,15.25653862683952,200.0,200.0,U
3,-61.44141398561214,15.257198189463878,200.0,200.0,U
4,-61.442727294076334,15.256803980465575,200.0,200.0,U
5,-61.44475037319518,15.257321305682911,200.0,200.0,U
6,-61.442214167891855,15.255602428809217,200.0,200.0,U
7,-61.443520010781555,15.256236466845007,200.0,200.0,U
8,-61.443514092522,15.256820074357515,200.0,200.0,U
9,-61.44499532278563,15.259297894404591,200.0,200.0,U
10,-61.445884530897516,15.258092768900212,200.0,200.0,U
11,-61.44273560787384,15.257329805556543,200.0,200.0,U
12,-61.44313738554042,15.257949654316851,200.0,200.0,U
13,-61.44391864345946,15.259057397226469,200.0,200.0,U
14,-61.44319192740362,15.258282419061194,200.0,200.0,U
15,-61.446239641832854,15.259538604717724,200.0,200.0,U
16,-61.443108132275675,15.257926297959948,200.0,200.0,U
17,-61.44131560001868,15.258141529145744,200.0,200.0,U
18,-61.44371954433202,15.258213714033474,200.0,200.0,U
19,-61.44447193040189,15.256221565242376,200.0,200.0,U
20,-61.442657103805566,15.256194669328623,200.0,200.0,U
21,-61.441514979552004,15.256904983049004,200.0,200.0,U
22,-61.44153219940922,15.256914858071772,200.0,200.0,U
23,-61.443220828609896,15.255552497459757,200.0,200.0,U
24,-61.44044959067891,15.256788523462806,200.0,200.0,U
25,-61.442450164324406,15.257249183114938,200.0,200.0,U
26,-61.44272331337523,15.257290240692196,200.0,200.0,U
27,-61.441745799373464,15.256772435559997,200.0,200.0,U
28,-61.44298063248438,15.25710674056474,200.0,200.0,U
29,-61.44232625217032,15.258119717598223,200.0,200.0,U
30,-61.442163711805534,15.258817878537648,200.0,200.0,U
31,-61.44317950194913,15.256600608531464,200.0,200.0,U
32,-61.4457594492372,15.257867925721536,200.0,200.0,U
33,-61.442558886817615,15.257254262834397,200.0,200.0,U
34,-61.44359559145045,15.257039835201256,200.0,200.0,U
35,-61.44349116654916,15.256674748897815,200.0,200.0,U
36,-61.442928040272626,15.257687206253733,200.0,200.0,U
37,-61.442930481590636,15.257225111678943,200.0,200.0,U
38,-61.442214767109206,15.255985920124076,200.0,200.0,U
39,-61.44358189877433,15.256821938773669,200.0,200.0,U
40,-61.44294049532507,15.256013202293186,200.0,200.0,U
41,-61.44249469962373,15.257126732215994,200.0,200.0,U
42,-61.442440048184324,15.255127113607262,200.0,200.0,U
43,-61.440989204538035,15.261689812157979,200.0,200.0,U
44,-61.44344212893886,15.258507084718811,200.0,200.0,U
45,-61.44223219506719,15.258235234206163,200.0,200.0,U
46,-61.441563240389556,15.255590730510367,200.0,200.0,U
47,-61.444059741758224,15.253689688690184,200.0,200.0,U
48,-61.444029363526205,15.255968908500757,200.0,200.0,U
49,-61.443679818733976,15.257556913332497,200.0,200.0,U
50,-61.4425626421683,15.257176895598082,200.0,200.0,U
51,-61.44261883414394,15.252151550124461,200.0,200.0,U
52,-61.4419495163222,15.257823935402703,200.0,200.0,U
53,-61.442480580655435,15.25733843833962,200.0,200.0,U
54,-61.4436905800251,15.254977389377906,200.0,200.0,U
55,-61.444607820369555,15.258410221242313,200.0,200.0,U
56,-61.44245217535775,15.254920243391222,200.0,200.0,U
57,-61.441315353395005,15.257034576355165,200.0,200.0,U
58,-61.44335030941967,15.256620672939125,200.0,200.0,U
59,-61.44348866647343,15.255795821997173,200.0,200.0,U
60,-61.441113923340346,15.256268024282953,200.0,200.0,U
61,-61.441612937499436,15.25657684107696,200.0,200.0,U
62,-61.442998065859705,15.255641677048462,200.0,200.0,U
63,-61.44245270174915,15.257255384156249,200.0,200.0,U
64,-61.442483514513874,15.257381231432548,200.0,200.0,U
65,-61.442803554943055,15.256712515174323,200.0,200.0,U
66,-61.442457897209266,15.256683064713677,200.0,200.0,U
67,-61.44279308219758,15.255302314577191,200.0,200.0,U
68,-61.443249602534635,15.256503663018025,200.0,200.0,U
69,-61.44183595888916,15.255919107680116,200.0,200.0,U
70,-61.444853465070125,15.257047411603654,200.0,200.0,U
71,-61.441156410596186,15.255196668574051,200.0,200.0,U
72,-61.441971426007406,15.25632422650235,200.0,200.0,U
73,-61.44238819978535,15.257070666721539,200.0,200.0,U
74,-61.443672763801004,15.25512318184264,200.0,200.0,U
75,-61.442516797139106,15.260241420845942,200.0,200.0,U
76,-61.44138255121695,15.255741374683327,200.0,200.0,U
77,-61.442716365205364,15.255804551579146,200.0,200.0,U
78,-61.441519111770816,15.254874928370596,200.0,200.0,U
79,-61.44222277166049,15.25725472721191,200.0,200.0,U
80,-61.44207745354831,15.258004236459739,200.0,200.0,U
81,-61.4459420810659,15.257018608050357,200.0,200.0,U
82,-61.444280924203795,15.255449811286919,200.0,200.0,U
83,-61.44162647474628,15.25350048515865,200.0,200.0,U
84,-61.44216692435431,15.257062206531815,200.0,200.0,U
85,-61.444671301059905,15.257573729040992,200.0,200.0,U
86,-61.4421567047803,15.257120382744255,200.0,200.0,U
87,-61.44558848234021,15.25397921356977,200.0,200.0,U
88,-61.44161922200851,15.25368938706026,200.0,200.0,U
89,-61.442578656621166,15.258839696963818,200.0,200.0,U
90,-61.4422776994841,15.257389041874154,200.0,200.0,U
91,-61.443737559565236,15.256998746981022,200.0,200.0,U
92,-61.44114446307066,15.256226053120857,200.0,200.0,U
93,-61.444449293219435,15.258144537017998,200.0,200.0,U
94,-61.44292113211345,15.256745508210859,200.0,200.0,U
95,-61.441977484849275,15.256607460769693,200.0,200.0,U
96,-61.44449056131181,15.256244527917953,200.0,200.0,U
97,-61.44031084170518,15.25774990727828,200.0,200.0,U
98,-61.442325277552825,15.256319151488091,200.0,200.0,U
99,-61.442126803040466,15.25636270630968,200.0,200.0,U
100,-61.44191419364871,15.257303231390654,200.0,200.0,U
101,-61.44292515842502,15.256581884776024,200.0,200.0,U
102,-61.44204536476959,15.258748039290099,200.0,200.0,U
103,-61.443654470398315,15.258389621341047,200.0,200.0,U
104,-61.44155271750447,15.255734687074892,200.0,200.0,U
