1,-61.521682969048115,15.537369824102624,200.0,200.0,U
2,-61.52179681355408,15.539741360017947,200.0,200.0,U
3,-61.521339061859514,15.534929072270726,200.0,200.0,U
4,-61.52209002367829,15.536943927360419,200.0,200.0,U
5,-61.52054287292764,15.539806606313658,200.0,200.0,U
6,-61.521425204304364,15.536901099717072,200.0,200.0,U
7,-61.522425993516826,15.537453417729528,200.0,200.0,U
8,-61.52410970064633,15.533819489281958,200.0,200.0,U
9,-61.52004735104073,15.536930408243279,200.0,200.0,U
10,-61.52195501228924,15.535689220315199,200.0,200.0,U
11,-61.52068630904041,15.536124477100424,200.0,200.0,U
12,-61.52004361731387,15.535507943575954,200.0,200.0,U
13,-61.52226437549575,15.533939844568138,200.0,200.0,U
14,-61.52157745640279,15.537146224974084,200.0,200.0,U
15,-61.52274488110563,15.53778562670535,200.0,200.0,U
16,-61.52159734632578,15.537139842312614,200.0,200.0,U
17,-61.52155639208078,15.537108609731842,200.0,200.0,U
18,-61.52177500637619,15.536796504582377,200.0,200.0,U
19,-61.519334753281925,15.538379497543199,200.0,200.0,U
20,-61.518769161480364,15.538051640250991,200.0,200.0,U
21,-61.52068420615302,15.53619737950734,200.0,200.0,U
22,-61.52281116265385,15.538677598281168,200.0,200.0,U
23,-61.52063089378167,15.536854571819815,200.0,200.0,U
24,-61.52131571863175,15.537085010025045,200.0,200.0,U
25,-61.52150513092821,15.536946958193356,200.0,200.0,U
26,-61.520058285866895,15.538071959888649,200.0,200.0,U
27,-61.521768019668265,15.537510669050288,200.0,200.0,U
28,-61.5229449011088,15.537118405089116,200.0,200.0,U
29,-61.52069196506022,15.535910674634312,200.0,200.0,U
30,-61.52132196424741,15.537216658288903,200.0,200.0,U
31,-61.52142534964649,15.536936757527533,200.0,200.0,U
32,-61.52048231675806,15.535994049232817,200.0,200.0,U
33,-61.5208976676937,15.536948858432433,200.0,200.0,U
34,-61.52277473876886,15.537203191449105,200.0,200.0,U
35,-61.521793780321865,15.53721835067707,200.0,200.0,U
36,-61.52230826819514,15.536940805196007,200.0,200.0,U
37,-61.52292516581739,15.53859418694344,200.0,200.0,U
38,-61.52268559810845,15.535469454892088,200.0,200.0,U
39,-61.52189243758034,15.537595822342318,200.0,200.0,U
40,-61.52017192334792,15.535914125266974,200.0,200.0,U
41,-61.521795272649,15.538035647601916,200.0,200.0,U
42,-61.521541300063426,15.536557512562991,200.0,200.0,U
43,-61.51952437761399,15.535636224452269,200.0,200.0,U
44,-61.52242624960149,15.5374088934208,200.0,200.0,U
45,-61.52197405870181,15.5359337792455,200.0,200.0,U
46,-61.52147479712115,15.536892111147846,200.0,200.0,U
47,-61.52174287082344,15.536547386006793,200.0,200.0,U
48,-61.52114026081626,15.536770710401886,200.0,200.0,U
49,-61.52090965072708,15.535678359504812,200.0,200.0,U
50,-61.52152065032976,15.538673963578331,200.0,200.0,U
51,-61.520460813225846,15.536548234443233,200.0,200.0,U
52,-61.52007984978954,15.53739040729921,200.0,200.0,U
53,-61.523014985065515,15.53743758664867,200.0,200.0,U
54,-61.52236842801291,15.539183609162677,200.0,200.0,U
55,-61.51862929911922,15.53493236385275,200.0,200.0,U
