1,-61.447816140179924,15.26665540547066,200.0,200.0,U
2,-61.44888518117564,15.269491959199529,200.0,200.0,U
3,-61.44708796454149,15.2664847170832,200.0,200.0,U
4,-61.44660714783994,15.265654611308454,200.0,200.0,U
5,-61.44517557308212,15.264215188599394,200.0,200.0,U
6,-61.44688322743207,15.265460051664906,200.0,200.0,U
7,-61.44442879023928,15.26836674583071,200.0,200.0,U
8,-61.44602130950806,15.267820756024651,200.0,200.0,U
9,-61.449148952127345,15.269980756422084,200.0,200.0,U
10,-61.44552554719853,15.266698629794579,200.0,200.0,U
11,-61.44651081468104,15.266634186022424,200.0,200.0,U
12,-61.445612324514535,15.264413979147138,200.0,200.0,U
13,-61.44650593481256,15.264014570681427,200.0,200.0,U
14,-61.44822663038445,15.267405419934185,200.0,200.0,U
15,-61.44667709458308,15.268414825018075,200.0,200.0,U
16,-61.44494641986832,15.265379238930242,200.0,200.0,U
17,-61.44673539755389,15.266426274096396,200.0,200.0,U
18,-61.44665451157132,15.270449832779672,200.0,200.0,U
19,-61.449595290730755,15.268936350797935,200.0,200.0,U
20,-61.44672486695926,15.266613181270106,200.0,200.0,U
21,-61.44701210952407,15.267633892271258,200.0,200.0,U
22,-61.446498915323744,15.2682672358106,200.0,200.0,U
23,-61.44659360043232,15.265028352539762,200.0,200.0,U
24,-61.448830437942995,15.265893049943768,200.0,200.0,U
25,-61.44674060696416,15.267653678871492,200.0,200.0,U
26,-61.44724711874746,15.2661611168022,200.0,200.0,U
27,-61.44734889021405,15.267017093878458,200.0,200.0,U
28,-61.44829885740571,15.265693159353127,200.0,200.0,U
29,-61.445324198790225,15.266881459610552,200.0,200.0,U
30,-61.44658785306736,15.266699391194802,200.0,200.0,U
31,-61.44714408607548,15.267553453024142,200.0,200.0,U
32,-61.447340444965256,15.267554927455281,200.0,200.0,U
33,-61.445625820698055,15.265864351207018,200.0,200.0,U
34,-61.4469420214539,15.266806073545144,200.0,200.0,U
35,-61.4475925600949,15.26696534414821,200.0,200.0,U
36,-61.445682799298545,15.266065789060658,200.0,200.0,U
37,-61.445430186107885,15.26441698136893,200.0,200.0,U
38,-61.44899656153161,15.267056561275831,200.0,200.0,U
39,-61.447042203133684,15.266405585547554,200.0,200.0,U
40,-61.446739389257544,15.26492706734861,200.0,200.0,U
41,-61.44670717870073,15.266513093710458,200.0,200.0,U
42,-61.446709016829665,15.266778341830829,200.0,200.0,U
43,-61.44658504176908,15.266844879795888,200.0,200.0,U
44,-61.44665931686735,15.26583685628862,200.0,200.0,U
45,-61.44644280207351,15.266254010263228,200.0,200.0,U
46,-61.447171705765534,15.266277169540453,200.0,200.0,U
47,-61.44658539100081,15.266153188870417,200.0,200.0,U
48,-61.44881214175092,15.26612773446253,200.0,200.0,U
