1,-61.653239769220065,15.338247908949084,200.0,200.0,U
2,-61.64867491297808,15.3398893318368,200.0,200.0,U
3,-61.64861696097786,15.337520723146621,200.0,200.0,U
4,-61.65097514090045,15.339397236290418,200.0,200.0,U
5,-61.65130885910575,15.340721258132636,200.0,200.0,U
6,-61.6499225958863,15.338618351915825,200.0,200.0,U
7,-61.65170124710541,15.337766973276274,200.0,200.0,U
8,-61.650655306367035,15.34003884727634,200.0,200.0,U
9,-61.6509070681036,15.339342288901264,200.0,200.0,U
10,-61.64923713111856,15.336955136068696,200.0,200.0,U
11,-61.65114768968942,15.338235038021068,200.0,200.0,U
12,-61.64942212174894,15.339711104527014,200.0,200.0,U
13,-61.64905644985522,15.340429743193528,200.0,200.0,U
14,-61.65035365852692,15.337665428175372,200.0,200.0,U
15,-61.65196428973203,15.339479302281699,200.0,200.0,U
16,-61.65075407983231,15.341504347490217,200.0,200.0,U
17,-61.65036764772453,15.34171904120802,200.0,200.0,U
18,-61.649598769862685,15.33857033326415,200.0,200.0,U
19,-61.653908875961875,15.338566597035607,200.0,200.0,U
20,-61.649003470580425,15.336726012399557,200.0,200.0,U
21,-61.65107288120915,15.339085644850714,200.0,200.0,U
22,-61.65405859384942,15.336385848198216,200.0,200.0,U
23,-61.65095318217539,15.339029082647562,200.0,200.0,U
24,-61.64677096465719,15.339117102035505,200.0,200.0,U
25,-61.64854429810439,15.33857038504624,200.0,200.0,U
26,-61.64995337419503,15.338181916179451,200.0,200.0,U
27,-61.64865429893065,15.338520101364832,200.0,200.0,U
28,-61.64965945809966,15.337583345848817,200.0,200.0,U
29,-61.65031660166911,15.338784155424914,200.0,200.0,U
30,-61.65054545669544,15.337329521686677,200.0,200.0,U
31,-61.65018280674521,15.336545438015525,200.0,200.0,U
32,-61.650434103309195,15.336042395435578,200.0,200.0,U
33,-61.65103631594014,15.338919377894207,200.0,200.0,U
34,-61.65124244009971,15.340690913131176,200.0,200.0,U
35,-61.65153924876902,15.340362490953328,200.0,200.0,U
36,-61.64849884675137,15.33990656730808,200.0,200.0,U
