1,-61.49367350415218,15.37584115795172,200.0,200.0,U
2,-61.496225063812204,15.377412557606087,200.0,200.0,U
3,-61.49487324587265,15.376666712896967,200.0,200.0,U
4,-61.49536407341497,15.373737394239804,200.0,200.0,U
5,-61.49509673530008,15.375796291214767,200.0,200.0,U
6,-61.4952690470284,15.376347815126143,200.0,200.0,U
7,-61.49408479354699,15.375664270558062,200.0,200.0,U
8,-61.49623826417781,15.374149426468374,200.0,200.0,U
9,-61.4962576736019,15.375699438365238,200.0,200.0,U
10,-61.49521054198847,15.375302117449039,200.0,200.0,U
11,-61.49641822161117,15.376821326631363,200.0,200.0,U
12,-61.49531504865876,15.376031213217315,200.0,200.0,U
13,-61.495544424261155,15.372927152929613,200.0,200.0,U
14,-61.49322630766671,15.379562446366146,200.0,200.0,U
15,-61.49782070029491,15.382237335938223,200.0,200.0,U
16,-61.49587473021865,15.375103300766126,200.0,200.0,U
17,-61.49534620444245,15.37416265183095,200.0,200.0,U
18,-61.49486122848735,15.373841545154697,200.0,200.0,U
19,-61.49589220626287,15.37666619975293,200.0,200.0,U
20,-61.49509211720875,15.375999779790972,200.0,200.0,U
21,-61.49347892336349,15.377317819075856,200.0,200.0,U
22,-61.49591848822184,15.37708885580703,200.0,200.0,U
23,-61.494621214974735,15.374978011790294,200.0,200.0,U
24,-61.49562360625867,15.376802196676687,200.0,200.0,U
25,-61.49540651667984,15.375894838929717,200.0,200.0,U
26,-61.49515360496988,15.375520892393777,200.0,200.0,U
27,-61.494719621253125,15.375972095469523,200.0,200.0,U
28,-61.49491439079508,15.37567856105046,200.0,200.0,U
29,-61.49709693310001,15.376098731706183,200.0,200.0,U
30,-61.495564288203305,15.374290487578296,200.0,200.0,U
31,-61.49715484911988,15.376354190572455,200.0,200.0,U
32,-61.49446089020876,15.375154726684265,200.0,200.0,U
33,-61.495467441305706,15.375366691738002,200.0,200.0,U
34,-61.49528613749325,15.376144660922177,200.0,200.0,U
35,-61.4951048850167,15.375634571725284,200.0,200.0,U
36,-61.49515555982247,15.375794539505762,200.0,200.0,U
37,-61.49824831816607,15.376070645410447,200.0,200.0,U
38,-61.49310694948745,15.372898141007504,200.0,200.0,U
