1,-61.6045400079249,15.454995486249791,200.0,200.0,U
2,-61.60405268381166,15.455065857960221,200.0,200.0,U
3,-61.601990654025165,15.45297481093659,200.0,200.0,U
4,-61.60402423058084,15.4552141880057,200.0,200.0,U
5,-61.603540533699444,15.455972196181213,200.0,200.0,U
6,-61.60443395208436,15.454242259530554,200.0,200.0,U
7,-61.60399430010016,15.45443624535868,200.0,200.0,U
8,-61.60504723369282,15.455112328670134,200.0,200.0,U
9,-61.605412622089624,15.455853430197902,200.0,200.0,U
10,-61.60526944933672,15.4553781217638,200.0,200.0,U
11,-61.60498139771284,15.45550322963205,200.0,200.0,U
12,-61.60507071539085,15.45318153866002,200.0,200.0,U
13,-61.60459671198921,15.455673361980415,200.0,200.0,U
14,-61.60504006523488,15.45545733666133,200.0,200.0,U
15,-61.60560029481807,15.454706169911434,200.0,200.0,U
16,-61.604291527597454,15.454912263111078,200.0,200.0,U
17,-61.604733967092486,15.454364072177908,200.0,200.0,U
18,-61.60463417329308,15.455159690918135,200.0,200.0,U
19,-61.604282984353794,15.454936045975806,200.0,200.0,U
20,-61.60379726782429,15.453037500956494,200.0,200.0,U
21,-61.60340628633828,15.456348394589508,200.0,200.0,U
22,-61.60477482407148,15.454205853586094,200.0,200.0,U
23,-61.60466971342629,15.454269584402489,200.0,200.0,U
24,-61.60375684297203,15.453455097503136,200.0,200.0,U
25,-61.60244363834726,15.453522829214178,200.0,200.0,U
26,-61.60677374773974,15.455599904881685,200.0,200.0,U
27,-61.606910106673865,15.456361556776198,200.0,200.0,U
28,-61.60762512282402,15.453521959671118,200.0,200.0,U
29,-61.60075291983284,15.456014719301129,200.0,200.0,U
30,-61.60569231291551,15.453127063784333,200.0,200.0,U
31,-61.604149704343875,15.455113827012873,200.0,200.0,U
32,-61.60378917336396,15.45451731488299,200.0,200.0,U
33,-61.60396568004743,15.454276981524634,200.0,200.0,U
34,-61.60509036333029,15.45661196919601,200.0,200.0,U
35,-61.60137621576023,15.455617114376448,200.0,200.0,U
36,-61.604207391205655,15.45516696333877,200.0,200.0,U
37,-61.604054538843506,15.454406583941367,200.0,200.0,U
38,-61.60410266494144,15.45375302537323,200.0,200.0,U
39,-61.60435958896916,15.455209805707067,200.0,200.0,U
40,-61.60342677874182,15.455834866425587,200.0,200.0,U
41,-61.604784411361365,15.453115084967461,200.0,200.0,U
42,-61.60344017610552,15.455573452927904,200.0,200.0,U
43,-61.603234908037145,15.456021235313294,200.0,200.0,U
