1,-61.37642424319545,15.285263392493498,200.0,200.0,U
2,-61.37483819685598,15.286657189089176,200.0,200.0,U
3,-61.378382409969866,15.284622390054476,200.0,200.0,U
4,-61.37662776296235,15.286212628270722,200.0,200.0,U
5,-61.37600866566557,15.28696516659136,200.0,200.0,U
6,-61.37660994996278,15.285995653028001,200.0,200.0,U
7,-61.3761787472664,15.284494351298358,200.0,200.0,U
8,-61.377055226666336,15.285385723187405,200.0,200.0,U
9,-61.37773636900042,15.285718993900002,200.0,200.0,U
10,-61.37662929592133,15.286790897531098,200.0,200.0,U
11,-61.376165713239345,15.284806375052359,200.0,200.0,U
12,-61.37640517419833,15.28435604214416,200.0,200.0,U
13,-61.3771285255471,15.285162590388591,200.0,200.0,U
14,-61.3779601966611,15.284994592865683,200.0,200.0,U
15,-61.37400441781896,15.284193363235225,200.0,200.0,U
16,-61.37521258818863,15.285250451907489,200.0,200.0,U
17,-61.377240608643234,15.285212419880578,200.0,200.0,U
18,-61.378299216432744,15.286803098095374,200.0,200.0,U
19,-61.37749631141242,15.284974635475134,200.0,200.0,U
20,-61.37479752143487,15.287132120470222,200.0,200.0,U
21,-61.3772609317438,15.283119586604068,200.0,200.0,U
22,-61.376120496205345,15.286651896647662,200.0,200.0,U
23,-61.377250358530326,15.285741091720391,200.0,200.0,U
24,-61.37804721299312,15.284371459365179,200.0,200.0,U
25,-61.37735294293049,15.285420743754422,200.0,200.0,U
26,-61.37720870796492,15.285336942803541,200.0,200.0,U
27,-61.3766217795297,15.287078878268806,200.0,200.0,U
28,-61.37642360845862,15.285157817143904,200.0,200.0,U
29,-61.37739062910559,15.283951573904938,200.0,200.0,U
30,-61.37678621808886,15.285832150983563,200.0,200.0,U
31,-61.37698621977878,15.284009952740456,200.0,200.0,U
32,-61.378530576380044,15.282439119441515,200.0,200.0,U
33,-61.37901886538477,15.282613651671662,200.0,200.0,U
34,-61.37662885414906,15.284172981142179,200.0,200.0,U
35,-61.37713394935576,15.285029107135545,200.0,200.0,U
36,-61.37757777532048,15.285246576190874,200.0,200.0,U
37,-61.378271856319024,15.283388269934427,200.0,200.0,U
38,-61.37884877525637,15.284783177323762,200.0,200.0,U
39,-61.37857524611771,15.283394827713076,200.0,200.0,U
40,-61.37751081745987,15.287969286993857,200.0,200.0,U
41,-61.377107587762296,15.285439277737169,200.0,200.0,U
42,-61.37752430414529,15.28326780676146,200.0,200.0,U
43,-61.376905001260184,15.284022222037201,200.0,200.0,U
44,-61.376747206810144,15.284530655604966,200.0,200.0,U
45,-61.378638757210304,15.28331886971824,200.0,200.0,U
46,-61.376070852063734,15.284155151110912,200.0,200.0,U
47,-61.37683273182705,15.286472894311952,200.0,200.0,U
48,-61.37706069717802,15.286259333962594,200.0,200.0,U
49,-61.37771284608469,15.284854688592896,200.0,200.0,U
50,-61.37465751138973,15.284691747461105,200.0,200.0,U
51,-61.37564683017238,15.286871500289699,200.0,200.0,U
52,-61.37659090302036,15.28416675600381,200.0,200.0,U
53,-61.37885354534058,15.28461454328623,200.0,200.0,U
54,-61.377812370393656,15.282144742457799,200.0,200.0,U
55,-61.378245837979264,15.285889833228167,200.0,200.0,U
56,-61.379601745138096,15.284371739537626,200.0,200.0,U
57,-61.378892814906095,15.284674767589115,200.0,200.0,U
58,-61.37740701281554,15.285013550032295,200.0,200.0,U
59,-61.371522865358315,15.285958968990656,200.0,200.0,U
60,-61.37690901340254,15.282433890070285,200.0,200.0,U
61,-61.376800972676726,15.285183602000172,200.0,200.0,U
62,-61.375943559466464,15.283607226926241,200.0,200.0,U
63,-61.37831613282999,15.285176264690254,200.0,200.0,U
64,-61.37767624402171,15.284405969987318,200.0,200.0,U
65,-61.38027111959864,15.284934234293795,200.0,200.0,U
66,-61.37759079583932,15.284280467275428,200.0,200.0,U
67,-61.37715667896071,15.284038366676965,200.0,200.0,U
68,-61.38075933686763,15.283561098894017,200.0,200.0,U
69,-61.38043854083229,15.285975345642814,200.0,200.0,U
70,-61.37962935039905,15.281843125093891,200.0,200.0,U
71,-61.379144599010125,15.28440585697847,200.0,200.0,U
72,-61.37791076595223,15.284576943519543,200.0,200.0,U
73,-61.3790938022922,15.28526109967088,200.0,200.0,U
74,-61.37767002539208,15.28454073090989,200.0,200.0,U
75,-61.37866676521788,15.280435260385314,200.0,200.0,U
76,-61.379461575311886,15.285023840021267,200.0,200.0,U
77,-61.377333797606276,15.28382092849917,200.0,200.0,U
78,-61.37749520855001,15.282731692168147,200.0,200.0,U
79,-61.37932813153785,15.285070931974154,200.0,200.0,U
80,-61.37816426137368,15.28444450596545,200.0,200.0,U
81,-61.37760383257706,15.284531740776934,200.0,200.0,U
82,-61.37798301411426,15.284992603972052,200.0,200.0,U
83,-61.378030780813,15.2843541971231,200.0,200.0,U
84,-61.37697721333423,15.284273524035171,200.0,200.0,U
85,-61.37699995205595,15.284388761689563,200.0,200.0,U
86,-61.378149316946505,15.283974177416592,200.0,200.0,U
87,-61.37951882433405,15.28563898799682,200.0,200.0,U
88,-61.37724873101164,15.284984651080498,200.0,200.0,U
89,-61.37729805804657,15.282279879893405,200.0,200.0,U
90,-61.37920792200268,15.284214297324237,200.0,200.0,U
91,-61.37711268740108,15.283290850719652,200.0,200.0,U
92,-61.37831798944908,15.284221478530917,200.0,200.0,U
93,-61.37846872401742,15.285670678228824,200.0,200.0,U
94,-61.376396932338785,15.283506091286371,200.0,200.0,U
95,-61.377582973936434,15.2844508863424,200.0,200.0,U
96,-61.37710012387522,15.284169264337521,200.0,200.0,U
97,-61.378494451597255,15.28417792270723,200.0,200.0,U
98,-61.38059250778482,15.28414837980239,200.0,200.0,U
99,-61.378125938202636,15.285092808294982,200.0,200.0,U
100,-61.3790519994032,15.283422001759233,200.0,200.0,U
101,-61.379499541778735,15.283957892464402,200.0,200.0,U
102,-61.375759753128726,15.281876626682202,200.0,200.0,U
103,-61.37962447360996,15.28483658361413,200.0,200.0,U
104,-61.378176625260046,15.284827004882844,200.0,200.0,U
105,-61.37919905509679,15.282944772642102,200.0,200.0,U
106,-61.37923500019911,15.282948305139566,200.0,200.0,U
107,-61.378686309606294,15.284076344945895,200.0,200.0,U
108,-61.37958673207701,15.283321891319728,200.0,200.0,U
109,-61.3776069209915,15.28491661066338,200.0,200.0,U
110,-61.37671620071499,15.285015560373122,200.0,200.0,U
111,-61.3806144255757,15.28314616532613,200.0,200.0,U
112,-61.379136009193154,15.28450215080926,200.0,200.0,U
113,-61.378695739133086,15.2840340563858,200.0,200.0,U
114,-61.378502886569365,15.285857431662643,200.0,200.0,U
115,-61.37729868063046,15.285237096359909,200.0,200.0,U
116,-61.380527430770506,15.281708122007743,200.0,200.0,U
117,-61.378859607712705,15.28555405214997,200.0,200.0,U
118,-61.378591095485426,15.28220416690441,200.0,200.0,U
119,-61.37679534910789,15.28276794400859,200.0,200.0,U
120,-61.37799490556728,15.281714958053794,200.0,200.0,U
121,-61.378236353217055,15.281799779887594,200.0,200.0,U
122,-61.37751829508297,15.281344577016627,200.0,200.0,U
123,-61.37856696139206,15.283590332128203,200.0,200.0,U
124,-61.381382306373915,15.282292417473334,200.0,200.0,U
125,-61.378882050198506,15.283869503487095,200.0,200.0,U
126,-61.37825644810268,15.28192383204798,200.0,200.0,U
127,-61.377937612741654,15.2825010290215,200.0,200.0,U
128,-61.37935666230031,15.282957327950792,200.0,200.0,U
129,-61.37927435886787,15.284549305994293,200.0,200.0,U
130,-61.378746238654294,15.282702244453533,200.0,200.0,U
131,-61.38150816307194,15.285740465551545,200.0,200.0,U
132,-61.37813764807986,15.283112793411537,200.0,200.0,U
133,-61.37652947403641,15.283553060747641,200.0,200.0,U
134,-61.38144033526119,15.282438117443334,200.0,200.0,U
135,-61.37715738606782,15.285915040669385,200.0,200.0,U
136,-61.37868562961624,15.283624958118432,200.0,200.0,U
137,-61.37898339029041,15.284607170266273,200.0,200.0,U
138,-61.379119372919895,15.283040465840582,200.0,200.0,U
139,-61.377324318782186,15.284027001758632,200.0,200.0,U
140,-61.37898455613147,15.284319214418284,200.0,200.0,U
141,-61.37505533343679,15.282630478377168,200.0,200.0,U
142,-61.376300405852355,15.285502158084153,200.0,200.0,U
143,-61.377606298857316,15.282690270444961,200.0,200.0,U
144,-61.37910298167799,15.28356931985173,200.0,200.0,U
145,-61.380193357109285,15.28633548076289,200.0,200.0,U
146,-61.37712875420982,15.282926228331313,200.0,200.0,U
147,-61.38233291430966,15.285710934540644,200.0,200.0,U
148,-61.37976270577888,15.282070910017053,200.0,200.0,U
149,-61.379278585496614,15.283566558335055,200.0,200.0,U
150,-61.379206078650874,15.283330666781492,200.0,200.0,U
151,-61.378869065123176,15.28335443618852,200.0,200.0,U
152,-61.37930661323911,15.280001384976092,200.0,200.0,U
153,-61.37920706546042,15.284450226736872,200.0,200.0,U
154,-61.37888970450386,15.283743312616485,200.0,200.0,U
155,-61.378764033626354,15.283663341594238,200.0,200.0,U
156,-61.3779168235132,15.283570496434525,200.0,200.0,U
157,-61.378957484944095,15.283771271977097,200.0,200.0,U
158,-61.381082177948485,15.282748565680032,200.0,200.0,U
159,-61.380028012723706,15.280893460521789,200.0,200.0,U
160,-61.3800039478581,15.283602812761288,200.0,200.0,U
161,-61.377465594794586,15.283770901903837,200.0,200.0,U
162,-61.38050124513575,15.282480080340921,200.0,200.0,U
163,-61.380258437860974,15.282909420240331,200.0,200.0,U
164,-61.37945339132397,15.283345914543299,200.0,200.0,U
165,-61.37986906620498,15.283358518258325,200.0,200.0,U
166,-61.3796306043289,15.28332711454019,200.0,200.0,U
167,-61.37948145221792,15.28420394165591,200.0,200.0,U
168,-61.37963703293111,15.283407835110674,200.0,200.0,U
169,-61.37894112394625,15.283731982076718,200.0,200.0,U
170,-61.381880040141446,15.287215461794187,200.0,200.0,U
171,-61.37920329576507,15.284151454748624,200.0,200.0,U
172,-61.37985512617334,15.283260733017867,200.0,200.0,U
173,-61.379443266432524,15.283259578413285,200.0,200.0,U
174,-61.37835311948286,15.2806552291722,200.0,200.0,U
175,-61.37974413831374,15.283724140719118,200.0,200.0,U
176,-61.37960174963726,15.283266023982229,200.0,200.0,U
177,-61.37960122314107,15.283108975697488,200.0,200.0,U
178,-61.379404109353466,15.282875198373263,200.0,200.0,U
179,-61.37885552351605,15.282411461274966,200.0,200.0,U
180,-61.38107532696954,15.282041580304108,200.0,200.0,U
181,-61.379351230724616,15.28174018007123,200.0,200.0,U
182,-61.379895112517865,15.282817027732676,200.0,200.0,U
183,-61.37952009424635,15.282192454946088,200.0,200.0,U
184,-61.38016943342982,15.285918942431882,200.0,200.0,U
185,-61.37936310583078,15.283946276473806,200.0,200.0,U
186,-61.382065577118176,15.284179973948186,200.0,200.0,U
187,-61.38049012503272,15.28371359033183,200.0,200.0,U
188,-61.37960652186814,15.281956896659366,200.0,200.0,U
189,-61.37981075141119,15.282662249881355,200.0,200.0,U
190,-61.38095104852374,15.283203220310872,200.0,200.0,U
191,-61.37925926313235,15.283943043318398,200.0,200.0,U
192,-61.37908025482012,15.28545218663758,200.0,200.0,U
193,-61.38094218984445,15.283417163208332,200.0,200.0,U
194,-61.37987330424544,15.28003916397847,200.0,200.0,U
195,-61.378705658076996,15.281997019514703,200.0,200.0,U
196,-61.380943420317884,15.28351784603733,200.0,200.0,U
197,-61.37893643990153,15.28430210722349,200.0,200.0,U
198,-61.37853393440165,15.280315092703926,200.0,200.0,U
199,-61.37977705751366,15.2826400624147,200.0,200.0,U
200,-61.38045775449759,15.283416838362255,200.0,200.0,U
201,-61.38023324273936,15.282720528761871,200.0,200.0,U
202,-61.37911171213741,15.282871369569886,200.0,200.0,U
203,-61.38064804688253,15.282829259671312,200.0,200.0,U
204,-61.37823487680082,15.284134854746322,200.0,200.0,U
205,-61.38148006797413,15.284127714936423,200.0,200.0,U
206,-61.381056008517405,15.283091251379048,200.0,200.0,U
207,-61.37904557016996,15.28237292898212,200.0,200.0,U
208,-61.382379949855434,15.282550587737553,200.0,200.0,U
209,-61.38058406989772,15.282669881091524,200.0,200.0,U
210,-61.38092264000949,15.284192230373968,200.0,200.0,U
211,-61.381800115277926,15.28244485835379,200.0,200.0,U
212,-61.37775128294021,15.281735820039033,200.0,200.0,U
213,-61.38054258821239,15.283749967589099,200.0,200.0,U
214,-61.38090620166069,15.282587745333533,200.0,200.0,U
215,-61.37975723530454,15.281635207397844,200.0,200.0,U
216,-61.38108663967041,15.283457891940007,200.0,200.0,U
217,-61.38038708339148,15.282833008840097,200.0,200.0,U
218,-61.37902189653306,15.281254768106558,200.0,200.0,U
219,-61.38056272010691,15.282494962465565,200.0,200.0,U
220,-61.38071319011451,15.282741510859054,200.0,200.0,U
221,-61.381516126340124,15.284773024499266,200.0,200.0,U
222,-61.37992586256285,15.282461046041995,200.0,200.0,U
223,-61.378643225665556,15.28312604106935,200.0,200.0,U
224,-61.37846951163623,15.284399947907346,200.0,200.0,U
225,-61.38083550250192,15.285643428769964,200.0,200.0,U
226,-61.38337510899144,15.283475072018748,200.0,200.0,U
227,-61.38052736644564,15.282579439769592,200.0,200.0,U
228,-61.38177901435663,15.28113795711817,200.0,200.0,U
229,-61.38289828746822,15.278269129811745,200.0,200.0,U
230,-61.37965937868569,15.281078222787183,200.0,200.0,U
231,-61.380813189334695,15.281849424632949,200.0,200.0,U
232,-61.379702476022736,15.28201067594782,200.0,200.0,U
233,-61.380669065935315,15.282419366953896,200.0,200.0,U
234,-61.37848350009729,15.282912575884179,200.0,200.0,U
235,-61.380342479561776,15.283653621670126,200.0,200.0,U
236,-61.380898476375734,15.278978720710093,200.0,200.0,U
237,-61.382428717059135,15.284526700808208,200.0,200.0,U
238,-61.38273741897289,15.280423945046262,200.0,200.0,U
239,-61.38069162715203,15.283405924683096,200.0,200.0,U
240,-61.38117316039609,15.278436482083908,200.0,200.0,U
241,-61.38154913825505,15.283531933410911,200.0,200.0,U
242,-61.38075957103303,15.283982591718845,200.0,200.0,U
243,-61.38046940021291,15.281443213648993,200.0,200.0,U
244,-61.380370943166525,15.283100761474634,200.0,200.0,U
245,-61.37947364540854,15.285555925248715,200.0,200.0,U
246,-61.38322279938419,15.28114239645589,200.0,200.0,U
247,-61.38310474683923,15.282623908183965,200.0,200.0,U
248,-61.381471902937136,15.282494777984745,200.0,200.0,U
249,-61.38121389989074,15.282108636444942,200.0,200.0,U
250,-61.382821871920534,15.281185344176906,200.0,200.0,U
251,-61.38010690692824,15.282460503404746,200.0,200.0,U
252,-61.38013197955758,15.280709039803382,200.0,200.0,U
253,-61.38090427418268,15.282132664733325,200.0,200.0,U
254,-61.37907267783183,15.282258909166476,200.0,200.0,U
255,-61.38136237035931,15.28244950447113,200.0,200.0,U
256,-61.38189655380737,15.282852033763339,200.0,200.0,U
257,-61.380941245497276,15.28218400433345,200.0,200.0,U
258,-61.380721821960165,15.280942139339736,200.0,200.0,U
259,-61.381915600762056,15.282145859999817,200.0,200.0,U
260,-61.38187689957988,15.281727836829836,200.0,200.0,U
261,-61.379525169466156,15.281756374993565,200.0,200.0,U
262,-61.381740835944356,15.281716943274494,200.0,200.0,U
263,-61.38088484077007,15.28210106882074,200.0,200.0,U
264,-61.380681365526335,15.282384577503755,200.0,200.0,U
265,-61.38177816962312,15.282034690454644,200.0,200.0,U
266,-61.380157542822786,15.28226795664567,200.0,200.0,U
267,-61.38139019226331,15.2814388030249,200.0,200.0,U
268,-61.381464794476145,15.282933492370413,200.0,200.0,U
