1,-61.51590186789919,15.479106807295326,200.0,200.0,U
2,-61.51727782711022,15.479735517092248,200.0,200.0,U
3,-61.513988889050225,15.477713336749312,200.0,200.0,U
4,-61.517108356160804,15.47748542257907,200.0,200.0,U
5,-61.5175639512,15.477264772309466,200.0,200.0,U
6,-61.515690415409104,15.479002433452813,200.0,200.0,U
7,-61.518577172640136,15.47780525527736,200.0,200.0,U
8,-61.514510756678305,15.478054559216465,200.0,200.0,U
9,-61.51706281070951,15.481601038956514,200.0,200.0,U
10,-61.517349245816256,15.47854408916832,200.0,200.0,U
11,-61.516344377661426,15.479156819188736,200.0,200.0,U
12,-61.51719726290064,15.477490747407295,200.0,200.0,U
13,-61.51706438521202,15.476830161204713,200.0,200.0,U
14,-61.51761882096006,15.478013383536464,200.0,200.0,U
15,-61.515641246036715,15.479867400609042,200.0,200.0,U
16,-61.515836678307735,15.478234845103467,200.0,200.0,U
17,-61.518649203882475,15.476919428331529,200.0,200.0,U
18,-61.515753818321755,15.480393535892176,200.0,200.0,U
19,-61.51837135948754,15.47620156606091,200.0,200.0,U
20,-61.51831384127038,15.478005068396989,200.0,200.0,U
21,-61.516101448110724,15.478374979711795,200.0,200.0,U
22,-61.517681610785885,15.47932007377947,200.0,200.0,U
23,-61.5185655015628,15.478565643494576,200.0,200.0,U
24,-61.51748376525661,15.4782685276594,200.0,200.0,U
25,-61.514256140609,15.479061631848227,200.0,200.0,U
26,-61.51650873820538,15.478322707854185,200.0,200.0,U
27,-61.51699332819968,15.478216008559137,200.0,200.0,U
28,-61.51602034179946,15.478982062059249,200.0,200.0,U
29,-61.516413221992686,15.479075889658832,200.0,200.0,U
30,-61.51773215739516,15.477623352598208,200.0,200.0,U
31,-61.517575393179236,15.477804475492507,200.0,200.0,U
32,-61.51634156478981,15.47792746896933,200.0,200.0,U
33,-61.516032309870425,15.478330892548056,200.0,200.0,U
34,-61.51519061821179,15.478431151152515,200.0,200.0,U
35,-61.51472144889207,15.48030055231397,200.0,200.0,U
36,-61.516966919996,15.47821997113234,200.0,200.0,U
37,-61.51758555185297,15.476561427612282,200.0,200.0,U
38,-61.51519826861307,15.478602577364814,200.0,200.0,U
39,-61.51803076654157,15.476733188822024,200.0,200.0,U
40,-61.51663561401039,15.479501498830032,200.0,200.0,U
41,-61.516884898634835,15.477974470526542,200.0,200.0,U
42,-61.51774618490881,15.480267523217126,200.0,200.0,U
43,-61.5169354082137,15.478602516394051,200.0,200.0,U
44,-61.51673601980537,15.4792726682776,200.0,200.0,U
45,-61.516299891126145,15.479394226797663,200.0,200.0,U
46,-61.51560437071386,15.47804565857874,200.0,200.0,U
47,-61.516606802473966,15.477587043257094,200.0,200.0,U
48,-61.51731834206543,15.478611358355773,200.0,200.0,U
49,-61.515071659560185,15.479542941322046,200.0,200.0,U
50,-61.51688931346805,15.477312947819543,200.0,200.0,U
51,-61.5180879790523,15.478195224378668,200.0,200.0,U
52,-61.51798522033525,15.479183457644506,200.0,200.0,U
53,-61.51680557277812,15.478410792957508,200.0,200.0,U
54,-61.51802799958855,15.476770857142347,200.0,200.0,U
55,-61.51720041239308,15.47904593761361,200.0,200.0,U
56,-61.51440007789679,15.47689002261591,200.0,200.0,U
57,-61.517704409767596,15.480752397438586,200.0,200.0,U
58,-61.51607649372874,15.481062475226768,200.0,200.0,U
59,-61.51474438566389,15.48135113208981,200.0,200.0,U
60,-61.51557475780166,15.478978550026612,200.0,200.0,U
61,-61.517226904548636,15.477973490294241,200.0,200.0,U
62,-61.51665648730851,15.478569375543934,200.0,200.0,U
63,-61.51506547114491,15.4793669637208,200.0,200.0,U
64,-61.515092846650056,15.481926027151221,200.0,200.0,U
